Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1,0.0,00:56:19:07,-1737.243,1029.0085,898.304
2,0.01,00:56:19:07,-1737.3470000000002,1028.9685,898.247
3,0.02,00:56:19:07,-1737.348,1028.979,898.2460000000001
4,0.03,00:56:19:08,-1737.1575,1028.5910000000001,898.388
5,0.04,00:56:19:08,-1736.9720000000002,1028.7995,898.3995
6,0.05,00:56:19:08,-1736.8535,1028.8055,898.51
7,0.06,00:56:19:08,-1736.8239999999998,1028.7745,898.5395
8,0.07,00:56:19:09,-1736.8065,1028.771,898.56
9,0.08,00:56:19:09,-1736.7855,1028.766,898.557
10,0.09,00:56:19:09,-1736.7635,1028.747,898.544
11,0.1,00:56:19:09,-1736.7620000000002,1028.7385,898.5775
12,0.11,00:56:19:10,-1736.7375,1028.7265,898.5715
13,0.12,00:56:19:10,-1736.721,1028.7169999999999,898.5825
14,0.13,00:56:19:10,-1736.6995,1028.685,898.62
15,0.14,00:56:19:10,-1736.6960000000001,1028.6675,898.6225
16,0.15,00:56:19:11,-1736.6795,1028.6535,898.6245
17,0.16,00:56:19:11,-1736.6605,1028.6425,898.6289999999999
18,0.17,00:56:19:11,-1736.6535,1028.6245,898.635
19,0.18,00:56:19:11,-1736.6315,1028.6145,898.6325
20,0.19,00:56:19:12,-1736.6255,1028.5985,898.6610000000001
21,0.2,00:56:19:12,-1736.6015,1028.596,898.679
22,0.21,00:56:19:12,-1736.596,1028.593,898.666
23,0.22,00:56:19:12,-1736.5865,1028.5910000000001,898.6605
24,0.23,00:56:19:13,-1736.567,1028.5885,898.6715
25,0.24,00:56:19:13,-1736.5465,1028.5895,898.6745
26,0.25,00:56:19:13,-1736.5525,1028.601,898.6625
27,0.26,00:56:19:13,-1736.5255,1028.595,898.6569999999999
28,0.27,00:56:19:14,-1736.53,1028.611,898.655
29,0.28,00:56:19:14,-1736.5465,1028.6305,898.6755
30,0.29,00:56:19:14,-1736.5235,1028.6605,898.643
31,0.3,00:56:19:14,-1736.5155,1028.6580000000001,898.672
32,0.31,00:56:19:15,-1736.5235,1028.708,898.6610000000001
33,0.32,00:56:19:15,-1736.5,1028.7175,898.6605
34,0.33,00:56:19:15,-1736.53,1028.7665,898.6569999999999
35,0.34,00:56:19:15,-1736.494,1028.7865,898.671
36,0.35,00:56:19:16,-1736.4705,1028.8055,898.6785
37,0.36,00:56:19:16,-1736.5005,1028.866,898.6635
38,0.37,00:56:19:16,-1736.471,1028.874,898.684
39,0.38,00:56:19:16,-1736.4695,1028.907,898.678
40,0.39,00:56:19:17,-1736.467,1028.9660000000001,898.6955
41,0.4,00:56:19:17,-1736.474,1029.019,898.681
42,0.41,00:56:19:17,-1736.4875,1029.0615,898.6935
43,0.42,00:56:19:17,-1736.475,1029.0819999999999,898.702
44,0.43,00:56:19:18,-1736.4720000000002,1029.149,898.721
45,0.44,00:56:19:18,-1736.5015,1029.1695,898.7475
46,0.45,00:56:19:18,-1736.484,1029.198,898.7485
47,0.46,00:56:19:18,-1736.4920000000002,1029.2305,898.7605
48,0.47,00:56:19:19,-1736.486,1029.2855,898.7675
49,0.48,00:56:19:19,-1736.4979999999998,1029.2855,898.8115
50,0.49,00:56:19:19,-1736.4985,1029.308,898.8205
51,0.5,00:56:19:19,-1736.4965,1029.322,898.82
52,0.51,00:56:19:20,-1736.496,1029.362,898.855
53,0.52,00:56:19:20,-1736.4945,1029.374,898.882
54,0.53,00:56:19:20,-1736.4645,1029.382,898.8985
55,0.54,00:56:19:20,-1736.4715,1029.4195,898.935
56,0.55,00:56:19:21,-1736.4815,1029.4545,898.944
57,0.56,00:56:19:21,-1736.4879999999998,1029.485,898.9889999999999
58,0.57,00:56:19:21,-1736.495,1029.5045,898.9915
59,0.58,00:56:19:21,-1736.4725,1029.5475,899.012
60,0.59,00:56:19:22,-1736.477,1029.5475,899.0635
61,0.6,00:56:19:22,-1736.465,1029.572,899.061
62,0.61,00:56:19:22,-1736.501,1029.612,899.082
63,0.62,00:56:19:22,-1736.4995,1029.627,899.076
64,0.63,00:56:19:23,-1736.4965,1029.632,899.1195
65,0.64,00:56:19:23,-1736.5165,1029.657,899.1265
66,0.65,00:56:19:23,-1736.515,1029.6755,899.123
67,0.66,00:56:19:23,-1736.5285,1029.69,899.1439999999999
68,0.67,00:56:19:24,-1736.535,1029.724,899.1189999999999
69,0.68,00:56:19:24,-1736.5510000000002,1029.742,899.1189999999999
70,0.69,00:56:19:24,-1736.578,1029.7795,899.1345
71,0.7,00:56:19:24,-1736.57,1029.7735,899.127
72,0.71,00:56:20:00,-1736.6025,1029.8335,899.1135
73,0.72,00:56:20:00,-1736.6129999999998,1029.854,899.1045
74,0.73,00:56:20:00,-1736.6495,1029.907,899.0945
75,0.74,00:56:20:00,-1736.6505,1029.9315,899.085
76,0.75,00:56:20:01,-1736.6305,1029.9585,899.0725
77,0.76,00:56:20:01,-1736.655,1029.9915,899.0395
78,0.77,00:56:20:01,-1736.6729999999998,1030.0145,899.0625
79,0.78,00:56:20:01,-1736.6885,1030.0410000000002,899.041
80,0.79,00:56:20:02,-1736.7045,1030.0815,899.0260000000001
81,0.8,00:56:20:02,-1736.7155,1030.106,899.0155
82,0.81,00:56:20:02,-1736.7279999999998,1030.1465,899.0060000000001
83,0.82,00:56:20:02,-1736.769,1030.175,898.9939999999999
84,0.83,00:56:20:03,-1736.7779999999998,1030.1815,899.0060000000001
85,0.84,00:56:20:03,-1736.776,1030.1945,898.9835
86,0.85,00:56:20:03,-1736.8075,1030.2295,898.9905
87,0.86,00:56:20:03,-1736.8455,1030.256,898.9765
88,0.87,00:56:20:04,-1736.8565,1030.246,898.9875
89,0.88,00:56:20:04,-1736.8545,1030.255,898.9630000000001
90,0.89,00:56:20:04,-1736.8875,1030.2745,898.96
91,0.9,00:56:20:04,-1736.886,1030.2805,898.952
92,0.91,00:56:20:05,-1736.8845,1030.275,898.9415
93,0.92,00:56:20:05,-1736.9275,1030.271,898.947
94,0.93,00:56:20:05,-1736.9295,1030.2725,898.9375
95,0.94,00:56:20:05,-1736.9515,1030.2815,898.914
96,0.95,00:56:20:06,-1736.9805,1030.292,898.904
97,0.96,00:56:20:06,-1737.007,1030.3215,898.91
98,0.97,00:56:20:06,-1737.0165,1030.3405,898.905
99,0.98,00:56:20:06,-1737.0155,1030.326,898.93
100,0.99,00:56:20:07,-1737.0435,1030.377,898.9255
101,1.0,00:56:20:07,-1737.0195,1030.395,898.8845
102,1.01,00:56:20:07,-1737.0535,1030.417,898.8935
103,1.02,00:56:20:07,-1737.0410000000002,1030.4505,898.8885
104,1.03,00:56:20:08,-1737.055,1030.4685,898.8865
105,1.04,00:56:20:08,-1737.057,1030.5015,898.883
106,1.05,00:56:20:08,-1737.0755,1030.5315,898.8815
107,1.06,00:56:20:08,-1737.07,1030.5485,898.8525
108,1.07,00:56:20:09,-1737.076,1030.5919999999999,898.8505
109,1.08,00:56:20:09,-1737.0729999999999,1030.623,898.846
110,1.09,00:56:20:09,-1737.0825,1030.662,898.8705
111,1.1,00:56:20:09,-1737.0775,1030.6989999999998,898.8710000000001
112,1.11,00:56:20:10,-1737.0770000000002,1030.7045,898.8635
113,1.12,00:56:20:10,-1737.0855,1030.734,898.8580000000001
114,1.13,00:56:20:10,-1737.1265,1030.787,898.8645
115,1.14,00:56:20:10,-1737.115,1030.79,898.8455
116,1.15,00:56:20:11,-1737.129,1030.8139999999999,898.8610000000001
117,1.16,00:56:20:11,-1737.1529999999998,1030.871,898.8735
118,1.17,00:56:20:11,-1737.1495,1030.8995,898.8535
119,1.18,00:56:20:11,-1737.1775,1030.9560000000001,898.8605
120,1.19,00:56:20:12,-1737.205,1031.017,898.8585
121,1.2,00:56:20:12,-1737.1945,1031.046,898.862
122,1.21,00:56:20:12,-1737.231,1031.1095,898.863
123,1.22,00:56:20:12,-1737.2395,1031.152,898.8775
124,1.23,00:56:20:13,-1737.233,1031.1835,898.89
125,1.24,00:56:20:13,-1737.269,1031.2365,898.8760000000001
126,1.25,00:56:20:13,-1737.275,1031.2939999999999,898.8665
127,1.26,00:56:20:13,-1737.2995,1031.346,898.8530000000001
128,1.27,00:56:20:14,-1737.3245,1031.3855,898.8635
129,1.28,00:56:20:14,-1737.317,1031.4145,898.8565
130,1.29,00:56:20:14,-1737.342,1031.441,898.8615
131,1.3,00:56:20:14,-1737.358,1031.489,898.862
132,1.31,00:56:20:15,-1737.3545,1031.482,898.8505
133,1.32,00:56:20:15,-1737.3770000000002,1031.563,898.8515
134,1.33,00:56:20:15,-1737.392,1031.566,898.8465
135,1.34,00:56:20:15,-1737.414,1031.6015,898.8455
136,1.35,00:56:20:16,-1737.3825,1031.586,898.8589999999999
137,1.36,00:56:20:16,-1737.4215,1031.6235,898.8285
138,1.37,00:56:20:16,-1737.4205,1031.636,898.837
139,1.38,00:56:20:16,-1737.4379999999999,1031.642,898.847
140,1.39,00:56:20:17,-1737.4305,1031.6405,898.8330000000001
141,1.4,00:56:20:17,-1737.4505,1031.655,898.8525
142,1.41,00:56:20:17,-1737.4865,1031.638,898.8480000000001
143,1.42,00:56:20:17,-1737.4895,1031.6825,898.8455
144,1.43,00:56:20:18,-1737.4820000000002,1031.69,898.831
145,1.44,00:56:20:18,-1737.517,1031.691,898.8565
146,1.45,00:56:20:18,-1737.5285,1031.7325,898.85
147,1.46,00:56:20:18,-1737.5305,1031.749,898.8245
148,1.47,00:56:20:19,-1737.5355,1031.8065,898.805
149,1.48,00:56:20:19,-1737.5495,1031.8245,898.773
150,1.49,00:56:20:19,-1737.5815,1031.836,898.797
151,1.5,00:56:20:19,-1737.56,1031.88,898.7795
152,1.51,00:56:20:20,-1737.5595,1031.866,898.7815
153,1.52,00:56:20:20,-1737.566,1031.8565,898.7685
154,1.53,00:56:20:20,-1737.56,1031.875,898.7669999999999
155,1.54,00:56:20:20,-1737.5885,1031.8875,898.7385
156,1.55,00:56:20:21,-1737.5915,1031.8815,898.7325
157,1.56,00:56:20:21,-1737.5805,1031.8505,898.7335
158,1.57,00:56:20:21,-1737.589,1031.823,898.7385
159,1.58,00:56:20:21,-1737.5885,1031.7755,898.7375
160,1.59,00:56:20:22,-1737.5745,1031.7555,898.735
161,1.6,00:56:20:22,-1737.5629999999999,1031.7125,898.722
162,1.61,00:56:20:22,-1737.5520000000001,1031.6655,898.7
163,1.62,00:56:20:22,-1737.5585,1031.5775,898.722
164,1.63,00:56:20:23,-1737.5539999999999,1031.5185,898.7
165,1.64,00:56:20:23,-1737.5245,1031.417,898.683
166,1.65,00:56:20:23,-1737.5305,1031.292,898.694
167,1.66,00:56:20:23,-1737.4779999999998,1031.171,898.702
168,1.67,00:56:20:24,-1737.4645,1031.0465,898.703
169,1.68,00:56:20:24,-1737.432,1030.9605,898.7075
170,1.69,00:56:20:24,-1737.3925,1030.872,898.6775
171,1.7,00:56:20:24,-1737.3925,1030.7825,898.7125
172,1.71,00:56:21:00,-1737.325,1030.732,898.669
173,1.72,00:56:21:00,-1737.287,1030.665,898.6725
174,1.73,00:56:21:00,-1737.2705,1030.6015,898.628
175,1.74,00:56:21:00,-1737.234,1030.542,898.6275
176,1.75,00:56:21:01,-1737.165,1030.506,898.5915
177,1.76,00:56:21:01,-1737.139,1030.494,898.5715
178,1.77,00:56:21:01,-1737.0945,1030.454,898.554
179,1.78,00:56:21:01,-1737.0465,1030.4305,898.5419999999999
180,1.79,00:56:21:02,-1736.9925,1030.4375,898.5139999999999
181,1.8,00:56:21:02,-1736.9425,1030.462,898.5145
182,1.81,00:56:21:02,-1736.931,1030.536,898.5065
183,1.82,00:56:21:02,-1736.8805,1030.5715,898.5160000000001
184,1.83,00:56:21:03,-1736.8215,1030.6195,898.4935
185,1.84,00:56:21:03,-1736.796,1030.6865,898.5139999999999
186,1.85,00:56:21:03,-1736.739,1030.726,898.5015
187,1.86,00:56:21:03,-1736.7025,1030.7575,898.477
188,1.87,00:56:21:04,-1736.6765,1030.8035,898.4895
189,1.88,00:56:21:04,-1736.6195,1030.826,898.487
190,1.89,00:56:21:04,-1736.5970000000002,1030.875,898.4855
191,1.9,00:56:21:04,-1736.546,1030.893,898.5265
192,1.91,00:56:21:05,-1736.523,1030.9105,898.5369999999999
193,1.92,00:56:21:05,-1736.489,1030.94,898.5355
194,1.93,00:56:21:05,-1736.4345,1030.9489999999998,898.534
195,1.94,00:56:21:05,-1736.3715,1030.9745,898.5210000000001
196,1.95,00:56:21:06,-1736.346,1031.006,898.5415
197,1.96,00:56:21:06,-1736.2910000000002,1031.0105,898.534
198,1.97,00:56:21:06,-1736.23,1031.015,898.5210000000001
199,1.98,00:56:21:06,-1736.2005,1031.0025,898.5275
200,1.99,00:56:21:07,-1736.2615,1030.927,898.4985
201,2.0,00:56:21:07,-1736.204,1030.8975,898.48
202,2.01,00:56:21:07,-1736.168,1030.8985,898.4625
203,2.02,00:56:21:07,-1736.115,1030.8339999999998,898.4585
204,2.03,00:56:21:08,-1736.0625,1030.7665,898.4555
205,2.04,00:56:21:08,-1736.014,1030.6925,898.4605
206,2.05,00:56:21:08,-1735.9835,1030.593,898.435
207,2.06,00:56:21:08,-1735.9605,1030.526,898.4305
208,2.07,00:56:21:09,-1735.9085,1030.427,898.4145
209,2.08,00:56:21:09,-1735.8765,1030.3395,898.424
210,2.09,00:56:21:09,-1735.8435,1030.306,898.3615
211,2.1,00:56:21:09,-1735.81,1030.2269999999999,898.3535
212,2.11,00:56:21:10,-1735.7595,1030.164,898.334
213,2.12,00:56:21:10,-1735.7335,1030.132,898.304
214,2.13,00:56:21:10,-1735.731,1030.1045,898.2719999999999
215,2.14,00:56:21:10,-1735.6779999999999,1030.0610000000001,898.2535
216,2.15,00:56:21:11,-1735.671,1030.0355,898.2415
217,2.16,00:56:21:11,-1735.6485,1030.0085,898.2175
218,2.17,00:56:21:11,-1735.628,1029.9835,898.207
219,2.18,00:56:21:11,-1735.6105,1029.9489999999998,898.191
220,2.19,00:56:21:12,-1735.5929999999998,1029.8855,898.183
221,2.2,00:56:21:12,-1735.579,1029.8319999999999,898.1615
222,2.21,00:56:21:12,-1735.5785,1029.746,898.1785
223,2.22,00:56:21:12,-1735.5405,1029.6875,898.159
224,2.23,00:56:21:13,-1735.5255,1029.599,898.1855
225,2.24,00:56:21:13,-1735.5179999999998,1029.511,898.188
226,2.25,00:56:21:13,-1735.4915,1029.461,898.1735
227,2.26,00:56:21:13,-1735.4720000000002,1029.376,898.168
228,2.27,00:56:21:14,-1735.4265,1029.306,898.1695
229,2.28,00:56:21:14,-1735.4205,1029.236,898.1519999999999
230,2.29,00:56:21:14,-1735.3755,1029.1825,898.135
231,2.3,00:56:21:14,-1735.3585,1029.11,898.145
232,2.31,00:56:21:15,-1735.351,1029.0710000000001,898.1305
233,2.32,00:56:21:15,-1735.2935,1028.997,898.1155
234,2.33,00:56:21:15,-1735.2495,1028.935,898.12
235,2.34,00:56:21:15,-1735.2245,1028.9089999999999,898.1015
236,2.35,00:56:21:16,-1735.172,1028.8125,898.135
237,2.36,00:56:21:16,-1735.1575,1028.799,898.1095
238,2.37,00:56:21:16,-1735.0905,1028.7165,898.1075
239,2.38,00:56:21:16,-1735.0305,1028.677,898.1085
240,2.39,00:56:21:17,-1734.9865,1028.667,898.0815
241,2.4,00:56:21:17,-1734.9620000000002,1028.6165,898.1055
242,2.41,00:56:21:17,-1734.8929999999998,1028.6125,898.0775
243,2.42,00:56:21:17,-1734.8395,1028.593,898.059
244,2.43,00:56:21:18,-1734.8065,1028.5945,898.074
245,2.44,00:56:21:18,-1734.7520000000002,1028.585,898.065
246,2.45,00:56:21:18,-1734.704,1028.5825,898.051
247,2.46,00:56:21:18,-1734.6485,1028.637,898.028
248,2.47,00:56:21:19,-1734.6075,1028.6715,898.0160000000001
249,2.48,00:56:21:19,-1734.576,1028.6565,898.0269999999999
250,2.49,00:56:21:19,-1734.5320000000002,1028.7,898.025
251,2.5,00:56:21:19,-1734.477,1028.7060000000001,898.041
252,2.51,00:56:21:20,-1734.442,1028.719,898.041
253,2.52,00:56:21:20,-1734.386,1028.751,898.034
254,2.53,00:56:21:20,-1734.344,1028.756,898.0505
255,2.54,00:56:21:20,-1734.3239999999998,1028.8055,898.029
256,2.55,00:56:21:21,-1734.2779999999998,1028.828,898.046
257,2.56,00:56:21:21,-1734.225,1028.8715,898.0635
258,2.57,00:56:21:21,-1734.2165,1028.8795,898.0655
259,2.58,00:56:21:21,-1734.1625,1028.904,898.0755
260,2.59,00:56:21:22,-1734.1415,1028.9525,898.074
261,2.6,00:56:21:22,-1734.1235,1028.9795,898.09
262,2.61,00:56:21:22,-1734.0610000000001,1029.01,898.0989999999999
263,2.62,00:56:21:22,-1734.046,1029.0305,898.1139999999999
264,2.63,00:56:21:23,-1734.0539999999999,1029.057,898.1205
265,2.64,00:56:21:23,-1734.0365,1029.0895,898.102
266,2.65,00:56:21:23,-1733.983,1029.07,898.1010000000001
267,2.66,00:56:21:23,-1734.0165,1029.0925,898.1455
268,2.67,00:56:21:24,-1733.997,1029.0835,898.135
269,2.68,00:56:21:24,-1734.0079999999998,1029.0825,898.1395
270,2.69,00:56:21:24,-1734.0035,1029.073,898.1569999999999
271,2.7,00:56:21:24,-1733.9955,1029.0395,898.1665
272,2.71,00:56:22:00,-1734.0015,1029.055,898.1469999999999
273,2.72,00:56:22:00,-1733.8845,1029.09,898.247
274,2.73,00:56:22:00,-1733.8665,1029.0665,898.25
275,2.74,00:56:22:00,-1733.8925,1029.11,898.2435
276,2.75,00:56:22:01,-1733.8945,1029.0810000000001,898.216
277,2.76,00:56:22:01,-1733.9070000000002,1029.118,898.2275
278,2.77,00:56:22:01,-1733.915,1029.1345,898.2225
279,2.78,00:56:22:01,-1733.9105,1029.135,898.2539999999999
280,2.79,00:56:22:02,-1733.9305,1029.2015,898.2655
281,2.8,00:56:22:02,-1733.9225,1029.251,898.2510000000001
282,2.81,00:56:22:02,-1733.933,1029.2905,898.2745
283,2.82,00:56:22:02,-1733.9485,1029.3765,898.2695
284,2.83,00:56:22:03,-1733.9605,1029.452,898.268
285,2.84,00:56:22:03,-1733.9445,1029.521,898.2655
286,2.85,00:56:22:03,-1733.9855,1029.598,898.293
287,2.86,00:56:22:03,-1733.9815,1029.6615,898.2905
288,2.87,00:56:22:04,-1733.994,1029.7595,898.2975
289,2.88,00:56:22:04,-1733.9915,1029.8110000000001,898.2860000000001
290,2.89,00:56:22:04,-1733.991,1029.844,898.2925
291,2.9,00:56:22:04,-1734.0205,1029.9080000000001,898.2855
292,2.91,00:56:22:05,-1734.0420000000001,1029.9775,898.2985
293,2.92,00:56:22:05,-1734.036,1029.9875,898.3225
294,2.93,00:56:22:05,-1734.0479999999998,1030.0195,898.326
295,2.94,00:56:22:05,-1734.066,1030.0475,898.367
296,2.95,00:56:22:06,-1734.0855,1030.1195,898.3589999999999
297,2.96,00:56:22:06,-1734.114,1030.131,898.3445
298,2.97,00:56:22:06,-1734.1125,1030.164,898.3710000000001
299,2.98,00:56:22:06,-1734.121,1030.2125,898.3745
300,2.99,00:56:22:07,-1734.1325,1030.229,898.3715
301,3.0,00:56:22:07,-1734.1570000000002,1030.2875,898.382
302,3.01,00:56:22:07,-1734.164,1030.318,898.3935
303,3.02,00:56:22:07,-1734.1515,1030.3410000000001,898.3935
304,3.03,00:56:22:08,-1734.1370000000002,1030.4005,898.398
305,3.04,00:56:22:08,-1734.1485,1030.3975,898.415
306,3.05,00:56:22:08,-1734.1670000000001,1030.4360000000001,898.3910000000001
307,3.06,00:56:22:08,-1734.1635,1030.4525,898.4255
308,3.07,00:56:22:09,-1734.1585,1030.471,898.405
309,3.08,00:56:22:09,-1734.1905,1030.5230000000001,898.424
310,3.09,00:56:22:09,-1734.1729999999998,1030.509,898.4325
311,3.1,00:56:22:09,-1734.2065,1030.5610000000001,898.425
312,3.11,00:56:22:10,-1734.229,1030.579,898.434
313,3.12,00:56:22:10,-1734.2215,1030.6135,898.4115
314,3.13,00:56:22:10,-1734.249,1030.6245,898.4485
315,3.14,00:56:22:10,-1734.2675,1030.641,898.447
316,3.15,00:56:22:11,-1734.2865,1030.674,898.444
317,3.16,00:56:22:11,-1734.317,1030.6995,898.4435
318,3.17,00:56:22:11,-1734.3235,1030.7265,898.4689999999999
319,3.18,00:56:22:11,-1734.3529999999998,1030.754,898.4485
320,3.19,00:56:22:12,-1734.35,1030.76,898.4635
321,3.2,00:56:22:12,-1734.3925,1030.7865,898.4455
322,3.21,00:56:22:12,-1734.3970000000002,1030.763,898.4580000000001
323,3.22,00:56:22:12,-1734.4445,1030.803,898.441
324,3.23,00:56:22:13,-1734.4589999999998,1030.8235,898.4839999999999
325,3.24,00:56:22:13,-1734.4955,1030.84,898.4705
326,3.25,00:56:22:13,-1734.5215,1030.818,898.485
327,3.26,00:56:22:13,-1734.5220000000002,1030.815,898.4805
328,3.27,00:56:22:14,-1734.56,1030.8205,898.46
329,3.28,00:56:22:14,-1734.58,1030.7945,898.4675
330,3.29,00:56:22:14,-1734.6165,1030.7910000000002,898.4315
331,3.3,00:56:22:14,-1734.651,1030.733,898.418
332,3.31,00:56:22:15,-1734.683,1030.7405,898.424
333,3.32,00:56:22:15,-1734.7285,1030.721,898.427
334,3.33,00:56:22:15,-1734.7305,1030.6725,898.4625
335,3.34,00:56:22:15,-1734.735,1030.6525,898.498
336,3.35,00:56:22:16,-1734.7905,1030.649,898.5195
337,3.36,00:56:22:16,-1734.8339999999998,1030.6335,898.5745
338,3.37,00:56:22:16,-1734.8685,1030.617,898.5745
339,3.38,00:56:22:16,-1734.931,1030.615,898.576
340,3.39,00:56:22:17,-1734.942,1030.5515,898.615
341,3.4,00:56:22:17,-1734.987,1030.53,898.6585
342,3.41,00:56:22:17,-1735.0095,1030.5045,898.6325
343,3.42,00:56:22:17,-1735.065,1030.4685,898.67
344,3.43,00:56:22:18,-1735.0829999999999,1030.3715,898.6705
345,3.44,00:56:22:18,-1735.111,1030.3195,898.6915
346,3.45,00:56:22:18,-1735.1370000000002,1030.195,898.7230000000001
347,3.46,00:56:22:18,-1735.2105,1030.1455,898.748
348,3.47,00:56:22:19,-1735.1955,1030.0255,898.7745
349,3.48,00:56:22:19,-1735.245,1029.91,898.8165
350,3.49,00:56:22:19,-1735.2615,1029.8410000000001,898.816
351,3.5,00:56:22:19,-1735.2735,1029.7415,898.7975
352,3.51,00:56:22:20,-1735.3015,1029.6005,898.8385
353,3.52,00:56:22:20,-1735.315,1029.525,898.8395
354,3.53,00:56:22:20,-1735.3205,1029.428,898.8845
355,3.54,00:56:22:20,-1735.3185,1029.3325,898.9025
356,3.55,00:56:22:21,-1735.3185,1029.2465,898.909
357,3.56,00:56:22:21,-1735.3670000000002,1029.1235,898.8925
