Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1,0.0,00:56:19:07,-1641.773,957.9830000000001,756.681
2,0.01,00:56:19:07,-1641.6879999999999,957.9839999999999,756.683
3,0.02,00:56:19:07,-1641.61,957.997,756.687
4,0.03,00:56:19:08,-1641.618,957.993,756.5160000000003
5,0.04,00:56:19:08,-1641.495,958.24,756.4060000000003
6,0.05,00:56:19:08,-1641.3870000000006,957.939,756.663
7,0.06,00:56:19:08,-1641.316,957.939,756.6619999999997
8,0.07,00:56:19:09,-1641.273,957.975,756.6339999999999
9,0.08,00:56:19:09,-1641.2520000000006,957.9839999999999,756.6339999999999
10,0.09,00:56:19:09,-1641.286,958.025,756.575
11,0.1,00:56:19:09,-1641.3029999999999,958.043,756.5310000000003
12,0.11,00:56:19:10,-1641.352,958.049,756.5060000000003
13,0.12,00:56:19:10,-1641.3570000000002,958.038,756.4910000000001
14,0.13,00:56:19:10,-1641.3970000000006,958.055,756.4689999999997
15,0.14,00:56:19:10,-1641.41,958.049,756.477
16,0.15,00:56:19:11,-1641.4679999999994,958.035,756.4630000000003
17,0.16,00:56:19:11,-1641.491,958.0010000000001,756.5160000000003
18,0.17,00:56:19:11,-1641.5220000000006,957.9780000000001,756.507
19,0.18,00:56:19:11,-1641.5610000000001,957.909,756.529
20,0.19,00:56:19:12,-1641.625,957.846,756.555
21,0.2,00:56:19:12,-1641.6760000000006,957.801,756.5880000000003
22,0.21,00:56:19:12,-1641.681,957.7239999999999,756.6510000000003
23,0.22,00:56:19:12,-1641.759,957.612,756.707
24,0.23,00:56:19:13,-1641.799,957.5210000000001,756.775
25,0.24,00:56:19:13,-1641.796,957.429,756.837
26,0.25,00:56:19:13,-1641.84,957.3430000000001,756.885
27,0.26,00:56:19:13,-1641.878,957.23,757.007
28,0.27,00:56:19:14,-1641.85,957.174,757.062
29,0.28,00:56:19:14,-1641.8670000000006,957.0939999999999,757.1469999999997
