Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1,0.0,00:56:19:07,-1715.862,1030.3210000000001,1293.348
2,0.01,00:56:19:07,-1715.774,1030.349,1293.38
3,0.02,00:56:19:07,-1715.7379999999998,1030.353,1293.39
4,0.03,00:56:19:08,-1715.741,1030.3239999999998,1293.476
5,0.04,00:56:19:08,-1715.465,1030.758,1293.595
6,0.05,00:56:19:08,-1715.364,1030.5339999999999,1293.555
7,0.06,00:56:19:08,-1715.285,1030.497,1293.585
8,0.07,00:56:19:09,-1715.249,1030.4489999999998,1293.585
9,0.08,00:56:19:09,-1715.207,1030.415,1293.618
10,0.09,00:56:19:09,-1715.1689999999999,1030.396,1293.616
11,0.1,00:56:19:09,-1715.118,1030.348,1293.633
12,0.11,00:56:19:10,-1715.078,1030.327,1293.631
13,0.12,00:56:19:10,-1715.0510000000002,1030.3039999999999,1293.632
14,0.13,00:56:19:10,-1714.997,1030.2930000000001,1293.675
15,0.14,00:56:19:10,-1714.977,1030.262,1293.697
16,0.15,00:56:19:11,-1714.93,1030.225,1293.737
17,0.16,00:56:19:11,-1714.895,1030.205,1293.792
18,0.17,00:56:19:11,-1714.8529999999998,1030.188,1293.829
19,0.18,00:56:19:11,-1714.8310000000001,1030.16,1293.88
20,0.19,00:56:19:12,-1714.8120000000001,1030.162,1293.951
21,0.2,00:56:19:12,-1714.743,1030.149,1293.989
22,0.21,00:56:19:12,-1714.721,1030.153,1294.0510000000002
23,0.22,00:56:19:12,-1714.7,1030.119,1294.141
24,0.23,00:56:19:13,-1714.641,1030.139,1294.154
25,0.24,00:56:19:13,-1714.62,1030.129,1294.232
26,0.25,00:56:19:13,-1714.579,1030.119,1294.289
27,0.26,00:56:19:13,-1714.566,1030.139,1294.3319999999999
28,0.27,00:56:19:14,-1714.539,1030.144,1294.404
29,0.28,00:56:19:14,-1714.495,1030.1580000000001,1294.485
30,0.29,00:56:19:14,-1714.483,1030.1580000000001,1294.54
31,0.3,00:56:19:14,-1714.445,1030.1960000000001,1294.597
32,0.31,00:56:19:15,-1714.425,1030.197,1294.6660000000002
33,0.32,00:56:19:15,-1714.4389999999999,1030.204,1294.762
34,0.33,00:56:19:15,-1714.398,1030.177,1294.8010000000002
35,0.34,00:56:19:15,-1714.382,1030.182,1294.862
36,0.35,00:56:19:16,-1714.366,1030.173,1294.915
37,0.36,00:56:19:16,-1714.359,1030.17,1294.983
38,0.37,00:56:19:16,-1714.3329999999999,1030.157,1295.013
39,0.38,00:56:19:16,-1714.349,1030.153,1295.057
40,0.39,00:56:19:17,-1714.3570000000002,1030.137,1295.098
41,0.4,00:56:19:17,-1714.351,1030.122,1295.128
42,0.41,00:56:19:17,-1714.344,1030.115,1295.1660000000002
43,0.42,00:56:19:17,-1714.3470000000002,1030.069,1295.2069999999999
44,0.43,00:56:19:18,-1714.37,1030.067,1295.237
45,0.44,00:56:19:18,-1714.401,1030.038,1295.285
46,0.45,00:56:19:18,-1714.4360000000001,1030.055,1295.316
47,0.46,00:56:19:18,-1714.463,1030.065,1295.353
48,0.47,00:56:19:19,-1714.5379999999998,1030.066,1295.407
49,0.48,00:56:19:19,-1714.6129999999998,1030.0839999999998,1295.48
50,0.49,00:56:19:19,-1714.6329999999998,1030.108,1295.511
51,0.5,00:56:19:19,-1714.6970000000001,1030.156,1295.532
52,0.51,00:56:19:20,-1714.721,1030.181,1295.536
53,0.52,00:56:19:20,-1714.7939999999999,1030.233,1295.55
54,0.53,00:56:19:20,-1714.849,1030.249,1295.55
55,0.54,00:56:19:20,-1714.933,1030.3010000000002,1295.5539999999999
56,0.55,00:56:19:21,-1715.0020000000002,1030.326,1295.531
57,0.56,00:56:19:21,-1715.1129999999998,1030.354,1295.568
58,0.57,00:56:19:21,-1715.161,1030.402,1295.5710000000001
59,0.58,00:56:19:21,-1715.2279999999998,1030.43,1295.576
60,0.59,00:56:19:22,-1715.29,1030.486,1295.5739999999998
61,0.6,00:56:19:22,-1715.3529999999998,1030.519,1295.598
62,0.61,00:56:19:22,-1715.3729999999998,1030.59,1295.578
63,0.62,00:56:19:22,-1715.421,1030.604,1295.607
64,0.63,00:56:19:23,-1715.453,1030.649,1295.632
65,0.64,00:56:19:23,-1715.465,1030.723,1295.604
66,0.65,00:56:19:23,-1715.4920000000002,1030.78,1295.614
67,0.66,00:56:19:23,-1715.485,1030.8139999999999,1295.625
68,0.67,00:56:19:24,-1715.461,1030.893,1295.634
69,0.68,00:56:19:24,-1715.457,1030.938,1295.633
70,0.69,00:56:19:24,-1715.435,1030.965,1295.652
71,0.7,00:56:19:24,-1715.411,1031.015,1295.629
72,0.71,00:56:20:00,-1715.389,1031.075,1295.637
73,0.72,00:56:20:00,-1715.3629999999998,1031.138,1295.647
74,0.73,00:56:20:00,-1715.356,1031.195,1295.646
75,0.74,00:56:20:00,-1715.3029999999999,1031.238,1295.6480000000001
76,0.75,00:56:20:01,-1715.283,1031.315,1295.62
77,0.76,00:56:20:01,-1715.269,1031.372,1295.609
78,0.77,00:56:20:01,-1715.2720000000002,1031.448,1295.597
79,0.78,00:56:20:01,-1715.236,1031.525,1295.5910000000001
80,0.79,00:56:20:02,-1715.259,1031.586,1295.603
81,0.8,00:56:20:02,-1715.255,1031.675,1295.585
82,0.81,00:56:20:02,-1715.239,1031.771,1295.572
83,0.82,00:56:20:02,-1715.249,1031.807,1295.586
84,0.83,00:56:20:03,-1715.261,1031.886,1295.5410000000002
85,0.84,00:56:20:03,-1715.3110000000001,1031.934,1295.568
86,0.85,00:56:20:03,-1715.295,1032.025,1295.539
87,0.86,00:56:20:03,-1715.31,1032.073,1295.497
88,0.87,00:56:20:04,-1715.358,1032.122,1295.511
89,0.88,00:56:20:04,-1715.355,1032.195,1295.452
90,0.89,00:56:20:04,-1715.406,1032.261,1295.434
91,0.9,00:56:20:04,-1715.441,1032.313,1295.4180000000001
92,0.91,00:56:20:05,-1715.433,1032.39,1295.393
