Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1,0.0,00:56:19:07,-2068.3720000000003,986.6089999999999,775.33
2,0.01,00:56:19:07,-2068.33,986.493,775.422
3,0.02,00:56:19:07,-2068.3045,986.3610000000001,775.497
4,0.03,00:56:19:08,-2068.506,985.6885,776.5745
5,0.04,00:56:19:08,-2068.384,985.5635,776.6675
6,0.05,00:56:19:08,-2068.3935,985.4105,776.7489999999999
7,0.06,00:56:19:08,-2068.417,985.33,776.819
8,0.07,00:56:19:09,-2068.4185,985.227,776.924
9,0.08,00:56:19:09,-2068.4505,985.148,777.0105
10,0.09,00:56:19:09,-2068.4755,985.0825,777.078
11,0.1,00:56:19:09,-2068.5245,985.0160000000001,777.1595
12,0.11,00:56:19:10,-2068.5475,985.0115,777.2955
13,0.12,00:56:19:10,-2068.5895,984.9295,777.4015
14,0.13,00:56:19:10,-2068.6455,984.947,777.4935
15,0.14,00:56:19:10,-2068.6965,984.875,777.5575
16,0.15,00:56:19:11,-2068.722,984.9205,777.643
17,0.16,00:56:19:11,-2068.7889999999998,984.9065,777.7545
18,0.17,00:56:19:11,-2068.8360000000002,984.942,777.8115
19,0.18,00:56:19:11,-2068.905,984.977,777.8845
20,0.19,00:56:19:12,-2068.9615,984.99,777.924
21,0.2,00:56:19:12,-2069.0245,985.01,777.972
22,0.21,00:56:19:12,-2069.05,985.0505,778.0065
23,0.22,00:56:19:12,-2069.12,985.074,778.012
24,0.23,00:56:19:13,-2069.139,985.1189999999999,778.0305
25,0.24,00:56:19:13,-2069.1965,985.132,778.05
26,0.25,00:56:19:13,-2069.214,985.184,778.0830000000001
27,0.26,00:56:19:13,-2069.2005,985.2639999999999,778.091
28,0.27,00:56:19:14,-2069.21,985.2885,778.1055
29,0.28,00:56:19:14,-2069.2235,985.3375,778.1085
30,0.29,00:56:19:14,-2069.2235,985.34,778.1075
31,0.3,00:56:19:14,-2069.2055,985.3865,778.1155
