Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1,0.0,00:56:19:07,-1784.596,1029.4623,27.3207
2,0.01,00:56:19:07,-1784.9007,1029.5687,27.0167
3,0.02,00:56:19:07,-1784.6297,1029.4489999999998,27.2587
4,0.03,00:56:19:08,-1785.5007,1029.2873,26.3553
5,0.04,00:56:19:08,-1784.96,1029.5167,26.4247
6,0.05,00:56:19:08,-1785.0853,1029.299,26.635
7,0.06,00:56:19:08,-1785.0993,1029.265,26.6623
8,0.07,00:56:19:09,-1785.0943,1029.2363,26.6857
9,0.08,00:56:19:09,-1785.1013,1029.2403,26.6977
10,0.09,00:56:19:09,-1785.0777,1029.2353,26.6893
11,0.1,00:56:19:09,-1784.8973,1029.3083,26.799
12,0.11,00:56:19:10,-1784.8829999999998,1029.3113,26.8127
13,0.12,00:56:19:10,-1784.8173,1029.322,26.837
14,0.13,00:56:19:10,-1784.7947,1029.3247,26.8277
15,0.14,00:56:19:10,-1784.991,1029.2907,26.715999999999998
16,0.15,00:56:19:11,-1784.9693,1029.278,26.7347
17,0.16,00:56:19:11,-1784.9720000000002,1029.275,26.72
18,0.17,00:56:19:11,-1784.9677,1029.277,26.7237
19,0.18,00:56:19:11,-1784.9797,1029.288,26.732
20,0.19,00:56:19:12,-1784.9663,1029.2753,26.7263
21,0.2,00:56:19:12,-1785.007,1029.285,26.7333
22,0.21,00:56:19:12,-1784.9923,1029.2777,26.7193
23,0.22,00:56:19:12,-1784.98,1029.2833,26.7393
24,0.23,00:56:19:13,-1784.957,1029.287,26.7267
25,0.24,00:56:19:13,-1784.9713,1029.2913,26.7323
26,0.25,00:56:19:13,-1784.969,1029.2807,26.7333
27,0.26,00:56:19:13,-1784.981,1029.2947,26.7327
28,0.27,00:56:19:14,-1784.975,1029.2857,26.738000000000003
29,0.28,00:56:19:14,-1784.9527,1029.2677,26.741999999999997
30,0.29,00:56:19:14,-1784.97,1029.2917,26.739
31,0.3,00:56:19:14,-1784.9507,1029.276,26.7413
32,0.31,00:56:19:15,-1784.9703,1029.295,26.7293
33,0.32,00:56:19:15,-1784.95,1029.2797,26.750999999999998
34,0.33,00:56:19:15,-1784.9493,1029.289,26.732
35,0.34,00:56:19:15,-1784.9703,1029.2807,26.7553
36,0.35,00:56:19:16,-1784.9579999999999,1029.2930000000001,26.743000000000002
37,0.36,00:56:19:16,-1784.9603,1029.3003,26.7467
38,0.37,00:56:19:16,-1784.9467,1029.2923,26.7487
39,0.38,00:56:19:16,-1784.9453,1029.296,26.741999999999997
40,0.39,00:56:19:17,-1784.9473,1029.2877,26.7517
41,0.4,00:56:19:17,-1784.9560000000001,1029.3037,26.74
42,0.41,00:56:19:17,-1784.9467,1029.2977,26.7273
43,0.42,00:56:19:17,-1784.9353,1029.303,26.7467
44,0.43,00:56:19:18,-1784.9247,1029.292,26.7513
45,0.44,00:56:19:18,-1784.9447,1029.2910000000002,26.7657
46,0.45,00:56:19:18,-1784.9457,1029.3007,26.7487
47,0.46,00:56:19:18,-1784.9503,1029.296,26.744
48,0.47,00:56:19:19,-1784.95,1029.2913,26.768
49,0.48,00:56:19:19,-1784.9443,1029.3267,26.7507
50,0.49,00:56:19:19,-1784.9403,1029.3117,26.7407
51,0.5,00:56:19:19,-1784.935,1029.315,26.7483
52,0.51,00:56:19:20,-1784.95,1029.3077,26.7563
53,0.52,00:56:19:20,-1784.943,1029.3267,26.7277
54,0.53,00:56:19:20,-1784.9533,1029.3127,26.7383
55,0.54,00:56:19:20,-1784.9617,1029.3387,26.732
56,0.55,00:56:19:21,-1784.96,1029.3187,26.7223
57,0.56,00:56:19:21,-1784.9393,1029.3139999999999,26.743000000000002
58,0.57,00:56:19:21,-1784.9457,1029.3293,26.7493
59,0.58,00:56:19:21,-1784.933,1029.3103,26.7587
60,0.59,00:56:19:22,-1784.9477,1029.3227,26.74
61,0.6,00:56:19:22,-1784.931,1029.3110000000001,26.748
62,0.61,00:56:19:22,-1784.943,1029.322,26.744
63,0.62,00:56:19:22,-1784.9460000000001,1029.3273,26.7543
64,0.63,00:56:19:23,-1784.9657,1029.3187,26.741999999999997
65,0.64,00:56:19:23,-1784.9503,1029.322,26.746
66,0.65,00:56:19:23,-1784.9403,1029.3187,26.746
