Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1,0.0,00:56:19:07,-1750.119,1110.9569999999999,67.029
2,0.01,00:56:19:07,-1750.108,1110.965,67.014
3,0.02,00:56:19:07,-1750.1170000000002,1110.924,67.039
4,0.03,00:56:19:08,-1750.39,1110.807,66.936
5,0.04,00:56:19:08,-1750.1789999999999,1111.116,66.687
6,0.05,00:56:19:08,-1749.858,1110.854,67.406
7,0.06,00:56:19:08,-1749.78,1110.8239999999998,67.485
8,0.07,00:56:19:09,-1749.5179999999998,1111.163,67.575
9,0.08,00:56:19:09,-1749.493,1111.183,67.535
10,0.09,00:56:19:09,-1749.435,1111.15,67.559
11,0.1,00:56:19:09,-1749.443,1111.15,67.57
12,0.11,00:56:19:10,-1749.464,1111.052,67.654
13,0.12,00:56:19:10,-1749.644,1110.806,67.587
14,0.13,00:56:19:10,-1749.626,1110.8310000000001,67.594
15,0.14,00:56:19:10,-1749.6,1110.83,67.585
16,0.15,00:56:19:11,-1749.42,1110.62,67.988
17,0.16,00:56:19:11,-1749.575,1110.82,67.616
18,0.17,00:56:19:11,-1749.568,1110.8010000000002,67.623
19,0.18,00:56:19:11,-1749.53,1110.813,67.61
20,0.19,00:56:19:12,-1749.5539999999999,1110.813,67.617
21,0.2,00:56:19:12,-1749.5320000000002,1110.827,67.612
22,0.21,00:56:19:12,-1749.51,1110.8210000000001,67.619
23,0.22,00:56:19:12,-1749.535,1110.817,67.627
24,0.23,00:56:19:13,-1749.53,1110.835,67.632
25,0.24,00:56:19:13,-1749.49,1110.8319999999999,67.631
26,0.25,00:56:19:13,-1749.509,1110.807,67.615
27,0.26,00:56:19:13,-1749.525,1110.827,67.616
28,0.27,00:56:19:14,-1749.5020000000002,1110.835,67.634
29,0.28,00:56:19:14,-1749.348,1110.642,67.994
30,0.29,00:56:19:14,-1749.503,1110.847,67.627
31,0.3,00:56:19:14,-1749.496,1110.838,67.649
32,0.31,00:56:19:15,-1749.4660000000001,1110.838,67.634
33,0.32,00:56:19:15,-1749.474,1110.846,67.637
34,0.33,00:56:19:15,-1749.481,1110.843,67.618
35,0.34,00:56:19:15,-1749.47,1110.865,67.625
36,0.35,00:56:19:16,-1749.4779999999998,1110.864,67.632
37,0.36,00:56:19:16,-1749.295,1110.637,68.028
38,0.37,00:56:19:16,-1749.451,1110.848,67.665
39,0.38,00:56:19:16,-1749.464,1110.866,67.637
40,0.39,00:56:19:17,-1749.463,1110.869,67.654
41,0.4,00:56:19:17,-1749.46,1110.893,67.638
42,0.41,00:56:19:17,-1749.483,1110.873,67.649
43,0.42,00:56:19:17,-1749.444,1110.866,67.672
44,0.43,00:56:19:18,-1749.4589999999998,1110.877,67.62899999999999
45,0.44,00:56:19:18,-1749.454,1110.881,67.64399999999999
46,0.45,00:56:19:18,-1749.453,1110.904,67.652
47,0.46,00:56:19:18,-1749.4460000000001,1110.91,67.623
48,0.47,00:56:19:19,-1749.3029999999999,1110.6989999999998,68.007
49,0.48,00:56:19:19,-1749.453,1110.894,67.648
50,0.49,00:56:19:19,-1749.4279999999999,1110.905,67.66199999999999
51,0.5,00:56:19:19,-1749.4679999999998,1110.935,67.622
52,0.51,00:56:19:20,-1749.453,1110.914,67.645
53,0.52,00:56:19:20,-1749.453,1110.935,67.625
54,0.53,00:56:19:20,-1749.255,1110.732,68.013
55,0.54,00:56:19:20,-1749.4489999999998,1110.969,67.602
56,0.55,00:56:19:21,-1749.434,1110.914,67.64699999999999
57,0.56,00:56:19:21,-1749.4279999999999,1110.915,67.648
58,0.57,00:56:19:21,-1749.424,1110.94,67.612
59,0.58,00:56:19:21,-1749.394,1110.917,67.634
60,0.59,00:56:19:22,-1749.421,1110.9389999999999,67.642
61,0.6,00:56:19:22,-1749.396,1110.906,67.645
62,0.61,00:56:19:22,-1749.253,1110.744,68.017
63,0.62,00:56:19:22,-1749.408,1110.934,67.658
64,0.63,00:56:19:23,-1749.4389999999999,1110.944,67.653
65,0.64,00:56:19:23,-1749.433,1110.935,67.65100000000001
66,0.65,00:56:19:23,-1749.418,1110.924,67.65
67,0.66,00:56:19:23,-1749.4260000000002,1110.921,67.658
68,0.67,00:56:19:24,-1749.396,1110.925,67.669
69,0.68,00:56:19:24,-1749.245,1110.743,68.02600000000001
70,0.69,00:56:19:24,-1749.4029999999998,1110.928,67.678
71,0.7,00:56:19:24,-1749.414,1110.96,67.628
72,0.71,00:56:20:00,-1749.4,1110.941,67.676
73,0.72,00:56:20:00,-1749.4379999999999,1110.95,67.667
74,0.73,00:56:20:00,-1749.406,1110.958,67.668
75,0.74,00:56:20:00,-1749.4160000000002,1110.942,67.664
76,0.75,00:56:20:01,-1749.4389999999999,1110.96,67.686
77,0.76,00:56:20:01,-1749.4260000000002,1110.927,67.67
78,0.77,00:56:20:01,-1749.249,1110.728,68.044
79,0.78,00:56:20:01,-1749.4720000000002,1110.97,67.67
80,0.79,00:56:20:02,-1749.4229999999998,1110.9460000000001,67.682
81,0.8,00:56:20:02,-1749.4460000000001,1110.93,67.682
82,0.81,00:56:20:02,-1749.454,1110.9260000000002,67.722
83,0.82,00:56:20:02,-1749.46,1110.963,67.666
84,0.83,00:56:20:03,-1749.3039999999999,1110.776,68.029
85,0.84,00:56:20:03,-1749.4479999999999,1110.9569999999999,67.685
86,0.85,00:56:20:03,-1749.443,1110.998,67.652
87,0.86,00:56:20:03,-1749.4360000000001,1110.927,67.683
88,0.87,00:56:20:04,-1749.444,1110.974,67.664
89,0.88,00:56:20:04,-1749.48,1110.984,67.668
90,0.89,00:56:20:04,-1749.465,1110.968,67.673
91,0.9,00:56:20:04,-1749.467,1110.9560000000001,67.704
92,0.91,00:56:20:05,-1749.4289999999999,1110.948,67.679
93,0.92,00:56:20:05,-1749.455,1110.9589999999998,67.686
94,0.93,00:56:20:05,-1749.4660000000001,1110.951,67.673
95,0.94,00:56:20:05,-1749.275,1110.739,68.047
96,0.95,00:56:20:06,-1749.45,1110.943,67.678
97,0.96,00:56:20:06,-1749.467,1110.942,67.678
98,0.97,00:56:20:06,-1749.442,1110.9569999999999,67.691
99,0.98,00:56:20:06,-1749.4660000000001,1110.962,67.686
100,0.99,00:56:20:07,-1749.455,1110.9289999999999,67.692
101,1.0,00:56:20:07,-1749.453,1110.937,67.697
102,1.01,00:56:20:07,-1749.451,1110.943,67.694
103,1.02,00:56:20:07,-1749.3139999999999,1110.76,68.047
104,1.03,00:56:20:08,-1749.442,1110.942,67.717
105,1.04,00:56:20:08,-1749.494,1110.9460000000001,67.683
106,1.05,00:56:20:08,-1749.4720000000002,1110.958,67.683
107,1.06,00:56:20:08,-1749.444,1110.942,67.704
108,1.07,00:56:20:09,-1749.432,1110.948,67.689
109,1.08,00:56:20:09,-1749.4470000000001,1110.9660000000001,67.678
110,1.09,00:56:20:09,-1749.3120000000001,1110.774,68.038
111,1.1,00:56:20:09,-1749.491,1110.96,67.663
112,1.11,00:56:20:10,-1749.4460000000001,1110.927,67.706
