Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1,0.0,00:56:19:07,-1870.5105,1032.065,906.3778
2,0.01,00:56:19:07,-1870.5418,1032.0312,906.346
3,0.02,00:56:19:07,-1870.5482,1032.0428,906.345
4,0.03,00:56:19:08,-1870.5215,1031.6925,905.988
5,0.04,00:56:19:08,-1870.5012,1031.8798,906.0002
6,0.05,00:56:19:08,-1870.3745,1031.7592,906.1595
7,0.06,00:56:19:08,-1870.342,1031.7205,906.189
8,0.07,00:56:19:09,-1870.3072,1031.719,906.203
9,0.08,00:56:19:09,-1870.2879999999998,1031.7188,906.1995
10,0.09,00:56:19:09,-1870.2688,1031.7132,906.2095
11,0.1,00:56:19:09,-1870.2495,1031.6925,906.2318
12,0.11,00:56:19:10,-1870.2398,1031.6865,906.2330000000001
13,0.12,00:56:19:10,-1870.2089999999998,1031.6742,906.243
14,0.13,00:56:19:10,-1870.194,1031.6575,906.2828
15,0.14,00:56:19:10,-1870.1770000000001,1031.639,906.2878
16,0.15,00:56:19:11,-1870.1638,1031.6412,906.2968
17,0.16,00:56:19:11,-1870.1485,1031.6248,906.318
18,0.17,00:56:19:11,-1870.13,1031.6145,906.3465
19,0.18,00:56:19:11,-1870.112,1031.616,906.3512
20,0.19,00:56:19:12,-1870.1118,1031.594,906.3872
21,0.2,00:56:19:12,-1870.0839999999998,1031.593,906.3955
22,0.21,00:56:19:12,-1870.0842,1031.6205,906.4105
23,0.22,00:56:19:12,-1870.0552,1031.6068,906.4332
24,0.23,00:56:19:13,-1870.0342,1031.5998,906.4665
25,0.24,00:56:19:13,-1870.025,1031.6065,906.4722
26,0.25,00:56:19:13,-1870.0065,1031.604,906.4758
27,0.26,00:56:19:13,-1869.996,1031.6118,906.4925
28,0.27,00:56:19:14,-1869.987,1031.614,906.4908
29,0.28,00:56:19:14,-1869.9858,1031.6462,906.5328
30,0.29,00:56:19:14,-1869.9672,1031.6435,906.5139999999999
31,0.3,00:56:19:14,-1869.9568,1031.663,906.5582
32,0.31,00:56:19:15,-1869.9512,1031.685,906.5515
33,0.32,00:56:19:15,-1869.9302,1031.7112,906.5382
34,0.33,00:56:19:15,-1869.9279999999999,1031.7595,906.5628
35,0.34,00:56:19:15,-1869.9122,1031.766,906.5585
36,0.35,00:56:19:16,-1869.8870000000002,1031.7939999999999,906.5737
37,0.36,00:56:19:16,-1869.8965,1031.8482,906.5745
38,0.37,00:56:19:16,-1869.8795,1031.8615,906.5855
39,0.38,00:56:19:16,-1869.8835,1031.9055,906.5955
40,0.39,00:56:19:17,-1869.868,1031.9618,906.5992
41,0.4,00:56:19:17,-1869.8735,1032.0165,906.5980000000001
42,0.41,00:56:19:17,-1869.8792,1032.0532,906.5885
43,0.42,00:56:19:17,-1869.8648,1032.0722,906.5815
44,0.43,00:56:19:18,-1869.8635,1032.13,906.5948
45,0.44,00:56:19:18,-1869.8742,1032.1568,906.6089999999999
46,0.45,00:56:19:18,-1869.8505,1032.1945,906.6165
47,0.46,00:56:19:18,-1869.8732,1032.237,906.635
48,0.47,00:56:19:19,-1869.871,1032.2892,906.6452
49,0.48,00:56:19:19,-1869.8770000000002,1032.3007,906.672
50,0.49,00:56:19:19,-1869.8732,1032.3235,906.6835
51,0.5,00:56:19:19,-1869.8712,1032.359,906.6828
52,0.51,00:56:19:20,-1869.8678,1032.3965,906.6995
53,0.52,00:56:19:20,-1869.8732,1032.4305,906.7108
54,0.53,00:56:19:20,-1869.8602,1032.4293,906.748
55,0.54,00:56:19:20,-1869.8755,1032.47,906.7538
56,0.55,00:56:19:21,-1869.8792,1032.4952,906.753
57,0.56,00:56:19:21,-1869.8902,1032.557,906.7752
58,0.57,00:56:19:21,-1869.8945,1032.569,906.7692
59,0.58,00:56:19:21,-1869.889,1032.6115,906.7828
60,0.59,00:56:19:22,-1869.8925,1032.632,906.8062
61,0.6,00:56:19:22,-1869.9048,1032.662,906.8122
62,0.61,00:56:19:22,-1869.9229999999998,1032.694,906.8335
63,0.62,00:56:19:22,-1869.915,1032.7125,906.831
64,0.63,00:56:19:23,-1869.9215,1032.7373,906.8589999999999
65,0.64,00:56:19:23,-1869.9368,1032.7588,906.8678
66,0.65,00:56:19:23,-1869.9445,1032.79,906.8582
67,0.66,00:56:19:23,-1869.9485,1032.803,906.878
68,0.67,00:56:19:24,-1869.9685,1032.8519999999999,906.8768
69,0.68,00:56:19:24,-1869.9688,1032.8548,906.8838
70,0.69,00:56:19:24,-1869.9965,1032.8952,906.9022
71,0.7,00:56:19:24,-1869.9995,1032.9095,906.9025
72,0.71,00:56:20:00,-1870.0222,1032.95,906.9012
73,0.72,00:56:20:00,-1870.0408,1032.9868,906.9088
74,0.73,00:56:20:00,-1870.0708,1033.0082,906.9048
75,0.74,00:56:20:00,-1870.0688,1033.0312,906.893
76,0.75,00:56:20:01,-1870.0742,1033.0568,906.9035
77,0.76,00:56:20:01,-1870.0868,1033.0762,906.8795
78,0.77,00:56:20:01,-1870.102,1033.1128,906.9048
79,0.78,00:56:20:01,-1870.1098,1033.109,906.8895
80,0.79,00:56:20:02,-1870.1318,1033.1448,906.8888
81,0.8,00:56:20:02,-1870.1398,1033.1605,906.8745
82,0.81,00:56:20:02,-1870.1538,1033.2135,906.87
83,0.82,00:56:20:02,-1870.175,1033.2388,906.8545
84,0.83,00:56:20:03,-1870.1902,1033.2553,906.8560000000001
85,0.84,00:56:20:03,-1870.19,1033.2843,906.8225
86,0.85,00:56:20:03,-1870.2022,1033.3125,906.8105
87,0.86,00:56:20:03,-1870.2285,1033.3607,906.7718
88,0.87,00:56:20:04,-1870.2438,1033.3588,906.7689999999999
89,0.88,00:56:20:04,-1870.2608,1033.3867,906.7582
90,0.89,00:56:20:04,-1870.2712,1033.443,906.7008
91,0.9,00:56:20:04,-1870.2779999999998,1033.4769999999999,906.6922
92,0.91,00:56:20:05,-1870.287,1033.4878,906.6715
93,0.92,00:56:20:05,-1870.3072,1033.5288,906.6598
