Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1,0.0,00:56:19:07,-1977.203,1102.145,53.558
2,0.01,00:56:19:07,-1977.12,1102.099,53.354
3,0.02,00:56:19:07,-1977.12,1102.167,53.412
4,0.03,00:56:19:08,-1974.3239999999998,1106.721,58.58
5,0.04,00:56:19:08,-1973.83,1107.018,58.983000000000004
6,0.05,00:56:19:08,-1973.7,1107.037,59.172
7,0.06,00:56:19:08,-1973.639,1107.185,59.153999999999996
8,0.07,00:56:19:09,-1973.646,1107.1580000000001,59.275
9,0.08,00:56:19:09,-1973.615,1107.181,59.286
10,0.09,00:56:19:09,-1973.989,1108.191,59.568999999999996
11,0.1,00:56:19:09,-1973.671,1107.339,59.379
12,0.11,00:56:19:10,-1973.5629999999999,1107.165,59.298
13,0.12,00:56:19:10,-1973.5529999999999,1107.121,59.29600000000001
14,0.13,00:56:19:10,-1973.537,1107.171,59.303999999999995
15,0.14,00:56:19:10,-1973.614,1107.226,59.397
16,0.15,00:56:19:11,-1973.55,1107.118,59.386
17,0.16,00:56:19:11,-1973.589,1107.36,59.434
18,0.17,00:56:19:11,-1973.621,1107.281,59.42
19,0.18,00:56:19:11,-1973.604,1107.317,59.398999999999994
20,0.19,00:56:19:12,-1973.5479999999998,1107.231,59.345
21,0.2,00:56:19:12,-1973.57,1107.261,59.424
22,0.21,00:56:19:12,-1973.511,1107.181,59.369
23,0.22,00:56:19:12,-1973.463,1107.298,59.268
24,0.23,00:56:19:13,-1973.526,1107.2269999999999,59.376000000000005
25,0.24,00:56:19:13,-1973.582,1107.358,59.445
26,0.25,00:56:19:13,-1973.524,1107.377,59.37
27,0.26,00:56:19:13,-1973.5120000000002,1107.347,59.31
28,0.27,00:56:19:14,-1973.566,1107.344,59.438
29,0.28,00:56:19:14,-1973.6029999999998,1107.307,59.515
30,0.29,00:56:19:14,-1973.52,1107.423,59.396
31,0.3,00:56:19:14,-1973.5529999999999,1107.454,59.38
32,0.31,00:56:19:15,-1973.514,1107.215,59.449
33,0.32,00:56:19:15,-1973.592,1107.5710000000001,59.426
34,0.33,00:56:19:15,-1973.4089999999999,1107.141,59.26
35,0.34,00:56:19:15,-1973.5770000000002,1107.318,59.468
36,0.35,00:56:19:16,-1973.5179999999998,1107.228,59.358999999999995
37,0.36,00:56:19:16,-1973.499,1107.235,59.358000000000004
38,0.37,00:56:19:16,-1973.514,1107.125,59.415
39,0.38,00:56:19:16,-1973.558,1107.339,59.401
40,0.39,00:56:19:17,-1973.545,1107.298,59.37
41,0.4,00:56:19:17,-1973.586,1107.476,59.431000000000004
42,0.41,00:56:19:17,-1973.465,1107.254,59.313
43,0.42,00:56:19:17,-1973.489,1107.263,59.36600000000001
