Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1,0.0,00:56:19:07,-1870.009,1027.19,1292.638
2,0.01,00:56:19:07,-1869.9485,1027.1905,1292.695
3,0.02,00:56:19:07,-1869.915,1027.1760000000002,1292.743
4,0.03,00:56:19:08,-1869.711,1026.55,1292.6795
5,0.04,00:56:19:08,-1869.464,1026.8239999999998,1292.6705
6,0.05,00:56:19:08,-1869.3855,1026.6889999999999,1292.68
7,0.06,00:56:19:08,-1869.3115,1026.649,1292.7255
8,0.07,00:56:19:09,-1869.2755,1026.607,1292.7785
9,0.08,00:56:19:09,-1869.2305,1026.587,1292.8205
10,0.09,00:56:19:09,-1869.1955,1026.5715,1292.87
11,0.1,00:56:19:09,-1869.154,1026.553,1292.913
12,0.11,00:56:19:10,-1869.098,1026.538,1292.9425
13,0.12,00:56:19:10,-1869.0845,1026.5335,1292.9845
14,0.13,00:56:19:10,-1869.0305,1026.5305,1293.029
15,0.14,00:56:19:10,-1869.001,1026.5255,1293.0810000000001
16,0.15,00:56:19:11,-1868.977,1026.4955,1293.137
17,0.16,00:56:19:11,-1868.9385,1026.4965,1293.2060000000001
18,0.17,00:56:19:11,-1868.899,1026.504,1293.24
19,0.18,00:56:19:11,-1868.8705,1026.4895,1293.292
20,0.19,00:56:19:12,-1868.839,1026.49,1293.358
21,0.2,00:56:19:12,-1868.8075,1026.4825,1293.402
22,0.21,00:56:19:12,-1868.7815,1026.4795,1293.455
23,0.22,00:56:19:12,-1868.74,1026.4755,1293.5165
24,0.23,00:56:19:13,-1868.6905,1026.491,1293.536
25,0.24,00:56:19:13,-1868.66,1026.491,1293.5835
26,0.25,00:56:19:13,-1868.628,1026.498,1293.634
27,0.26,00:56:19:13,-1868.5995,1026.5085,1293.662
28,0.27,00:56:19:14,-1868.578,1026.5325,1293.7089999999998
29,0.28,00:56:19:14,-1868.537,1026.5445,1293.766
30,0.29,00:56:19:14,-1868.5375,1026.5615,1293.8015
31,0.3,00:56:19:14,-1868.497,1026.5955,1293.8410000000001
32,0.31,00:56:19:15,-1868.4735,1026.6095,1293.8815
33,0.32,00:56:19:15,-1868.47,1026.631,1293.935
34,0.33,00:56:19:15,-1868.4470000000001,1026.6255,1293.9655
35,0.34,00:56:19:15,-1868.4345,1026.644,1293.9965
36,0.35,00:56:19:16,-1868.41,1026.6525,1294.0275
37,0.36,00:56:19:16,-1868.406,1026.6575,1294.069
38,0.37,00:56:19:16,-1868.3885,1026.663,1294.0945
39,0.38,00:56:19:16,-1868.395,1026.6760000000002,1294.126
40,0.39,00:56:19:17,-1868.3995,1026.6835,1294.1465
41,0.4,00:56:19:17,-1868.392,1026.6885,1294.1589999999999
42,0.41,00:56:19:17,-1868.401,1026.695,1294.1955
43,0.42,00:56:19:17,-1868.4105,1026.6785,1294.2115
44,0.43,00:56:19:18,-1868.4379999999999,1026.6905,1294.241
45,0.44,00:56:19:18,-1868.4660000000001,1026.692,1294.2655
46,0.45,00:56:19:18,-1868.496,1026.7105,1294.2930000000001
47,0.46,00:56:19:18,-1868.536,1026.7305,1294.34
48,0.47,00:56:19:19,-1868.6135,1026.757,1294.402
49,0.48,00:56:19:19,-1868.6605,1026.769,1294.447
50,0.49,00:56:19:19,-1868.7195,1026.7930000000001,1294.4935
51,0.5,00:56:19:19,-1868.7845,1026.839,1294.5339999999999
52,0.51,00:56:19:20,-1868.8329999999999,1026.872,1294.5610000000001
53,0.52,00:56:19:20,-1868.905,1026.9015,1294.5839999999998
54,0.53,00:56:19:20,-1868.977,1026.9289999999999,1294.6165
55,0.54,00:56:19:20,-1869.0595,1026.972,1294.635
56,0.55,00:56:19:21,-1869.131,1027.003,1294.6505
57,0.56,00:56:19:21,-1869.226,1027.0355,1294.6905
58,0.57,00:56:19:21,-1869.28,1027.0735,1294.714
59,0.58,00:56:19:21,-1869.3535,1027.105,1294.752
60,0.59,00:56:19:22,-1869.4095,1027.1575,1294.771
61,0.6,00:56:19:22,-1869.4775,1027.2005,1294.8005
62,0.61,00:56:19:22,-1869.5205,1027.25,1294.8210000000001
63,0.62,00:56:19:22,-1869.5479999999998,1027.2935,1294.8505
64,0.63,00:56:19:23,-1869.5805,1027.338,1294.893
65,0.64,00:56:19:23,-1869.5995,1027.4055,1294.8945
66,0.65,00:56:19:23,-1869.615,1027.4675,1294.931
67,0.66,00:56:19:23,-1869.6075,1027.511,1294.9555
68,0.67,00:56:19:24,-1869.5985,1027.5825,1294.965
69,0.68,00:56:19:24,-1869.5845,1027.6325,1294.9675
70,0.69,00:56:19:24,-1869.5675,1027.675,1294.9825
71,0.7,00:56:19:24,-1869.5320000000002,1027.724,1294.9735
72,0.71,00:56:20:00,-1869.5075,1027.7785,1294.9735
73,0.72,00:56:20:00,-1869.475,1027.843,1294.961
74,0.73,00:56:20:00,-1869.454,1027.903,1294.951
75,0.74,00:56:20:00,-1869.408,1027.9565,1294.9465
76,0.75,00:56:20:01,-1869.399,1028.038,1294.9189999999999
77,0.76,00:56:20:01,-1869.388,1028.093,1294.9115
78,0.77,00:56:20:01,-1869.3729999999998,1028.171,1294.8845
79,0.78,00:56:20:01,-1869.3525,1028.2575,1294.8705
80,0.79,00:56:20:02,-1869.374,1028.328,1294.8335
81,0.8,00:56:20:02,-1869.359,1028.4089999999999,1294.807
82,0.81,00:56:20:02,-1869.368,1028.515,1294.7925
83,0.82,00:56:20:02,-1869.376,1028.57,1294.7745
84,0.83,00:56:20:03,-1869.382,1028.6515,1294.7195
85,0.84,00:56:20:03,-1869.4175,1028.742,1294.7155
86,0.85,00:56:20:03,-1869.4170000000001,1028.8210000000001,1294.682
87,0.86,00:56:20:03,-1869.443,1028.8955,1294.6505
88,0.87,00:56:20:04,-1869.4655,1028.965,1294.627
89,0.88,00:56:20:04,-1869.4805,1029.038,1294.5905
90,0.89,00:56:20:04,-1869.5125,1029.1195,1294.567
91,0.9,00:56:20:04,-1869.5425,1029.1875,1294.5405
92,0.91,00:56:20:05,-1869.5445,1029.27,1294.51
93,0.92,00:56:20:05,-1869.565,1029.32,1294.472
94,0.93,00:56:20:05,-1869.578,1029.399,1294.4489999999998
95,0.94,00:56:20:05,-1869.6205,1029.471,1294.433
96,0.95,00:56:20:06,-1869.649,1029.5430000000001,1294.4180000000001
97,0.96,00:56:20:06,-1869.67,1029.6055,1294.3855
98,0.97,00:56:20:06,-1869.7035,1029.6665,1294.36
99,0.98,00:56:20:06,-1869.7165,1029.7205,1294.33
100,0.99,00:56:20:07,-1869.755,1029.808,1294.299
101,1.0,00:56:20:07,-1869.776,1029.8395,1294.279
102,1.01,00:56:20:07,-1869.96,1030.353,1294.224
103,1.02,00:56:20:07,-1870.0105,1030.4135,1294.202
104,1.03,00:56:20:08,-1870.0405,1030.47,1294.174
105,1.04,00:56:20:08,-1870.0635,1030.529,1294.138
106,1.05,00:56:20:08,-1870.1165,1030.594,1294.112
107,1.06,00:56:20:08,-1870.139,1030.6365,1294.077
108,1.07,00:56:20:09,-1870.168,1030.6805,1294.0610000000001
109,1.08,00:56:20:09,-1870.2115,1030.737,1294.032
110,1.09,00:56:20:09,-1870.2405,1030.787,1294.0105
111,1.1,00:56:20:09,-1870.2815,1030.8565,1293.9875
112,1.11,00:56:20:10,-1870.2015,1030.4615,1294.005
113,1.12,00:56:20:10,-1870.2195,1030.5195,1293.984
114,1.13,00:56:20:10,-1870.2675,1030.5639999999999,1293.965
115,1.14,00:56:20:10,-1870.2965,1030.59,1293.9589999999998
