Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1,0.0,00:56:19:07,-1196.6287,687.3357,1035.5607
2,0.01,00:56:19:07,-1196.5513,687.3063,1035.547
3,0.02,00:56:19:07,-1196.4683,687.3,1035.52
4,0.03,00:56:19:08,-1196.3833,687.323,1035.498
5,0.04,00:56:19:08,-1196.36,687.558,1035.424
6,0.05,00:56:19:08,-1196.08,687.4830000000002,1035.36
7,0.06,00:56:19:08,-1195.967,687.4977,1035.3453
8,0.07,00:56:19:09,-1195.8627,687.535,1035.3339999999996
9,0.08,00:56:19:09,-1195.7737,687.5727,1035.3103
10,0.09,00:56:19:09,-1195.6887,687.6173,1035.317
11,0.1,00:56:19:09,-1195.6077,687.6577,1035.3097
12,0.11,00:56:19:10,-1195.5293,687.705,1035.3
13,0.12,00:56:19:10,-1195.4563,687.753,1035.2923
14,0.13,00:56:19:10,-1195.4127,687.798,1035.3107
15,0.14,00:56:19:10,-1195.3667,687.8473,1035.2953
16,0.15,00:56:19:11,-1195.3393,687.898,1035.3013
17,0.16,00:56:19:11,-1195.317,687.9413,1035.3083
18,0.17,00:56:19:11,-1195.3167,687.9833,1035.331
19,0.18,00:56:19:11,-1195.3243,688.0317,1035.3523
20,0.19,00:56:19:12,-1195.3493,688.0657,1035.367
21,0.2,00:56:19:12,-1195.3967,688.1027,1035.401
22,0.21,00:56:19:12,-1195.4547,688.1343,1035.4297
23,0.22,00:56:19:12,-1195.5147,688.1633,1035.453
24,0.23,00:56:19:13,-1195.6023,688.1743,1035.4887
25,0.24,00:56:19:13,-1195.6933,688.1887,1035.5217
26,0.25,00:56:19:13,-1195.7867,688.19,1035.5507
27,0.26,00:56:19:13,-1195.9023,688.188,1035.579
28,0.27,00:56:19:14,-1196.0073,688.171,1035.6193
29,0.28,00:56:19:14,-1196.138,688.148,1035.6573
30,0.29,00:56:19:14,-1196.2457,688.135,1035.683
31,0.3,00:56:19:14,-1196.3653,688.0989999999998,1035.719
32,0.31,00:56:19:15,-1196.4837,688.0737,1035.7523
33,0.32,00:56:19:15,-1196.603,688.0537,1035.7910000000004
34,0.33,00:56:19:15,-1196.7173,688.0377,1035.8267
35,0.34,00:56:19:15,-1196.8213,688.0207,1035.8553
36,0.35,00:56:19:16,-1196.918,688.0060000000002,1035.8893
