Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1,0.0,00:56:19:07,-2067.9585,1064.4015,979.7825
2,0.01,00:56:19:07,-2067.944,1064.329,979.8415
3,0.02,00:56:19:07,-2067.9395,1064.247,979.9110000000001
4,0.03,00:56:19:08,-2067.9545,1064.1905,979.971
5,0.04,00:56:19:08,-2067.776,1064.403,980.063
6,0.05,00:56:19:08,-2067.7675,1064.371,980.123
7,0.06,00:56:19:08,-2067.7765,1064.3145,980.2205
8,0.07,00:56:19:09,-2067.79,1064.2675,980.306
9,0.08,00:56:19:09,-2067.821,1064.2155,980.4055
10,0.09,00:56:19:09,-2067.859,1064.174,980.488
11,0.1,00:56:19:09,-2067.8925,1064.155,980.5655
12,0.11,00:56:19:10,-2067.915,1064.137,980.6575
13,0.12,00:56:19:10,-2067.9495,1064.105,980.7355
14,0.13,00:56:19:10,-2067.962,1064.1145,980.7965
15,0.14,00:56:19:10,-2067.9875,1064.1115,980.8685
16,0.15,00:56:19:11,-2068.007,1064.115,980.9365
17,0.16,00:56:19:11,-2068.0225,1064.117,981.01
18,0.17,00:56:19:11,-2068.044,1064.132,981.0555
19,0.18,00:56:19:11,-2068.0535,1064.1335,981.1135
20,0.19,00:56:19:12,-2068.0789999999997,1064.161,981.1765
21,0.2,00:56:19:12,-2068.105,1064.1785,981.2215
22,0.21,00:56:19:12,-2068.101,1064.1989999999998,981.24
23,0.22,00:56:19:12,-2068.1125,1064.2089999999998,981.2805
24,0.23,00:56:19:13,-2068.1075,1064.2325,981.3389999999999
25,0.24,00:56:19:13,-2068.105,1064.233,981.36
26,0.25,00:56:19:13,-2068.0879999999997,1064.2635,981.3775
27,0.26,00:56:19:13,-2068.073,1064.263,981.4145
28,0.27,00:56:19:14,-2068.0495,1064.27,981.4365
29,0.28,00:56:19:14,-2068.0255,1064.3145,981.477
30,0.29,00:56:19:14,-2067.9855,1064.3235,981.4845
31,0.3,00:56:19:14,-2067.9410000000003,1064.3595,981.4825
32,0.31,00:56:19:15,-2067.8925,1064.382,981.4989999999999
33,0.32,00:56:19:15,-2067.855,1064.423,981.5115
34,0.33,00:56:19:15,-2067.8115,1064.4589999999998,981.5195
35,0.34,00:56:19:15,-2067.758,1064.4965,981.5265
36,0.35,00:56:19:16,-2067.7175,1064.52,981.5355
37,0.36,00:56:19:16,-2067.677,1064.567,981.5305
38,0.37,00:56:19:16,-2067.634,1064.5715,981.547
39,0.38,00:56:19:16,-2067.584,1064.605,981.5475
40,0.39,00:56:19:17,-2067.555,1064.6295,981.5645
41,0.4,00:56:19:17,-2067.5235,1064.6665,981.578
42,0.41,00:56:19:17,-2067.5045,1064.6965,981.5875
43,0.42,00:56:19:17,-2067.4875,1064.739,981.5889999999999
44,0.43,00:56:19:18,-2067.4770000000003,1064.775,981.6105
45,0.44,00:56:19:18,-2067.4429999999998,1064.8139999999999,981.6060000000001
46,0.45,00:56:19:18,-2067.446,1064.829,981.633
47,0.46,00:56:19:18,-2067.4595,1064.887,981.6569999999999
48,0.47,00:56:19:19,-2067.4829999999997,1064.9055,981.681
49,0.48,00:56:19:19,-2067.5135,1064.9425,981.7310000000001
50,0.49,00:56:19:19,-2067.544,1064.964,981.7715
51,0.5,00:56:19:19,-2067.601,1064.986,981.7985
52,0.51,00:56:19:20,-2067.6475,1065.03,981.8285
53,0.52,00:56:19:20,-2067.7329999999997,1065.0615,981.8705
54,0.53,00:56:19:20,-2067.803,1065.1055,981.9135
55,0.54,00:56:19:20,-2067.9295,1065.0985,981.959
56,0.55,00:56:19:21,-2068.048,1065.112,982.0605
57,0.56,00:56:19:21,-2068.1555,1065.123,982.1145
58,0.57,00:56:19:21,-2068.2470000000003,1065.1505,982.1415
59,0.58,00:56:19:21,-2068.346,1065.1705,982.194
60,0.59,00:56:19:22,-2068.4505,1065.2035,982.2410000000001
61,0.6,00:56:19:22,-2068.548,1065.244,982.2745
62,0.61,00:56:19:22,-2068.6620000000003,1065.2255,982.3285
63,0.62,00:56:19:22,-2068.7535,1065.2505,982.3789999999999
64,0.63,00:56:19:23,-2068.8320000000003,1065.2625,982.3969999999999
65,0.64,00:56:19:23,-2068.9155,1065.247,982.452
66,0.65,00:56:19:23,-2068.9485,1065.3110000000001,982.462
67,0.66,00:56:19:23,-2069.0035,1065.323,982.4965
68,0.67,00:56:19:24,-2069.064,1065.307,982.5185
69,0.68,00:56:19:24,-2069.1020000000003,1065.3395,982.5169999999999
70,0.69,00:56:19:24,-2069.13,1065.3695,982.5319999999999
71,0.7,00:56:19:24,-2069.176,1065.3805,982.534
72,0.71,00:56:20:00,-2069.19,1065.379,982.5139999999999
73,0.72,00:56:20:00,-2069.2070000000003,1065.391,982.525
74,0.73,00:56:20:00,-2069.189,1065.427,982.5145
75,0.74,00:56:20:00,-2069.176,1065.4455,982.512
76,0.75,00:56:20:01,-2069.157,1065.4505,982.4685
77,0.76,00:56:20:01,-2069.1135,1065.504,982.432
78,0.77,00:56:20:01,-2069.0935,1065.5639999999999,982.4169999999999
79,0.78,00:56:20:01,-2069.0465,1065.603,982.3610000000001
80,0.79,00:56:20:02,-2069.006,1065.6845,982.3330000000001
81,0.8,00:56:20:02,-2068.955,1065.735,982.2925
82,0.81,00:56:20:02,-2068.8975,1065.819,982.2285
83,0.82,00:56:20:02,-2068.8245,1065.91,982.196
84,0.83,00:56:20:03,-2068.779,1065.968,982.1455
85,0.84,00:56:20:03,-2068.679,1066.0875,982.085
86,0.85,00:56:20:03,-2068.624,1066.146,982.0425
87,0.86,00:56:20:03,-2068.527,1066.2365,981.992
88,0.87,00:56:20:04,-2068.4795,1066.296,981.955
89,0.88,00:56:20:04,-2068.4165,1066.371,981.9119999999999
90,0.89,00:56:20:04,-2068.363,1066.4535,981.8615
91,0.9,00:56:20:04,-2068.292,1066.5215,981.8055
92,0.91,00:56:20:05,-2068.2265,1066.6245,981.7539999999999
93,0.92,00:56:20:05,-2068.1955,1066.695,981.7360000000001
94,0.93,00:56:20:05,-2068.177,1066.749,981.6905
95,0.94,00:56:20:05,-2068.1785,1066.8235,981.6619999999999
96,0.95,00:56:20:06,-2068.195,1066.87,981.622
97,0.96,00:56:20:06,-2068.22,1066.9225,981.6060000000001
98,0.97,00:56:20:06,-2068.24,1066.9745,981.59
99,0.98,00:56:20:06,-2068.275,1067.0439999999999,981.566
100,0.99,00:56:20:07,-2068.3125,1067.1165,981.5360000000001
101,1.0,00:56:20:07,-2068.3695,1067.1505,981.523
102,1.01,00:56:20:07,-2068.4475,1067.2060000000001,981.5155
103,1.02,00:56:20:07,-2068.5155,1067.2395,981.4945
104,1.03,00:56:20:08,-2068.584,1067.2825,981.459
105,1.04,00:56:20:08,-2068.644,1067.31,981.434
106,1.05,00:56:20:08,-2068.7110000000002,1067.3465,981.414
107,1.06,00:56:20:08,-2068.7775,1067.399,981.3789999999999
108,1.07,00:56:20:09,-2068.8160000000003,1067.447,981.342
109,1.08,00:56:20:09,-2068.867,1067.4865,981.2815
110,1.09,00:56:20:09,-2068.9035,1067.506,981.2439999999999
111,1.1,00:56:20:09,-2068.942,1067.537,981.215
112,1.11,00:56:20:10,-2068.974,1067.569,981.186
113,1.12,00:56:20:10,-2069.0,1067.593,981.153
114,1.13,00:56:20:10,-2069.0315,1067.616,981.115
115,1.14,00:56:20:10,-2069.055,1067.6505,981.0975
116,1.15,00:56:20:11,-2069.071,1067.65,981.0725
117,1.16,00:56:20:11,-2069.093,1067.682,981.0525
118,1.17,00:56:20:11,-2069.0805,1067.7075,980.9985
119,1.18,00:56:20:11,-2069.072,1067.7069999999999,980.9745
120,1.19,00:56:20:12,-2069.0745,1067.7125,980.947
121,1.2,00:56:20:12,-2069.0785,1067.7085,980.9010000000001
122,1.21,00:56:20:12,-2069.0735,1067.6955,980.8425
123,1.22,00:56:20:12,-2069.087,1067.6835,980.82
124,1.23,00:56:20:13,-2069.0589999999997,1067.6845,980.7445
125,1.24,00:56:20:13,-2069.0415,1067.688,980.7225
126,1.25,00:56:20:13,-2069.0425,1067.622,980.7045
127,1.26,00:56:20:13,-2069.0365,1067.625,980.683
128,1.27,00:56:20:14,-2069.041,1067.594,980.6455
129,1.28,00:56:20:14,-2069.0395,1067.5985,980.6155
130,1.29,00:56:20:14,-2069.069,1067.5725,980.573
131,1.3,00:56:20:14,-2069.0715,1067.5905,980.529
132,1.31,00:56:20:15,-2069.0995,1067.6075,980.4780000000001
133,1.32,00:56:20:15,-2069.1305,1067.6345,980.451
134,1.33,00:56:20:15,-2069.1395,1067.649,980.3995
135,1.34,00:56:20:15,-2069.1575,1067.6765,980.3725
136,1.35,00:56:20:16,-2069.1839999999997,1067.682,980.327
137,1.36,00:56:20:16,-2069.196,1067.7435,980.2869999999999
138,1.37,00:56:20:16,-2069.2075,1067.785,980.2460000000001
139,1.38,00:56:20:16,-2069.2335,1067.8435,980.206
140,1.39,00:56:20:17,-2069.246,1067.9175,980.166
141,1.4,00:56:20:17,-2069.2775,1067.988,980.1439999999999
142,1.41,00:56:20:17,-2069.291,1068.0765,980.087
143,1.42,00:56:20:17,-2069.3175,1068.1480000000001,980.0575
144,1.43,00:56:20:18,-2069.3205,1068.2515,980.0010000000001
145,1.44,00:56:20:18,-2069.3545,1068.333,979.961
146,1.45,00:56:20:18,-2069.343,1068.4675,979.935
147,1.46,00:56:20:18,-2069.353,1068.568,979.868
148,1.47,00:56:20:19,-2069.3485,1068.683,979.8295
149,1.48,00:56:20:19,-2069.346,1068.776,979.785
150,1.49,00:56:20:19,-2069.3425,1068.8805,979.7375
151,1.5,00:56:20:19,-2069.3295,1068.995,979.677
152,1.51,00:56:20:20,-2069.321,1069.0675,979.6695
153,1.52,00:56:20:20,-2069.281,1069.156,979.61
154,1.53,00:56:20:20,-2069.2455,1069.2235,979.5980000000001
155,1.54,00:56:20:20,-2069.219,1069.243,979.5805
156,1.55,00:56:20:21,-2069.1825,1069.261,979.5885
157,1.56,00:56:20:21,-2069.1475,1069.309,979.5815
158,1.57,00:56:20:21,-2069.121,1069.344,979.6015
159,1.58,00:56:20:21,-2069.0895,1069.3615,979.607
160,1.59,00:56:20:22,-2069.078,1069.37,979.6425
161,1.6,00:56:20:22,-2069.041,1069.4005,979.6515
162,1.61,00:56:20:22,-2069.0255,1069.4095,979.671
163,1.62,00:56:20:22,-2069.011,1069.3980000000001,979.669
164,1.63,00:56:20:23,-2068.978,1069.3995,979.6625
165,1.64,00:56:20:23,-2068.9675,1069.3585,979.6815
166,1.65,00:56:20:23,-2068.924,1069.3155,979.6239999999999
167,1.66,00:56:20:23,-2068.8895,1069.2415,979.5825
168,1.67,00:56:20:24,-2068.8275,1069.201,979.518
169,1.68,00:56:20:24,-2068.731,1069.19,979.3689999999999
170,1.69,00:56:20:24,-2068.6875,1069.137,979.2655
171,1.7,00:56:20:24,-2068.6345,1069.146,979.1569999999999
172,1.71,00:56:21:00,-2068.599,1069.17,979.0435
173,1.72,00:56:21:00,-2068.583,1069.201,978.9235
174,1.73,00:56:21:00,-2068.5660000000003,1069.253,978.821
175,1.74,00:56:21:00,-2068.5660000000003,1069.296,978.701
176,1.75,00:56:21:01,-2068.5565,1069.355,978.6110000000001
177,1.76,00:56:21:01,-2068.5715,1069.3945,978.548
178,1.77,00:56:21:01,-2068.5545,1069.428,978.4680000000001
179,1.78,00:56:21:01,-2068.573,1069.44,978.4005
180,1.79,00:56:21:02,-2068.5695,1069.4745,978.345
181,1.8,00:56:21:02,-2068.5485,1069.4875,978.2835
182,1.81,00:56:21:02,-2068.5265,1069.4675,978.2385
183,1.82,00:56:21:02,-2068.4805,1069.4525,978.1875
184,1.83,00:56:21:03,-2068.4165,1069.4115,978.177
185,1.84,00:56:21:03,-2068.3415,1069.3345,978.1965
186,1.85,00:56:21:03,-2068.2375,1069.237,978.2115
187,1.86,00:56:21:03,-2068.107,1069.1225,978.2135
188,1.87,00:56:21:04,-2067.9770000000003,1068.9745,978.2275
189,1.88,00:56:21:04,-2067.781,1068.857,978.194
190,1.89,00:56:21:04,-2067.638,1068.713,978.1995
191,1.9,00:56:21:04,-2067.453,1068.583,978.1675
192,1.91,00:56:21:05,-2067.2905,1068.4385,978.1765
193,1.92,00:56:21:05,-2067.134,1068.359,978.183
194,1.93,00:56:21:05,-2066.97,1068.2345,978.1545
195,1.94,00:56:21:05,-2066.8195,1068.184,978.1489999999999
196,1.95,00:56:21:06,-2066.663,1068.1215,978.123
197,1.96,00:56:21:06,-2066.526,1068.0695,978.1155
198,1.97,00:56:21:06,-2066.4285,1067.9895,978.11
199,1.98,00:56:21:06,-2066.3435,1067.9385,978.1055
200,1.99,00:56:21:07,-2066.254,1067.903,978.1139999999999
201,2.0,00:56:21:07,-2066.209,1067.845,978.122
202,2.01,00:56:21:07,-2066.1985,1067.7665,978.1265
203,2.02,00:56:21:07,-2066.172,1067.728,978.091
204,2.03,00:56:21:08,-2066.177,1067.645,978.087
205,2.04,00:56:21:08,-2066.1745,1067.576,978.059
206,2.05,00:56:21:08,-2066.1865,1067.483,978.0535
207,2.06,00:56:21:08,-2066.1925,1067.404,978.007
208,2.07,00:56:21:09,-2066.2025,1067.3075,978.0245
209,2.08,00:56:21:09,-2066.187,1067.2295,977.977
210,2.09,00:56:21:09,-2066.1795,1067.1375,977.965
211,2.1,00:56:21:09,-2066.1825,1067.0545,977.985
212,2.11,00:56:21:10,-2066.2025,1066.9625,977.9789999999999
213,2.12,00:56:21:10,-2066.219,1066.875,978.0169999999999
214,2.13,00:56:21:10,-2066.2235,1066.8055,978.0295
215,2.14,00:56:21:10,-2066.252,1066.7005,978.091
216,2.15,00:56:21:11,-2066.262,1066.5905,978.1315
217,2.16,00:56:21:11,-2066.281,1066.478,978.2
218,2.17,00:56:21:11,-2066.274,1066.3525,978.2785
219,2.18,00:56:21:11,-2066.2725,1066.1995,978.3645
220,2.19,00:56:21:12,-2066.2595,1066.0339999999999,978.4725
221,2.2,00:56:21:12,-2066.1915,1065.8955,978.5505
222,2.21,00:56:21:12,-2066.176,1065.698,978.6705
223,2.22,00:56:21:12,-2066.1255,1065.5295,978.7455
224,2.23,00:56:21:13,-2066.0795,1065.3545,978.8489999999999
225,2.24,00:56:21:13,-2066.004,1065.2225,978.914
226,2.25,00:56:21:13,-2065.9705,1065.059,979.0145
227,2.26,00:56:21:13,-2065.885,1064.9505,979.066
228,2.27,00:56:21:14,-2065.861,1064.8165,979.1295
229,2.28,00:56:21:14,-2065.806,1064.7115,979.188
230,2.29,00:56:21:14,-2065.7655,1064.612,979.2130000000001
231,2.3,00:56:21:14,-2065.7565,1064.4835,979.2615
232,2.31,00:56:21:15,-2065.722,1064.4185,979.2855
233,2.32,00:56:21:15,-2065.718,1064.281,979.323
234,2.33,00:56:21:15,-2065.7329999999997,1064.177,979.36
235,2.34,00:56:21:15,-2065.7205,1064.052,979.42
236,2.35,00:56:21:16,-2065.7,1064.0035,979.41
237,2.36,00:56:21:16,-2065.7110000000002,1063.9189999999999,979.4385
238,2.37,00:56:21:16,-2065.7039999999997,1063.8385,979.452
