Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1,0.0,00:56:19:07,-1658.3305,1078.8065,973.0319999999999
2,0.01,00:56:19:07,-1658.281,1078.8055,973.0495
3,0.02,00:56:19:07,-1658.2195,1078.8139999999999,973.049
4,0.03,00:56:19:08,-1658.057,1078.326,973.3805
5,0.04,00:56:19:08,-1657.8995,1078.2839999999999,973.3355
6,0.05,00:56:19:08,-1658.0115,1078.1480000000001,973.426
7,0.06,00:56:19:08,-1657.965,1078.11,973.4235
8,0.07,00:56:19:09,-1657.9305,1078.0895,973.4365
9,0.08,00:56:19:09,-1657.8775,1078.0430000000001,973.423
10,0.09,00:56:19:09,-1657.852,1078.0035,973.4465
11,0.1,00:56:19:09,-1657.8129999999999,1077.961,973.4015
12,0.11,00:56:19:10,-1657.7945,1077.9685,973.4069999999999
13,0.12,00:56:19:10,-1657.7735,1077.8995,973.405
14,0.13,00:56:19:10,-1657.7735,1077.902,973.4055
15,0.14,00:56:19:10,-1657.7225,1077.812,973.423
16,0.15,00:56:19:11,-1657.7425,1077.796,973.4475
17,0.16,00:56:19:11,-1657.73,1077.7355,973.4565
18,0.17,00:56:19:11,-1657.7160000000001,1077.697,973.487
19,0.18,00:56:19:11,-1657.6995,1077.647,973.502
20,0.19,00:56:19:12,-1657.7060000000001,1077.61,973.539
21,0.2,00:56:19:12,-1657.665,1077.5510000000002,973.605
22,0.21,00:56:19:12,-1657.636,1077.5265,973.6389999999999
23,0.22,00:56:19:12,-1657.6029999999998,1077.4795,973.707
24,0.23,00:56:19:13,-1657.5675,1077.4305,973.7389999999999
25,0.24,00:56:19:13,-1657.495,1077.3565,973.7595
26,0.25,00:56:19:13,-1657.4245,1077.307,973.852
27,0.26,00:56:19:13,-1657.3855,1077.2685,973.9215
28,0.27,00:56:19:14,-1657.2745,1077.1745,974.02
29,0.28,00:56:19:14,-1657.2225,1077.1555,974.0775
30,0.29,00:56:19:14,-1657.1415,1077.098,974.137
31,0.3,00:56:19:14,-1657.0575,1077.052,974.195
32,0.31,00:56:19:15,-1656.9705,1077.004,974.2769999999999
33,0.32,00:56:19:15,-1656.902,1076.9845,974.345
34,0.33,00:56:19:15,-1656.8239999999998,1076.982,974.4045
35,0.34,00:56:19:15,-1656.721,1076.9389999999999,974.446
36,0.35,00:56:19:16,-1656.644,1076.9345,974.55
37,0.36,00:56:19:16,-1656.5315,1076.8645,974.582
38,0.37,00:56:19:16,-1656.475,1076.887,974.65
39,0.38,00:56:19:16,-1656.4035,1076.882,974.7189999999999
40,0.39,00:56:19:17,-1656.2945,1076.8465,974.7455
41,0.4,00:56:19:17,-1656.239,1076.8385,974.7865
42,0.41,00:56:19:17,-1656.1735,1076.857,974.816
43,0.42,00:56:19:17,-1656.115,1076.85,974.8610000000001
44,0.43,00:56:19:18,-1656.0775,1076.835,974.8919999999999
45,0.44,00:56:19:18,-1656.0405,1076.853,974.9639999999999
46,0.45,00:56:19:18,-1656.0035,1076.8545,975.008
47,0.46,00:56:19:18,-1655.974,1076.893,975.0565
48,0.47,00:56:19:19,-1655.9545,1076.9115,975.092
49,0.48,00:56:19:19,-1655.9415,1076.9645,975.115
50,0.49,00:56:19:19,-1655.9125,1076.9795,975.1460000000001
51,0.5,00:56:19:19,-1655.918,1077.002,975.1619999999999
52,0.51,00:56:19:20,-1655.942,1077.0505,975.2005
53,0.52,00:56:19:20,-1655.9660000000001,1077.1245,975.184
54,0.53,00:56:19:20,-1655.9479999999999,1077.1145,975.221
