Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1,0.0,00:50:56.07:01,1270.848,1303.5510000000002,356.249
2,0.01,00:50:56.07:02,1270.9155,1303.5985,356.369
3,0.02,00:50:56.07:03,1270.963,1303.6345,356.473
4,0.03,00:50:56.08:00,1270.651,1304.055,356.5295
5,0.04,00:50:56.08:01,1270.594,1304.073,356.556
6,0.05,00:50:56.08:02,1270.6295,1304.0610000000001,356.6335
7,0.06,00:50:56.08:03,1270.7435,1304.225,356.8145
8,0.07,00:50:56.09:00,1270.7835,1304.2715,356.885
9,0.08,00:50:56.09:01,1270.823,1304.3705,356.9615
10,0.09,00:50:56.09:02,1270.8435,1304.4435,357.0595
11,0.1,00:50:56.09:03,1270.9,1304.5585,357.162
12,0.11,00:50:56.10:00,1270.8980000000001,1304.6755,357.287
13,0.12,00:50:56.10:01,1270.95,1304.838,357.38300000000004
14,0.13,00:50:56.10:02,1270.9569999999999,1304.9815,357.4885
15,0.14,00:50:56.10:03,1270.9875,1305.1635,357.5855
16,0.15,00:50:56.11:00,1271.003,1305.366,357.7225
17,0.16,00:50:56.11:01,1270.99,1305.588,357.816
18,0.17,00:50:56.11:02,1271.0215,1305.767,357.845
19,0.18,00:50:56.11:03,1271.0610000000001,1305.951,357.916
20,0.19,00:50:56.12:00,1271.077,1306.1195,357.9645
21,0.2,00:50:56.12:01,1271.0839999999998,1306.3005,357.99800000000005
22,0.21,00:50:56.12:02,1271.0910000000001,1306.4765,358.0095
23,0.22,00:50:56.12:03,1271.0845,1306.6415,358.04900000000004
24,0.23,00:50:56.13:00,1271.0955,1306.7965,358.036
25,0.24,00:50:56.13:01,1271.067,1306.9255,358.034
26,0.25,00:50:56.13:02,1271.0845,1307.0695,358.0095
27,0.26,00:50:56.13:03,1271.052,1307.2385,357.969
28,0.27,00:50:56.14:00,1271.048,1307.379,357.9495
29,0.28,00:50:56.14:01,1271.035,1307.5315,357.92400000000004
30,0.29,00:50:56.14:02,1271.0410000000002,1307.6445,357.849
31,0.3,00:50:56.14:03,1271.0405,1307.786,357.7695
32,0.31,00:50:56.15:00,1271.0525,1307.9325,357.668
33,0.32,00:50:56.15:01,1271.0655,1308.0395,357.528
34,0.33,00:50:56.15:02,1271.0805,1308.163,357.3615
35,0.34,00:50:56.15:03,1271.0715,1308.2895,357.161
36,0.35,00:50:56.16:00,1271.089,1308.4460000000001,357.009
37,0.36,00:50:56.16:01,1271.095,1308.572,356.7785
38,0.37,00:50:56.16:02,1271.098,1308.6989999999998,356.588
39,0.38,00:50:56.16:03,1271.11,1308.8275,356.4145
40,0.39,00:50:56.17:00,1271.122,1308.9389999999999,356.246
41,0.4,00:50:56.17:01,1271.135,1309.0135,356.07
42,0.41,00:50:56.17:02,1271.1425,1309.119,355.92
43,0.42,00:50:56.17:03,1271.1675,1309.1775,355.76
44,0.43,00:50:56.18:00,1271.1535,1309.2335,355.5395
45,0.44,00:50:56.18:01,1271.0335,1309.1975,355.4
46,0.45,00:50:56.18:02,1271.151,1309.343,355.2685
47,0.46,00:50:56.18:03,1271.161,1309.3865,355.1065
48,0.47,00:50:56.19:00,1271.181,1309.42,354.991
49,0.48,00:50:56.19:01,1271.095,1309.3155,354.885
50,0.49,00:50:56.19:02,1271.2615,1309.4,354.7745
51,0.5,00:50:56.19:03,1271.2830000000001,1309.3575,354.673
52,0.51,00:50:56.20:00,1271.325,1309.323,354.5295
53,0.52,00:50:56.20:01,1271.366,1309.286,354.4855
54,0.53,00:50:56.20:02,1271.4080000000001,1309.2365,354.38599999999997
55,0.54,00:50:56.20:03,1271.4225,1309.21,354.30699999999996
56,0.55,00:50:56.21:00,1271.4755,1309.175,354.1965
57,0.56,00:50:56.21:01,1271.49,1309.1085,354.0815
58,0.57,00:50:56.21:02,1271.5205,1309.0885,353.9695
59,0.58,00:50:56.21:03,1271.5655,1309.07,353.8675
60,0.59,00:50:56.22:00,1271.585,1309.0425,353.7185
61,0.6,00:50:56.22:01,1271.61,1309.0655,353.67199999999997
62,0.61,00:50:56.22:02,1271.6015,1309.067,353.579
63,0.62,00:50:56.22:03,1271.5135,1308.9435,353.458
64,0.63,00:50:56.23:00,1271.6475,1309.0545,353.3685
65,0.64,00:50:56.23:01,1271.6680000000001,1309.0795,353.2775
66,0.65,00:50:56.23:02,1271.6889999999999,1309.1065,353.166
67,0.66,00:50:56.23:03,1271.5715,1309.0565,353.05
68,0.67,00:50:56.24:00,1271.5710000000001,1309.128,352.916
69,0.68,00:50:56.24:01,1271.5710000000001,1309.181,352.8095
70,0.69,00:50:56.24:02,1271.704,1309.343,352.7025
71,0.7,00:50:56.24:03,1271.5885,1309.277,352.54
