Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1,0.0,00:50:56.07:01,171.2485,1305.7060000000001,391.269
2,0.01,00:50:56.07:02,171.287,1305.736,391.216
3,0.02,00:50:56.07:03,171.28799999999998,1305.7735,391.1925
4,0.03,00:50:56.08:00,171.2515,1305.903,391.1435
5,0.04,00:50:56.08:01,171.2885,1305.827,391.1565
6,0.05,00:50:56.08:02,171.325,1305.902,391.1305
7,0.06,00:50:56.08:03,171.3455,1305.984,391.092
8,0.07,00:50:56.09:00,171.2925,1306.163,391.0525
9,0.08,00:50:56.09:01,171.3165,1306.276,390.99199999999996
10,0.09,00:50:56.09:02,171.3105,1306.384,390.9495
11,0.1,00:50:56.09:03,171.31099999999998,1306.4725,390.8865
12,0.11,00:50:56.10:00,171.3215,1306.55,390.844
13,0.12,00:50:56.10:01,171.3325,1306.626,390.7955
14,0.13,00:50:56.10:02,171.378,1306.7505,390.736
15,0.14,00:50:56.10:03,171.395,1306.887,390.69300000000004
16,0.15,00:50:56.11:00,171.4055,1307.0075,390.6495
17,0.16,00:50:56.11:01,171.395,1307.146,390.616
18,0.17,00:50:56.11:02,171.41099999999997,1307.263,390.5065
19,0.18,00:50:56.11:03,171.3915,1307.4115,390.4545
20,0.19,00:50:56.12:00,171.3985,1307.5265,390.374
21,0.2,00:50:56.12:01,171.429,1307.6325,390.2745
22,0.21,00:50:56.12:02,171.418,1307.7215,390.2135
23,0.22,00:50:56.12:03,171.43599999999998,1307.789,390.084
24,0.23,00:50:56.13:00,171.4395,1307.8980000000001,389.9745
25,0.24,00:50:56.13:01,171.516,1307.9245,389.852
26,0.25,00:50:56.13:02,171.5135,1308.0125,389.7495
27,0.26,00:50:56.13:03,171.5315,1308.1,389.6255
28,0.27,00:50:56.14:00,171.4655,1308.239,389.5255
29,0.28,00:50:56.14:01,171.49,1308.3039999999999,389.39
30,0.29,00:50:56.14:02,171.4875,1308.3815,389.2905
31,0.3,00:50:56.14:03,171.50400000000002,1308.431,389.185
32,0.31,00:50:56.15:00,171.5255,1308.484,389.0685
33,0.32,00:50:56.15:01,171.5125,1308.5575,388.95
34,0.33,00:50:56.15:02,171.53799999999998,1308.5839999999998,388.80300000000005
35,0.34,00:50:56.15:03,171.523,1308.645,388.6585
36,0.35,00:50:56.16:00,171.5535,1308.6915,388.49699999999996
37,0.36,00:50:56.16:01,171.5535,1308.7275,388.37199999999996
38,0.37,00:50:56.16:02,171.5595,1308.7835,388.2585
39,0.38,00:50:56.16:03,171.548,1308.8315,388.1545
40,0.39,00:50:56.17:00,171.5625,1308.8845,388.01599999999996
41,0.4,00:50:56.17:01,171.5715,1308.9460000000001,387.8895
42,0.41,00:50:56.17:02,171.5975,1308.9915,387.777
43,0.42,00:50:56.17:03,171.62400000000002,1309.046,387.6935
44,0.43,00:50:56.18:00,171.6425,1309.0815,387.57
45,0.44,00:50:56.18:01,171.6575,1309.131,387.51300000000003
46,0.45,00:50:56.18:02,171.6905,1309.1605,387.415
47,0.46,00:50:56.18:03,171.729,1309.1995,387.346
48,0.47,00:50:56.19:00,171.7535,1309.2315,387.283
49,0.48,00:50:56.19:01,171.797,1309.263,387.2395
50,0.49,00:50:56.19:02,171.8105,1309.297,387.2325
51,0.5,00:50:56.19:03,171.8605,1309.3265,387.186
52,0.51,00:50:56.20:00,171.9135,1309.356,387.1875
53,0.52,00:50:56.20:01,171.953,1309.397,387.17900000000003
54,0.53,00:50:56.20:02,172.03,1309.397,387.13599999999997
55,0.54,00:50:56.20:03,172.0845,1309.382,387.1345
56,0.55,00:50:56.21:00,172.139,1309.397,387.1835
57,0.56,00:50:56.21:01,172.21099999999998,1309.3765,387.2075
58,0.57,00:50:56.21:02,172.2635,1309.3575,387.256
59,0.58,00:50:56.21:03,172.335,1309.3425,387.33099999999996
60,0.59,00:50:56.22:00,172.407,1309.3335,387.392
61,0.6,00:50:56.22:01,172.4955,1309.323,387.44199999999995
62,0.61,00:50:56.22:02,172.53900000000002,1309.33,387.504
63,0.62,00:50:56.22:03,172.607,1309.3405,387.532
64,0.63,00:50:56.23:00,172.6595,1309.368,387.6195
65,0.64,00:50:56.23:01,172.717,1309.3595,387.67800000000005
66,0.65,00:50:56.23:02,172.773,1309.3335,387.75199999999995
67,0.66,00:50:56.23:03,172.7865,1309.336,387.8905
68,0.67,00:50:56.24:00,172.8415,1309.2939999999999,387.9755
69,0.68,00:50:56.24:01,172.9065,1309.255,388.0765
70,0.69,00:50:56.24:02,172.9475,1309.201,388.204
71,0.7,00:50:56.24:03,173.0165,1309.083,388.3065
72,0.71,00:50:57.00:00,173.0925,1309.0135,388.4085
73,0.72,00:50:57.00:01,173.1465,1308.955,388.5335
74,0.73,00:50:57.00:02,173.18400000000003,1308.9135,388.665
75,0.74,00:50:57.00:03,173.1955,1308.863,388.795
76,0.75,00:50:57.01:00,173.2375,1308.806,388.9155
77,0.76,00:50:57.01:01,173.2785,1308.7495,389.036
78,0.77,00:50:57.01:02,173.3265,1308.647,389.1505
79,0.78,00:50:57.01:03,173.3615,1308.585,389.279
