Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1,0.0,00:50:56.07:01,1406.7089999999998,1280.8423,378.1033
2,0.01,00:50:56.07:02,1406.7687,1280.8317,378.2077
3,0.02,00:50:56.07:03,1406.839,1280.8267,378.2587
4,0.03,00:50:56.08:00,1407.9273,1280.278,376.3833
5,0.04,00:50:56.08:01,1408.1903,1280.33,376.4657
6,0.05,00:50:56.08:02,1408.22,1280.3987,376.5933
7,0.06,00:50:56.08:03,1408.2703,1280.475,376.7063
8,0.07,00:50:56.09:00,1408.2977,1280.5213,376.7673
9,0.08,00:50:56.09:01,1408.378,1280.5743,376.8567
10,0.09,00:50:56.09:02,1408.3957,1280.6367,376.9573
11,0.1,00:50:56.09:03,1408.434,1280.7169999999999,377.0857
12,0.11,00:50:56.10:00,1408.455,1280.8737,377.2283
13,0.12,00:50:56.10:01,1408.471,1281.0333,377.402
14,0.13,00:50:56.10:02,1408.4897,1281.2217,377.5543
15,0.14,00:50:56.10:03,1408.5173,1281.381,377.6823
16,0.15,00:50:56.11:00,1408.5167,1281.5987,377.8137
17,0.16,00:50:56.11:01,1408.5277,1281.829,377.921
18,0.17,00:50:56.11:02,1408.5493,1282.139,378.0407
19,0.18,00:50:56.11:03,1408.5497,1282.48,378.1777
20,0.19,00:50:56.12:00,1408.5913,1282.7593,378.2367
21,0.2,00:50:56.12:01,1408.6167,1283.017,378.283
22,0.21,00:50:56.12:02,1408.6243,1283.2743,378.3353
23,0.22,00:50:56.12:03,1408.636,1283.5410000000002,378.3873
24,0.23,00:50:56.13:00,1408.6270000000002,1283.776,378.4297
25,0.24,00:50:56.13:01,1408.611,1283.955,378.42699999999996
26,0.25,00:50:56.13:02,1408.6129999999998,1284.107,378.3873
27,0.26,00:50:56.13:03,1408.6097,1284.221,378.32599999999996
28,0.27,00:50:56.14:00,1408.6037,1284.312,378.25800000000004
29,0.28,00:50:56.14:01,1408.5887,1284.3993,378.18300000000005
30,0.29,00:50:56.14:02,1408.598,1284.502,378.1033
31,0.3,00:50:56.14:03,1408.5970000000002,1284.6183,378.017
32,0.31,00:50:56.15:00,1408.6197,1284.7487,377.9053
33,0.32,00:50:56.15:01,1408.6657,1284.9193,377.7417
34,0.33,00:50:56.15:02,1408.6577,1285.1183,377.58
35,0.34,00:50:56.15:03,1408.6803,1285.3153,377.392
36,0.35,00:50:56.16:00,1408.7073,1285.5317,377.13599999999997
37,0.36,00:50:56.16:01,1408.7197,1285.7443,376.9543
38,0.37,00:50:56.16:02,1408.7263,1285.955,376.755
39,0.38,00:50:56.16:03,1408.7607,1286.1297,376.5163
40,0.39,00:50:56.17:00,1408.7917,1286.2813,376.2783
41,0.4,00:50:56.17:01,1408.8197,1286.4097,376.0897
42,0.41,00:50:56.17:02,1408.864,1286.5217,375.9093
43,0.42,00:50:56.17:03,1408.9089999999999,1286.6293,375.7077
44,0.43,00:50:56.18:00,1408.941,1286.724,375.5197
