Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1,0.0,00:50:56.07:01,615.534,1357.7905,334.89599999999996
2,0.01,00:50:56.07:02,615.5740000000001,1357.8135,334.95300000000003
3,0.02,00:50:56.07:03,615.6275,1357.8375,335.0115
4,0.03,00:50:56.08:00,615.72,1358.2505,335.6445
5,0.04,00:50:56.08:01,615.755,1358.2975,335.589
6,0.05,00:50:56.08:02,615.802,1358.3325,335.625
7,0.06,00:50:56.08:03,615.839,1358.36,335.66900000000004
8,0.07,00:50:56.09:00,615.8715,1358.394,335.7015
9,0.08,00:50:56.09:01,615.906,1358.4435,335.7435
10,0.09,00:50:56.09:02,615.937,1358.4815,335.7875
11,0.1,00:50:56.09:03,615.969,1358.529,335.834
12,0.11,00:50:56.10:00,615.996,1358.5875,335.86699999999996
13,0.12,00:50:56.10:01,616.0275,1358.6245,335.8765
14,0.13,00:50:56.10:02,616.0645,1358.664,335.912
15,0.14,00:50:56.10:03,616.0930000000001,1358.682,335.9155
16,0.15,00:50:56.11:00,616.118,1358.7225,335.921
17,0.16,00:50:56.11:01,616.1435,1358.7535,335.92699999999996
18,0.17,00:50:56.11:02,616.1585,1358.7845,335.92
19,0.18,00:50:56.11:03,616.183,1358.8105,335.907
20,0.19,00:50:56.12:00,616.184,1358.838,335.869
21,0.2,00:50:56.12:01,616.2015,1358.8565,335.8235
22,0.21,00:50:56.12:02,616.2130000000001,1358.868,335.7535
23,0.22,00:50:56.12:03,616.2185,1358.886,335.6965
24,0.23,00:50:56.13:00,616.214,1358.8985,335.64
25,0.24,00:50:56.13:01,616.2130000000001,1358.9170000000001,335.5675
26,0.25,00:50:56.13:02,616.2175,1358.9355,335.5155
27,0.26,00:50:56.13:03,616.217,1358.9605,335.44800000000004
28,0.27,00:50:56.14:00,616.222,1358.9855,335.397
29,0.28,00:50:56.14:01,616.2225,1359.0185,335.337
30,0.29,00:50:56.14:02,616.225,1359.037,335.2915
31,0.3,00:50:56.14:03,616.2395,1359.0529999999999,335.2265
32,0.31,00:50:56.15:00,616.259,1359.0510000000002,335.14599999999996
33,0.32,00:50:56.15:01,616.269,1359.0455,335.08
34,0.33,00:50:56.15:02,616.283,1359.0395,334.9985
35,0.34,00:50:56.15:03,616.3,1359.0420000000001,334.91900000000004
36,0.35,00:50:56.16:00,616.3125,1359.036,334.8475
37,0.36,00:50:56.16:01,616.3155,1359.04,334.772
38,0.37,00:50:56.16:02,616.3285,1359.0325,334.69
39,0.38,00:50:56.16:03,616.351,1359.04,334.608
40,0.39,00:50:56.17:00,616.3530000000001,1359.027,334.5285
41,0.4,00:50:56.17:01,616.357,1359.0235,334.45300000000003
42,0.41,00:50:56.17:02,616.381,1359.005,334.3665
43,0.42,00:50:56.17:03,616.388,1358.9835,334.26599999999996
