Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1,0.0,01:34:10.22:02,732.1873,9.6523,200.3153
2,0.01,01:34:10.22:03,732.1643,9.6757,200.3417
3,0.02,01:34:10.23:00,732.1683,9.6517,200.3457
4,0.03,01:34:10.23:01,732.4333,9.719,199.8597
5,0.04,01:34:10.23:02,732.975,9.6143,199.905
6,0.05,01:34:10.23:03,733.2557,9.679,199.88099999999997
7,0.06,01:34:10.24:00,733.196,9.7233,199.8987
8,0.07,01:34:10.24:01,732.914,9.77,200.09799999999998
9,0.08,01:34:10.24:02,733.3337,11.2187,202.295
10,0.09,01:34:10.24:03,732.471,9.2493,199.8517
11,0.1,01:34:11.00:00,728.6137,9.8623,197.2977
12,0.11,01:34:11.00:01,728.495,12.481,195.79
13,0.12,01:34:11.00:02,728.9093,11.8673,195.0167
14,0.13,01:34:11.00:03,728.91,11.8867,194.9773
15,0.14,01:34:11.01:00,729.416,11.86,195.4827
16,0.15,01:34:11.01:01,729.4283,11.849,195.4673
17,0.16,01:34:11.01:02,729.4187,11.8693,195.4837
18,0.17,01:34:11.01:03,729.413,11.8523,195.4803
19,0.18,01:34:11.02:00,729.425,11.845999999999998,195.4807
20,0.19,01:34:11.02:01,729.3997,11.8823,195.4947
21,0.2,01:34:11.02:02,729.3917,11.8837,195.4883
22,0.21,01:34:11.02:03,729.4,11.8683,195.4857
23,0.22,01:34:11.03:00,729.393,11.8803,195.51
24,0.23,01:34:11.03:01,729.3807,11.882,195.502
25,0.24,01:34:11.03:02,729.3943,11.8617,195.4983
26,0.25,01:34:11.03:03,729.3923,11.8617,195.5007
27,0.26,01:34:11.04:00,729.3867,11.86,195.4987
28,0.27,01:34:11.04:01,729.3733,11.8737,195.5213
29,0.28,01:34:11.04:02,729.3860000000001,11.862,195.5003
30,0.29,01:34:11.04:03,729.3833,11.857999999999999,195.518
31,0.3,01:34:11.05:00,729.3789999999999,11.8667,195.5157
32,0.31,01:34:11.05:01,729.3803,11.8593,195.5063
33,0.32,01:34:11.05:02,729.3860000000001,11.8643,195.5067
34,0.33,01:34:11.05:03,729.3773,11.859000000000002,195.514
35,0.34,01:34:11.06:00,729.3763,11.8583,195.5157
36,0.35,01:34:11.06:01,729.3727,11.8863,195.5247
37,0.36,01:34:11.06:02,729.3737,11.8773,195.5127
38,0.37,01:34:11.06:03,729.3867,11.8543,195.5093
39,0.38,01:34:11.07:00,729.3553,11.8653,195.5197
40,0.39,01:34:11.07:01,729.3753,11.857999999999999,195.5113
41,0.4,01:34:11.07:02,729.3710000000001,11.8627,195.5177
42,0.41,01:34:11.07:03,729.3867,11.8583,195.5147
43,0.42,01:34:11.08:00,729.3733,11.8643,195.5193
44,0.43,01:34:11.08:01,729.3647,11.8747,195.5293
45,0.44,01:34:11.08:02,729.3637,11.879000000000001,195.5447
46,0.45,01:34:11.08:03,729.3607,11.879000000000001,195.5253
47,0.46,01:34:11.09:00,729.3597,11.8797,195.53799999999998
48,0.47,01:34:11.09:01,729.3580000000001,11.8883,195.5357
49,0.48,01:34:11.09:02,729.3580000000001,11.877,195.5553
50,0.49,01:34:11.09:03,729.3610000000001,11.8847,195.549
51,0.5,01:34:11.10:00,729.37,11.8757,195.5427
52,0.51,01:34:11.10:01,729.3583,11.8897,195.5477
53,0.52,01:34:11.10:02,729.3627,11.879000000000001,195.549
54,0.53,01:34:11.10:03,729.3547,11.8877,195.548
55,0.54,01:34:11.11:00,729.3693,11.870999999999999,195.5407
56,0.55,01:34:11.11:01,729.3477,11.889000000000001,195.5523
57,0.56,01:34:11.11:02,729.357,11.873,195.5387
