Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1,0.0,01:34:10.22:02,740.8516,1629.948,284.2116
2,0.01,01:34:10.22:03,740.7242,1629.9504,284.2334
3,0.02,01:34:10.23:00,740.5942,1629.9489999999996,284.2462
4,0.03,01:34:10.23:01,740.4098,1629.9486,284.2328
5,0.04,01:34:10.23:02,740.3262,1629.9026,284.254
6,0.05,01:34:10.23:03,740.1896,1629.8644,284.282
7,0.06,01:34:10.24:00,740.0614,1629.8498,284.2928
8,0.07,01:34:10.24:01,739.9384,1629.8254,284.3166
9,0.08,01:34:10.24:02,739.8014,1629.8198,284.3418
10,0.09,01:34:10.24:03,739.684,1629.8038,284.377
11,0.1,01:34:11.00:00,739.563,1629.7812,284.414
12,0.11,01:34:11.00:01,739.4466,1629.7556,284.4444
13,0.12,01:34:11.00:02,739.3264,1629.729,284.4902
14,0.13,01:34:11.00:03,739.2066,1629.71,284.5224
15,0.14,01:34:11.01:00,739.0994,1629.6862,284.5682
16,0.15,01:34:11.01:01,738.9812,1629.6602,284.6174
17,0.16,01:34:11.01:02,738.868,1629.6442,284.6498
18,0.17,01:34:11.01:03,738.7510000000002,1629.6324,284.6984
19,0.18,01:34:11.02:00,738.6362,1629.6204,284.7422
20,0.19,01:34:11.02:01,738.5304,1629.6158,284.7782
21,0.2,01:34:11.02:02,738.4146,1629.6116,284.8258
22,0.21,01:34:11.02:03,738.2998,1629.6128,284.8698
23,0.22,01:34:11.03:00,738.184,1629.6122,284.9096
24,0.23,01:34:11.03:01,738.0632,1629.6122,284.9542
25,0.24,01:34:11.03:02,737.9478,1629.6064,284.9844
26,0.25,01:34:11.03:03,737.8244,1629.61,285.0304
27,0.26,01:34:11.04:00,737.7028,1629.6044,285.069
28,0.27,01:34:11.04:01,737.591,1629.5978,285.0994
29,0.28,01:34:11.04:02,737.4678,1629.5912,285.146
30,0.29,01:34:11.04:03,737.347,1629.589,285.178
31,0.3,01:34:11.05:00,737.225,1629.5758,285.2128
32,0.31,01:34:11.05:01,737.1102,1629.5734,285.2536
33,0.32,01:34:11.05:02,736.9966,1629.5564,285.2926
34,0.33,01:34:11.05:03,736.8526,1629.5314,285.3276
35,0.34,01:34:11.06:00,736.7289999999998,1629.5279999999998,285.3688
36,0.35,01:34:11.06:01,736.6176,1629.5256,285.4142
37,0.36,01:34:11.06:02,736.4982,1629.5032,285.4598
38,0.37,01:34:11.06:03,736.3812,1629.4926,285.5056
39,0.38,01:34:11.07:00,736.2616,1629.4892,285.5440000000001
40,0.39,01:34:11.07:01,736.1560000000002,1629.4944,285.5866
41,0.4,01:34:11.07:02,736.0498,1629.4888,285.6286
42,0.41,01:34:11.07:03,735.951,1629.4804,285.6748
43,0.42,01:34:11.08:00,735.8594,1629.4818,285.7162
44,0.43,01:34:11.08:01,735.7732,1629.4674,285.7732
45,0.44,01:34:11.08:02,735.6826,1629.4584,285.8234
46,0.45,01:34:11.08:03,735.6158,1629.4634,285.88
47,0.46,01:34:11.09:00,735.543,1629.4594,285.9366
48,0.47,01:34:11.09:01,735.4758,1629.4446,285.996
49,0.48,01:34:11.09:02,735.416,1629.4372,286.0738
50,0.49,01:34:11.09:03,735.3518,1629.436,286.1304
51,0.5,01:34:11.10:00,735.3052,1629.4424,286.1988
52,0.51,01:34:11.10:01,735.2446,1629.4404,286.2508
53,0.52,01:34:11.10:02,735.1864,1629.4514,286.2958
54,0.53,01:34:11.10:03,735.1489999999999,1629.4778,286.344
55,0.54,01:34:11.11:00,735.1102,1629.4752,286.3774
56,0.55,01:34:11.11:01,735.0724,1629.4942,286.4162
57,0.56,01:34:11.11:02,735.0444,1629.4926,286.4574
58,0.57,01:34:11.11:03,735.0036,1629.4698,286.4890000000001
59,0.58,01:34:11.12:00,734.9696,1629.4788,286.5214
60,0.59,01:34:11.12:01,734.9482,1629.473,286.5576
61,0.6,01:34:11.12:02,734.923,1629.4536,286.5866
62,0.61,01:34:11.12:03,734.893,1629.4502,286.6186
63,0.62,01:34:11.13:00,734.8689999999998,1629.442,286.6432
64,0.63,01:34:11.13:01,734.8589999999998,1629.424,286.6818
65,0.64,01:34:11.13:02,734.846,1629.4148,286.7166
66,0.65,01:34:11.13:03,734.8398,1629.406,286.7444
67,0.66,01:34:11.14:00,734.824,1629.3954,286.7732
68,0.67,01:34:11.14:01,734.802,1629.3782,286.7922
69,0.68,01:34:11.14:02,734.8036,1629.3778,286.8272
70,0.69,01:34:11.14:03,734.7810000000002,1629.3716,286.838
71,0.7,01:34:11.14:04,734.7734,1629.372,286.8584
72,0.71,01:34:11.15:00,734.7638,1629.366,286.873
73,0.72,01:34:11.15:01,734.7574,1629.3678,286.8926
74,0.73,01:34:11.15:02,734.7418,1629.3694,286.9056
75,0.74,01:34:11.15:03,734.7280000000002,1629.369,286.9178
76,0.75,01:34:11.16:00,734.7012,1629.3758,286.9286
77,0.76,01:34:11.16:01,734.6852,1629.3806,286.9372
78,0.77,01:34:11.16:02,734.6582,1629.3784,286.9424
79,0.78,01:34:11.16:03,734.6202,1629.3886,286.961
80,0.79,01:34:11.17:00,734.5766,1629.3898,286.9732
81,0.8,01:34:11.17:01,734.5216,1629.3922,286.985
82,0.81,01:34:11.17:02,734.4628,1629.3954,286.9916
83,0.82,01:34:11.18:00,734.4018,1629.3946,287.0092
84,0.83,01:34:11.18:01,734.3348,1629.4022,287.0328
85,0.84,01:34:11.18:02,734.2512,1629.4104,287.0392
86,0.85,01:34:11.18:03,734.1678,1629.4106,287.0628
87,0.86,01:34:11.18:04,734.0802,1629.4026,287.0818
