Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1,0.0,01:34:10.22:02,751.627,1010.0310000000001,177.3455
2,0.01,01:34:10.22:03,751.5595,1010.0239999999999,177.4285
3,0.02,01:34:10.23:00,751.4760000000001,1010.0395,177.4585
4,0.03,01:34:10.23:01,752.0185,1010.1755,177.8265
5,0.04,01:34:10.23:02,752.2815,1010.3405,178.0475
6,0.05,01:34:10.23:03,752.242,1010.34,178.1125
7,0.06,01:34:10.24:00,751.796,1010.137,177.858
8,0.07,01:34:10.24:01,751.6665,1010.133,177.875
9,0.08,01:34:10.24:02,751.565,1010.1260000000001,177.894
10,0.09,01:34:10.24:03,751.508,1010.1145,177.947
11,0.1,01:34:11.00:00,751.414,1010.1045,177.9665
12,0.11,01:34:11.00:01,751.3515,1010.0915,177.993
13,0.12,01:34:11.00:02,751.2385,1010.0825,178.051
14,0.13,01:34:11.00:03,751.1925,1010.044,178.0555
15,0.14,01:34:11.01:00,751.127,1010.0365,178.104
16,0.15,01:34:11.01:01,751.0635,1010.0265,178.1405
17,0.16,01:34:11.01:02,751.0089999999999,1010.002,178.1805
18,0.17,01:34:11.01:03,750.949,1010.0085,178.208
19,0.18,01:34:11.02:00,750.8960000000001,1010.01,178.2525
20,0.19,01:34:11.02:01,750.855,1010.0085,178.30599999999998
21,0.2,01:34:11.02:02,750.8305,1010.0065,178.3135
22,0.21,01:34:11.02:03,750.7685,1009.9985,178.37400000000002
23,0.22,01:34:11.03:00,750.7425,1009.9989999999999,178.361
24,0.23,01:34:11.03:01,750.6925,1009.9939999999999,178.41299999999998
25,0.24,01:34:11.03:02,750.65,1009.9915,178.4095
26,0.25,01:34:11.03:03,750.569,1009.9855,178.472
27,0.26,01:34:11.04:00,750.555,1009.9845,178.49599999999998
28,0.27,01:34:11.04:01,750.5155,1009.98,178.5135
29,0.28,01:34:11.04:02,750.4735,1009.971,178.565
30,0.29,01:34:11.04:03,750.4055,1009.9815,178.607
31,0.3,01:34:11.05:00,750.372,1009.9835,178.649
32,0.31,01:34:11.05:01,750.3530000000001,1009.9835,178.65200000000002
33,0.32,01:34:11.05:02,750.314,1009.9730000000001,178.683
34,0.33,01:34:11.05:03,750.278,1009.9760000000001,178.7025
35,0.34,01:34:11.06:00,750.2495,1009.9775,178.7405
36,0.35,01:34:11.06:01,750.22,1009.9680000000001,178.763
37,0.36,01:34:11.06:02,750.1855,1009.9689999999999,178.785
38,0.37,01:34:11.06:03,750.135,1009.9680000000001,178.8
39,0.38,01:34:11.07:00,750.138,1009.9730000000001,178.822
40,0.39,01:34:11.07:01,750.0880000000001,1009.9625,178.86
41,0.4,01:34:11.07:02,750.0735,1009.97,178.887
42,0.41,01:34:11.07:03,750.0475,1009.9830000000001,178.864
43,0.42,01:34:11.08:00,749.9945,1009.9689999999999,178.89
44,0.43,01:34:11.08:01,749.98,1009.965,178.8775
45,0.44,01:34:11.08:02,749.915,1009.9685,178.9175
46,0.45,01:34:11.08:03,749.8975,1009.946,178.916
47,0.46,01:34:11.09:00,749.8545,1009.9465,178.9565
48,0.47,01:34:11.09:01,749.807,1009.925,178.945
49,0.48,01:34:11.09:02,749.8025,1009.9105,178.96599999999998
50,0.49,01:34:11.09:03,749.7635,1009.903,178.979
51,0.5,01:34:11.10:00,749.7255,1009.9025,178.9965
52,0.51,01:34:11.10:01,749.671,1009.9010000000001,179.02900000000002
53,0.52,01:34:11.10:02,749.6265,1009.913,179.047
54,0.53,01:34:11.10:03,749.5989999999999,1009.9015,179.0735
55,0.54,01:34:11.11:00,749.5865,1009.9195,179.093
56,0.55,01:34:11.11:01,749.5275,1009.939,179.111
57,0.56,01:34:11.11:02,749.535,1009.9275,179.111
58,0.57,01:34:11.11:03,749.5039999999999,1009.9265,179.139
59,0.58,01:34:11.12:00,749.4925,1009.9135,179.1075
60,0.59,01:34:11.12:01,749.4735,1009.918,179.15099999999998
61,0.6,01:34:11.12:02,749.444,1009.9060000000001,179.1695
62,0.61,01:34:11.12:03,749.413,1009.905,179.175
63,0.62,01:34:11.13:00,749.4169999999999,1009.8919999999999,179.1935
64,0.63,01:34:11.13:01,749.4069999999999,1009.8839999999999,179.21099999999998
65,0.64,01:34:11.13:02,749.367,1009.8835,179.24
66,0.65,01:34:11.13:03,749.3475,1009.8785,179.245
67,0.66,01:34:11.14:00,749.3245,1009.8745,179.2415
68,0.67,01:34:11.14:01,749.3245,1009.8685,179.2455
69,0.68,01:34:11.14:02,749.302,1009.8689999999999,179.2795
70,0.69,01:34:11.14:03,749.303,1009.8555,179.2825
71,0.7,01:34:11.14:04,749.288,1009.8539999999999,179.2855
72,0.71,01:34:11.15:00,749.2845,1009.8485,179.29
73,0.72,01:34:11.15:01,749.283,1009.8525,179.3045
74,0.73,01:34:11.15:02,749.2885,1009.85,179.2915
75,0.74,01:34:11.15:03,749.2655,1009.855,179.301
76,0.75,01:34:11.16:00,749.2845,1009.845,179.298
77,0.76,01:34:11.16:01,749.3055,1009.8475,179.3165
78,0.77,01:34:11.16:02,749.323,1009.841,179.3015
79,0.78,01:34:11.16:03,749.3345,1009.8485,179.3305
80,0.79,01:34:11.17:00,749.3735,1009.84,179.27900000000002
81,0.8,01:34:11.17:01,749.3905,1009.8505,179.3155
82,0.81,01:34:11.17:02,749.432,1009.836,179.275
83,0.82,01:34:11.18:00,749.424,1009.8365,179.308
84,0.83,01:34:11.18:01,749.453,1009.834,179.305
85,0.84,01:34:11.18:02,749.4955,1009.8385,179.30700000000002
86,0.85,01:34:11.18:03,749.4895,1009.8325,179.3045
87,0.86,01:34:11.18:04,749.5185,1009.829,179.3205
88,0.87,01:34:11.19:00,749.5089999999999,1009.8345,179.33
