Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1,0.0,01:34:10.22:02,782.1165,1330.4735,-375.66
2,0.01,01:34:10.22:03,782.0889999999999,1330.486,-375.608
3,0.02,01:34:10.23:00,782.064,1330.4775,-375.5585
4,0.03,01:34:10.23:01,781.4955,1330.099,-374.792
5,0.04,01:34:10.23:02,781.434,1330.4225,-375.0995
6,0.05,01:34:10.23:03,781.3889999999999,1330.4160000000002,-375.089
7,0.06,01:34:10.24:00,781.3235,1330.2265,-374.575
8,0.07,01:34:10.24:01,781.2725,1330.2245,-374.4885
9,0.08,01:34:10.24:02,781.2155,1330.227,-374.421
10,0.09,01:34:10.24:03,781.1395,1330.241,-374.38599999999997
11,0.1,01:34:11.00:00,781.0695,1330.275,-374.31199999999995
12,0.11,01:34:11.00:01,780.9825,1330.306,-374.24699999999996
13,0.12,01:34:11.00:02,780.932,1330.3505,-374.2245
14,0.13,01:34:11.00:03,780.8755,1330.382,-374.1765
15,0.14,01:34:11.01:00,780.805,1330.4285,-374.111
16,0.15,01:34:11.01:01,780.762,1330.483,-374.094
17,0.16,01:34:11.01:02,780.696,1330.558,-374.05199999999996
18,0.17,01:34:11.01:03,780.669,1330.61,-374.037
19,0.18,01:34:11.02:00,780.6085,1330.664,-373.99
20,0.19,01:34:11.02:01,780.5815,1330.7475,-373.9715
21,0.2,01:34:11.02:02,780.5375,1330.8095,-373.935
22,0.21,01:34:11.02:03,780.493,1330.888,-373.871
23,0.22,01:34:11.03:00,780.4855,1330.9460000000001,-373.8195
24,0.23,01:34:11.03:01,780.4655,1331.016,-373.783
25,0.24,01:34:11.03:02,780.4580000000001,1331.0685,-373.7295
26,0.25,01:34:11.03:03,780.4215,1331.121,-373.7215
27,0.26,01:34:11.04:00,780.405,1331.1795,-373.67
28,0.27,01:34:11.04:01,780.3989999999999,1331.2120000000002,-373.6475
29,0.28,01:34:11.04:02,780.3745,1331.249,-373.60699999999997
30,0.29,01:34:11.04:03,780.3495,1331.2995,-373.5625
31,0.3,01:34:11.05:00,780.332,1331.3255,-373.5435
32,0.31,01:34:11.05:01,780.3055,1331.366,-373.5015
33,0.32,01:34:11.05:02,780.2595,1331.398,-373.462
34,0.33,01:34:11.05:03,780.247,1331.4105,-373.436
35,0.34,01:34:11.06:00,780.2035,1331.4085,-373.37699999999995
36,0.35,01:34:11.06:01,780.1695,1331.4095,-373.3555
37,0.36,01:34:11.06:02,780.1360000000001,1331.3915,-373.305
38,0.37,01:34:11.06:03,780.1105,1331.3755,-373.2545
39,0.38,01:34:11.07:00,780.0715,1331.36,-373.199
40,0.39,01:34:11.07:01,780.0515,1331.3315,-373.148
41,0.4,01:34:11.07:02,780.0239999999999,1331.326,-373.125
42,0.41,01:34:11.07:03,780.0015,1331.3025,-373.0825
43,0.42,01:34:11.08:00,779.9655,1331.306,-373.038
44,0.43,01:34:11.08:01,779.9385,1331.2875,-373.015
45,0.44,01:34:11.08:02,779.893,1331.2705,-372.9615
46,0.45,01:34:11.08:03,779.8675,1331.2765,-372.9495
47,0.46,01:34:11.09:00,779.837,1331.274,-372.918
48,0.47,01:34:11.09:01,779.791,1331.2779999999998,-372.88199999999995
49,0.48,01:34:11.09:02,779.74,1331.287,-372.87
50,0.49,01:34:11.09:03,779.6925,1331.3105,-372.832
51,0.5,01:34:11.10:00,779.65,1331.342,-372.81800000000004
52,0.51,01:34:11.10:01,779.5930000000001,1331.368,-372.79699999999997
53,0.52,01:34:11.10:02,779.523,1331.4055,-372.736
54,0.53,01:34:11.10:03,779.4735,1331.4345,-372.7
55,0.54,01:34:11.11:00,779.414,1331.4679999999998,-372.6725
56,0.55,01:34:11.11:01,779.3205,1331.5065,-372.621
57,0.56,01:34:11.11:02,779.247,1331.537,-372.6
58,0.57,01:34:11.11:03,779.163,1331.5905,-372.543
59,0.58,01:34:11.12:00,779.0575,1331.6435,-372.4985
60,0.59,01:34:11.12:01,778.975,1331.7065,-372.4635
61,0.6,01:34:11.12:02,778.8755,1331.763,-372.42900000000003
62,0.61,01:34:11.12:03,778.7565,1331.8110000000001,-372.3875
63,0.62,01:34:11.13:00,778.6489999999999,1331.8670000000002,-372.3655
64,0.63,01:34:11.13:01,778.528,1331.9070000000002,-372.339
65,0.64,01:34:11.13:02,778.4205,1331.9820000000002,-372.31
66,0.65,01:34:11.13:03,778.2895,1332.0205,-372.2915
67,0.66,01:34:11.14:00,778.2,1332.08,-372.2735
68,0.67,01:34:11.14:01,778.0955,1332.1175,-372.25699999999995
69,0.68,01:34:11.14:02,778.0039999999999,1332.164,-372.2385
70,0.69,01:34:11.14:03,777.926,1332.1870000000001,-372.19699999999995
71,0.7,01:34:11.14:04,777.86,1332.2255,-372.18199999999996
72,0.71,01:34:11.15:00,777.7710000000001,1332.2595,-372.168
73,0.72,01:34:11.15:01,777.72,1332.283,-372.13199999999995
74,0.73,01:34:11.15:02,777.6855,1332.31,-372.11
75,0.74,01:34:11.15:03,777.6585,1332.3415,-372.0995
76,0.75,01:34:11.16:00,777.618,1332.36,-372.06
77,0.76,01:34:11.16:01,777.592,1332.38,-372.0465
78,0.77,01:34:11.16:02,777.5795,1332.4070000000002,-372.0225
79,0.78,01:34:11.16:03,777.57,1332.45,-372.0185
80,0.79,01:34:11.17:00,777.5675,1332.5,-371.9945
81,0.8,01:34:11.17:01,777.5335,1332.5375,-371.981
82,0.81,01:34:11.17:02,777.546,1332.5665,-371.9575
83,0.82,01:34:11.18:00,777.5525,1332.5935,-371.9415
84,0.83,01:34:11.18:01,777.567,1332.619,-371.934
85,0.84,01:34:11.18:02,777.5885,1332.6565,-371.915
86,0.85,01:34:11.18:03,777.6205,1332.6865,-371.9095
87,0.86,01:34:11.18:04,777.6525,1332.7279999999998,-371.89599999999996
88,0.87,01:34:11.19:00,777.681,1332.7745,-371.903
89,0.88,01:34:11.19:01,777.7215,1332.795,-371.903
90,0.89,01:34:11.19:02,777.7575,1332.854,-371.8935
91,0.9,01:34:11.19:03,777.805,1332.8885,-371.89099999999996
92,0.91,01:34:11.20:00,777.8505,1332.94,-371.9165
93,0.92,01:34:11.20:01,777.8810000000001,1332.9835,-371.9035
94,0.93,01:34:11.20:02,777.9395,1333.031,-371.9135
95,0.94,01:34:11.20:03,777.9795,1333.0835,-371.9135
96,0.95,01:34:11.21:00,778.0195,1333.145,-371.9085
97,0.96,01:34:11.21:01,778.0575,1333.193,-371.921
98,0.97,01:34:11.21:02,778.1015,1333.2425,-371.915
99,0.98,01:34:11.21:03,778.135,1333.2720000000002,-371.9215
100,0.99,01:34:11.22:00,778.181,1333.3129999999999,-371.9145
101,1.0,01:34:11.22:01,778.2095,1333.3570000000002,-371.912
102,1.01,01:34:11.22:02,778.2310000000001,1333.4035,-371.89300000000003
103,1.02,01:34:11.22:03,778.2610000000001,1333.4575,-371.88800000000003
104,1.03,01:34:11.23:00,778.268,1333.474,-371.847
105,1.04,01:34:11.23:01,778.308,1333.51,-371.81699999999995
106,1.05,01:34:11.23:02,778.318,1333.524,-371.798
107,1.06,01:34:11.23:03,778.3275,1333.539,-371.7685
108,1.07,01:34:11.24:00,778.3435,1333.545,-371.74199999999996
109,1.08,01:34:11.24:01,778.3435,1333.576,-371.7045
110,1.09,01:34:11.24:02,778.37,1333.5875,-371.699
111,1.1,01:34:11.24:03,778.357,1333.6135,-371.655
112,1.11,01:34:12.00:00,778.3615,1333.6265,-371.651
113,1.12,01:34:12.00:01,778.346,1333.6425,-371.6105
114,1.13,01:34:12.00:02,778.3439999999999,1333.661,-371.624
115,1.14,01:34:12.00:03,778.346,1333.6575,-371.6175
116,1.15,01:34:12.01:00,778.342,1333.6615,-371.6075
117,1.16,01:34:12.01:01,778.3375,1333.6505,-371.575
118,1.17,01:34:12.01:02,778.3165,1333.6555,-371.5605
119,1.18,01:34:12.01:03,778.3380000000001,1333.639,-371.57
120,1.19,01:34:12.02:00,778.3455,1333.6275,-371.5295
121,1.2,01:34:12.02:01,778.3695,1333.6229999999998,-371.541
122,1.21,01:34:12.02:02,778.3975,1333.605,-371.524
123,1.22,01:34:12.02:03,778.422,1333.5835,-371.5185
124,1.23,01:34:12.03:00,778.44,1333.5835,-371.514
125,1.24,01:34:12.03:01,778.471,1333.5755,-371.5
126,1.25,01:34:12.03:02,778.512,1333.5715,-371.48199999999997
127,1.26,01:34:12.03:03,778.538,1333.5995,-371.469
128,1.27,01:34:12.04:00,778.5615,1333.6015,-371.44699999999995
129,1.28,01:34:12.04:01,778.5805,1333.636,-371.4325
130,1.29,01:34:12.04:02,778.6110000000001,1333.655,-371.417
131,1.3,01:34:12.04:03,778.6085,1333.683,-371.404
132,1.31,01:34:12.05:00,778.632,1333.7195,-371.375
133,1.32,01:34:12.05:01,778.6205,1333.765,-371.347
134,1.33,01:34:12.05:02,778.6460000000001,1333.8245,-371.351
135,1.34,01:34:12.05:03,778.638,1333.8870000000002,-371.32099999999997
136,1.35,01:34:12.06:00,778.6415,1333.96,-371.30199999999996
137,1.36,01:34:12.06:01,778.6335,1334.0425,-371.2945
138,1.37,01:34:12.06:02,778.612,1334.1085,-371.24800000000005
139,1.38,01:34:12.06:03,778.597,1334.1970000000001,-371.2625
140,1.39,01:34:12.07:00,778.587,1334.285,-371.23199999999997
141,1.4,01:34:12.07:01,778.5665,1334.3465,-371.214
142,1.41,01:34:12.07:02,778.5435,1334.4615,-371.2025
143,1.42,01:34:12.07:03,778.5219999999999,1334.5179999999998,-371.19599999999997
144,1.43,01:34:12.08:00,778.5055,1334.596,-371.1755
145,1.44,01:34:12.08:01,778.4675,1334.6555,-371.173
146,1.45,01:34:12.08:02,778.442,1334.7085,-371.168
147,1.46,01:34:12.08:03,778.4035,1334.7520000000002,-371.1755
148,1.47,01:34:12.09:00,778.3745,1334.7910000000002,-371.1605
149,1.48,01:34:12.09:01,778.322,1334.8205,-371.151
150,1.49,01:34:12.09:02,778.2845,1334.851,-371.1715
151,1.5,01:34:12.09:03,778.2589999999999,1334.8635,-371.1815
152,1.51,01:34:12.10:00,778.2085,1334.9029999999998,-371.1575
153,1.52,01:34:12.10:01,778.1615,1334.9165,-371.1725
154,1.53,01:34:12.10:02,778.1210000000001,1334.9325,-371.16
155,1.54,01:34:12.10:03,778.0695,1334.931,-371.1695
156,1.55,01:34:12.11:00,778.012,1334.934,-371.148
157,1.56,01:34:12.11:01,777.959,1334.951,-371.1325
158,1.57,01:34:12.11:02,777.9110000000001,1334.9435,-371.12300000000005
159,1.58,01:34:12.11:03,777.8435,1334.925,-371.131
160,1.59,01:34:12.12:00,777.8055,1334.891,-371.1005
161,1.6,01:34:12.12:01,777.7460000000001,1334.9065,-371.1185
162,1.61,01:34:12.12:02,777.7125,1334.895,-371.1145
163,1.62,01:34:12.12:03,777.6619999999999,1334.906,-371.1285
164,1.63,01:34:12.13:00,777.6135,1334.8975,-371.1005
165,1.64,01:34:12.13:01,777.569,1334.866,-371.11800000000005
166,1.65,01:34:12.13:02,777.535,1334.8529999999998,-371.1035
167,1.66,01:34:12.13:03,777.4925,1334.8470000000002,-371.0975
168,1.67,01:34:12.14:00,777.4830000000001,1334.8215,-371.0705
169,1.68,01:34:12.14:01,777.4815,1334.7895,-371.0735
170,1.69,01:34:12.14:02,777.4780000000001,1334.7575,-371.0615
171,1.7,01:34:12.14:03,777.49,1334.711,-371.025
172,1.71,01:34:12.15:00,777.5235,1334.6835,-371.01800000000003
173,1.72,01:34:12.15:01,777.5855,1334.634,-371.0235
174,1.73,01:34:12.15:02,777.6175,1334.5870000000002,-371.0055
175,1.74,01:34:12.15:03,777.6605,1334.5645,-370.98699999999997
176,1.75,01:34:12.16:00,777.7175,1334.4935,-370.9455
177,1.76,01:34:12.16:01,777.7795,1334.433,-370.9265
178,1.77,01:34:12.16:02,777.8305,1334.3375,-370.906
179,1.78,01:34:12.17:00,777.8985,1334.2545,-370.8875
180,1.79,01:34:12.17:01,777.9665,1334.134,-370.8875
181,1.8,01:34:12.17:02,778.029,1333.9935,-370.87699999999995
182,1.81,01:34:12.17:03,778.077,1333.8355,-370.85699999999997
183,1.82,01:34:12.18:00,778.0935,1333.6425,-370.8465
184,1.83,01:34:12.18:01,778.123,1333.4265,-370.80300000000005
185,1.84,01:34:12.18:02,778.1389999999999,1333.145,-370.787
186,1.85,01:34:12.18:03,778.1145,1332.795,-370.7395
187,1.86,01:34:12.19:00,778.062,1332.385,-370.6955
188,1.87,01:34:12.19:01,778.0145,1331.8825,-370.68199999999996
189,1.88,01:34:12.19:02,777.9055,1331.2155,-370.7225
190,1.89,01:34:12.19:03,777.7615,1330.3815,-370.708
191,1.9,01:34:12.20:00,777.52,1329.4470000000001,-370.5945
192,1.91,01:34:12.20:01,777.2495,1328.241,-370.608
193,1.92,01:34:12.20:02,776.905,1326.7725,-370.5635
194,1.93,01:34:12.20:03,776.475,1325.0035,-370.5135
