Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1,0.0,01:34:10.22:02,788.49,40.905,416.404
2,0.01,01:34:10.22:03,788.5089999999999,40.891,416.41
3,0.02,01:34:10.23:00,788.5060000000001,40.9,416.401
4,0.03,01:34:10.23:01,788.6030000000001,41.156000000000006,416.80699999999996
5,0.04,01:34:10.23:02,788.3610000000001,40.933,416.715
6,0.05,01:34:10.23:03,788.403,40.939,416.715
7,0.06,01:34:10.24:00,788.452,40.891999999999996,416.67800000000005
8,0.07,01:34:10.24:01,788.0169999999999,41.236000000000004,417.394
9,0.08,01:34:10.24:02,789.438,39.885999999999996,414.75800000000004
10,0.09,01:34:10.24:03,789.4760000000001,39.852,414.73
11,0.1,01:34:11.00:00,788.0189999999999,41.208999999999996,417.48800000000006
12,0.11,01:34:11.00:01,787.9989999999999,41.218,417.522
13,0.12,01:34:11.00:02,788.0189999999999,41.215,417.54400000000004
14,0.13,01:34:11.00:03,788.012,41.2,417.532
15,0.14,01:34:11.01:00,788.4730000000001,40.841,416.81800000000004
16,0.15,01:34:11.01:01,788.461,40.844,416.829
17,0.16,01:34:11.01:02,788.471,40.829,416.82
18,0.17,01:34:11.01:03,788.4860000000001,40.814,416.79900000000004
19,0.18,01:34:11.02:00,788.4839999999999,40.813,416.79
20,0.19,01:34:11.02:01,788.4910000000001,40.817,416.819
21,0.2,01:34:11.02:02,788.47,40.821,416.81300000000005
22,0.21,01:34:11.02:03,788.466,40.819,416.834
23,0.22,01:34:11.03:00,788.4830000000001,40.803000000000004,416.82099999999997
24,0.23,01:34:11.03:01,788.4960000000001,40.79,416.82199999999995
25,0.24,01:34:11.03:02,788.493,40.803000000000004,416.835
26,0.25,01:34:11.03:03,788.5039999999999,40.796,416.834
27,0.26,01:34:11.04:00,788.487,40.801,416.853
28,0.27,01:34:11.04:01,788.508,40.789,416.87
29,0.28,01:34:11.04:02,788.4839999999999,40.784,416.871
