Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1,0.0,01:21:22:23,213.905,1544.839,490.81199999999995
2,0.01,01:21:22:23,213.9215,1544.9055,490.825
3,0.02,01:21:22:23,213.923,1544.9605,490.8145
4,0.03,01:21:22:24,213.5045,1542.8475,489.8555
5,0.04,01:21:22:24,213.424,1542.8825,489.55400000000003
6,0.05,01:21:22:24,213.4565,1542.8645,489.4625
7,0.06,01:21:22:24,213.43599999999998,1542.9315,489.4215
8,0.07,01:21:23:00,213.4565,1542.9915,489.414
9,0.08,01:21:23:00,213.4875,1543.0895,489.3875
10,0.09,01:21:23:00,213.4845,1543.1715,489.404
11,0.1,01:21:23:00,213.4905,1543.2015,489.392
12,0.11,01:21:23:01,213.5035,1543.2475,489.3695
13,0.12,01:21:23:01,213.52599999999998,1543.3229999999999,489.3715
14,0.13,01:21:23:01,213.5495,1543.37,489.3585
15,0.14,01:21:23:01,213.56900000000002,1543.49,489.3455
16,0.15,01:21:23:02,213.606,1543.5515,489.32800000000003
17,0.16,01:21:23:02,213.6385,1543.6205,489.32599999999996
18,0.17,01:21:23:02,213.665,1543.6395,489.316
19,0.18,01:21:23:02,213.7005,1543.7385,489.3275
20,0.19,01:21:23:03,213.7015,1543.777,489.332
21,0.2,01:21:23:03,213.7375,1543.8129999999999,489.30300000000005
22,0.21,01:21:23:03,213.7405,1543.8395,489.29699999999997
23,0.22,01:21:23:03,213.7755,1543.8605,489.281
24,0.23,01:21:23:04,213.783,1543.9115,489.273
25,0.24,01:21:23:04,213.815,1543.9275,489.2775
26,0.25,01:21:23:04,213.8515,1543.981,489.2855
27,0.26,01:21:23:04,213.894,1544.0185,489.274
28,0.27,01:21:23:05,213.91400000000002,1544.0815,489.2855
29,0.28,01:21:23:05,213.9625,1544.0635,489.2835
30,0.29,01:21:23:05,213.9905,1544.1235,489.2855
31,0.3,01:21:23:05,214.02599999999998,1544.1215,489.2615
32,0.31,01:21:23:06,214.0435,1544.1715,489.2575
33,0.32,01:21:23:06,214.085,1544.1575,489.27099999999996
34,0.33,01:21:23:06,214.1215,1544.161,489.26800000000003
35,0.34,01:21:23:06,214.1555,1544.1705,489.26300000000003
36,0.35,01:21:23:07,214.18400000000003,1544.1935,489.256
37,0.36,01:21:23:07,214.2115,1544.1465,489.246
38,0.37,01:21:23:07,214.2515,1544.1685,489.26
39,0.38,01:21:23:07,214.3065,1544.1529999999998,489.24300000000005
40,0.39,01:21:23:08,214.33900000000003,1544.134,489.2615
41,0.4,01:21:23:08,214.342,1544.0935,489.27099999999996
42,0.41,01:21:23:08,214.3765,1544.068,489.278
43,0.42,01:21:23:08,214.389,1544.05,489.272
44,0.43,01:21:23:09,214.385,1544.0020000000002,489.2555
45,0.44,01:21:23:09,214.38,1543.9665,489.2545
46,0.45,01:21:23:09,214.3825,1543.9225,489.2755
47,0.46,01:21:23:09,214.3845,1543.8770000000002,489.2655
48,0.47,01:21:23:10,214.3805,1543.8629999999998,489.2765
49,0.48,01:21:23:10,214.377,1543.859,489.2525
50,0.49,01:21:23:10,214.3665,1543.8475,489.25699999999995
51,0.5,01:21:23:10,214.33599999999998,1543.8220000000001,489.2695
52,0.51,01:21:23:11,214.3155,1543.844,489.2705
53,0.52,01:21:23:11,214.293,1543.8429999999998,489.29699999999997
54,0.53,01:21:23:11,214.27900000000002,1543.8465,489.30699999999996
55,0.54,01:21:23:11,214.2815,1543.904,489.29900000000004
56,0.55,01:21:23:12,214.2665,1543.8645,489.2825
57,0.56,01:21:23:12,214.2695,1543.9505,489.2995
58,0.57,01:21:23:12,214.2675,1543.912,489.2945
59,0.58,01:21:23:12,214.2645,1543.9055,489.30800000000005
60,0.59,01:21:23:13,214.2605,1543.892,489.3165
61,0.6,01:21:23:13,214.25400000000002,1543.8970000000002,489.3385
62,0.61,01:21:23:13,214.252,1543.899,489.337
63,0.62,01:21:23:13,214.24,1543.8729999999998,489.3265
64,0.63,01:21:23:14,214.23,1543.912,489.3455
65,0.64,01:21:23:14,214.22299999999998,1543.9115,489.3735
66,0.65,01:21:23:14,214.21400000000003,1543.8935,489.3415
67,0.66,01:21:23:14,214.188,1543.889,489.334
68,0.67,01:21:23:15,214.166,1543.886,489.3235
69,0.68,01:21:23:15,214.13,1543.851,489.3325
70,0.69,01:21:23:15,214.1,1543.9175,489.343
71,0.7,01:21:23:15,214.0525,1543.9505,489.342
72,0.71,01:21:23:16,213.9745,1543.9835,489.3575
73,0.72,01:21:23:16,213.8625,1544.0439999999999,489.3725
74,0.73,01:21:23:16,213.76,1544.1115,489.366
75,0.74,01:21:23:16,213.61900000000003,1544.2215,489.349
76,0.75,01:21:23:17,213.4695,1544.3155,489.3035
77,0.76,01:21:23:17,213.31099999999998,1544.5185,489.2775
78,0.77,01:21:23:17,213.1945,1544.6875,489.2025
79,0.78,01:21:23:17,213.06400000000002,1544.8735,489.17
80,0.79,01:21:23:18,212.9905,1545.0285,489.14599999999996
81,0.8,01:21:23:18,212.93400000000003,1545.2345,489.147
82,0.81,01:21:23:18,212.919,1545.4455,489.168
83,0.82,01:21:23:18,212.94799999999998,1545.6245,489.17900000000003
84,0.83,01:21:23:19,213.0125,1545.7025,489.20099999999996
85,0.84,01:21:23:19,213.107,1545.8485,489.221
86,0.85,01:21:23:19,213.2465,1545.898,489.2175
87,0.86,01:21:23:19,213.359,1545.9779999999998,489.2725
88,0.87,01:21:23:20,213.4795,1546.0185,489.2685
89,0.88,01:21:23:20,213.5665,1545.996,489.259
90,0.89,01:21:23:20,213.639,1545.9555,489.2535
91,0.9,01:21:23:20,213.705,1545.971,489.2325
92,0.91,01:21:23:21,213.75900000000001,1545.934,489.2105
93,0.92,01:21:23:21,213.8095,1545.8595,489.191
94,0.93,01:21:23:21,213.8685,1545.8415,489.215
95,0.94,01:21:23:21,213.9315,1545.7379999999998,489.1865
96,0.95,01:21:23:22,213.997,1545.6370000000002,489.162
97,0.96,01:21:23:22,214.02,1545.5175,489.1735
98,0.97,01:21:23:22,214.1225,1545.441,489.1535
99,0.98,01:21:23:22,214.1705,1545.3545,489.1895
100,0.99,01:21:23:23,214.24,1545.2395,489.1815
101,1.0,01:21:23:23,214.3355,1545.1625,489.209
102,1.01,01:21:23:23,214.4335,1545.043,489.207
103,1.02,01:21:23:23,214.5565,1544.953,489.215
104,1.03,01:21:23:24,214.6645,1544.7615,489.102
105,1.04,01:21:23:24,214.7645,1544.7055,489.125
106,1.05,01:21:23:24,214.8405,1544.6165,489.1295
107,1.06,01:21:23:24,214.9235,1544.539,489.1145
108,1.07,01:21:24:00,215.02200000000002,1544.5045,489.0955
109,1.08,01:21:24:00,215.0985,1544.444,489.11
110,1.09,01:21:24:00,215.171,1544.378,489.1155
111,1.1,01:21:24:00,215.1795,1544.5285,489.41900000000004
112,1.11,01:21:24:01,215.3025,1544.2865,489.13800000000003
113,1.12,01:21:24:01,215.296,1544.4135,489.41
114,1.13,01:21:24:01,215.3395,1544.37,489.397
115,1.14,01:21:24:01,215.3715,1544.3329999999999,489.3915
116,1.15,01:21:24:02,215.388,1544.2220000000002,489.3585
117,1.16,01:21:24:02,215.3925,1544.2195,489.3685
118,1.17,01:21:24:02,215.445,1544.1555,489.356
119,1.18,01:21:24:02,215.5155,1543.98,489.129
120,1.19,01:21:24:03,215.5505,1543.8970000000002,489.105
121,1.2,01:21:24:03,215.52599999999998,1544.0510000000002,489.3795
122,1.21,01:21:24:03,215.551,1544.0910000000001,489.4095
123,1.22,01:21:24:03,215.5875,1544.1105,489.4065
124,1.23,01:21:24:04,215.61900000000003,1544.0970000000002,489.4255
125,1.24,01:21:24:04,215.6325,1544.1145,489.414
126,1.25,01:21:24:04,215.6395,1544.149,489.406
127,1.26,01:21:24:04,215.63400000000001,1544.2120000000002,489.41
128,1.27,01:21:24:05,215.6295,1544.2445,489.4035
129,1.28,01:21:24:05,215.604,1544.2605,489.408
130,1.29,01:21:24:05,215.60299999999998,1544.309,489.4055
131,1.3,01:21:24:05,215.6045,1544.325,489.413
132,1.31,01:21:24:06,215.59400000000002,1544.3075,489.4075
133,1.32,01:21:24:06,215.571,1544.3155,489.4075
134,1.33,01:21:24:06,215.574,1544.3035,489.3825
135,1.34,01:21:24:06,215.572,1544.293,489.3935
136,1.35,01:21:24:07,215.6115,1544.0770000000002,489.14300000000003
137,1.36,01:21:24:07,215.55599999999998,1544.1960000000001,489.392
138,1.37,01:21:24:07,215.611,1544.019,489.1535
139,1.38,01:21:24:07,215.5695,1543.9235,489.1685
140,1.39,01:21:24:08,215.5625,1543.9115,489.1575
141,1.4,01:21:24:08,215.53799999999998,1543.861,489.17800000000005
142,1.41,01:21:24:08,215.52200000000002,1543.8615,489.1535
143,1.42,01:21:24:08,215.483,1543.7625,489.1415
144,1.43,01:21:24:09,215.477,1543.7335,489.14099999999996
145,1.44,01:21:24:09,215.447,1543.7465,489.1505
146,1.45,01:21:24:09,215.451,1543.7155,489.157
147,1.46,01:21:24:09,215.4345,1543.6779999999999,489.1915
148,1.47,01:21:24:10,215.3935,1543.6465,489.1855
149,1.48,01:21:24:10,215.4015,1543.624,489.18699999999995
150,1.49,01:21:24:10,215.37,1543.559,489.176
151,1.5,01:21:24:10,215.356,1543.5355,489.153
152,1.51,01:21:24:11,215.338,1543.46,489.17199999999997
153,1.52,01:21:24:11,215.3165,1543.4270000000001,489.1725
154,1.53,01:21:24:11,215.3215,1543.358,489.17400000000004
155,1.54,01:21:24:11,215.31099999999998,1543.3210000000001,489.19199999999995
156,1.55,01:21:24:12,215.3005,1543.247,489.19699999999995
157,1.56,01:21:24:12,215.2875,1543.1955,489.1835
158,1.57,01:21:24:12,215.268,1543.2075,489.2195
159,1.58,01:21:24:12,215.262,1543.1305,489.2035
160,1.59,01:21:24:13,215.22299999999998,1543.0829999999999,489.2205
161,1.6,01:21:24:13,215.21,1543.0,489.1985
162,1.61,01:21:24:13,215.197,1542.9879999999998,489.2055
163,1.62,01:21:24:13,215.175,1542.9145,489.18699999999995
164,1.63,01:21:24:14,215.1695,1542.8635,489.1875
165,1.64,01:21:24:14,215.149,1542.8365,489.204
