Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1,0.0,01:21:22:23,-158.134,1533.011,1380.1779999999999
2,0.01,01:21:22:23,-158.122,1532.9665,1380.1775
3,0.02,01:21:22:23,-158.094,1532.9075,1380.1575
4,0.03,01:21:22:24,-158.069,1532.8395,1380.1365
5,0.04,01:21:22:24,-158.168,1532.6585,1380.111
6,0.05,01:21:22:24,-158.0855,1532.5655,1380.0035
7,0.06,01:21:22:24,-158.0625,1532.507,1379.963
8,0.07,01:21:23:00,-158.02700000000002,1532.4525,1379.8985
9,0.08,01:21:23:00,-157.995,1532.3875,1379.8435
10,0.09,01:21:23:00,-157.9775,1532.316,1379.773
11,0.1,01:21:23:00,-157.957,1532.2385,1379.7125
12,0.11,01:21:23:01,-157.93200000000002,1532.1570000000002,1379.6375
13,0.12,01:21:23:01,-157.911,1532.0965,1379.57
14,0.13,01:21:23:01,-157.8925,1532.0215,1379.487
15,0.14,01:21:23:01,-157.8585,1531.9460000000001,1379.3935
16,0.15,01:21:23:02,-157.8525,1531.86,1379.3325
17,0.16,01:21:23:02,-157.821,1531.7855,1379.253
18,0.17,01:21:23:02,-157.795,1531.7095,1379.164
19,0.18,01:21:23:02,-157.785,1531.6385,1379.079
20,0.19,01:21:23:03,-157.7845,1531.5805,1379.0175
21,0.2,01:21:23:03,-157.75,1531.5205,1378.9635
22,0.21,01:21:23:03,-157.7315,1531.4655,1378.9065
23,0.22,01:21:23:03,-157.701,1531.4295,1378.8905
24,0.23,01:21:23:04,-157.679,1531.3965,1378.8425
25,0.24,01:21:23:04,-157.66299999999998,1531.35,1378.829
26,0.25,01:21:23:04,-157.631,1531.2955,1378.8205
27,0.26,01:21:23:04,-157.6115,1531.2355,1378.8125
28,0.27,01:21:23:05,-157.576,1531.161,1378.8015
29,0.28,01:21:23:05,-157.5475,1531.0895,1378.795
30,0.29,01:21:23:05,-157.5325,1531.023,1378.815
31,0.3,01:21:23:05,-157.4985,1530.9620000000002,1378.8095
32,0.31,01:21:23:06,-157.4605,1530.8895,1378.819
33,0.32,01:21:23:06,-157.409,1530.8385,1378.829
34,0.33,01:21:23:06,-157.3715,1530.7955,1378.8605
35,0.34,01:21:23:06,-157.319,1530.7475,1378.88
36,0.35,01:21:23:07,-157.2675,1530.7179999999998,1378.9095
37,0.36,01:21:23:07,-157.2205,1530.6725,1378.9260000000002
38,0.37,01:21:23:07,-157.192,1530.6270000000002,1378.9425
39,0.38,01:21:23:07,-157.1615,1530.6070000000002,1378.9645
40,0.39,01:21:23:08,-157.1325,1530.5725,1378.981
41,0.4,01:21:23:08,-157.1145,1530.5529999999999,1378.9815
42,0.41,01:21:23:08,-157.097,1530.513,1378.9805
43,0.42,01:21:23:08,-157.05700000000002,1530.471,1378.9865
44,0.43,01:21:23:09,-157.0065,1530.4425,1378.9875
45,0.44,01:21:23:09,-156.958,1530.39,1378.9765
46,0.45,01:21:23:09,-156.8935,1530.3429999999998,1378.9775
47,0.46,01:21:23:09,-156.835,1530.2785,1378.9665
48,0.47,01:21:23:10,-156.7855,1530.2179999999998,1378.944
49,0.48,01:21:23:10,-156.7235,1530.1565,1378.9165
50,0.49,01:21:23:10,-156.65200000000002,1530.0735,1378.8655
51,0.5,01:21:23:10,-156.5805,1529.9879999999998,1378.8295
52,0.51,01:21:23:11,-156.4865,1529.895,1378.771
53,0.52,01:21:23:11,-156.4075,1529.807,1378.7179999999998
54,0.53,01:21:23:11,-156.3195,1529.7145,1378.6485
55,0.54,01:21:23:11,-156.237,1529.622,1378.586
56,0.55,01:21:23:12,-156.174,1529.535,1378.5135
57,0.56,01:21:23:12,-156.121,1529.4489999999998,1378.4089999999999
58,0.57,01:21:23:12,-156.0765,1529.366,1378.2925
59,0.58,01:21:23:12,-156.0085,1529.2879999999998,1378.2095
60,0.59,01:21:23:13,-155.953,1529.1960000000001,1378.119
61,0.6,01:21:23:13,-155.91299999999998,1529.1345,1378.0179999999998
62,0.61,01:21:23:13,-155.868,1529.0895,1377.9105
63,0.62,01:21:23:13,-155.827,1529.0415,1377.8039999999999
64,0.63,01:21:23:14,-155.80700000000002,1528.9805,1377.6960000000001
65,0.64,01:21:23:14,-155.767,1528.9189999999999,1377.5910000000001
66,0.65,01:21:23:14,-155.717,1528.856,1377.493
67,0.66,01:21:23:14,-155.665,1528.8,1377.4145
68,0.67,01:21:23:15,-155.597,1528.7465,1377.328
69,0.68,01:21:23:15,-155.5505,1528.7035,1377.2755
70,0.69,01:21:23:15,-155.519,1528.658,1377.227
