Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1,0.0,01:21:22:23,162.2045,1464.342,1011.472
2,0.01,01:21:22:23,162.227,1464.4295,1011.477
3,0.02,01:21:22:23,162.25799999999998,1464.5275,1011.4745
4,0.03,01:21:22:24,162.2695,1464.6235,1011.4885
5,0.04,01:21:22:24,162.161,1464.805,1011.5169999999999
6,0.05,01:21:22:24,162.2345,1464.8410000000001,1011.4585
7,0.06,01:21:22:24,162.2785,1464.9475,1011.453
8,0.07,01:21:23:00,162.2995,1465.0575,1011.4435
9,0.08,01:21:23:00,162.3515,1465.144,1011.446
10,0.09,01:21:23:00,162.392,1465.2415,1011.4385
11,0.1,01:21:23:00,162.423,1465.3425,1011.431
12,0.11,01:21:23:01,162.469,1465.442,1011.4205
13,0.12,01:21:23:01,162.524,1465.5339999999999,1011.416
14,0.13,01:21:23:01,162.586,1465.6335,1011.4010000000001
15,0.14,01:21:23:01,162.627,1465.7335,1011.3889999999999
16,0.15,01:21:23:02,162.678,1465.82,1011.3775
17,0.16,01:21:23:02,162.72299999999998,1465.9089999999999,1011.3835
18,0.17,01:21:23:02,162.7715,1466.001,1011.3545
19,0.18,01:21:23:02,162.816,1466.0885,1011.3439999999999
20,0.19,01:21:23:03,162.8745,1466.1585,1011.326
21,0.2,01:21:23:03,162.9195,1466.229,1011.313
22,0.21,01:21:23:03,162.9845,1466.2985,1011.3175
23,0.22,01:21:23:03,163.03799999999998,1466.3725,1011.297
24,0.23,01:21:23:04,163.101,1466.424,1011.2785
25,0.24,01:21:23:04,163.1655,1466.4679999999998,1011.29
26,0.25,01:21:23:04,163.2265,1466.529,1011.2895
27,0.26,01:21:23:04,163.269,1466.569,1011.2919999999999
28,0.27,01:21:23:05,163.325,1466.6065,1011.2945
29,0.28,01:21:23:05,163.381,1466.634,1011.283
30,0.29,01:21:23:05,163.4375,1466.6565,1011.2760000000001
31,0.3,01:21:23:05,163.504,1466.6689999999999,1011.24
32,0.31,01:21:23:06,163.555,1466.6845,1011.2355
33,0.32,01:21:23:06,163.6075,1466.6905,1011.225
34,0.33,01:21:23:06,163.653,1466.6789999999999,1011.252
35,0.34,01:21:23:06,163.725,1466.6889999999999,1011.245
36,0.35,01:21:23:07,163.7725,1466.6765,1011.2465
37,0.36,01:21:23:07,163.83,1466.6895,1011.2575
38,0.37,01:21:23:07,163.89,1466.6595,1011.247
39,0.38,01:21:23:07,163.9365,1466.658,1011.247
40,0.39,01:21:23:08,163.988,1466.635,1011.2585
41,0.4,01:21:23:08,164.02200000000002,1466.6015,1011.2435
42,0.41,01:21:23:08,164.055,1466.568,1011.2485
43,0.42,01:21:23:08,164.09,1466.5315,1011.2535
44,0.43,01:21:23:09,164.107,1466.507,1011.263
45,0.44,01:21:23:09,164.136,1466.4595,1011.2560000000001
46,0.45,01:21:23:09,164.1465,1466.4115,1011.2465
47,0.46,01:21:23:09,164.1615,1466.3585,1011.2625
48,0.47,01:21:23:10,164.1465,1466.3035,1011.294
49,0.48,01:21:23:10,164.16299999999998,1466.2645,1011.285
50,0.49,01:21:23:10,164.149,1466.2,1011.2955
51,0.5,01:21:23:10,164.1355,1466.142,1011.305
52,0.51,01:21:23:11,164.1285,1466.0839999999998,1011.32
53,0.52,01:21:23:11,164.1345,1466.009,1011.323
54,0.53,01:21:23:11,164.1225,1465.942,1011.324
55,0.54,01:21:23:11,164.1135,1465.8629999999998,1011.34
56,0.55,01:21:23:12,164.097,1465.8115,1011.3515
57,0.56,01:21:23:12,164.0995,1465.7435,1011.3455
58,0.57,01:21:23:12,164.0925,1465.6729999999998,1011.3285
59,0.58,01:21:23:12,164.0765,1465.6075,1011.337
60,0.59,01:21:23:13,164.0635,1465.5520000000001,1011.337
61,0.6,01:21:23:13,164.047,1465.4765,1011.3425
62,0.61,01:21:23:13,164.0465,1465.3965,1011.3345
63,0.62,01:21:23:13,164.046,1465.3135,1011.3465
64,0.63,01:21:23:14,164.0285,1465.2120000000002,1011.3465
65,0.64,01:21:23:14,164.0235,1465.1070000000002,1011.332
66,0.65,01:21:23:14,164.012,1465.0020000000002,1011.3275
67,0.66,01:21:23:14,164.0015,1464.902,1011.3185
68,0.67,01:21:23:15,163.99200000000002,1464.7985,1011.3115
69,0.68,01:21:23:15,163.986,1464.6970000000001,1011.303
70,0.69,01:21:23:15,163.963,1464.6185,1011.323
71,0.7,01:21:23:15,163.926,1464.519,1011.334
72,0.71,01:21:23:16,163.8935,1464.4445,1011.3435
73,0.72,01:21:23:16,163.8735,1464.3825,1011.37
74,0.73,01:21:23:16,163.882,1464.3175,1011.3969999999999
75,0.74,01:21:23:16,163.8895,1464.2615,1011.3789999999999
76,0.75,01:21:23:17,163.9115,1464.224,1011.377
77,0.76,01:21:23:17,163.9625,1464.21,1011.3635
78,0.77,01:21:23:17,163.9975,1464.213,1011.3655
79,0.78,01:21:23:17,164.0585,1464.2365,1011.3465
80,0.79,01:21:23:18,164.104,1464.27,1011.3539999999999
81,0.8,01:21:23:18,164.1815,1464.3265,1011.3585
82,0.81,01:21:23:18,164.238,1464.4245,1011.3715
83,0.82,01:21:23:18,164.2975,1464.5285,1011.3789999999999
84,0.83,01:21:23:19,164.3475,1464.6879999999999,1011.383
85,0.84,01:21:23:19,164.3855,1464.8295,1011.3955
86,0.85,01:21:23:19,164.4235,1465.0215,1011.3925
87,0.86,01:21:23:19,164.4755,1465.1975,1011.393
88,0.87,01:21:23:20,164.515,1465.382,1011.4065
89,0.88,01:21:23:20,164.5935,1465.546,1011.4345
90,0.89,01:21:23:20,164.68099999999998,1465.71,1011.4525
91,0.9,01:21:23:20,164.766,1465.8515,1011.4915
92,0.91,01:21:23:21,164.861,1465.9945,1011.525
93,0.92,01:21:23:21,164.953,1466.1185,1011.54
94,0.93,01:21:23:21,165.0695,1466.241,1011.5895
95,0.94,01:21:23:21,165.18,1466.329,1011.5889999999999
96,0.95,01:21:23:22,165.2865,1466.4055,1011.618
97,0.96,01:21:23:22,165.3925,1466.4865,1011.6535
98,0.97,01:21:23:22,165.5245,1466.54,1011.669
99,0.98,01:21:23:22,165.6475,1466.5829999999999,1011.6865
100,0.99,01:21:23:23,165.7825,1466.6195,1011.7185
101,1.0,01:21:23:23,165.8875,1466.6385,1011.7615
102,1.01,01:21:23:23,166.0185,1466.6705,1011.797
103,1.02,01:21:23:23,166.128,1466.685,1011.8325
104,1.03,01:21:23:24,166.236,1466.7005,1011.875
105,1.04,01:21:23:24,166.3505,1466.726,1011.8960000000001
106,1.05,01:21:23:24,166.4655,1466.743,1011.9295
107,1.06,01:21:23:24,166.572,1466.7525,1011.975
108,1.07,01:21:24:00,166.66,1466.7875,1012.0169999999999
109,1.08,01:21:24:00,166.748,1466.7979999999998,1012.053
110,1.09,01:21:24:00,166.8175,1466.8410000000001,1012.075
111,1.1,01:21:24:00,166.87599999999998,1466.8875,1012.0925
112,1.11,01:21:24:01,166.9525,1466.9229999999998,1012.1210000000001
113,1.12,01:21:24:01,167.0295,1466.9775,1012.1275
114,1.13,01:21:24:01,167.107,1467.0595,1012.1485
115,1.14,01:21:24:01,167.1725,1467.1270000000002,1012.1755
116,1.15,01:21:24:02,167.253,1467.2045,1012.19
117,1.16,01:21:24:02,167.3245,1467.2605,1012.217
118,1.17,01:21:24:02,167.3715,1467.317,1012.2510000000001
119,1.18,01:21:24:02,167.428,1467.374,1012.2725
120,1.19,01:21:24:03,167.4855,1467.4289999999999,1012.315
121,1.2,01:21:24:03,167.51,1467.4725,1012.3485
122,1.21,01:21:24:03,167.5255,1467.531,1012.357
123,1.22,01:21:24:03,167.5345,1467.602,1012.387
124,1.23,01:21:24:04,167.5465,1467.664,1012.3965
125,1.24,01:21:24:04,167.5465,1467.721,1012.409
126,1.25,01:21:24:04,167.567,1467.781,1012.441
127,1.26,01:21:24:04,167.55700000000002,1467.829,1012.4425
128,1.27,01:21:24:05,167.5615,1467.8805,1012.46
129,1.28,01:21:24:05,167.5565,1467.9265,1012.471
130,1.29,01:21:24:05,167.5635,1467.963,1012.4705
131,1.3,01:21:24:05,167.563,1468.015,1012.4775
132,1.31,01:21:24:06,167.554,1468.0645,1012.493
133,1.32,01:21:24:06,167.5385,1468.0985,1012.5135
134,1.33,01:21:24:06,167.516,1468.1415,1012.51
135,1.34,01:21:24:06,167.5025,1468.1760000000002,1012.529
136,1.35,01:21:24:07,167.477,1468.2025,1012.533
137,1.36,01:21:24:07,167.46599999999998,1468.214,1012.548
138,1.37,01:21:24:07,167.42700000000002,1468.2089999999998,1012.5625
139,1.38,01:21:24:07,167.3985,1468.2085,1012.576
140,1.39,01:21:24:08,167.3755,1468.1835,1012.5945
141,1.4,01:21:24:08,167.354,1468.145,1012.5989999999999
142,1.41,01:21:24:08,167.3195,1468.0905,1012.6075
143,1.42,01:21:24:08,167.3,1468.031,1012.61
144,1.43,01:21:24:09,167.2785,1467.9615,1012.6285
145,1.44,01:21:24:09,167.25099999999998,1467.8875,1012.6469999999999
146,1.45,01:21:24:09,167.222,1467.8055,1012.6410000000001
147,1.46,01:21:24:09,167.1955,1467.7395,1012.6615
148,1.47,01:21:24:10,167.1535,1467.6589999999999,1012.6745
149,1.48,01:21:24:10,167.1265,1467.5825,1012.6619999999999
150,1.49,01:21:24:10,167.101,1467.5185,1012.683
151,1.5,01:21:24:10,167.0715,1467.4435,1012.6895
152,1.51,01:21:24:11,167.0385,1467.3855,1012.692
153,1.52,01:21:24:11,167.0045,1467.3229999999999,1012.6955
154,1.53,01:21:24:11,166.956,1467.259,1012.7015
155,1.54,01:21:24:11,166.9255,1467.213,1012.701
156,1.55,01:21:24:12,166.88,1467.1765,1012.7105
157,1.56,01:21:24:12,166.8325,1467.1395,1012.698
158,1.57,01:21:24:12,166.7745,1467.0905,1012.711
159,1.58,01:21:24:12,166.72400000000002,1467.0529999999999,1012.711
160,1.59,01:21:24:13,166.687,1467.0075,1012.702
161,1.6,01:21:24:13,166.6205,1466.9535,1012.7075
162,1.61,01:21:24:13,166.5805,1466.912,1012.6995
163,1.62,01:21:24:13,166.5305,1466.8455,1012.693
164,1.63,01:21:24:14,166.4815,1466.7839999999999,1012.6955
165,1.64,01:21:24:14,166.43400000000003,1466.705,1012.7185
166,1.65,01:21:24:14,166.391,1466.614,1012.7185
167,1.66,01:21:24:14,166.3445,1466.5285,1012.7435
168,1.67,01:21:24:15,166.3045,1466.4270000000001,1012.7555
169,1.68,01:21:24:15,166.2695,1466.3129999999999,1012.775
170,1.69,01:21:24:15,166.222,1466.2055,1012.8045
171,1.7,01:21:24:15,166.17,1466.0985,1012.847
172,1.71,01:21:24:16,166.115,1465.98,1012.8745
173,1.72,01:21:24:16,166.062,1465.858,1012.8945
174,1.73,01:21:24:16,166.00099999999998,1465.736,1012.9019999999999
175,1.74,01:21:24:16,165.9415,1465.6145,1012.919
176,1.75,01:21:24:17,165.88299999999998,1465.4879999999998,1012.8995
177,1.76,01:21:24:17,165.8355,1465.38,1012.8875
178,1.77,01:21:24:17,165.768,1465.2779999999998,1012.867
179,1.78,01:21:24:17,165.72099999999998,1465.1889999999999,1012.8495
180,1.79,01:21:24:18,165.6515,1465.1045,1012.8375
181,1.8,01:21:24:18,165.602,1465.027,1012.828
182,1.81,01:21:24:18,165.545,1464.96,1012.826
183,1.82,01:21:24:18,165.4825,1464.8955,1012.817
184,1.83,01:21:24:19,165.423,1464.862,1012.8075
185,1.84,01:21:24:19,165.361,1464.8245,1012.7810000000001
186,1.85,01:21:24:19,165.30599999999998,1464.8205,1012.7435
187,1.86,01:21:24:19,165.24200000000002,1464.81,1012.6865
188,1.87,01:21:24:20,165.1835,1464.809,1012.6239999999999
189,1.88,01:21:24:20,165.127,1464.815,1012.5435
190,1.89,01:21:24:20,165.072,1464.8045,1012.4655
191,1.9,01:21:24:20,165.05,1464.7855,1012.3610000000001
192,1.91,01:21:24:21,165.0125,1464.736,1012.2819999999999
193,1.92,01:21:24:21,164.9765,1464.6885,1012.17
194,1.93,01:21:24:21,164.96599999999998,1464.6225,1012.041
195,1.94,01:21:24:21,164.9475,1464.557,1011.9145
196,1.95,01:21:24:22,164.9625,1464.4635,1011.7825
197,1.96,01:21:24:22,164.9675,1464.3515,1011.6275
198,1.97,01:21:24:22,164.968,1464.2175,1011.4905
199,1.98,01:21:24:22,164.985,1464.0655,1011.311
200,1.99,01:21:24:23,164.9705,1463.911,1011.1645
201,2.0,01:21:24:23,164.986,1463.7395,1010.998
202,2.01,01:21:24:23,165.0095,1463.5710000000001,1010.8285
203,2.02,01:21:24:23,165.0225,1463.404,1010.6625
204,2.03,01:21:24:24,165.0625,1463.246,1010.4915
