Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1,0.0,01:21:22:23,425.2573,1509.1937,34.49
2,0.01,01:21:22:23,425.259,1509.1987,34.4973
3,0.02,01:21:22:23,425.2573,1509.1987,34.4987
4,0.03,01:21:22:24,425.2523,1509.2047,34.492
5,0.04,01:21:22:24,425.3953,1509.0667,34.494
6,0.05,01:21:22:24,425.3873,1509.1353,34.4617
7,0.06,01:21:22:24,425.4023,1509.1443,34.448
8,0.07,01:21:23:00,425.4033,1509.1403,34.4503
9,0.08,01:21:23:00,425.407,1509.146,34.448
10,0.09,01:21:23:00,425.4113,1509.1493,34.4467
11,0.1,01:21:23:00,425.4057,1509.154,34.44
12,0.11,01:21:23:01,425.41,1509.1513,34.445
13,0.12,01:21:23:01,425.4137,1509.1529999999998,34.4457
14,0.13,01:21:23:01,425.43300000000005,1509.1573,34.4423
15,0.14,01:21:23:01,425.3883,1509.0603,34.5323
16,0.15,01:21:23:02,425.38800000000003,1509.067,34.5363
17,0.16,01:21:23:02,425.3963,1509.0687,34.539
18,0.17,01:21:23:02,425.4027,1509.0713,34.533
19,0.18,01:21:23:02,425.4103,1509.0683,34.5387
20,0.19,01:21:23:03,425.3987,1509.0783,34.5293
21,0.2,01:21:23:03,425.398,1509.0737,34.5377
22,0.21,01:21:23:03,425.4027,1509.0797,34.53
23,0.22,01:21:23:03,425.4093,1509.0793,34.518
24,0.23,01:21:23:04,425.4187,1509.0770000000002,34.5277
25,0.24,01:21:23:04,425.4113,1509.0793,34.5213
26,0.25,01:21:23:04,425.4217,1509.0803,34.534
27,0.26,01:21:23:04,425.423,1509.09,34.525
28,0.27,01:21:23:05,425.4243,1509.0887,34.531
29,0.28,01:21:23:05,425.4303,1509.0823,34.5243
30,0.29,01:21:23:05,425.4323,1509.088,34.52
31,0.3,01:21:23:05,425.4237,1509.0853,34.5313
32,0.31,01:21:23:06,425.4197,1509.078,34.531
33,0.32,01:21:23:06,425.4233,1509.0813,34.5253
34,0.33,01:21:23:06,425.413,1509.079,34.5353
35,0.34,01:21:23:06,425.4077,1509.086,34.5333
36,0.35,01:21:23:07,425.4143,1509.0773,34.5267
37,0.36,01:21:23:07,425.4133,1509.078,34.537
38,0.37,01:21:23:07,425.4207,1509.0720000000001,34.528
39,0.38,01:21:23:07,425.4243,1509.0753,34.529
40,0.39,01:21:23:08,425.4277,1509.0647,34.53
41,0.4,01:21:23:08,425.4373,1509.058,34.5257
42,0.41,01:21:23:08,425.44800000000004,1509.0523,34.535
43,0.42,01:21:23:08,425.4523,1509.0520000000001,34.5277
44,0.43,01:21:23:09,425.4647,1509.0417,34.5243
45,0.44,01:21:23:09,425.4663,1509.0437,34.537
46,0.45,01:21:23:09,425.4657,1509.0547,34.5227
47,0.46,01:21:23:09,425.4747,1509.0523,34.5313
48,0.47,01:21:23:10,425.485,1509.0587,34.5257
49,0.48,01:21:23:10,425.4937,1509.0657,34.5237
50,0.49,01:21:23:10,425.4827,1509.0529999999999,34.527
51,0.5,01:21:23:10,425.5087,1509.0539999999999,34.5377
52,0.51,01:21:23:11,425.501,1509.0667,34.5213
53,0.52,01:21:23:11,425.5023,1509.0583,34.53
54,0.53,01:21:23:11,425.5017,1509.0557,34.523
55,0.54,01:21:23:11,425.4873,1509.0563,34.525999999999996
56,0.55,01:21:23:12,425.4707,1509.0437,34.5307
57,0.56,01:21:23:12,425.4643,1509.0443,34.5237
58,0.57,01:21:23:12,425.449,1509.031,34.5333
59,0.58,01:21:23:12,425.4383,1509.0257,34.539
60,0.59,01:21:23:13,425.4327,1509.0179999999998,34.5383
61,0.6,01:21:23:13,425.44300000000004,1509.013,34.5407
62,0.61,01:21:23:13,425.4323,1509.0107,34.5407
63,0.62,01:21:23:13,425.441,1509.0163,34.541
64,0.63,01:21:23:14,425.4477,1509.0097,34.539
65,0.64,01:21:23:14,425.4537,1509.015,34.5323
66,0.65,01:21:23:14,425.455,1509.0073,34.5353
67,0.66,01:21:23:14,425.4423,1509.0043,34.5413
68,0.67,01:21:23:15,425.4487,1508.9917,34.5367
69,0.68,01:21:23:15,425.4567,1508.9957,34.539
70,0.69,01:21:23:15,425.4487,1508.9817,34.5383
71,0.7,01:21:23:15,425.4537,1508.987,34.5543
72,0.71,01:21:23:16,425.455,1508.9827,34.549
