Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1,0.0,01:21:22:23,405.72900000000004,1516.471,1477.537
2,0.01,01:21:22:23,405.731,1516.381,1477.5970000000002
3,0.02,01:21:22:23,405.724,1516.3039999999999,1477.684
4,0.03,01:21:22:24,405.67900000000003,1516.4489999999998,1477.9279999999999
5,0.04,01:21:22:24,405.564,1516.2479999999998,1477.651
6,0.05,01:21:22:24,405.55400000000003,1516.1629999999998,1477.62
7,0.06,01:21:22:24,405.55300000000005,1516.092,1477.65
8,0.07,01:21:23:00,405.55300000000005,1516.007,1477.684
9,0.08,01:21:23:00,405.551,1515.9460000000001,1477.721
10,0.09,01:21:23:00,405.541,1515.881,1477.759
11,0.1,01:21:23:00,405.55,1515.795,1477.769
12,0.11,01:21:23:01,405.54900000000004,1515.695,1477.795
13,0.12,01:21:23:01,405.559,1515.6429999999998,1477.807
14,0.13,01:21:23:01,405.55699999999996,1515.5610000000001,1477.8039999999999
15,0.14,01:21:23:01,405.56199999999995,1515.497,1477.7910000000002
16,0.15,01:21:23:02,405.591,1515.4270000000001,1477.818
17,0.16,01:21:23:02,405.594,1515.355,1477.8220000000001
18,0.17,01:21:23:02,405.602,1515.279,1477.8529999999998
19,0.18,01:21:23:02,405.615,1515.2120000000002,1477.881
20,0.19,01:21:23:03,405.60900000000004,1515.1370000000002,1477.9270000000001
21,0.2,01:21:23:03,405.616,1515.076,1477.934
22,0.21,01:21:23:03,405.61400000000003,1514.98,1477.9579999999999
23,0.22,01:21:23:03,405.621,1514.9089999999999,1477.991
24,0.23,01:21:23:04,405.64599999999996,1514.8210000000001,1478.013
25,0.24,01:21:23:04,405.66900000000004,1514.711,1478.019
26,0.25,01:21:23:04,405.707,1514.648,1478.031
27,0.26,01:21:23:04,405.741,1514.5810000000001,1478.029
28,0.27,01:21:23:05,405.773,1514.519,1478.033
29,0.28,01:21:23:05,405.79900000000004,1514.467,1478.011
30,0.29,01:21:23:05,405.846,1514.414,1478.021
31,0.3,01:21:23:05,405.885,1514.368,1478.015
32,0.31,01:21:23:06,405.909,1514.3370000000002,1478.017
33,0.32,01:21:23:06,405.93699999999995,1514.265,1478.0439999999999
34,0.33,01:21:23:06,405.955,1514.211,1478.065
35,0.34,01:21:23:06,405.971,1514.141,1478.0970000000002
36,0.35,01:21:23:07,405.98800000000006,1514.104,1478.1070000000002
37,0.36,01:21:23:07,406.00699999999995,1514.078,1478.12
38,0.37,01:21:23:07,406.01300000000003,1514.0610000000001,1478.119
39,0.38,01:21:23:07,406.045,1514.0279999999998,1478.115
40,0.39,01:21:23:08,406.07099999999997,1514.031,1478.135
41,0.4,01:21:23:08,406.099,1514.0279999999998,1478.152
42,0.41,01:21:23:08,406.105,1514.037,1478.1689999999999
43,0.42,01:21:23:08,406.13699999999994,1514.031,1478.2020000000002
44,0.43,01:21:23:09,406.18699999999995,1514.0179999999998,1478.226
45,0.44,01:21:23:09,406.214,1514.01,1478.244
46,0.45,01:21:23:09,406.25,1514.004,1478.2579999999998
47,0.46,01:21:23:09,406.306,1513.964,1478.2620000000002
48,0.47,01:21:23:10,406.358,1513.9470000000001,1478.253
49,0.48,01:21:23:10,406.44300000000004,1513.924,1478.26
50,0.49,01:21:23:10,406.50800000000004,1513.896,1478.246
51,0.5,01:21:23:10,406.598,1513.865,1478.23
52,0.51,01:21:23:11,406.68699999999995,1513.83,1478.221
53,0.52,01:21:23:11,406.764,1513.796,1478.2089999999998
54,0.53,01:21:23:11,406.842,1513.761,1478.201
55,0.54,01:21:23:11,406.908,1513.7179999999998,1478.182
56,0.55,01:21:23:12,406.98199999999997,1513.671,1478.1789999999999
57,0.56,01:21:23:12,407.036,1513.634,1478.15
58,0.57,01:21:23:12,407.085,1513.6029999999998,1478.149
59,0.58,01:21:23:12,407.14599999999996,1513.555,1478.1329999999998
60,0.59,01:21:23:13,407.19199999999995,1513.5120000000002,1478.1129999999998
61,0.6,01:21:23:13,407.246,1513.461,1478.0870000000002
62,0.61,01:21:23:13,407.32800000000003,1513.4379999999999,1478.056
63,0.62,01:21:23:13,407.397,1513.418,1478.004
64,0.63,01:21:23:14,407.45599999999996,1513.415,1477.975
65,0.64,01:21:23:14,407.534,1513.4129999999998,1477.9379999999999
66,0.65,01:21:23:14,407.577,1513.388,1477.901
67,0.66,01:21:23:14,407.619,1513.375,1477.866
68,0.67,01:21:23:15,407.671,1513.3570000000002,1477.8110000000001
69,0.68,01:21:23:15,407.727,1513.33,1477.787
70,0.69,01:21:23:15,407.79900000000004,1513.297,1477.754
71,0.7,01:21:23:15,407.865,1513.2679999999998,1477.713
72,0.71,01:21:23:16,407.934,1513.264,1477.6889999999999
73,0.72,01:21:23:16,408.006,1513.2520000000002,1477.648
74,0.73,01:21:23:16,408.07599999999996,1513.266,1477.595
75,0.74,01:21:23:16,408.142,1513.2520000000002,1477.57
76,0.75,01:21:23:17,408.191,1513.249,1477.547
77,0.76,01:21:23:17,408.246,1513.227,1477.535
78,0.77,01:21:23:17,408.276,1513.207,1477.533
79,0.78,01:21:23:17,408.32,1513.1960000000001,1477.5320000000002
80,0.79,01:21:23:18,408.36400000000003,1513.172,1477.536
81,0.8,01:21:23:18,408.42199999999997,1513.122,1477.54
82,0.81,01:21:23:18,408.48,1513.0810000000001,1477.5379999999998
83,0.82,01:21:23:18,408.527,1513.031,1477.5529999999999
84,0.83,01:21:23:19,408.584,1512.9379999999999,1477.556
85,0.84,01:21:23:19,408.63,1512.858,1477.5729999999999
86,0.85,01:21:23:19,408.718,1512.767,1477.58
87,0.86,01:21:23:19,408.791,1512.649,1477.592
88,0.87,01:21:23:20,408.866,1512.547,1477.606
89,0.88,01:21:23:20,408.959,1512.451,1477.609
90,0.89,01:21:23:20,409.05400000000003,1512.356,1477.631
91,0.9,01:21:23:20,409.152,1512.26,1477.642
92,0.91,01:21:23:21,409.26800000000003,1512.191,1477.668
93,0.92,01:21:23:21,409.36800000000005,1512.1,1477.6879999999999
94,0.93,01:21:23:21,409.47,1512.0620000000001,1477.735
95,0.94,01:21:23:21,409.59,1512.037,1477.7479999999998
96,0.95,01:21:23:22,409.716,1512.001,1477.781
97,0.96,01:21:23:22,409.84,1512.015,1477.7720000000002
98,0.97,01:21:23:22,409.975,1512.0320000000002,1477.755
99,0.98,01:21:23:22,410.10699999999997,1512.094,1477.75
100,0.99,01:21:23:23,410.24,1512.1979999999999,1477.749
101,1.0,01:21:23:23,410.37199999999996,1512.3139999999999,1477.77
102,1.01,01:21:23:23,410.517,1512.443,1477.7820000000002
103,1.02,01:21:23:23,410.624,1512.557,1477.8010000000002
104,1.03,01:21:23:24,410.75800000000004,1512.692,1477.828
105,1.04,01:21:23:24,410.881,1512.848,1477.832
106,1.05,01:21:23:24,411.005,1512.9679999999998,1477.839
107,1.06,01:21:23:24,411.139,1513.112,1477.845
108,1.07,01:21:24:00,411.254,1513.245,1477.85
109,1.08,01:21:24:00,411.336,1513.385,1477.825
110,1.09,01:21:24:00,411.417,1513.5179999999998,1477.8629999999998
111,1.1,01:21:24:00,411.506,1513.6589999999999,1477.91
112,1.11,01:21:24:01,411.574,1513.786,1477.894
113,1.12,01:21:24:01,411.63199999999995,1513.9029999999998,1477.871
114,1.13,01:21:24:01,411.707,1513.993,1477.8529999999998
115,1.14,01:21:24:01,411.778,1514.09,1477.859
116,1.15,01:21:24:02,411.871,1514.1860000000001,1477.8529999999998
117,1.16,01:21:24:02,411.93,1514.29,1477.868
118,1.17,01:21:24:02,411.98900000000003,1514.3970000000002,1477.875
119,1.18,01:21:24:02,412.048,1514.495,1477.8970000000002
120,1.19,01:21:24:03,412.093,1514.598,1477.9189999999999
121,1.2,01:21:24:03,412.154,1514.6979999999999,1477.925
122,1.21,01:21:24:03,412.19599999999997,1514.797,1477.9289999999999
123,1.22,01:21:24:03,412.249,1514.886,1477.931
124,1.23,01:21:24:04,412.29699999999997,1514.973,1477.9129999999998
125,1.24,01:21:24:04,412.33,1515.07,1477.911
126,1.25,01:21:24:04,412.376,1515.15,1477.894
127,1.26,01:21:24:04,412.431,1515.229,1477.87
128,1.27,01:21:24:05,412.485,1515.306,1477.855
129,1.28,01:21:24:05,412.52,1515.389,1477.8370000000002
130,1.29,01:21:24:05,412.546,1515.445,1477.8229999999999
131,1.3,01:21:24:05,412.55699999999996,1515.529,1477.785
132,1.31,01:21:24:06,412.583,1515.566,1477.7679999999998
133,1.32,01:21:24:06,412.601,1515.648,1477.77
134,1.33,01:21:24:06,412.601,1515.658,1477.775
135,1.34,01:21:24:06,412.615,1515.6960000000001,1477.77
136,1.35,01:21:24:07,412.619,1515.7379999999998,1477.769
137,1.36,01:21:24:07,412.619,1515.766,1477.7479999999998
138,1.37,01:21:24:07,412.625,1515.799,1477.7420000000002
139,1.38,01:21:24:07,412.629,1515.846,1477.725
140,1.39,01:21:24:08,412.64599999999996,1515.871,1477.723
141,1.4,01:21:24:08,412.65,1515.908,1477.71
142,1.41,01:21:24:08,412.666,1515.934,1477.685
143,1.42,01:21:24:08,412.67900000000003,1515.9779999999998,1477.644
144,1.43,01:21:24:09,412.67800000000005,1515.999,1477.631
145,1.44,01:21:24:09,412.69,1516.0529999999999,1477.565
146,1.45,01:21:24:09,412.70300000000003,1516.102,1477.5520000000001
147,1.46,01:21:24:09,412.69,1516.172,1477.496
148,1.47,01:21:24:10,412.723,1516.2220000000002,1477.473
149,1.48,01:21:24:10,412.69800000000004,1516.2839999999999,1477.4489999999998
150,1.49,01:21:24:10,412.68199999999996,1516.359,1477.444
151,1.5,01:21:24:10,412.64599999999996,1516.4189999999999,1477.424
152,1.51,01:21:24:11,412.601,1516.475,1477.4229999999998
153,1.52,01:21:24:11,412.57199999999995,1516.527,1477.392
154,1.53,01:21:24:11,412.548,1516.557,1477.369
155,1.54,01:21:24:11,412.51599999999996,1516.622,1477.3310000000001
156,1.55,01:21:24:12,412.49699999999996,1516.675,1477.285
157,1.56,01:21:24:12,412.473,1516.734,1477.273
158,1.57,01:21:24:12,412.462,1516.7779999999998,1477.245
159,1.58,01:21:24:12,412.45300000000003,1516.818,1477.191
160,1.59,01:21:24:13,412.461,1516.8370000000002,1477.128
161,1.6,01:21:24:13,412.452,1516.872,1477.0529999999999
162,1.61,01:21:24:13,412.467,1516.94,1476.973
163,1.62,01:21:24:13,412.469,1517.013,1476.8770000000002
164,1.63,01:21:24:14,412.495,1517.099,1476.78
165,1.64,01:21:24:14,412.519,1517.2160000000001,1476.682
166,1.65,01:21:24:14,412.54900000000004,1517.344,1476.588
167,1.66,01:21:24:14,412.57199999999995,1517.486,1476.467
168,1.67,01:21:24:15,412.608,1517.6429999999998,1476.316
169,1.68,01:21:24:15,412.62800000000004,1517.8120000000001,1476.195
170,1.69,01:21:24:15,412.67199999999997,1517.9289999999999,1476.0610000000001
171,1.7,01:21:24:15,412.70099999999996,1518.0720000000001,1475.979
172,1.71,01:21:24:16,412.731,1518.1660000000002,1475.876
173,1.72,01:21:24:16,412.717,1518.2479999999998,1475.7910000000002
174,1.73,01:21:24:16,412.695,1518.328,1475.739
175,1.74,01:21:24:16,412.667,1518.412,1475.6789999999999
176,1.75,01:21:24:17,412.647,1518.487,1475.624
177,1.76,01:21:24:17,412.648,1518.555,1475.5829999999999
178,1.77,01:21:24:17,412.605,1518.636,1475.529
179,1.78,01:21:24:17,412.564,1518.7060000000001,1475.485
180,1.79,01:21:24:18,412.542,1518.759,1475.467
181,1.8,01:21:24:18,412.528,1518.793,1475.4579999999999
182,1.81,01:21:24:18,412.515,1518.8110000000001,1475.4620000000002
183,1.82,01:21:24:18,412.49300000000005,1518.807,1475.445
184,1.83,01:21:24:19,412.509,1518.76,1475.4170000000001
185,1.84,01:21:24:19,412.575,1518.715,1475.351
186,1.85,01:21:24:19,412.659,1518.6589999999999,1475.219
187,1.86,01:21:24:19,412.746,1518.628,1475.058
188,1.87,01:21:24:20,412.85400000000004,1518.614,1474.908
189,1.88,01:21:24:20,412.974,1518.599,1474.754
190,1.89,01:21:24:20,413.11199999999997,1518.5510000000002,1474.635
191,1.9,01:21:24:20,413.26,1518.4560000000001,1474.526
192,1.91,01:21:24:21,413.435,1518.344,1474.4160000000002
193,1.92,01:21:24:21,413.685,1518.1870000000001,1474.2939999999999
194,1.93,01:21:24:21,413.974,1518.007,1474.0739999999998
195,1.94,01:21:24:21,414.315,1517.886,1473.769
196,1.95,01:21:24:22,414.691,1517.7720000000002,1473.35
197,1.96,01:21:24:22,415.12699999999995,1517.668,1472.9920000000002
198,1.97,01:21:24:22,415.588,1517.5810000000001,1472.664
199,1.98,01:21:24:22,416.074,1517.424,1472.376
200,1.99,01:21:24:23,416.664,1517.005,1471.901
201,2.0,01:21:24:23,417.199,1516.743,1471.582
202,2.01,01:21:24:23,417.639,1516.4679999999998,1471.254
203,2.02,01:21:24:23,418.139,1516.1889999999999,1470.971
204,2.03,01:21:24:24,418.675,1515.8770000000002,1470.6689999999999
205,2.04,01:21:24:24,419.333,1515.736,1470.54
206,2.05,01:21:24:24,420.13,1515.402,1470.194
207,2.06,01:21:24:24,420.92699999999996,1515.156,1469.8370000000002
208,2.07,01:21:25:00,421.81199999999995,1514.904,1469.366
209,2.08,01:21:25:00,422.751,1514.684,1468.862
210,2.09,01:21:25:00,423.723,1514.47,1468.3029999999999
211,2.1,01:21:25:00,424.69,1514.245,1467.806
212,2.11,01:21:25:01,425.837,1513.8729999999998,1467.2120000000002
213,2.12,01:21:25:01,426.903,1513.695,1466.6960000000001
214,2.13,01:21:25:01,427.95300000000003,1513.531,1466.1770000000001
215,2.14,01:21:25:01,429.04699999999997,1513.2479999999998,1465.5320000000002
216,2.15,01:21:25:02,430.17900000000003,1512.89,1464.8029999999999
217,2.16,01:21:25:02,431.30800000000005,1512.586,1464.0970000000002
218,2.17,01:21:25:02,432.50800000000004,1512.111,1463.144
219,2.18,01:21:25:02,433.647,1511.765,1462.229
220,2.19,01:21:25:03,434.695,1511.285,1461.243
