Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1,0.0,01:21:22:23,200.9297,1489.1083,32.3953
2,0.01,01:21:22:23,200.9263,1489.121,32.3917
3,0.02,01:21:22:23,200.9293,1489.1147,32.367
4,0.03,01:21:22:24,200.921,1489.056,32.4047
5,0.04,01:21:22:24,201.1153,1488.8857,32.336
6,0.05,01:21:22:24,201.08,1488.9463,32.3143
7,0.06,01:21:22:24,201.0707,1488.9447,32.289
8,0.07,01:21:23:00,201.0717,1488.9447,32.2933
9,0.08,01:21:23:00,201.078,1488.9589999999998,32.299
10,0.09,01:21:23:00,201.0793,1488.9547,32.3263
11,0.1,01:21:23:00,201.0797,1488.9589999999998,32.312
12,0.11,01:21:23:01,201.0717,1488.9577,32.2913
13,0.12,01:21:23:01,201.0783,1488.9693,32.2967
14,0.13,01:21:23:01,201.0753,1488.9679999999998,32.303000000000004
15,0.14,01:21:23:01,201.0813,1488.9697,32.28
16,0.15,01:21:23:02,201.0817,1488.9763,32.287
17,0.16,01:21:23:02,201.0793,1488.9677,32.2863
18,0.17,01:21:23:02,201.076,1488.9763,32.285
19,0.18,01:21:23:02,201.077,1488.9873,32.3123
20,0.19,01:21:23:03,201.0733,1488.9767,32.3017
21,0.2,01:21:23:03,201.0717,1488.996,32.3047
22,0.21,01:21:23:03,201.065,1489.0,32.3157
23,0.22,01:21:23:03,201.0667,1488.994,32.3013
24,0.23,01:21:23:04,201.062,1488.985,32.292
25,0.24,01:21:23:04,201.0757,1488.9897,32.3087
26,0.25,01:21:23:04,201.0667,1488.9897,32.2993
27,0.26,01:21:23:04,201.0767,1489.0020000000002,32.293
28,0.27,01:21:23:05,201.0753,1488.9953,32.3117
29,0.28,01:21:23:05,201.06599999999997,1488.9967,32.2983
30,0.29,01:21:23:05,201.0717,1489.0033,32.306
31,0.3,01:21:23:05,201.075,1489.0003,32.303000000000004
32,0.31,01:21:23:06,201.06799999999998,1489.004,32.3117
33,0.32,01:21:23:06,201.071,1488.997,32.3107
34,0.33,01:21:23:06,201.08,1488.9979999999998,32.3053
35,0.34,01:21:23:06,201.0817,1488.9920000000002,32.304
36,0.35,01:21:23:07,201.0787,1488.9893,32.2993
37,0.36,01:21:23:07,201.0857,1488.99,32.304
38,0.37,01:21:23:07,201.09,1488.9927,32.288000000000004
39,0.38,01:21:23:07,201.0903,1488.9893,32.2963
40,0.39,01:21:23:08,201.0913,1488.979,32.3057
41,0.4,01:21:23:08,201.0877,1488.9713,32.2803
42,0.41,01:21:23:08,201.0937,1488.9779999999998,32.293
43,0.42,01:21:23:08,201.0853,1488.979,32.3107
44,0.43,01:21:23:09,201.09,1488.9777,32.308
45,0.44,01:21:23:09,201.0843,1488.97,32.315
46,0.45,01:21:23:09,201.0807,1488.9679999999998,32.3137
47,0.46,01:21:23:09,201.0783,1488.9603,32.3053
48,0.47,01:21:23:10,201.0937,1488.9487,32.2937
49,0.48,01:21:23:10,201.0747,1488.9507,32.3047
50,0.49,01:21:23:10,201.0817,1488.9443,32.3083
51,0.5,01:21:23:10,201.0693,1488.9357,32.31
52,0.51,01:21:23:11,201.079,1488.9403,32.2893
53,0.52,01:21:23:11,201.0687,1488.9270000000001,32.3023
54,0.53,01:21:23:11,201.0657,1488.9387,32.302
55,0.54,01:21:23:11,201.0653,1488.94,32.2867
56,0.55,01:21:23:12,201.0587,1488.9353,32.295
57,0.56,01:21:23:12,201.051,1488.9297,32.3047
58,0.57,01:21:23:12,201.0507,1488.9363,32.3127
59,0.58,01:21:23:12,201.0573,1488.9317,32.2907
60,0.59,01:21:23:13,201.03900000000002,1488.9367,32.314
61,0.6,01:21:23:13,201.0317,1488.932,32.313
62,0.61,01:21:23:13,201.021,1488.9357,32.3213
63,0.62,01:21:23:13,201.02599999999998,1488.9377,32.3003
64,0.63,01:21:23:14,201.0177,1488.9403,32.3227
65,0.64,01:21:23:14,201.002,1488.9443,32.313
66,0.65,01:21:23:14,200.9923,1488.9427,32.3003
67,0.66,01:21:23:14,200.9793,1488.9520000000002,32.3167
68,0.67,01:21:23:15,200.9863,1488.9473,32.3117
69,0.68,01:21:23:15,200.9763,1488.9470000000001,32.316
70,0.69,01:21:23:15,200.975,1488.9457,32.3117
71,0.7,01:21:23:15,200.9617,1488.9413,32.330999999999996
