Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1,0.0,01:21:22:23,1071.035,1504.655,1398.683
2,0.01,01:21:22:23,1071.075,1504.5929999999996,1398.9029999999998
3,0.02,01:21:22:23,1071.091,1504.557,1399.116
4,0.03,01:21:22:24,1071.102,1504.514,1399.319
5,0.04,01:21:22:24,1070.925,1504.4879999999996,1399.184
6,0.05,01:21:22:24,1070.925,1504.418,1399.4260000000004
7,0.06,01:21:22:24,1070.93,1504.3010000000004,1399.509
8,0.07,01:21:23:00,1070.948,1504.152,1399.571
9,0.08,01:21:23:00,1070.957,1503.9879999999996,1399.6129999999996
10,0.09,01:21:23:00,1070.953,1503.816,1399.635
11,0.1,01:21:23:00,1070.912,1503.642,1399.6129999999996
12,0.11,01:21:23:01,1070.88,1503.486,1399.622
13,0.12,01:21:23:01,1070.843,1503.3470000000002,1399.611
14,0.13,01:21:23:01,1070.83,1503.206,1399.572
15,0.14,01:21:23:01,1070.829,1503.047,1399.511
16,0.15,01:21:23:02,1070.837,1502.88,1399.447
17,0.16,01:21:23:02,1070.852,1502.714,1399.354
18,0.17,01:21:23:02,1070.871,1502.555,1399.255
19,0.18,01:21:23:02,1070.852,1502.421,1399.145
20,0.19,01:21:23:03,1070.847,1502.318,1399.0379999999998
21,0.2,01:21:23:03,1070.831,1502.23,1398.935
22,0.21,01:21:23:03,1070.814,1502.151,1398.823
23,0.22,01:21:23:03,1070.826,1502.061,1398.7
24,0.23,01:21:23:04,1070.849,1501.969,1398.578
25,0.24,01:21:23:04,1070.881,1501.882,1398.454
26,0.25,01:21:23:04,1070.919,1501.831,1398.354
27,0.26,01:21:23:04,1070.984,1501.7779999999998,1398.285
28,0.27,01:21:23:05,1071.043,1501.77,1398.2320000000002
29,0.28,01:21:23:05,1071.09,1501.77,1398.1989999999996
30,0.29,01:21:23:05,1071.144,1501.741,1398.1729999999998
31,0.3,01:21:23:05,1071.207,1501.72,1398.198
32,0.31,01:21:23:06,1071.232,1501.684,1398.201
33,0.32,01:21:23:06,1071.243,1501.649,1398.24
34,0.33,01:21:23:06,1071.226,1501.646,1398.287
35,0.34,01:21:23:06,1071.193,1501.645,1398.339
36,0.35,01:21:23:07,1071.16,1501.658,1398.434
37,0.36,01:21:23:07,1071.152,1501.686,1398.503
38,0.37,01:21:23:07,1071.157,1501.717,1398.565
39,0.38,01:21:23:07,1071.203,1501.771,1398.625
40,0.39,01:21:23:08,1071.261,1501.808,1398.691
41,0.4,01:21:23:08,1071.321,1501.87,1398.733
42,0.41,01:21:23:08,1071.388,1501.963,1398.793
43,0.42,01:21:23:08,1071.436,1502.062,1398.871
44,0.43,01:21:23:09,1071.484,1502.1660000000004,1398.966
45,0.44,01:21:23:09,1071.54,1502.2779999999998,1399.039
46,0.45,01:21:23:09,1071.607,1502.3829999999996,1399.119
47,0.46,01:21:23:09,1071.661,1502.471,1399.156
48,0.47,01:21:23:10,1071.718,1502.566,1399.2
49,0.48,01:21:23:10,1071.781,1502.67,1399.215
