Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1,0.0,01:21:22:23,993.5269999999999,1537.5620000000001,1360.9589999999998
2,0.01,01:21:22:23,993.5685,1537.496,1361.16
3,0.02,01:21:22:23,993.5945,1537.431,1361.317
4,0.03,01:21:22:24,993.7155,1537.4205,1361.6005
5,0.04,01:21:22:24,993.6289999999999,1537.2920000000001,1361.685
6,0.05,01:21:22:24,993.659,1537.1905,1361.8970000000002
7,0.06,01:21:22:24,993.6775,1537.0810000000001,1362.0135
8,0.07,01:21:23:00,993.6625,1536.96,1362.09
9,0.08,01:21:23:00,993.682,1536.8495,1362.1495
10,0.09,01:21:23:00,993.673,1536.7079999999999,1362.184
11,0.1,01:21:23:00,993.683,1536.5875,1362.1860000000001
12,0.11,01:21:23:01,993.6655,1536.469,1362.1895
13,0.12,01:21:23:01,993.6569999999999,1536.344,1362.162
14,0.13,01:21:23:01,993.65,1536.2115,1362.134
15,0.14,01:21:23:01,993.6575,1536.0915,1362.0975
16,0.15,01:21:23:02,993.674,1535.957,1362.07
17,0.16,01:21:23:02,993.668,1535.8435,1362.031
18,0.17,01:21:23:02,993.6745,1535.7295,1361.9805
19,0.18,01:21:23:02,993.66,1535.606,1361.9215
20,0.19,01:21:23:03,993.6585,1535.5155,1361.848
21,0.2,01:21:23:03,993.6305,1535.4289999999999,1361.7485
22,0.21,01:21:23:03,993.6195,1535.335,1361.652
23,0.22,01:21:23:03,993.627,1535.2845,1361.594
24,0.23,01:21:23:04,993.635,1535.2185,1361.52
25,0.24,01:21:23:04,993.659,1535.1625,1361.4615
26,0.25,01:21:23:04,993.6695,1535.1255,1361.4270000000001
27,0.26,01:21:23:04,993.7145,1535.0935,1361.3985
28,0.27,01:21:23:05,993.73,1535.0539999999999,1361.3735
29,0.28,01:21:23:05,993.7715,1535.039,1361.356
30,0.29,01:21:23:05,993.8215,1535.0075,1361.366
31,0.3,01:21:23:05,993.8375,1534.977,1361.369
32,0.31,01:21:23:06,993.8760000000001,1534.96,1361.3929999999998
33,0.32,01:21:23:06,993.9005,1534.9565,1361.4365
