Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1,0.0,01:21:22:23,188.09400000000002,1513.651,1474.08
2,0.01,01:21:22:23,188.09599999999998,1513.609,1474.094
3,0.02,01:21:22:23,188.108,1513.5529999999999,1474.089
4,0.03,01:21:22:24,188.145,1513.529,1474.129
5,0.04,01:21:22:24,188.15400000000002,1513.379,1473.746
6,0.05,01:21:22:24,188.188,1513.274,1473.77
7,0.06,01:21:22:24,188.215,1513.1889999999999,1473.7479999999998
8,0.07,01:21:23:00,188.22400000000002,1513.121,1473.753
9,0.08,01:21:23:00,188.232,1513.047,1473.736
10,0.09,01:21:23:00,188.245,1512.995,1473.741
11,0.1,01:21:23:00,188.252,1512.9370000000001,1473.7420000000002
12,0.11,01:21:23:01,188.263,1512.862,1473.751
13,0.12,01:21:23:01,188.263,1512.793,1473.737
14,0.13,01:21:23:01,188.271,1512.739,1473.733
15,0.14,01:21:23:01,188.267,1512.671,1473.743
16,0.15,01:21:23:02,188.278,1512.6170000000002,1473.74
17,0.16,01:21:23:02,188.27200000000002,1512.537,1473.735
18,0.17,01:21:23:02,188.25,1512.476,1473.721
19,0.18,01:21:23:02,188.232,1512.392,1473.72
20,0.19,01:21:23:03,188.25,1512.317,1473.693
21,0.2,01:21:23:03,188.264,1512.264,1473.6760000000002
22,0.21,01:21:23:03,188.25799999999998,1512.18,1473.6779999999999
23,0.22,01:21:23:03,188.268,1512.122,1473.6779999999999
24,0.23,01:21:23:04,188.25400000000002,1512.026,1473.6729999999998
25,0.24,01:21:23:04,188.27900000000002,1511.931,1473.683
26,0.25,01:21:23:04,188.291,1511.8470000000002,1473.711
27,0.26,01:21:23:04,188.31,1511.761,1473.721
28,0.27,01:21:23:05,188.34900000000002,1511.6979999999999,1473.715
29,0.28,01:21:23:05,188.354,1511.62,1473.723
30,0.29,01:21:23:05,188.391,1511.527,1473.7379999999998
31,0.3,01:21:23:05,188.41,1511.475,1473.726
32,0.31,01:21:23:06,188.442,1511.434,1473.719
33,0.32,01:21:23:06,188.485,1511.374,1473.724
34,0.33,01:21:23:06,188.459,1512.229,1473.649
35,0.34,01:21:23:06,188.497,1512.2079999999999,1473.638
36,0.35,01:21:23:07,188.53900000000002,1512.1770000000001,1473.645
37,0.36,01:21:23:07,188.576,1512.1529999999998,1473.6470000000002
38,0.37,01:21:23:07,188.622,1512.138,1473.624
39,0.38,01:21:23:07,188.66,1512.142,1473.615
40,0.39,01:21:23:08,188.678,1512.118,1473.595
41,0.4,01:21:23:08,188.715,1512.126,1473.5870000000002
42,0.41,01:21:23:08,188.743,1512.116,1473.5729999999999
43,0.42,01:21:23:08,188.775,1512.088,1473.582
44,0.43,01:21:23:09,188.835,1512.0870000000002,1473.5639999999999
45,0.44,01:21:23:09,188.888,1512.085,1473.5639999999999
46,0.45,01:21:23:09,188.929,1512.07,1473.56
47,0.46,01:21:23:09,188.993,1512.059,1473.5710000000001
48,0.47,01:21:23:10,189.06400000000002,1512.0439999999999,1473.566
49,0.48,01:21:23:10,189.128,1512.0379999999998,1473.565
50,0.49,01:21:23:10,189.2,1512.0120000000002,1473.594
51,0.5,01:21:23:10,189.283,1511.9260000000002,1473.5910000000001
52,0.51,01:21:23:11,189.351,1511.859,1473.618
53,0.52,01:21:23:11,189.44400000000002,1511.797,1473.6329999999998
54,0.53,01:21:23:11,189.50799999999998,1511.7060000000001,1473.65
55,0.54,01:21:23:11,189.574,1511.631,1473.662
56,0.55,01:21:23:12,189.648,1511.54,1473.6629999999998
57,0.56,01:21:23:12,189.697,1511.4589999999998,1473.68
58,0.57,01:21:23:12,189.738,1511.36,1473.6770000000001
59,0.58,01:21:23:12,189.78,1511.297,1473.682
60,0.59,01:21:23:13,189.829,1511.221,1473.681
61,0.6,01:21:23:13,189.856,1511.171,1473.693
62,0.61,01:21:23:13,189.88400000000001,1511.1370000000002,1473.701
63,0.62,01:21:23:13,189.90400000000002,1511.105,1473.721
64,0.63,01:21:23:14,189.921,1511.056,1473.735
65,0.64,01:21:23:14,189.93099999999998,1511.019,1473.743
66,0.65,01:21:23:14,189.981,1510.991,1473.727
67,0.66,01:21:23:14,190.017,1510.955,1473.745
68,0.67,01:21:23:15,190.048,1510.935,1473.7479999999998
69,0.68,01:21:23:15,190.095,1510.878,1473.77
70,0.69,01:21:23:15,190.16099999999997,1510.0510000000002,1473.859
71,0.7,01:21:23:15,190.166,1509.975,1473.876
72,0.71,01:21:23:16,190.208,1509.932,1473.904
73,0.72,01:21:23:16,190.229,1509.885,1473.905
74,0.73,01:21:23:16,190.252,1509.838,1473.934
75,0.74,01:21:23:16,190.295,1509.8120000000001,1473.944
76,0.75,01:21:23:17,190.325,1509.774,1473.9720000000002
77,0.76,01:21:23:17,190.362,1509.754,1473.989
78,0.77,01:21:23:17,190.407,1509.721,1474.015
79,0.78,01:21:23:17,190.459,1509.6889999999999,1474.045
80,0.79,01:21:23:18,190.50799999999998,1509.644,1474.05
81,0.8,01:21:23:18,190.553,1509.619,1474.0720000000001
82,0.81,01:21:23:18,190.601,1509.5739999999998,1474.089
83,0.82,01:21:23:18,190.66400000000002,1509.536,1474.089
84,0.83,01:21:23:19,190.727,1509.487,1474.0870000000002
85,0.84,01:21:23:19,190.78400000000002,1509.418,1474.078
86,0.85,01:21:23:19,190.87099999999998,1509.3470000000002,1474.128
87,0.86,01:21:23:19,190.94,1509.27,1474.134
88,0.87,01:21:23:20,191.02,1509.221,1474.141
89,0.88,01:21:23:20,191.111,1509.1589999999999,1474.172
90,0.89,01:21:23:20,191.205,1509.1229999999998,1474.1889999999999
91,0.9,01:21:23:20,191.3,1509.092,1474.2120000000002
92,0.91,01:21:23:21,191.412,1509.05,1474.243
93,0.92,01:21:23:21,191.515,1509.031,1474.271
94,0.93,01:21:23:21,191.625,1509.023,1474.299
95,0.94,01:21:23:21,191.74900000000002,1509.0220000000002,1474.3029999999999
96,0.95,01:21:23:22,191.86900000000003,1509.036,1474.3329999999999
97,0.96,01:21:23:22,191.976,1509.0729999999999,1474.364
98,0.97,01:21:23:22,192.097,1509.11,1474.376
99,0.98,01:21:23:22,192.217,1509.146,1474.401
100,0.99,01:21:23:23,192.338,1509.227,1474.43
101,1.0,01:21:23:23,192.465,1509.3239999999998,1474.477
102,1.01,01:21:23:23,192.58700000000002,1509.401,1474.51
103,1.02,01:21:23:23,192.699,1509.496,1474.5510000000002
104,1.03,01:21:23:24,192.813,1509.5910000000001,1474.58
105,1.04,01:21:23:24,192.93200000000002,1509.713,1474.589
106,1.05,01:21:23:24,193.048,1509.846,1474.638
107,1.06,01:21:23:24,193.142,1509.98,1474.66
108,1.07,01:21:24:00,193.253,1510.1270000000002,1474.714
109,1.08,01:21:24:00,193.347,1510.259,1474.746
110,1.09,01:21:24:00,193.438,1510.3770000000002,1474.7620000000002
111,1.1,01:21:24:00,193.547,1510.51,1474.785
