Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1,0.0,01:21:22:23,453.12300000000005,1476.139,1017.6255
2,0.01,01:21:22:23,453.14300000000003,1476.236,1017.655
3,0.02,01:21:22:23,453.181,1476.3365,1017.6855
4,0.03,01:21:22:24,452.827,1476.306,1017.472
5,0.04,01:21:22:24,452.8115,1476.225,1017.2639999999999
6,0.05,01:21:22:24,452.82800000000003,1476.443,1017.3605
7,0.06,01:21:22:24,452.8655,1476.5495,1017.35
8,0.07,01:21:23:00,452.9,1476.651,1017.3580000000001
9,0.08,01:21:23:00,452.9435,1476.7795,1017.3665
10,0.09,01:21:23:00,452.9875,1476.8985,1017.3795
11,0.1,01:21:23:00,453.0225,1477.023,1017.387
12,0.11,01:21:23:01,453.0665,1477.151,1017.4025
13,0.12,01:21:23:01,453.124,1477.2679999999998,1017.4055
14,0.13,01:21:23:01,453.1705,1477.3965,1017.418
15,0.14,01:21:23:01,453.214,1477.499,1017.4055
16,0.15,01:21:23:02,453.26300000000003,1477.6025,1017.4145
17,0.16,01:21:23:02,453.3145,1477.7125,1017.4019999999999
18,0.17,01:21:23:02,453.3575,1477.8145,1017.404
19,0.18,01:21:23:02,453.406,1477.9225,1017.4145
20,0.19,01:21:23:03,453.4575,1478.027,1017.4165
21,0.2,01:21:23:03,453.50800000000004,1478.1235,1017.4415
22,0.21,01:21:23:03,453.55800000000005,1478.231,1017.439
23,0.22,01:21:23:03,453.6275,1478.3210000000001,1017.4525
24,0.23,01:21:23:04,453.68199999999996,1478.4189999999999,1017.4689999999999
25,0.24,01:21:23:04,453.731,1478.5225,1017.4605
26,0.25,01:21:23:04,453.787,1478.619,1017.482
27,0.26,01:21:23:04,453.849,1478.71,1017.4830000000001
28,0.27,01:21:23:05,453.9035,1478.8095,1017.4745
29,0.28,01:21:23:05,453.97,1478.8755,1017.4680000000001
30,0.29,01:21:23:05,454.0355,1478.9460000000001,1017.4575
31,0.3,01:21:23:05,454.0975,1479.0025,1017.455
32,0.31,01:21:23:06,454.163,1479.0629999999999,1017.454
33,0.32,01:21:23:06,454.224,1479.12,1017.4405
34,0.33,01:21:23:06,454.29400000000004,1479.1665,1017.472
35,0.34,01:21:23:06,454.3425,1479.1945,1017.4695
36,0.35,01:21:23:07,454.3945,1479.2175,1017.4780000000001
37,0.36,01:21:23:07,454.4715,1479.2215,1017.5239999999999
38,0.37,01:21:23:07,454.5525,1479.214,1017.541
39,0.38,01:21:23:07,454.645,1479.1845,1017.5880000000001
40,0.39,01:21:23:08,454.755,1479.1529999999998,1017.63
41,0.4,01:21:23:08,454.8505,1479.1005,1017.69
42,0.41,01:21:23:08,454.9285,1479.04,1017.7195
43,0.42,01:21:23:08,454.9815,1478.967,1017.7545
44,0.43,01:21:23:09,455.0225,1478.8835,1017.7805
45,0.44,01:21:23:09,455.0545,1478.7879999999998,1017.791
46,0.45,01:21:23:09,455.0625,1478.69,1017.7995
47,0.46,01:21:23:09,455.0865,1478.6005,1017.8205
48,0.47,01:21:23:10,455.0895,1478.5079999999998,1017.797
49,0.48,01:21:23:10,455.1075,1478.4255,1017.811
50,0.49,01:21:23:10,455.1075,1478.358,1017.7905
51,0.5,01:21:23:10,455.11199999999997,1478.306,1017.775
52,0.51,01:21:23:11,455.0915,1478.255,1017.762
53,0.52,01:21:23:11,455.0975,1478.2060000000001,1017.7455
54,0.53,01:21:23:11,455.0805,1478.122,1017.7055
55,0.54,01:21:23:11,455.0575,1478.0635,1017.683
56,0.55,01:21:23:12,455.0665,1477.9895,1017.6705
57,0.56,01:21:23:12,455.046,1477.911,1017.6355
58,0.57,01:21:23:12,455.0285,1477.846,1017.613
59,0.58,01:21:23:12,455.0375,1477.7705,1017.597
60,0.59,01:21:23:13,455.0315,1477.6845,1017.553
61,0.6,01:21:23:13,455.0185,1477.6125,1017.544
62,0.61,01:21:23:13,455.0235,1477.5275,1017.534
63,0.62,01:21:23:13,455.01599999999996,1477.4365,1017.5210000000001
64,0.63,01:21:23:14,455.0155,1477.3455,1017.502
