Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1,0.0,01:21:22:23,297.938,1634.7157,1226.3933
2,0.01,01:21:22:23,297.975,1634.7193,1226.4657
3,0.02,01:21:22:23,298.008,1634.7323,1226.5417
4,0.03,01:21:22:24,298.1313,1634.6837,1226.651
5,0.04,01:21:22:24,298.0953,1634.4667,1226.4263
6,0.05,01:21:22:24,298.0593,1634.6637,1226.724
7,0.06,01:21:22:24,298.075,1634.6660000000002,1226.7907
8,0.07,01:21:23:00,298.0977,1634.6757,1226.8663
9,0.08,01:21:23:00,298.1133,1634.681,1226.9389999999999
10,0.09,01:21:23:00,298.1353,1634.6877,1226.999
11,0.1,01:21:23:00,298.166,1634.7067,1227.0667
12,0.11,01:21:23:01,298.203,1634.7263,1227.1263
13,0.12,01:21:23:01,298.2133,1634.7513,1227.1997
14,0.13,01:21:23:01,298.2177,1634.7813,1227.2387
15,0.14,01:21:23:01,298.235,1634.81,1227.2907
16,0.15,01:21:23:02,298.2497,1634.8317,1227.3407
17,0.16,01:21:23:02,298.2737,1634.8503,1227.391
18,0.17,01:21:23:02,298.3017,1634.8797,1227.4377
19,0.18,01:21:23:02,298.3277,1634.9,1227.5037
20,0.19,01:21:23:03,298.346,1634.9237,1227.5693
21,0.2,01:21:23:03,298.378,1634.9547,1227.6167
22,0.21,01:21:23:03,298.3923,1634.9727,1227.6653
23,0.22,01:21:23:03,298.42400000000004,1634.981,1227.7127
24,0.23,01:21:23:04,298.447,1634.9867,1227.7693
25,0.24,01:21:23:04,298.472,1634.9847,1227.8363
26,0.25,01:21:23:04,298.4947,1634.9923,1227.9157
27,0.26,01:21:23:04,298.517,1634.9987,1227.9613
28,0.27,01:21:23:05,298.5287,1634.9897,1227.994
29,0.28,01:21:23:05,298.546,1634.986,1228.0193
30,0.29,01:21:23:05,298.5597,1634.9717,1228.0463
31,0.3,01:21:23:05,298.58099999999996,1634.9620000000002,1228.0647
32,0.31,01:21:23:06,298.6107,1634.9503,1228.0867
33,0.32,01:21:23:06,298.6413,1634.9393,1228.1147
34,0.33,01:21:23:06,298.684,1634.9313,1228.144
35,0.34,01:21:23:06,298.717,1634.9160000000002,1228.1617
36,0.35,01:21:23:07,298.7603,1634.9123,1228.1947
37,0.36,01:21:23:07,298.7983,1634.9033,1228.218
38,0.37,01:21:23:07,298.8387,1634.8907,1228.2327
39,0.38,01:21:23:07,298.8757,1634.8817,1228.2187
40,0.39,01:21:23:08,298.902,1634.8657,1228.2037
41,0.4,01:21:23:08,298.9447,1634.8483,1228.19
42,0.41,01:21:23:08,298.9753,1634.8123,1228.1927
43,0.42,01:21:23:08,299.0143,1634.7839999999999,1228.1923
44,0.43,01:21:23:09,299.065,1634.7520000000002,1228.188
45,0.44,01:21:23:09,299.1157,1634.7203,1228.1960000000001
46,0.45,01:21:23:09,299.1697,1634.6717,1228.1817
47,0.46,01:21:23:09,299.2187,1634.6263,1228.1727
48,0.47,01:21:23:10,299.2663,1634.5577,1228.1577
49,0.48,01:21:23:10,299.323,1634.4957,1228.1523
50,0.49,01:21:23:10,299.36,1634.4097,1228.1293
51,0.5,01:21:23:10,299.401,1634.3287,1228.1223
52,0.51,01:21:23:11,299.4223,1634.2467,1228.1067
