Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1,0.0,01:21:22:23,148.999,1584.5020000000002,52.441
2,0.01,01:21:22:23,148.994,1584.504,52.458
3,0.02,01:21:22:23,148.981,1584.501,52.45
4,0.03,01:21:22:24,148.945,1584.549,52.472
5,0.04,01:21:22:24,149.142,1584.1779999999999,52.42
6,0.05,01:21:22:24,149.135,1584.2779999999998,52.422
7,0.06,01:21:22:24,149.143,1584.263,52.398999999999994
8,0.07,01:21:23:00,149.143,1584.266,52.381
9,0.08,01:21:23:00,149.145,1584.26,52.397
10,0.09,01:21:23:00,149.151,1584.2779999999998,52.395
11,0.1,01:21:23:00,149.165,1584.267,52.388000000000005
12,0.11,01:21:23:01,149.131,1584.2779999999998,52.39
13,0.12,01:21:23:01,149.136,1584.273,52.364
14,0.13,01:21:23:01,149.161,1584.2910000000002,52.383
15,0.14,01:21:23:01,149.125,1584.276,52.385
16,0.15,01:21:23:02,149.17,1584.295,52.375
17,0.16,01:21:23:02,149.142,1584.2879999999998,52.364
18,0.17,01:21:23:02,149.158,1584.293,52.365
19,0.18,01:21:23:02,149.134,1584.3039999999999,52.382
20,0.19,01:21:23:03,149.15,1584.319,52.367
21,0.2,01:21:23:03,149.142,1584.31,52.368
22,0.21,01:21:23:03,149.124,1584.3210000000001,52.357
23,0.22,01:21:23:03,149.128,1584.3020000000001,52.368
24,0.23,01:21:23:04,149.142,1584.3020000000001,52.36600000000001
25,0.24,01:21:23:04,149.122,1584.316,52.363
26,0.25,01:21:23:04,149.131,1584.305,52.38
27,0.26,01:21:23:04,149.126,1584.328,52.375
28,0.27,01:21:23:05,149.129,1584.31,52.369
29,0.28,01:21:23:05,149.144,1584.318,52.358000000000004
30,0.29,01:21:23:05,149.149,1584.3310000000001,52.37
31,0.3,01:21:23:05,149.142,1584.326,52.352
32,0.31,01:21:23:06,149.135,1584.3039999999999,52.361999999999995
33,0.32,01:21:23:06,149.148,1584.3139999999999,52.371
34,0.33,01:21:23:06,149.154,1584.308,52.369
35,0.34,01:21:23:06,149.159,1584.3220000000001,52.373999999999995
36,0.35,01:21:23:07,149.149,1584.3,52.38
37,0.36,01:21:23:07,149.161,1584.31,52.358000000000004
38,0.37,01:21:23:07,149.165,1584.2910000000002,52.38
39,0.38,01:21:23:07,149.171,1584.308,52.379
40,0.39,01:21:23:08,149.201,1584.2979999999998,52.376999999999995
41,0.4,01:21:23:08,149.194,1584.299,52.378
42,0.41,01:21:23:08,149.185,1584.286,52.4
43,0.42,01:21:23:08,149.192,1584.286,52.388999999999996
44,0.43,01:21:23:09,149.19,1584.275,52.398999999999994
45,0.44,01:21:23:09,149.185,1584.269,52.416000000000004
46,0.45,01:21:23:09,149.188,1584.27,52.415
47,0.46,01:21:23:09,149.195,1584.286,52.415
48,0.47,01:21:23:10,149.207,1584.263,52.413999999999994
49,0.48,01:21:23:10,149.21,1584.2479999999998,52.426
50,0.49,01:21:23:10,149.195,1584.247,52.433
51,0.5,01:21:23:10,149.184,1584.245,52.412
52,0.51,01:21:23:11,149.195,1584.24,52.418
53,0.52,01:21:23:11,149.18,1584.237,52.428000000000004
54,0.53,01:21:23:11,149.17700000000002,1584.257,52.42
55,0.54,01:21:23:11,149.178,1584.236,52.418
56,0.55,01:21:23:12,149.16899999999998,1584.226,52.422
57,0.56,01:21:23:12,149.154,1584.247,52.403
58,0.57,01:21:23:12,149.172,1584.263,52.41
59,0.58,01:21:23:12,149.171,1584.2720000000002,52.413999999999994
60,0.59,01:21:23:13,149.159,1584.2679999999998,52.423
61,0.6,01:21:23:13,149.158,1584.263,52.413000000000004
62,0.61,01:21:23:13,149.171,1584.2820000000002,52.42
63,0.62,01:21:23:13,149.162,1584.2679999999998,52.434
64,0.63,01:21:23:14,149.14,1584.2779999999998,52.433
65,0.64,01:21:23:14,149.15200000000002,1584.283,52.424
66,0.65,01:21:23:14,149.132,1584.2910000000002,52.417
67,0.66,01:21:23:14,149.112,1584.293,52.407
68,0.67,01:21:23:15,149.109,1584.295,52.412
69,0.68,01:21:23:15,149.09,1584.28,52.402
70,0.69,01:21:23:15,149.078,1584.276,52.413000000000004
71,0.7,01:21:23:15,149.041,1584.276,52.397
72,0.71,01:21:23:16,148.985,1584.254,52.405
73,0.72,01:21:23:16,148.936,1584.249,52.361000000000004
