Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1,0.0,01:21:22:23,296.9115,1515.0610000000001,1475.8085
2,0.01,01:21:22:23,296.9135,1514.995,1475.8455
3,0.02,01:21:22:23,296.916,1514.9285,1475.8865
4,0.03,01:21:22:24,296.91200000000003,1514.989,1476.0285
5,0.04,01:21:22:24,296.85900000000004,1514.8135,1475.6985
6,0.05,01:21:22:24,296.871,1514.7185,1475.695
7,0.06,01:21:22:24,296.884,1514.6405,1475.6989999999998
8,0.07,01:21:23:00,296.8885,1514.5639999999999,1475.7185
9,0.08,01:21:23:00,296.8915,1514.4965,1475.7285
10,0.09,01:21:23:00,296.893,1514.4379999999999,1475.75
11,0.1,01:21:23:00,296.901,1514.366,1475.7555
12,0.11,01:21:23:01,296.906,1514.2785,1475.773
13,0.12,01:21:23:01,296.911,1514.2179999999998,1475.7720000000002
14,0.13,01:21:23:01,296.914,1514.15,1475.7685
15,0.14,01:21:23:01,296.9145,1514.0839999999998,1475.767
16,0.15,01:21:23:02,296.9345,1514.0220000000002,1475.779
17,0.16,01:21:23:02,296.933,1513.9460000000001,1475.7785
18,0.17,01:21:23:02,296.926,1513.8775,1475.787
19,0.18,01:21:23:02,296.9235,1513.8020000000001,1475.8005
20,0.19,01:21:23:03,296.9295,1513.727,1475.81
21,0.2,01:21:23:03,296.94,1513.67,1475.805
22,0.21,01:21:23:03,296.936,1513.58,1475.818
23,0.22,01:21:23:03,296.9445,1513.5155,1475.8345
24,0.23,01:21:23:04,296.95,1513.4235,1475.8429999999998
25,0.24,01:21:23:04,296.974,1513.3210000000001,1475.851
26,0.25,01:21:23:04,296.999,1513.2475,1475.871
27,0.26,01:21:23:04,297.0255,1513.171,1475.875
28,0.27,01:21:23:05,297.061,1513.1085,1475.874
29,0.28,01:21:23:05,297.0765,1513.0435,1475.8670000000002
30,0.29,01:21:23:05,297.1185,1512.9705,1475.8795
31,0.3,01:21:23:05,297.1475,1512.9215,1475.8705
32,0.31,01:21:23:06,297.1755,1512.8855,1475.868
33,0.32,01:21:23:06,297.211,1512.8195,1475.884
34,0.33,01:21:23:06,297.207,1513.22,1475.8570000000002
35,0.34,01:21:23:06,297.23400000000004,1513.1745,1475.8675
36,0.35,01:21:23:07,297.2635,1513.1405,1475.876
37,0.36,01:21:23:07,297.2915,1513.1155,1475.8835
38,0.37,01:21:23:07,297.3175,1513.0995,1475.8715
39,0.38,01:21:23:07,297.3525,1513.085,1475.865
40,0.39,01:21:23:08,297.3745,1513.0745,1475.865
41,0.4,01:21:23:08,297.407,1513.0770000000002,1475.8695
42,0.41,01:21:23:08,297.42400000000004,1513.0765,1475.871
43,0.42,01:21:23:08,297.45599999999996,1513.0595,1475.892
44,0.43,01:21:23:09,297.51099999999997,1513.0525,1475.895
45,0.44,01:21:23:09,297.551,1513.0475,1475.904
46,0.45,01:21:23:09,297.5895,1513.037,1475.9089999999999
47,0.46,01:21:23:09,297.6495,1513.0115,1475.9165
48,0.47,01:21:23:10,297.711,1512.9955,1475.9095
49,0.48,01:21:23:10,297.7855,1512.981,1475.9125
50,0.49,01:21:23:10,297.85400000000004,1512.954,1475.92
51,0.5,01:21:23:10,297.9405,1512.8955,1475.9105
52,0.51,01:21:23:11,298.019,1512.8445,1475.9195
53,0.52,01:21:23:11,298.10400000000004,1512.7965,1475.921
54,0.53,01:21:23:11,298.175,1512.7335,1475.9255
55,0.54,01:21:23:11,298.241,1512.6745,1475.922
56,0.55,01:21:23:12,298.315,1512.6055,1475.921
57,0.56,01:21:23:12,298.3665,1512.5465,1475.915
58,0.57,01:21:23:12,298.4115,1512.4815,1475.9129999999998
59,0.58,01:21:23:12,298.46299999999997,1512.4260000000002,1475.9075
60,0.59,01:21:23:13,298.5105,1512.3665,1475.8970000000002
61,0.6,01:21:23:13,298.551,1512.316,1475.89
62,0.61,01:21:23:13,298.606,1512.2875,1475.8785
63,0.62,01:21:23:13,298.6505,1512.2615,1475.8625
64,0.63,01:21:23:14,298.6885,1512.2355,1475.855
65,0.64,01:21:23:14,298.7325,1512.2160000000001,1475.8405
66,0.65,01:21:23:14,298.779,1512.1895,1475.8139999999999
67,0.66,01:21:23:14,298.818,1512.165,1475.8055
68,0.67,01:21:23:15,298.8595,1512.146,1475.7795
69,0.68,01:21:23:15,298.911,1512.104,1475.7785
70,0.69,01:21:23:15,298.98,1511.674,1475.8065
71,0.7,01:21:23:15,299.0155,1511.6215,1475.7945
72,0.71,01:21:23:16,299.07099999999997,1511.598,1475.7965
73,0.72,01:21:23:16,299.1175,1511.5685,1475.7765
74,0.73,01:21:23:16,299.164,1511.5520000000001,1475.7645
75,0.74,01:21:23:16,299.2185,1511.5320000000002,1475.757
76,0.75,01:21:23:17,299.258,1511.5115,1475.7595
77,0.76,01:21:23:17,299.30400000000003,1511.4905,1475.7620000000002
78,0.77,01:21:23:17,299.3415,1511.464,1475.774
79,0.78,01:21:23:17,299.3895,1511.4425,1475.7885
80,0.79,01:21:23:18,299.436,1511.408,1475.793
81,0.8,01:21:23:18,299.4875,1511.3705,1475.806
82,0.81,01:21:23:18,299.5405,1511.3275,1475.8135
83,0.82,01:21:23:18,299.5955,1511.2835,1475.8210000000001
84,0.83,01:21:23:19,299.6555,1511.2125,1475.8215
85,0.84,01:21:23:19,299.707,1511.138,1475.8255
86,0.85,01:21:23:19,299.7945,1511.057,1475.854
87,0.86,01:21:23:19,299.8655,1510.9595,1475.8629999999998
88,0.87,01:21:23:20,299.943,1510.884,1475.8735
89,0.88,01:21:23:20,300.035,1510.805,1475.8905
90,0.89,01:21:23:20,300.1295,1510.7395,1475.91
91,0.9,01:21:23:20,300.226,1510.6760000000002,1475.9270000000001
92,0.91,01:21:23:21,300.34,1510.6205,1475.9555
93,0.92,01:21:23:21,300.4415,1510.5655,1475.9795
94,0.93,01:21:23:21,300.5475,1510.5425,1476.017
95,0.94,01:21:23:21,300.6695,1510.5295,1476.0255
96,0.95,01:21:23:22,300.7925,1510.5185,1476.057
97,0.96,01:21:23:22,300.908,1510.5439999999999,1476.068
98,0.97,01:21:23:22,301.036,1510.5710000000001,1476.0655
99,0.98,01:21:23:22,301.16200000000003,1510.62,1476.0755
100,0.99,01:21:23:23,301.289,1510.7125,1476.0895
101,1.0,01:21:23:23,301.4185,1510.819,1476.1235
102,1.01,01:21:23:23,301.552,1510.922,1476.146
103,1.02,01:21:23:23,301.6615,1511.0265,1476.1760000000002
104,1.03,01:21:23:24,301.7855,1511.1415,1476.204
105,1.04,01:21:23:24,301.9065,1511.2805,1476.2105
106,1.05,01:21:23:24,302.0265,1511.4070000000002,1476.2385
107,1.06,01:21:23:24,302.1405,1511.546,1476.2525
108,1.07,01:21:24:00,302.2535,1511.6860000000001,1476.2820000000002
109,1.08,01:21:24:00,302.3415,1511.8220000000001,1476.2855
110,1.09,01:21:24:00,302.4275,1511.9475,1476.3125
111,1.1,01:21:24:00,302.5265,1512.0845,1476.3475
112,1.11,01:21:24:01,302.61400000000003,1512.214,1476.34
113,1.12,01:21:24:01,302.689,1512.3370000000002,1476.3305
114,1.13,01:21:24:01,302.769,1512.4315,1476.3229999999999
