Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1,0.0,01:21:22:23,229.3357,952.558,1096.977
2,0.01,01:21:22:23,229.305,952.5137,1096.9873
3,0.02,01:21:22:23,229.2777,952.4693,1097.002
4,0.03,01:21:22:24,229.247,952.4403,1097.08
5,0.04,01:21:22:24,229.102,952.3713,1097.01
6,0.05,01:21:22:24,229.083,952.3153,1097.0597
7,0.06,01:21:22:24,229.0733,952.2437,1097.0283
8,0.07,01:21:23:00,229.0317,952.2067,1097.058
9,0.08,01:21:23:00,229.0403,952.1277,1097.0323
10,0.09,01:21:23:00,229.012,952.0563,1097.0243
11,0.1,01:21:23:00,228.995,951.9823,1097.025
12,0.11,01:21:23:01,228.981,951.9097,1097.014
13,0.12,01:21:23:01,228.9633,951.8253,1096.9913
14,0.13,01:21:23:01,228.959,951.7473,1096.974
15,0.14,01:21:23:01,228.949,951.6517,1096.9673
16,0.15,01:21:23:02,228.9387,951.5693,1096.9437
17,0.16,01:21:23:02,228.9313,951.4683,1096.9207
18,0.17,01:21:23:02,228.9233,951.3713,1096.894
19,0.18,01:21:23:02,228.9127,951.2553,1096.8757
20,0.19,01:21:23:03,228.8987,951.1427,1096.8467
21,0.2,01:21:23:03,228.885,951.0193,1096.8239999999996
22,0.21,01:21:23:03,228.877,950.901,1096.7967
23,0.22,01:21:23:03,228.866,950.7733,1096.771
24,0.23,01:21:23:04,228.8557,950.6427,1096.7467
25,0.24,01:21:23:04,228.831,950.5053,1096.724
26,0.25,01:21:23:04,228.8183,950.363,1096.6967
27,0.26,01:21:23:04,228.8017,950.2407,1096.6773
28,0.27,01:21:23:05,228.7787,950.0983,1096.6627
29,0.28,01:21:23:05,228.7657,949.9613,1096.634
30,0.29,01:21:23:05,228.7433,949.815,1096.5983
31,0.3,01:21:23:05,228.7323,949.6893,1096.5673
32,0.31,01:21:23:06,228.7293,949.5433,1096.531
33,0.32,01:21:23:06,228.7263,949.4097,1096.484
34,0.33,01:21:23:06,228.732,949.2807,1096.4433
35,0.34,01:21:23:06,228.7153,949.164,1096.4267
36,0.35,01:21:23:07,228.7513,949.0173,1096.3573
37,0.36,01:21:23:07,228.7617,948.908,1096.3
38,0.37,01:21:23:07,228.7817,948.7963,1096.2557
39,0.38,01:21:23:07,228.7863,948.723,1096.2457
40,0.39,01:21:23:08,228.808,948.6327,1096.2093
