Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1,0.0,01:21:22:23,462.51,1590.71,61.086000000000006
2,0.01,01:21:22:23,462.505,1590.7079999999999,61.06399999999999
3,0.02,01:21:22:23,462.528,1590.727,61.068999999999996
4,0.03,01:21:22:24,462.89599999999996,1591.131,61.004
5,0.04,01:21:22:24,462.82199999999995,1591.043,60.881
6,0.05,01:21:22:24,462.848,1591.009,60.841
7,0.06,01:21:22:24,462.845,1590.977,60.934
8,0.07,01:21:23:00,462.84,1591.0339999999999,60.805
9,0.08,01:21:23:00,462.848,1591.029,60.815
10,0.09,01:21:23:00,462.86300000000006,1591.045,60.803000000000004
11,0.1,01:21:23:00,462.908,1591.055,60.815
12,0.11,01:21:23:01,462.897,1591.029,60.801
13,0.12,01:21:23:01,462.94199999999995,1591.027,60.923
14,0.13,01:21:23:01,462.88699999999994,1591.006,60.75899999999999
15,0.14,01:21:23:01,462.88,1591.0220000000002,60.74100000000001
16,0.15,01:21:23:02,462.963,1591.0479999999998,60.89
17,0.16,01:21:23:02,462.936,1590.977,60.883
18,0.17,01:21:23:02,462.926,1590.977,60.85
19,0.18,01:21:23:02,462.93199999999996,1590.99,60.817
20,0.19,01:21:23:03,462.99300000000005,1591.03,60.86
21,0.2,01:21:23:03,463.009,1591.058,60.871
22,0.21,01:21:23:03,462.977,1591.025,60.818000000000005
23,0.22,01:21:23:03,463.01099999999997,1591.0379999999998,60.847
24,0.23,01:21:23:04,462.98699999999997,1590.975,60.8
25,0.24,01:21:23:04,463.02099999999996,1591.03,60.821000000000005
26,0.25,01:21:23:04,463.01,1590.996,60.813
27,0.26,01:21:23:04,462.99800000000005,1590.981,60.79
28,0.27,01:21:23:05,463.056,1591.019,60.818999999999996
29,0.28,01:21:23:05,463.02,1591.035,60.776
30,0.29,01:21:23:05,462.986,1590.9879999999998,60.761
31,0.3,01:21:23:05,463.01,1591.069,60.756
32,0.31,01:21:23:06,463.014,1590.999,60.76
33,0.32,01:21:23:06,463.01,1591.039,60.77
34,0.33,01:21:23:06,463.00199999999995,1591.0020000000002,60.762
35,0.34,01:21:23:06,463.042,1590.9779999999998,60.81100000000001
36,0.35,01:21:23:07,463.01599999999996,1591.013,60.731
37,0.36,01:21:23:07,463.05400000000003,1590.9560000000001,60.79
38,0.37,01:21:23:07,463.05,1590.999,60.763000000000005
39,0.38,01:21:23:07,463.05800000000005,1590.975,60.747
40,0.39,01:21:23:08,463.096,1590.963,60.748999999999995
41,0.4,01:21:23:08,463.092,1590.9660000000001,60.751999999999995
42,0.41,01:21:23:08,463.086,1591.0079999999998,60.725
43,0.42,01:21:23:08,463.11,1590.9560000000001,60.729
44,0.43,01:21:23:09,463.11400000000003,1590.925,60.718999999999994
45,0.44,01:21:23:09,463.089,1590.953,60.707
46,0.45,01:21:23:09,463.07099999999997,1590.9189999999999,60.68600000000001
47,0.46,01:21:23:09,463.115,1590.9520000000002,60.706
48,0.47,01:21:23:10,463.10900000000004,1590.93,60.696999999999996
49,0.48,01:21:23:10,463.121,1591.004,60.695
50,0.49,01:21:23:10,463.129,1590.974,60.655
51,0.5,01:21:23:10,463.18800000000005,1591.0439999999999,60.708
52,0.51,01:21:23:11,463.19300000000004,1590.92,60.732
53,0.52,01:21:23:11,463.155,1590.9589999999998,60.648999999999994
54,0.53,01:21:23:11,463.14099999999996,1590.943,60.643
55,0.54,01:21:23:11,463.158,1590.9270000000001,60.68899999999999
56,0.55,01:21:23:12,463.175,1590.967,60.747
