Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1,0.0,01:21:22:23,-402.3855,1517.5915,1373.8339999999998
2,0.01,01:21:22:23,-402.3715,1517.54,1373.8115
3,0.02,01:21:22:23,-402.352,1517.4795,1373.7935
4,0.03,01:21:22:24,-402.283,1517.529,1373.648
5,0.04,01:21:22:24,-402.478,1517.422,1373.604
6,0.05,01:21:22:24,-402.402,1517.3155,1373.52
7,0.06,01:21:22:24,-402.3815,1517.2395,1373.4260000000002
8,0.07,01:21:23:00,-402.33099999999996,1517.17,1373.3055
9,0.08,01:21:23:00,-402.3035,1517.0875,1373.1595
10,0.09,01:21:23:00,-402.2825,1517.0125,1373.016
11,0.1,01:21:23:00,-402.2735,1516.9345,1372.8535
12,0.11,01:21:23:01,-402.22900000000004,1516.8415,1372.6770000000001
13,0.12,01:21:23:01,-402.19699999999995,1516.759,1372.499
14,0.13,01:21:23:01,-402.1665,1516.6670000000001,1372.336
15,0.14,01:21:23:01,-402.13699999999994,1516.5695,1372.1789999999999
16,0.15,01:21:23:02,-402.1205,1516.4725,1372.0175
17,0.16,01:21:23:02,-402.083,1516.371,1371.865
18,0.17,01:21:23:02,-402.1255,1516.4245,1371.7045
19,0.18,01:21:23:02,-402.0515,1516.201,1371.5895
20,0.19,01:21:23:03,-402.0425,1516.116,1371.476
21,0.2,01:21:23:03,-402.075,1516.2085,1371.351
22,0.21,01:21:23:03,-401.983,1515.979,1371.276
23,0.22,01:21:23:03,-401.9635,1515.9195,1371.1915
24,0.23,01:21:23:04,-401.93699999999995,1515.872,1371.124
25,0.24,01:21:23:04,-401.983,1515.9765,1371.0379999999998
26,0.25,01:21:23:04,-401.89099999999996,1515.7865,1371.003
27,0.26,01:21:23:04,-401.8615,1515.7375,1370.9645
28,0.27,01:21:23:05,-401.8325,1515.7035,1370.9379999999999
29,0.28,01:21:23:05,-401.8005,1515.6729999999998,1370.9135
30,0.29,01:21:23:05,-401.7805,1515.625,1370.888
31,0.3,01:21:23:05,-401.7505,1515.5910000000001,1370.8945
32,0.31,01:21:23:06,-401.7165,1515.5420000000001,1370.9175
33,0.32,01:21:23:06,-401.6725,1515.4879999999998,1370.935
34,0.33,01:21:23:06,-401.62800000000004,1515.4225,1370.9645
35,0.34,01:21:23:06,-401.5765,1515.36,1370.9915
36,0.35,01:21:23:07,-401.531,1515.3,1371.017
37,0.36,01:21:23:07,-401.4795,1515.235,1371.0325
38,0.37,01:21:23:07,-401.44699999999995,1515.1765,1371.075
39,0.38,01:21:23:07,-401.409,1515.1085,1371.112
40,0.39,01:21:23:08,-401.3835,1515.0465,1371.152
41,0.4,01:21:23:08,-401.35400000000004,1514.9745,1371.2105
42,0.41,01:21:23:08,-401.32300000000004,1514.91,1371.2645
43,0.42,01:21:23:08,-401.2885,1514.8335,1371.3210000000001
44,0.43,01:21:23:09,-401.2445,1514.7720000000002,1371.368
45,0.44,01:21:23:09,-401.18,1514.6860000000001,1371.3875
46,0.45,01:21:23:09,-401.1305,1514.6035,1371.3870000000002
47,0.46,01:21:23:09,-401.084,1514.5055,1371.3675
48,0.47,01:21:23:10,-401.0425,1514.3915,1371.3310000000001
49,0.48,01:21:23:10,-400.9785,1514.264,1371.269
50,0.49,01:21:23:10,-400.9125,1514.1395,1371.1865
51,0.5,01:21:23:10,-400.9095,1514.195,1371.0739999999998
52,0.51,01:21:23:11,-400.7405,1513.961,1370.9845
53,0.52,01:21:23:11,-400.67199999999997,1513.882,1370.8445
54,0.53,01:21:23:11,-400.5815,1513.8210000000001,1370.6875
55,0.54,01:21:23:11,-400.5,1513.7615,1370.5335
56,0.55,01:21:23:12,-400.445,1513.7005,1370.3765
57,0.56,01:21:23:12,-400.3815,1513.63,1370.2379999999998
58,0.57,01:21:23:12,-400.3075,1513.566,1370.0775
59,0.58,01:21:23:12,-400.254,1513.4915,1369.9385
60,0.59,01:21:23:13,-400.191,1513.4275,1369.773
61,0.6,01:21:23:13,-400.144,1513.3555,1369.61
62,0.61,01:21:23:13,-400.085,1513.2775,1369.4279999999999
63,0.62,01:21:23:13,-400.035,1513.195,1369.2225
64,0.63,01:21:23:14,-399.98,1513.121,1369.001
65,0.64,01:21:23:14,-399.914,1513.049,1368.7795
66,0.65,01:21:23:14,-399.842,1512.996,1368.57
67,0.66,01:21:23:14,-399.7765,1512.9285,1368.3945
68,0.67,01:21:23:15,-399.718,1512.865,1368.2435
69,0.68,01:21:23:15,-399.656,1512.8139999999999,1368.0985
70,0.69,01:21:23:15,-399.5965,1512.7845,1367.97
71,0.7,01:21:23:15,-399.5515,1512.7595,1367.8770000000002
72,0.71,01:21:23:16,-399.555,1512.729,1367.806
73,0.72,01:21:23:16,-399.5305,1512.713,1367.7785
74,0.73,01:21:23:16,-399.5145,1512.7075,1367.774
75,0.74,01:21:23:16,-399.4865,1512.694,1367.807
76,0.75,01:21:23:17,-399.458,1512.6915,1367.859
77,0.76,01:21:23:17,-399.435,1512.7060000000001,1367.953
78,0.77,01:21:23:17,-399.4055,1512.717,1368.0735
79,0.78,01:21:23:17,-399.3785,1512.7320000000002,1368.224
80,0.79,01:21:23:18,-399.358,1512.7720000000002,1368.3815
81,0.8,01:21:23:18,-399.392,1512.9485,1368.5520000000001
82,0.81,01:21:23:18,-399.37199999999996,1512.993,1368.747
83,0.82,01:21:23:18,-399.2705,1512.8825,1368.975
84,0.83,01:21:23:19,-399.2415,1512.9275,1369.2035
85,0.84,01:21:23:19,-399.1965,1512.9965,1369.4245
86,0.85,01:21:23:19,-399.1655,1513.0525,1369.6565
87,0.86,01:21:23:19,-399.1195,1513.124,1369.8655
88,0.87,01:21:23:20,-399.04400000000004,1513.2105,1370.055
89,0.88,01:21:23:20,-398.978,1513.307,1370.227
90,0.89,01:21:23:20,-398.894,1513.4045,1370.406
91,0.9,01:21:23:20,-398.81,1513.5145,1370.5629999999999
92,0.91,01:21:23:21,-398.7075,1513.6165,1370.7245
93,0.92,01:21:23:21,-398.6115,1513.7145,1370.852
94,0.93,01:21:23:21,-398.50800000000004,1513.8139999999999,1370.965
95,0.94,01:21:23:21,-398.4055,1513.9129999999998,1371.0795
96,0.95,01:21:23:22,-398.287,1514.0195,1371.15
97,0.96,01:21:23:22,-398.1695,1514.1170000000002,1371.2145
98,0.97,01:21:23:22,-398.061,1514.2145,1371.2585
99,0.98,01:21:23:22,-397.9945,1514.465,1371.2475
100,0.99,01:21:23:23,-397.825,1514.3915,1371.2765
101,1.0,01:21:23:23,-397.7675,1514.6365,1371.2435
102,1.01,01:21:23:23,-397.577,1514.5479999999998,1371.267
103,1.02,01:21:23:23,-397.471,1514.615,1371.27
104,1.03,01:21:23:24,-397.36699999999996,1514.6625,1371.2675
105,1.04,01:21:23:24,-397.2545,1514.6989999999998,1371.27
106,1.05,01:21:23:24,-397.1535,1514.7165,1371.245
107,1.06,01:21:23:24,-397.025,1514.7245,1371.227
