Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1,0.0,01:21:22:23,307.6638,1470.2405,1014.5488
2,0.01,01:21:22:23,307.685,1470.3328,1014.566
3,0.02,01:21:22:23,307.7195,1470.432,1014.58
4,0.03,01:21:22:24,307.5482,1470.4648,1014.4802
5,0.04,01:21:22:24,307.4863,1470.515,1014.3905
6,0.05,01:21:22:24,307.5312,1470.642,1014.4095
7,0.06,01:21:22:24,307.572,1470.7485,1014.4015
8,0.07,01:21:23:00,307.5997,1470.8542,1014.4008
9,0.08,01:21:23:00,307.6475,1470.9618,1014.4062
10,0.09,01:21:23:00,307.6897,1471.07,1014.409
11,0.1,01:21:23:00,307.7227,1471.1828,1014.409
12,0.11,01:21:23:01,307.7678,1471.2965,1014.4115
13,0.12,01:21:23:01,307.824,1471.401,1014.4107
14,0.13,01:21:23:01,307.8783,1471.515,1014.4095
15,0.14,01:21:23:01,307.9205,1471.6162,1014.3972
16,0.15,01:21:23:02,307.9705,1471.7112,1014.3960000000001
17,0.16,01:21:23:02,308.0187,1471.8108,1014.3928
18,0.17,01:21:23:02,308.0645,1471.9078,1014.3792
19,0.18,01:21:23:02,308.111,1472.0055,1014.3792
20,0.19,01:21:23:03,308.166,1472.0928,1014.3712
21,0.2,01:21:23:03,308.2137,1472.1762,1014.3772
22,0.21,01:21:23:03,308.2712,1472.2648,1014.3782
23,0.22,01:21:23:03,308.3327,1472.3468,1014.3748
24,0.23,01:21:23:04,308.3915,1472.4215,1014.3738
25,0.24,01:21:23:04,308.4483,1472.4953,1014.3752
26,0.25,01:21:23:04,308.5068,1472.5739999999998,1014.3858
27,0.26,01:21:23:04,308.559,1472.6395,1014.3875
28,0.27,01:21:23:05,308.6142,1472.7079999999999,1014.3845
29,0.28,01:21:23:05,308.6755,1472.7548,1014.3755
30,0.29,01:21:23:05,308.7365,1472.8012,1014.3668
31,0.3,01:21:23:05,308.8008,1472.8358,1014.3475
32,0.31,01:21:23:06,308.85900000000004,1472.8738,1014.3448
33,0.32,01:21:23:06,308.9158,1472.9052,1014.3328
34,0.33,01:21:23:06,308.9735,1472.9228,1014.362
35,0.34,01:21:23:06,309.0338,1472.9418,1014.3572
36,0.35,01:21:23:07,309.0835,1472.9470000000001,1014.3622
37,0.36,01:21:23:07,309.1508,1472.9555,1014.3908
38,0.37,01:21:23:07,309.2212,1472.9367,1014.3939999999999
39,0.38,01:21:23:07,309.2908,1472.9213,1014.4175
40,0.39,01:21:23:08,309.3715,1472.894,1014.4443
41,0.4,01:21:23:08,309.4363,1472.851,1014.4668
42,0.41,01:21:23:08,309.4918,1472.8039999999999,1014.4839999999999
43,0.42,01:21:23:08,309.5357,1472.7492,1014.5039999999999
44,0.43,01:21:23:09,309.5648,1472.6952,1014.5218
45,0.44,01:21:23:09,309.5952,1472.6238,1014.5235
46,0.45,01:21:23:09,309.6045,1472.5508,1014.523
47,0.46,01:21:23:09,309.624,1472.4795,1014.5415
48,0.47,01:21:23:10,309.618,1472.4057,1014.5455
49,0.48,01:21:23:10,309.6353,1472.345,1014.548
50,0.49,01:21:23:10,309.6282,1472.279,1014.543
51,0.5,01:21:23:10,309.6237,1472.224,1014.54
52,0.51,01:21:23:11,309.61,1472.1695,1014.541
53,0.52,01:21:23:11,309.616,1472.1075,1014.5342
54,0.53,01:21:23:11,309.6015,1472.0320000000002,1014.5148
55,0.54,01:21:23:11,309.5855,1471.9632,1014.5115
56,0.55,01:21:23:12,309.5818,1471.9005,1014.5110000000001
57,0.56,01:21:23:12,309.5728,1471.8272,1014.4905
58,0.57,01:21:23:12,309.5605,1471.7595,1014.4708
59,0.58,01:21:23:12,309.557,1471.6889999999999,1014.467
60,0.59,01:21:23:13,309.5475,1471.6182,1014.445
61,0.6,01:21:23:13,309.5328,1471.5445,1014.4432
62,0.61,01:21:23:13,309.535,1471.4620000000002,1014.4342
63,0.62,01:21:23:13,309.531,1471.375,1014.4338
64,0.63,01:21:23:14,309.522,1471.2788,1014.4242
65,0.64,01:21:23:14,309.5125,1471.183,1014.3972
66,0.65,01:21:23:14,309.5082,1471.0848,1014.3832
67,0.66,01:21:23:14,309.506,1470.9968,1014.3698
68,0.67,01:21:23:15,309.51,1470.9029999999998,1014.3605
69,0.68,01:21:23:15,309.5178,1470.8210000000001,1014.3518
70,0.69,01:21:23:15,309.52099999999996,1470.7455,1014.3625
71,0.7,01:21:23:15,309.5035,1470.6613,1014.368
72,0.71,01:21:23:16,309.49,1470.5908,1014.3810000000001
73,0.72,01:21:23:16,309.4962,1470.5178,1014.405
74,0.73,01:21:23:16,309.5335,1470.4522,1014.4368
75,0.74,01:21:23:16,309.5668,1470.3887,1014.4335
76,0.75,01:21:23:17,309.617,1470.3407,1014.443
77,0.76,01:21:23:17,309.6978,1470.3038,1014.4662
78,0.77,01:21:23:17,309.7702,1470.2805,1014.4902
79,0.78,01:21:23:17,309.851,1470.2575,1014.4952
80,0.79,01:21:23:18,309.9383,1470.2320000000002,1014.5385
81,0.8,01:21:23:18,310.0285,1470.2128,1014.5598
82,0.81,01:21:23:18,310.1065,1470.2083,1014.574
83,0.82,01:21:23:18,310.1775,1470.2008,1014.5935
84,0.83,01:21:23:19,310.2325,1470.2205,1014.5968
85,0.84,01:21:23:19,310.2835,1470.2278,1014.6122
86,0.85,01:21:23:19,310.3122,1470.269,1014.6008
87,0.86,01:21:23:19,310.3672,1470.3132,1014.6088
88,0.87,01:21:23:20,310.4145,1470.3785,1014.623
89,0.88,01:21:23:20,310.482,1470.4525,1014.6365
90,0.89,01:21:23:20,310.5648,1470.5502,1014.6632
91,0.9,01:21:23:20,310.6435,1470.6638,1014.6698
92,0.91,01:21:23:21,310.74,1470.8035,1014.685
93,0.92,01:21:23:21,310.8245,1470.9335,1014.6852
94,0.93,01:21:23:21,310.9238,1471.086,1014.7260000000001
95,0.94,01:21:23:21,311.0342,1471.2182,1014.737
96,0.95,01:21:23:22,311.1345,1471.356,1014.76
97,0.96,01:21:23:22,311.2388,1471.4908,1014.7919999999999
98,0.97,01:21:23:22,311.3622,1471.6105,1014.8045
99,0.98,01:21:23:22,311.4782,1471.7367,1014.7978
100,0.99,01:21:23:23,311.6005,1471.8562,1014.8055
101,1.0,01:21:23:23,311.7007,1471.9595,1014.8368
102,1.01,01:21:23:23,311.8195,1472.076,1014.8602
103,1.02,01:21:23:23,311.9165,1472.1783,1014.8789999999999
104,1.03,01:21:23:24,312.0185,1472.2745,1014.9119999999999
105,1.04,01:21:23:24,312.108,1472.3705,1014.9325
106,1.05,01:21:23:24,312.212,1472.4558,1014.9568
107,1.06,01:21:23:24,312.2985,1472.5302,1014.9808
108,1.07,01:21:24:00,312.378,1472.6107,1015.0222
109,1.08,01:21:24:00,312.453,1472.6752,1015.0415
110,1.09,01:21:24:00,312.5048,1472.7445,1015.0688
111,1.1,01:21:24:00,312.5618,1472.8225,1015.087
112,1.11,01:21:24:01,312.6188,1472.8842,1015.1005
113,1.12,01:21:24:01,312.6908,1472.9589999999998,1015.1158
114,1.13,01:21:24:01,312.7575,1473.0425,1015.1215
115,1.14,01:21:24:01,312.8198,1473.1238,1015.1338
116,1.15,01:21:24:02,312.8872,1473.2065,1015.1372
117,1.16,01:21:24:02,312.9565,1473.28,1015.1622
118,1.17,01:21:24:02,313.0072,1473.3492,1015.1912
119,1.18,01:21:24:02,313.0587,1473.4065,1015.209
120,1.19,01:21:24:03,313.1075,1473.4568,1015.2458
121,1.2,01:21:24:03,313.121,1473.4922,1015.2668
122,1.21,01:21:24:03,313.135,1473.5363,1015.2715
123,1.22,01:21:24:03,313.134,1473.5705,1015.2958
124,1.23,01:21:24:04,313.1407,1473.5972,1015.3068
125,1.24,01:21:24:04,313.1405,1473.6255,1015.3085
126,1.25,01:21:24:04,313.1495,1473.6588,1015.3258
127,1.26,01:21:24:04,313.144,1473.6915,1015.3185
128,1.27,01:21:24:05,313.1475,1473.7262,1015.3262
129,1.28,01:21:24:05,313.1428,1473.761,1015.3412
130,1.29,01:21:24:05,313.1428,1473.7838,1015.3305
131,1.3,01:21:24:05,313.1475,1473.8175,1015.3298
132,1.31,01:21:24:06,313.13,1473.8545,1015.3387
133,1.32,01:21:24:06,313.1048,1473.868,1015.3495
134,1.33,01:21:24:06,313.0812,1473.9012,1015.3375
135,1.34,01:21:24:06,313.064,1473.9175,1015.3492
136,1.35,01:21:24:07,313.0438,1473.9287,1015.3445
137,1.36,01:21:24:07,313.0347,1473.9289999999999,1015.3538
138,1.37,01:21:24:07,313.009,1473.9213,1015.3610000000001
139,1.38,01:21:24:07,312.982,1473.9208,1015.3632
140,1.39,01:21:24:08,312.9615,1473.9072,1015.372
141,1.4,01:21:24:08,312.9337,1473.886,1015.3678
142,1.41,01:21:24:08,312.9075,1473.8605,1015.372
143,1.42,01:21:24:08,312.8865,1473.8295,1015.3689999999999
144,1.43,01:21:24:09,312.8702,1473.7872,1015.3735
145,1.44,01:21:24:09,312.841,1473.7457,1015.3762
146,1.45,01:21:24:09,312.818,1473.7020000000002,1015.3658
147,1.46,01:21:24:09,312.7982,1473.6548,1015.375
148,1.47,01:21:24:10,312.7715,1473.6005,1015.3739999999999
149,1.48,01:21:24:10,312.7432,1473.5407,1015.3605
150,1.49,01:21:24:10,312.7202,1473.4892,1015.3738
151,1.5,01:21:24:10,312.686,1473.4195,1015.3702
152,1.51,01:21:24:11,312.6543,1473.3577,1015.3752
153,1.52,01:21:24:11,312.6245,1473.2838,1015.3718
154,1.53,01:21:24:11,312.5772,1473.2095,1015.3733
155,1.54,01:21:24:11,312.5425,1473.1375,1015.3668
156,1.55,01:21:24:12,312.5048,1473.076,1015.3648
157,1.56,01:21:24:12,312.4565,1473.009,1015.3525
158,1.57,01:21:24:12,312.4188,1472.9418,1015.3530000000001
159,1.58,01:21:24:12,312.3755,1472.8815,1015.3430000000001
160,1.59,01:21:24:13,312.334,1472.8117,1015.3272
161,1.6,01:21:24:13,312.2858,1472.7398,1015.3242
162,1.61,01:21:24:13,312.2458,1472.671,1015.31
163,1.62,01:21:24:13,312.1938,1472.5965,1015.2902
164,1.63,01:21:24:14,312.14599999999996,1472.5172,1015.2825
165,1.64,01:21:24:14,312.1042,1472.4375,1015.2952
166,1.65,01:21:24:14,312.0613,1472.3575,1015.2828
167,1.66,01:21:24:14,312.0212,1472.285,1015.2948
168,1.67,01:21:24:15,311.9792,1472.2065,1015.297
169,1.68,01:21:24:15,311.9525,1472.1402,1015.3078
170,1.69,01:21:24:15,311.9162,1472.0728,1015.3225
171,1.7,01:21:24:15,311.874,1472.017,1015.3408
172,1.71,01:21:24:16,311.8282,1471.9602,1015.352
173,1.72,01:21:24:16,311.7805,1471.8958,1015.3710000000001
174,1.73,01:21:24:16,311.725,1471.8405,1015.3767
175,1.74,01:21:24:16,311.6652,1471.7782,1015.3792
176,1.75,01:21:24:17,311.6042,1471.7037,1015.372
177,1.76,01:21:24:17,311.5632,1471.6372,1015.3598
178,1.77,01:21:24:17,311.4978,1471.555,1015.3378
179,1.78,01:21:24:17,311.462,1471.4798,1015.3165
180,1.79,01:21:24:18,311.3995,1471.3958,1015.297
181,1.8,01:21:24:18,311.3598,1471.3135,1015.2822
182,1.81,01:21:24:18,311.3168,1471.227,1015.2815
183,1.82,01:21:24:18,311.2565,1471.1323,1015.2795
184,1.83,01:21:24:19,311.207,1471.0523,1015.273
185,1.84,01:21:24:19,311.151,1470.9595,1015.2545
186,1.85,01:21:24:19,311.0962,1470.8722,1015.2262
187,1.86,01:21:24:19,311.0355,1470.7679999999998,1015.1822
188,1.87,01:21:24:20,310.971,1470.6748,1015.1155
189,1.88,01:21:24:20,310.9335,1470.5727,1015.0497
190,1.89,01:21:24:20,310.8972,1470.4633,1014.9798
191,1.9,01:21:24:20,310.872,1470.3565,1014.8965
192,1.91,01:21:24:21,310.8418,1470.2298,1014.83
193,1.92,01:21:24:21,310.8125,1470.1135,1014.74
194,1.93,01:21:24:21,310.8048,1469.9837,1014.6478
195,1.94,01:21:24:21,310.7898,1469.8495,1014.562
196,1.95,01:21:24:22,310.7978,1469.6960000000001,1014.4552
197,1.96,01:21:24:22,310.8167,1469.521,1014.3182
198,1.97,01:21:24:22,310.8378,1469.3283,1014.1768
199,1.98,01:21:24:22,310.8695,1469.1492,1014.0073
200,1.99,01:21:24:23,310.8892,1468.9802,1013.867
201,2.0,01:21:24:23,310.9205,1468.8029999999999,1013.7202
202,2.01,01:21:24:23,310.9652,1468.6285,1013.5755
203,2.02,01:21:24:23,311.0082,1468.4552,1013.435
204,2.03,01:21:24:24,311.0972,1468.2765,1013.2708
205,2.04,01:21:24:24,311.20599999999996,1468.1072,1013.0908
206,2.05,01:21:24:24,311.3113,1467.9205,1012.8312
207,2.06,01:21:24:24,311.3652,1467.8818,1012.7475
208,2.07,01:21:25:00,311.383,1467.8605,1012.5342
209,2.08,01:21:25:00,311.3552,1467.852,1012.3562
210,2.09,01:21:25:00,311.531,1467.2522,1012.174
211,2.1,01:21:25:00,311.5788,1467.121,1011.9482
212,2.11,01:21:25:01,311.598,1466.6838,1011.8428
213,2.12,01:21:25:01,311.6045,1466.4598,1011.7185
214,2.13,01:21:25:01,311.619,1466.4175,1011.467
215,2.14,01:21:25:01,311.6095,1466.3002,1011.2605
216,2.15,01:21:25:02,311.5992,1466.1788,1011.0575
217,2.16,01:21:25:02,311.5835,1466.2147,1010.7115
218,2.17,01:21:25:02,311.5352,1465.9265,1010.64
219,2.18,01:21:25:02,311.4985,1465.7920000000001,1010.4135
220,2.19,01:21:25:03,311.4135,1465.6942,1010.1418
221,2.2,01:21:25:03,311.33,1465.7158,1009.8705
222,2.21,01:21:25:03,311.2458,1465.4502,1009.6168
223,2.22,01:21:25:03,311.143,1465.3795,1009.3932
224,2.23,01:21:25:04,311.0585,1465.3325,1009.1858
225,2.24,01:21:25:04,311.0522,1465.2968,1009.0039999999999
226,2.25,01:21:25:04,311.0962,1465.2979999999998,1008.7532
227,2.26,01:21:25:04,311.1268,1465.0958,1008.6545
228,2.27,01:21:25:05,311.2045,1465.0225,1008.4862
229,2.28,01:21:25:05,311.3207,1464.9472,1008.3675
230,2.29,01:21:25:05,311.54400000000004,1464.7162,1008.2132
231,2.3,01:21:25:05,311.6665,1464.3092,1008.2438
232,2.31,01:21:25:06,311.7638,1464.3162,1008.049
233,2.32,01:21:25:06,311.8133,1464.3047,1007.8858
234,2.33,01:21:25:06,311.7528,1464.2953,1007.6805
235,2.34,01:21:25:06,311.9872,1464.0557,1007.7822
236,2.35,01:21:25:07,312.0872,1463.9938,1007.655
237,2.36,01:21:25:07,311.9528,1463.7212,1007.7245
238,2.37,01:21:25:07,311.9445,1463.5427,1007.6795
239,2.38,01:21:25:07,311.9252,1463.3508,1007.6015
240,2.39,01:21:25:08,312.004,1463.2345,1007.4215
241,2.4,01:21:25:08,311.8875,1462.8495,1007.4105
242,2.41,01:21:25:08,311.8605,1462.5828,1007.3155
243,2.42,01:21:25:08,311.8185,1462.2737,1007.1915
244,2.43,01:21:25:09,311.7312,1462.1122,1007.1402
245,2.44,01:21:25:09,311.5907,1461.8812,1007.0262
246,2.45,01:21:25:09,311.3712,1461.6798,1006.882
247,2.46,01:21:25:09,311.1955,1461.4365,1006.7568
248,2.47,01:21:25:10,311.5422,1461.0943,1006.7698
249,2.48,01:21:25:10,311.3865,1460.818,1006.7248
250,2.49,01:21:25:10,311.2862,1460.6055,1006.515
251,2.5,01:21:25:10,311.2435,1460.1912,1006.3992
252,2.51,01:21:25:11,311.2872,1459.9129999999998,1006.4335
253,2.52,01:21:25:11,311.3555,1459.6083,1006.2742
