Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1,0.0,00:56:19:07,2165.973,1172.945,100.359
2,0.01,00:56:19:07,2165.98,1172.9389999999999,100.353
3,0.02,00:56:19:07,2165.984,1172.964,100.337
4,0.03,00:56:19:08,2165.854,1172.779,100.53200000000001
5,0.04,00:56:19:08,2165.74,1172.816,100.471
6,0.05,00:56:19:08,2165.729,1172.813,100.48899999999999
7,0.06,00:56:19:08,2165.715,1172.818,100.499
8,0.07,00:56:19:09,2165.737,1172.83,100.478
9,0.08,00:56:19:09,2165.746,1172.836,100.46700000000001
10,0.09,00:56:19:09,2165.723,1172.849,100.464
11,0.1,00:56:19:09,2165.741,1172.86,100.43799999999999
12,0.11,00:56:19:10,2165.725,1172.884,100.428
13,0.12,00:56:19:10,2165.735,1172.863,100.435
14,0.13,00:56:19:10,2165.7329999999997,1172.873,100.399
15,0.14,00:56:19:10,2165.741,1172.893,100.426
16,0.15,00:56:19:11,2165.719,1172.867,100.454
17,0.16,00:56:19:11,2165.712,1172.897,100.42399999999999
18,0.17,00:56:19:11,2165.715,1172.877,100.434
19,0.18,00:56:19:11,2165.726,1172.876,100.414
20,0.19,00:56:19:12,2165.73,1172.885,100.445
21,0.2,00:56:19:12,2165.741,1172.884,100.431
22,0.21,00:56:19:12,2165.746,1172.884,100.41799999999999
23,0.22,00:56:19:12,2165.74,1172.888,100.425
24,0.23,00:56:19:13,2165.75,1172.885,100.412
25,0.24,00:56:19:13,2165.755,1172.8980000000001,100.41799999999999
26,0.25,00:56:19:13,2165.766,1172.879,100.431
27,0.26,00:56:19:13,2165.772,1172.888,100.444
28,0.27,00:56:19:14,2165.782,1172.899,100.42200000000001
29,0.28,00:56:19:14,2165.779,1172.899,100.431
30,0.29,00:56:19:14,2165.775,1172.889,100.417
31,0.3,00:56:19:14,2165.779,1172.901,100.413
32,0.31,00:56:19:15,2165.788,1172.902,100.45100000000001
33,0.32,00:56:19:15,2165.8070000000002,1172.903,100.419
34,0.33,00:56:19:15,2165.798,1172.917,100.439
35,0.34,00:56:19:15,2165.8089999999997,1172.93,100.428
36,0.35,00:56:19:16,2165.812,1172.934,100.44
37,0.36,00:56:19:16,2165.817,1172.922,100.416
38,0.37,00:56:19:16,2165.804,1172.934,100.43
39,0.38,00:56:19:16,2165.797,1172.923,100.426
40,0.39,00:56:19:17,2165.803,1172.9360000000001,100.417
41,0.4,00:56:19:17,2165.791,1172.915,100.41
42,0.41,00:56:19:17,2165.803,1172.928,100.413
43,0.42,00:56:19:17,2165.7960000000003,1172.933,100.411
44,0.43,00:56:19:18,2165.7960000000003,1172.913,100.416
45,0.44,00:56:19:18,2165.805,1172.9460000000001,100.41
46,0.45,00:56:19:18,2165.8089999999997,1172.935,100.40899999999999
47,0.46,00:56:19:18,2165.817,1172.941,100.426
48,0.47,00:56:19:19,2165.798,1172.905,100.41
49,0.48,00:56:19:19,2165.8160000000003,1172.937,100.412
50,0.49,00:56:19:19,2165.834,1172.95,100.415
51,0.5,00:56:19:19,2165.8320000000003,1172.9289999999999,100.414
52,0.51,00:56:19:20,2165.841,1172.935,100.412
53,0.52,00:56:19:20,2165.839,1172.937,100.42299999999999
54,0.53,00:56:19:20,2165.81,1172.922,100.391
55,0.54,00:56:19:20,2165.844,1172.948,100.41799999999999
56,0.55,00:56:19:21,2165.841,1172.935,100.40100000000001
57,0.56,00:56:19:21,2165.819,1172.934,100.41799999999999
58,0.57,00:56:19:21,2165.821,1172.9260000000002,100.41799999999999
59,0.58,00:56:19:21,2165.8179999999998,1172.9089999999999,100.413
60,0.59,00:56:19:22,2165.805,1172.903,100.45200000000001
61,0.6,00:56:19:22,2165.837,1172.895,100.435
62,0.61,00:56:19:22,2165.814,1172.892,100.432
63,0.62,00:56:19:22,2165.805,1172.884,100.435
64,0.63,00:56:19:23,2165.825,1172.878,100.448
65,0.64,00:56:19:23,2165.808,1172.863,100.471
66,0.65,00:56:19:23,2165.828,1172.87,100.47
67,0.66,00:56:19:23,2165.805,1172.848,100.48100000000001
68,0.67,00:56:19:24,2165.8179999999998,1172.837,100.456
69,0.68,00:56:19:24,2165.826,1172.873,100.458
70,0.69,00:56:19:24,2165.8,1172.844,100.492
71,0.7,00:56:19:24,2165.819,1172.866,100.49600000000001
72,0.71,00:56:20:00,2165.826,1172.825,100.485
73,0.72,00:56:20:00,2165.806,1172.829,100.48100000000001
74,0.73,00:56:20:00,2165.81,1172.837,100.49600000000001
75,0.74,00:56:20:00,2165.831,1172.857,100.47200000000001
76,0.75,00:56:20:01,2165.822,1172.851,100.465
77,0.76,00:56:20:01,2165.811,1172.822,100.5
78,0.77,00:56:20:01,2165.815,1172.837,100.485
79,0.78,00:56:20:01,2165.8070000000002,1172.825,100.48899999999999
80,0.79,00:56:20:02,2165.819,1172.812,100.471
81,0.8,00:56:20:02,2165.82,1172.809,100.469
82,0.81,00:56:20:02,2165.8289999999997,1172.819,100.48299999999999
83,0.82,00:56:20:02,2165.821,1172.8310000000001,100.463
84,0.83,00:56:20:03,2165.83,1172.815,100.49799999999999
85,0.84,00:56:20:03,2165.837,1172.822,100.48100000000001
86,0.85,00:56:20:03,2165.825,1172.808,100.477
87,0.86,00:56:20:03,2165.824,1172.825,100.501
88,0.87,00:56:20:04,2165.837,1172.796,100.509
89,0.88,00:56:20:04,2165.845,1172.828,100.49700000000001
90,0.89,00:56:20:04,2165.848,1172.792,100.50299999999999
91,0.9,00:56:20:04,2165.8579999999997,1172.797,100.521
92,0.91,00:56:20:05,2165.851,1172.7910000000002,100.529
93,0.92,00:56:20:05,2165.841,1172.774,100.505
94,0.93,00:56:20:05,2165.83,1172.775,100.515
95,0.94,00:56:20:05,2165.827,1172.797,100.541
96,0.95,00:56:20:06,2165.831,1172.752,100.542
97,0.96,00:56:20:06,2165.8520000000003,1172.761,100.531
98,0.97,00:56:20:06,2165.848,1172.786,100.523
99,0.98,00:56:20:06,2165.821,1172.751,100.54
100,0.99,00:56:20:07,2165.8289999999997,1172.763,100.54
101,1.0,00:56:20:07,2165.825,1172.752,100.542
102,1.01,00:56:20:07,2165.834,1172.76,100.54799999999999
103,1.02,00:56:20:07,2165.833,1172.76,100.546
104,1.03,00:56:20:08,2165.8179999999998,1172.72,100.54799999999999
105,1.04,00:56:20:08,2165.804,1172.723,100.566
106,1.05,00:56:20:08,2165.825,1172.739,100.559
107,1.06,00:56:20:08,2165.7960000000003,1172.697,100.571
108,1.07,00:56:20:09,2165.824,1172.6889999999999,100.56299999999999
109,1.08,00:56:20:09,2165.815,1172.7,100.58200000000001
110,1.09,00:56:20:09,2165.824,1172.7,100.57700000000001
111,1.1,00:56:20:09,2165.8089999999997,1172.7,100.583
112,1.11,00:56:20:10,2165.823,1172.675,100.584
113,1.12,00:56:20:10,2165.792,1172.672,100.617
114,1.13,00:56:20:10,2165.801,1172.649,100.624
115,1.14,00:56:20:10,2165.797,1172.654,100.632
116,1.15,00:56:20:11,2165.797,1172.644,100.645
117,1.16,00:56:20:11,2165.7889999999998,1172.638,100.625
118,1.17,00:56:20:11,2165.785,1172.641,100.632
119,1.18,00:56:20:11,2165.777,1172.613,100.646
120,1.19,00:56:20:12,2165.781,1172.617,100.639
121,1.2,00:56:20:12,2165.7670000000003,1172.59,100.65700000000001
122,1.21,00:56:20:12,2165.758,1172.606,100.655
123,1.22,00:56:20:12,2165.7670000000003,1172.595,100.64200000000001
124,1.23,00:56:20:13,2165.749,1172.587,100.67299999999999
125,1.24,00:56:20:13,2165.761,1172.6,100.65899999999999
126,1.25,00:56:20:13,2165.7729999999997,1172.631,100.63
127,1.26,00:56:20:13,2165.759,1172.635,100.618
