Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1,0.0,00:56:19:07,1571.6883,667.5117,1000.632
2,0.01,00:56:19:07,1571.7243,667.5253,1000.53
3,0.02,00:56:19:07,1571.7387,667.529,1000.424
4,0.03,00:56:19:08,1571.8017,667.515,1000.3587
5,0.04,00:56:19:08,1571.7077,667.4833,1000.4173
6,0.05,00:56:19:08,1571.7063,667.4767,1000.357
7,0.06,00:56:19:08,1571.6943,667.4703,1000.3273
8,0.07,00:56:19:09,1571.6723,667.46,1000.279
9,0.08,00:56:19:09,1571.6593,667.4697,1000.2613
10,0.09,00:56:19:09,1571.6437,667.4823,1000.2587
11,0.1,00:56:19:09,1571.6363,667.5103,1000.2907
12,0.11,00:56:19:10,1571.6137,667.5397,1000.3137
13,0.12,00:56:19:10,1571.6077,667.5877,1000.368
14,0.13,00:56:19:10,1571.6027,667.6410000000002,1000.4247
15,0.14,00:56:19:10,1571.6057,667.7233,1000.5127
16,0.15,00:56:19:11,1571.6129999999996,667.7843,1000.609
17,0.16,00:56:19:11,1571.6393,667.8723,1000.7213
18,0.17,00:56:19:11,1571.6457,667.959,1000.8273
19,0.18,00:56:19:11,1571.688,668.0583,1000.9553
20,0.19,00:56:19:12,1571.7517,668.175,1001.0843
21,0.2,00:56:19:12,1571.8047,668.285,1001.195
22,0.21,00:56:19:12,1571.8613,668.3937,1001.2777
23,0.22,00:56:19:12,1571.9129999999998,668.4933,1001.3357
24,0.23,00:56:19:13,1571.955,668.5880000000002,1001.3857
25,0.24,00:56:19:13,1572.007,668.6773,1001.4263
26,0.25,00:56:19:13,1572.05,668.758,1001.434
27,0.26,00:56:19:13,1572.0793,668.816,1001.4273
28,0.27,00:56:19:14,1572.095,668.8637,1001.4013
29,0.28,00:56:19:14,1572.1273,668.9067,1001.3803
30,0.29,00:56:19:14,1572.1283,668.9307,1001.3537
31,0.3,00:56:19:14,1572.144,668.9467,1001.3347
32,0.31,00:56:19:15,1572.1433,668.9537,1001.313
33,0.32,00:56:19:15,1572.1363,668.9553,1001.309
34,0.33,00:56:19:15,1572.1417,668.9567,1001.3253
35,0.34,00:56:19:15,1572.1133,668.9593,1001.332
36,0.35,00:56:19:16,1572.0933,668.9597,1001.3473
37,0.36,00:56:19:16,1572.0747,668.966,1001.3637
38,0.37,00:56:19:16,1572.069,668.9889999999998,1001.4133
39,0.38,00:56:19:16,1572.0483,669.0039999999998,1001.4507
40,0.39,00:56:19:17,1572.0187,669.0297,1001.477
41,0.4,00:56:19:17,1572.0033,669.0667,1001.5087
42,0.41,00:56:19:17,1571.977,669.0953,1001.5367
43,0.42,00:56:19:17,1571.9707,669.135,1001.5703
44,0.43,00:56:19:18,1571.937,669.165,1001.5763
45,0.44,00:56:19:18,1571.928,669.1937,1001.5983
46,0.45,00:56:19:18,1571.9067,669.2207,1001.5917
47,0.46,00:56:19:18,1571.88,669.2393,1001.579
48,0.47,00:56:19:19,1571.8847,669.2543,1001.587
49,0.48,00:56:19:19,1571.8533,669.265,1001.557
50,0.49,00:56:19:19,1571.8673,669.273,1001.5673
51,0.5,00:56:19:19,1571.8577,669.28,1001.5543
52,0.51,00:56:19:20,1571.8453,669.2837,1001.5337
53,0.52,00:56:19:20,1571.8413,669.28,1001.539
54,0.53,00:56:19:20,1571.8427,669.2853,1001.5477
55,0.54,00:56:19:20,1571.8413,669.2747,1001.5473
56,0.55,00:56:19:21,1571.8427,669.273,1001.57
57,0.56,00:56:19:21,1571.8467,669.2663,1001.595
58,0.57,00:56:19:21,1571.862,669.2677,1001.624
59,0.58,00:56:19:21,1571.8757,669.2663,1001.6563
60,0.59,00:56:19:22,1571.8733,669.2660000000002,1001.679
61,0.6,00:56:19:22,1571.8817,669.262,1001.693
62,0.61,00:56:19:22,1571.8723,669.2553,1001.713
63,0.62,00:56:19:22,1571.8643,669.2497,1001.737
64,0.63,00:56:19:23,1571.8677,669.2457,1001.7587
65,0.64,00:56:19:23,1571.8443,669.2303,1001.7587
66,0.65,00:56:19:23,1571.8107,669.2083,1001.7667
67,0.66,00:56:19:23,1571.8003,669.19,1001.7657
68,0.67,00:56:19:24,1571.757,669.171,1001.766
69,0.68,00:56:19:24,1571.719,669.1413,1001.752
70,0.69,00:56:19:24,1571.6729999999998,669.1080000000002,1001.727
71,0.7,00:56:19:24,1571.6437,669.068,1001.716
72,0.71,00:56:20:00,1571.596,669.0337,1001.683
73,0.72,00:56:20:00,1571.5510000000004,668.9873,1001.6437
74,0.73,00:56:20:00,1571.525,668.947,1001.6317
75,0.74,00:56:20:00,1571.4993,668.9037,1001.6067
76,0.75,00:56:20:01,1571.4720000000002,668.8539999999998,1001.5883
77,0.76,00:56:20:01,1571.446,668.805,1001.5773
78,0.77,00:56:20:01,1571.434,668.7557,1001.558
79,0.78,00:56:20:01,1571.3977,668.6967,1001.5247
80,0.79,00:56:20:02,1571.3733,668.6527,1001.5003
81,0.8,00:56:20:02,1571.3573,668.602,1001.4887
82,0.81,00:56:20:02,1571.3387,668.5487,1001.4767
83,0.82,00:56:20:02,1571.3197,668.4989999999998,1001.4583
84,0.83,00:56:20:03,1571.3143,668.4483,1001.4647
85,0.84,00:56:20:03,1571.3147,668.3957,1001.4577
86,0.85,00:56:20:03,1571.3043,668.3330000000002,1001.454
87,0.86,00:56:20:03,1571.305,668.2769999999998,1001.4503
88,0.87,00:56:20:04,1571.31,668.2233,1001.4723
89,0.88,00:56:20:04,1571.3037,668.166,1001.4663
90,0.89,00:56:20:04,1571.3213,668.112,1001.4723
91,0.9,00:56:20:04,1571.3317,668.0583,1001.4793
92,0.91,00:56:20:05,1571.3483,667.9997,1001.485
93,0.92,00:56:20:05,1571.3667,667.945,1001.4827
94,0.93,00:56:20:05,1571.3943,667.8963,1001.4737
95,0.94,00:56:20:05,1571.4237,667.8437,1001.4673
96,0.95,00:56:20:06,1571.4417,667.7843,1001.438
97,0.96,00:56:20:06,1571.4787,667.7423,1001.427
98,0.97,00:56:20:06,1571.52,667.696,1001.4133
99,0.98,00:56:20:06,1571.5753,667.6523,1001.418
100,0.99,00:56:20:07,1571.6047,667.6043,1001.4037
101,1.0,00:56:20:07,1571.644,667.562,1001.4243
102,1.01,00:56:20:07,1571.682,667.5183,1001.4317
103,1.02,00:56:20:07,1571.7163,667.4793,1001.44
104,1.03,00:56:20:08,1571.7457,667.4337,1001.4453
105,1.04,00:56:20:08,1571.7817,667.3987,1001.4567
106,1.05,00:56:20:08,1571.802,667.3583,1001.4597
107,1.06,00:56:20:08,1571.8373,667.3203,1001.4657
108,1.07,00:56:20:09,1571.8587,667.2737,1001.466
109,1.08,00:56:20:09,1571.864,667.2363,1001.4787
110,1.09,00:56:20:09,1571.904,667.201,1001.499
111,1.1,00:56:20:09,1571.9047,667.1519999999998,1001.5
112,1.11,00:56:20:10,1571.8953,667.118,1001.5117
113,1.12,00:56:20:10,1571.9067,667.079,1001.531
114,1.13,00:56:20:10,1571.8967,667.0453,1001.5333
115,1.14,00:56:20:10,1571.8897,667.0189999999999,1001.559
116,1.15,00:56:20:11,1571.8773,666.9839999999998,1001.593
117,1.16,00:56:20:11,1571.8683,666.9387,1001.6267
118,1.17,00:56:20:11,1571.8497,666.8977,1001.661
119,1.18,00:56:20:11,1571.8387,666.8537,1001.7093
120,1.19,00:56:20:12,1571.8197,666.812,1001.7827
121,1.2,00:56:20:12,1571.7797,666.765,1001.85
122,1.21,00:56:20:12,1571.7217,666.715,1001.9233
123,1.22,00:56:20:12,1571.6497,666.6597,1001.982
124,1.23,00:56:20:13,1571.589,666.5933,1002.039
125,1.24,00:56:20:13,1571.5283,666.5327,1002.087
126,1.25,00:56:20:13,1571.454,666.465,1002.1073
127,1.26,00:56:20:13,1571.3723,666.3923,1002.1097
128,1.27,00:56:20:14,1571.2987,666.3163,1002.0863
129,1.28,00:56:20:14,1571.253,666.2403,1002.06
130,1.29,00:56:20:14,1571.1947,666.1577,1001.9983
131,1.3,00:56:20:14,1571.1477,666.0889999999998,1001.9217
132,1.31,00:56:20:15,1571.0873,666.0260000000002,1001.832
133,1.32,00:56:20:15,1571.0277,665.9817,1001.7447
134,1.33,00:56:20:15,1570.9567,665.9467,1001.645
135,1.34,00:56:20:15,1570.864,665.9333,1001.5313
136,1.35,00:56:20:16,1570.7753,665.9437,1001.411
137,1.36,00:56:20:16,1570.6647,665.966,1001.3043
138,1.37,00:56:20:16,1570.5220000000004,666.0143,1001.1937
139,1.38,00:56:20:16,1570.3627,666.0783,1001.093
140,1.39,00:56:20:17,1570.1943,666.1613,1001.0283
141,1.4,00:56:20:17,1569.984,666.2527,1000.9827
142,1.41,00:56:20:17,1569.763,666.3537,1000.9493
143,1.42,00:56:20:17,1569.557,666.4810000000001,1000.992
144,1.43,00:56:20:18,1569.329,666.6113,1001.0303
145,1.44,00:56:20:18,1569.0857,666.7543,1001.098
146,1.45,00:56:20:18,1568.8437,666.8947,1001.2003
147,1.46,00:56:20:18,1568.604,667.0310000000002,1001.3087
148,1.47,00:56:20:19,1568.3629999999996,667.2007,1001.418
149,1.48,00:56:20:19,1568.1443,667.3393,1001.5427
150,1.49,00:56:20:19,1567.9247,667.4773,1001.6923
151,1.5,00:56:20:19,1567.7327,667.59,1001.8243
152,1.51,00:56:20:20,1567.5410000000004,667.706,1001.9627
153,1.52,00:56:20:20,1567.354,667.8007,1002.0767
