Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1,0.0,00:56:19:07,2367.8143,1189.3917,1144.5853
2,0.01,00:56:19:07,2367.8513,1189.3833,1144.535
3,0.02,00:56:19:07,2367.8563,1189.415,1144.5207
4,0.03,00:56:19:08,2368.165,1190.3067,1144.413
5,0.04,00:56:19:08,2367.899,1190.3410000000001,1144.5797
6,0.05,00:56:19:08,2367.9283,1190.3797,1144.5713
7,0.06,00:56:19:08,2367.9353,1190.411,1144.55
8,0.07,00:56:19:09,2367.9797,1190.4617,1144.529
9,0.08,00:56:19:09,2368.015,1190.47,1144.4993
10,0.09,00:56:19:09,2368.04,1190.492,1144.4747
11,0.1,00:56:19:09,2368.0789999999997,1190.504,1144.4653
12,0.11,00:56:19:10,2368.101,1190.5293,1144.4287
13,0.12,00:56:19:10,2368.1823,1190.6293,1144.462
14,0.13,00:56:19:10,2368.1897,1190.645,1144.462
15,0.14,00:56:19:10,2368.2223,1190.6417,1144.4917
16,0.15,00:56:19:11,2368.2613,1190.6367,1144.4973
17,0.16,00:56:19:11,2368.2843,1190.6237,1144.5297
18,0.17,00:56:19:11,2368.2913,1190.6277,1144.5317
19,0.18,00:56:19:11,2368.3137,1190.6123,1144.5533
20,0.19,00:56:19:12,2368.3343,1190.5977,1144.5903
21,0.2,00:56:19:12,2368.3360000000002,1190.5763,1144.5987
22,0.21,00:56:19:12,2368.3513,1190.535,1144.6427
23,0.22,00:56:19:12,2368.3297,1190.4973,1144.6517
24,0.23,00:56:19:13,2368.327,1190.45,1144.665
25,0.24,00:56:19:13,2368.3303,1190.412,1144.7103
26,0.25,00:56:19:13,2368.315,1190.374,1144.7387
27,0.26,00:56:19:13,2368.3167,1190.3063,1144.7713
28,0.27,00:56:19:14,2368.3093,1190.271,1144.785
29,0.28,00:56:19:14,2368.3143,1190.2403,1144.797
30,0.29,00:56:19:14,2368.354,1190.2133,1144.7783
31,0.3,00:56:19:14,2368.371,1190.1957,1144.7683
32,0.31,00:56:19:15,2368.4179999999997,1190.1817,1144.7757
33,0.32,00:56:19:15,2368.459,1190.161,1144.741
34,0.33,00:56:19:15,2368.505,1190.126,1144.7423
35,0.34,00:56:19:15,2368.569,1190.1047,1144.712
36,0.35,00:56:19:16,2368.597,1190.096,1144.6743
37,0.36,00:56:19:16,2368.6663,1190.0597,1144.6857
38,0.37,00:56:19:16,2368.725,1190.0357,1144.6587
39,0.38,00:56:19:16,2368.7623,1190.0177,1144.628
40,0.39,00:56:19:17,2368.8203,1189.9833,1144.6263
41,0.4,00:56:19:17,2368.8623,1189.9453,1144.6557
42,0.41,00:56:19:17,2368.8863,1189.9083,1144.6483
43,0.42,00:56:19:17,2368.9273,1189.8647,1144.6753
44,0.43,00:56:19:18,2368.925,1189.8287,1144.656
45,0.44,00:56:19:18,2368.9143,1189.8,1144.6563
46,0.45,00:56:19:18,2368.902,1189.764,1144.642
47,0.46,00:56:19:18,2368.8937,1189.7387,1144.6287
48,0.47,00:56:19:19,2368.9023,1189.7203,1144.6297
49,0.48,00:56:19:19,2368.8947,1189.677,1144.6097
50,0.49,00:56:19:19,2368.9187,1189.6687,1144.6523
51,0.5,00:56:19:19,2368.887,1189.5947,1144.5877
52,0.51,00:56:19:20,2368.9103,1189.559,1144.6103
53,0.52,00:56:19:20,2368.9179999999997,1189.51,1144.593
54,0.53,00:56:19:20,2368.915,1189.4717,1144.5667
55,0.54,00:56:19:20,2368.9243,1189.425,1144.5753
