Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1,0.0,00:56:19:07,2188.0605,1051.573,953.1355
2,0.01,00:56:19:07,2188.027,1051.567,953.158
3,0.02,00:56:19:07,2187.974,1051.5865,953.176
4,0.03,00:56:19:08,2187.944,1051.5865,953.1775
5,0.04,00:56:19:08,2187.884,1051.6395,953.28
6,0.05,00:56:19:08,2187.839,1051.661,953.329
7,0.06,00:56:19:08,2187.754,1051.7269999999999,953.3939999999999
8,0.07,00:56:19:09,2187.7245,1051.7405,953.4060000000001
9,0.08,00:56:19:09,2187.7095,1051.735,953.41
10,0.09,00:56:19:09,2187.6905,1051.7705,953.44
11,0.1,00:56:19:09,2187.6795,1051.808,953.443
12,0.11,00:56:19:10,2187.646,1051.8195,953.4305
13,0.12,00:56:19:10,2187.692,1051.775,953.409
14,0.13,00:56:19:10,2187.7215,1051.7915,953.4165
15,0.14,00:56:19:10,2187.701,1051.817,953.4525
16,0.15,00:56:19:11,2187.715,1051.8605,953.4675
17,0.16,00:56:19:11,2187.7185,1051.8855,953.5025
18,0.17,00:56:19:11,2187.715,1051.9225,953.4985
19,0.18,00:56:19:11,2187.7125,1051.9205,953.497
20,0.19,00:56:19:12,2187.7175,1051.9505,953.5005
21,0.2,00:56:19:12,2187.7285,1051.986,953.4825
22,0.21,00:56:19:12,2187.7295,1052.017,953.461
23,0.22,00:56:19:12,2187.7375,1052.0285,953.4485
24,0.23,00:56:19:13,2187.7329999999997,1052.0305,953.4475
25,0.24,00:56:19:13,2187.7415,1052.0315,953.4295
26,0.25,00:56:19:13,2187.75,1052.0230000000001,953.395
27,0.26,00:56:19:13,2187.75,1052.0285,953.3785
28,0.27,00:56:19:14,2187.7505,1052.0385,953.3485
29,0.28,00:56:19:14,2187.73,1052.019,953.3145
30,0.29,00:56:19:14,2187.7595,1052.0205,953.315
31,0.3,00:56:19:14,2187.765,1052.0155,953.3055
32,0.31,00:56:19:15,2187.798,1052.009,953.291
33,0.32,00:56:19:15,2187.801,1051.9915,953.315
34,0.33,00:56:19:15,2187.8195,1051.9965,953.312
35,0.34,00:56:19:15,2187.8595,1051.9735,953.3375
36,0.35,00:56:19:16,2187.865,1052.013,953.3215
37,0.36,00:56:19:16,2187.8779999999997,1052.0145,953.328
38,0.37,00:56:19:16,2187.8915,1052.017,953.3385
39,0.38,00:56:19:16,2187.908,1052.0205,953.3565
40,0.39,00:56:19:17,2187.916,1052.0225,953.362
41,0.4,00:56:19:17,2187.956,1052.0495,953.377
42,0.41,00:56:19:17,2187.9705,1052.0515,953.3745
43,0.42,00:56:19:17,2188.0065,1052.0435,953.3580000000001
44,0.43,00:56:19:18,2188.006,1052.0355,953.3589999999999
45,0.44,00:56:19:18,2188.0229999999997,1052.019,953.3430000000001
46,0.45,00:56:19:18,2188.0155,1051.992,953.3115
47,0.46,00:56:19:18,2188.018,1051.965,953.2935
48,0.47,00:56:19:19,2188.0155,1051.915,953.285
