Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1,0.0,00:56:19:07,2740.59,1034.4275,1186.1795
2,0.01,00:56:19:07,2740.6465,1034.3825,1186.4195
3,0.02,00:56:19:07,2740.7165,1034.3065,1186.6845
4,0.03,00:56:19:08,2740.2070000000003,1034.3215,1187.399
5,0.04,00:56:19:08,2740.373,1034.4355,1187.8105
6,0.05,00:56:19:08,2740.5240000000003,1034.407,1188.0919999999999
7,0.06,00:56:19:08,2740.631,1034.473,1188.2035
8,0.07,00:56:19:09,2740.7515,1034.5335,1188.3545
9,0.08,00:56:19:09,2740.877,1034.644,1188.5125
10,0.09,00:56:19:09,2740.9629999999997,1034.7595,1188.5835
11,0.1,00:56:19:09,2741.0765,1034.8885,1188.653
12,0.11,00:56:19:10,2741.1325,1034.9785,1188.697
13,0.12,00:56:19:10,2741.188,1035.136,1188.695
14,0.13,00:56:19:10,2741.2225,1035.2625,1188.6525
15,0.14,00:56:19:10,2741.262,1035.3755,1188.6015
16,0.15,00:56:19:11,2741.308,1035.4189999999999,1188.59
17,0.16,00:56:19:11,2741.302,1035.499,1188.5575
18,0.17,00:56:19:11,2741.2895,1035.5115,1188.5585
19,0.18,00:56:19:11,2741.2735,1035.5839999999998,1188.371
20,0.19,00:56:19:12,2741.2715,1035.48,1188.379
21,0.2,00:56:19:12,2741.205,1035.458,1188.269
22,0.21,00:56:19:12,2741.17,1035.3925,1188.2465
23,0.22,00:56:19:12,2741.0705,1035.2615,1188.1775
24,0.23,00:56:19:13,2741.0290000000005,1035.122,1188.122
25,0.24,00:56:19:13,2740.9575,1035.0115,1188.0425
26,0.25,00:56:19:13,2740.863,1034.7835,1188.056
27,0.26,00:56:19:13,2740.8155,1034.6275,1187.89
28,0.27,00:56:19:14,2740.752,1034.498,1187.754
29,0.28,00:56:19:14,2740.6905,1034.2715,1187.6789999999999
30,0.29,00:56:19:14,2740.6315,1034.106,1187.513
31,0.3,00:56:19:14,2740.5805,1033.985,1187.339
32,0.31,00:56:19:15,2740.514,1033.8335,1187.2160000000001
33,0.32,00:56:19:15,2740.4795,1033.7275,1187.031
34,0.33,00:56:19:15,2740.5255,1033.5739999999998,1186.9705
35,0.34,00:56:19:15,2740.4755,1033.5385,1186.6405
36,0.35,00:56:19:16,2740.4665,1033.425,1186.526
37,0.36,00:56:19:16,2740.4405,1033.382,1186.3319999999999
38,0.37,00:56:19:16,2740.438,1033.3625,1186.124
39,0.38,00:56:19:16,2740.3935,1033.3410000000001,1185.8365
40,0.39,00:56:19:17,2740.3765,1033.302,1185.7165
41,0.4,00:56:19:17,2740.3455,1033.2885,1185.501
42,0.41,00:56:19:17,2740.2805,1033.2269999999999,1185.3410000000001
43,0.42,00:56:19:17,2740.2445,1033.1365,1185.24
44,0.43,00:56:19:18,2740.217,1033.031,1185.1860000000001
45,0.44,00:56:19:18,2740.1635,1032.9115,1185.0845
46,0.45,00:56:19:18,2740.1195,1032.7445,1185.03
47,0.46,00:56:19:18,2740.042,1032.5025,1185.098
48,0.47,00:56:19:19,2740.0115,1032.3110000000001,1185.1375
49,0.48,00:56:19:19,2739.9709999999995,1032.211,1185.057
50,0.49,00:56:19:19,2739.915,1032.008,1185.134
51,0.5,00:56:19:19,2739.867,1031.875,1185.193
52,0.51,00:56:19:20,2739.8320000000003,1031.729,1185.2265
53,0.52,00:56:19:20,2739.8095,1031.5410000000002,1185.3315
54,0.53,00:56:19:20,2739.827,1031.4565,1185.4915
55,0.54,00:56:19:20,2739.815,1031.3535,1185.593
56,0.55,00:56:19:21,2739.8759999999997,1031.263,1185.7225
57,0.56,00:56:19:21,2739.8615,1031.197,1185.828
58,0.57,00:56:19:21,2739.9345,1031.1680000000001,1185.983
59,0.58,00:56:19:21,2739.9245,1031.1735,1186.039
60,0.59,00:56:19:22,2739.9465,1031.104,1186.1675
61,0.6,00:56:19:22,2739.949,1031.123,1186.2730000000001
62,0.61,00:56:19:22,2740.0275,1031.0905,1186.4795
63,0.62,00:56:19:22,2740.0675,1031.0205,1186.633
64,0.63,00:56:19:23,2740.053,1031.027,1186.711
65,0.64,00:56:19:23,2740.0635,1030.9945,1186.782
66,0.65,00:56:19:23,2740.1125,1030.9605,1186.92
67,0.66,00:56:19:23,2740.1225,1030.924,1186.9405
