Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1,0.0,00:56:19:07,2994.78,934.164,1230.417
2,0.01,00:56:19:07,2994.917,934.302,1230.766
3,0.02,00:56:19:07,2995.027,934.454,1231.1
4,0.03,00:56:19:08,2995.1,934.578,1231.406
5,0.04,00:56:19:08,2995.1740000000004,934.6610000000001,1231.81
6,0.05,00:56:19:08,2995.228,934.7739999999999,1232.171
7,0.06,00:56:19:08,2995.3,934.828,1232.518
8,0.07,00:56:19:09,2995.405,934.8789999999999,1232.883
9,0.08,00:56:19:09,2995.525,934.971,1233.346
10,0.09,00:56:19:09,2995.659,935.0139999999999,1233.605
11,0.1,00:56:19:09,2995.7690000000002,935.033,1233.788
12,0.11,00:56:19:10,2995.8790000000013,935.033,1233.971
13,0.12,00:56:19:10,2995.959000000001,934.9989999999999,1234.059
14,0.13,00:56:19:10,2996.009,934.966,1234.131
15,0.14,00:56:19:10,2996.0409999999997,934.927,1234.155
16,0.15,00:56:19:11,2996.048,934.8969999999999,1234.12
17,0.16,00:56:19:11,2996.0890000000004,934.8430000000001,1234.046
18,0.17,00:56:19:11,2996.13,934.778,1233.855
19,0.18,00:56:19:11,2996.1440000000002,934.678,1233.579
20,0.19,00:56:19:12,2996.147,934.5160000000001,1233.052
21,0.2,00:56:19:12,2996.188,934.4060000000001,1232.69
22,0.21,00:56:19:12,2996.2140000000004,934.299,1232.296
23,0.22,00:56:19:12,2996.248,934.221,1231.917
24,0.23,00:56:19:13,2996.3059999999996,934.0930000000001,1231.504
25,0.24,00:56:19:13,2996.3559999999998,934.0010000000001,1231.0919999999999
26,0.25,00:56:19:13,2996.3979999999997,933.95,1230.697
27,0.26,00:56:19:13,2996.462,933.8660000000001,1230.336
28,0.27,00:56:19:14,2996.475,933.7810000000001,1229.931
29,0.28,00:56:19:14,2996.527,933.706,1229.586
30,0.29,00:56:19:14,2996.554,933.543,1229.203
31,0.3,00:56:19:14,2996.567,933.4010000000001,1228.785
32,0.31,00:56:19:15,2996.5759999999996,933.2310000000001,1228.395
33,0.32,00:56:19:15,2996.5820000000012,933.056,1228.0810000000001
34,0.33,00:56:19:15,2996.5570000000002,932.86,1227.766
35,0.34,00:56:19:15,2996.5290000000005,932.6389999999999,1227.4160000000004
36,0.35,00:56:19:16,2996.48,932.385,1227.107
37,0.36,00:56:19:16,2996.426,932.096,1226.816
38,0.37,00:56:19:16,2996.355,931.807,1226.501
39,0.38,00:56:19:16,2996.298,931.5039999999999,1226.174
40,0.39,00:56:19:17,2996.202,931.188,1225.805
41,0.4,00:56:19:17,2996.136,930.8910000000001,1225.494
42,0.41,00:56:19:17,2996.063,930.6310000000001,1225.174
43,0.42,00:56:19:17,2995.985,930.39,1224.835
44,0.43,00:56:19:18,2995.883,930.14,1224.505
45,0.44,00:56:19:18,2995.803,929.954,1224.248
46,0.45,00:56:19:18,2995.749000000001,929.785,1224.007
47,0.46,00:56:19:18,2995.725,929.68,1223.866
48,0.47,00:56:19:19,2995.7309999999998,929.6039999999999,1223.722
49,0.48,00:56:19:19,2995.785,929.6030000000001,1223.627
50,0.49,00:56:19:19,2995.8379999999997,929.564,1223.5539999999999
51,0.5,00:56:19:19,2995.892000000001,929.551,1223.499
52,0.51,00:56:19:20,2995.962,929.503,1223.504
53,0.52,00:56:19:20,2995.999000000001,929.422,1223.583
54,0.53,00:56:19:20,2996.032,929.3510000000001,1223.664
55,0.54,00:56:19:20,2996.0429999999997,929.2919999999999,1223.865
56,0.55,00:56:19:21,2996.039,929.237,1224.075
57,0.56,00:56:19:21,2996.0440000000012,929.201,1224.358
58,0.57,00:56:19:21,2996.04,929.1669999999999,1224.664
59,0.58,00:56:19:21,2996.064000000001,929.084,1224.96
60,0.59,00:56:19:22,2996.0409999999997,929.013,1225.266
61,0.6,00:56:19:22,2996.047,928.921,1225.559
62,0.61,00:56:19:22,2996.031,928.828,1225.847
63,0.62,00:56:19:22,2996.008,928.752,1226.146
64,0.63,00:56:19:23,2995.98,928.681,1226.469
65,0.64,00:56:19:23,2995.9440000000004,928.596,1226.79
66,0.65,00:56:19:23,2995.9190000000012,928.563,1227.079
67,0.66,00:56:19:23,2995.902,928.513,1227.356
68,0.67,00:56:19:24,2995.857,928.466,1227.595
69,0.68,00:56:19:24,2995.8070000000002,928.422,1227.775
70,0.69,00:56:19:24,2995.777,928.363,1227.964
71,0.7,00:56:19:24,2995.7729999999997,928.2769999999999,1228.088
72,0.71,00:56:20:00,2995.776,928.221,1228.171
73,0.72,00:56:20:00,2995.776,928.159,1228.222
74,0.73,00:56:20:00,2995.798,928.1110000000001,1228.242
75,0.74,00:56:20:00,2995.764,928.0360000000001,1228.204
76,0.75,00:56:20:01,2995.709000000001,927.949,1228.145
77,0.76,00:56:20:01,2995.633,927.8380000000001,1228.047
78,0.77,00:56:20:01,2995.583,927.705,1227.915
79,0.78,00:56:20:01,2995.5240000000013,927.534,1227.787
80,0.79,00:56:20:02,2995.475,927.408,1227.631
81,0.8,00:56:20:02,2995.425,927.2610000000001,1227.425
82,0.81,00:56:20:02,2995.387,927.122,1227.183
83,0.82,00:56:20:02,2995.363,926.936,1226.868
84,0.83,00:56:20:03,2995.324,926.765,1226.5810000000001
85,0.84,00:56:20:03,2995.328,926.6039999999999,1226.3010000000004
86,0.85,00:56:20:03,2995.308,926.4630000000001,1226.03
87,0.86,00:56:20:03,2995.321,926.3539999999999,1225.807
88,0.87,00:56:20:04,2995.334000000001,926.2589999999999,1225.519
89,0.88,00:56:20:04,2995.387,926.177,1225.229
90,0.89,00:56:20:04,2995.408,926.0889999999999,1224.902
91,0.9,00:56:20:04,2995.423,926.0060000000001,1224.633
92,0.91,00:56:20:05,2995.448,925.8789999999999,1224.367
93,0.92,00:56:20:05,2995.462,925.765,1224.1
94,0.93,00:56:20:05,2995.4759999999997,925.6360000000001,1223.86
95,0.94,00:56:20:05,2995.497000000001,925.4780000000001,1223.642
96,0.95,00:56:20:06,2995.533,925.3560000000001,1223.45
97,0.96,00:56:20:06,2995.551,925.263,1223.2930000000001
98,0.97,00:56:20:06,2995.6279999999997,925.13,1223.162
99,0.98,00:56:20:06,2995.685,925.0189999999999,1223.035
100,0.99,00:56:20:07,2995.757,924.895,1222.9769999999999
101,1.0,00:56:20:07,2995.7709999999997,924.732,1222.879
102,1.01,00:56:20:07,2995.77,924.5060000000001,1222.776
103,1.02,00:56:20:07,2995.732,924.222,1222.715
104,1.03,00:56:20:08,2995.663,923.863,1222.625
105,1.04,00:56:20:08,2995.539,923.456,1222.575
106,1.05,00:56:20:08,2995.446,923.0089999999999,1222.536
107,1.06,00:56:20:08,2995.3559999999998,922.596,1222.497
108,1.07,00:56:20:09,2995.284,922.185,1222.469
109,1.08,00:56:20:09,2995.2729999999997,921.716,1222.433
110,1.09,00:56:20:09,2995.2709999999997,921.227,1222.361
111,1.1,00:56:20:09,2995.3320000000012,920.7189999999999,1222.185
112,1.11,00:56:20:10,2995.446,920.185,1221.94
113,1.12,00:56:20:10,2995.593,919.505,1221.583
114,1.13,00:56:20:10,2995.6690000000012,918.686,1220.9180000000001
115,1.14,00:56:20:10,2995.73,917.633,1220.079
116,1.15,00:56:20:11,2995.691,916.3910000000001,1218.935
117,1.16,00:56:20:11,2995.487,914.808,1217.522
118,1.17,00:56:20:11,2995.042,912.962,1215.639
119,1.18,00:56:20:11,2994.2070000000012,910.7189999999999,1213.188
120,1.19,00:56:20:12,2993.048,908.063,1210.248
121,1.2,00:56:20:12,2991.741,904.908,1206.895
122,1.21,00:56:20:12,2990.1409999999996,901.362,1203.022
123,1.22,00:56:20:12,2988.124000000001,897.439,1198.606
124,1.23,00:56:20:13,2985.125,893.2289999999997,1193.368
125,1.24,00:56:20:13,2982.364,888.888,1188.351
126,1.25,00:56:20:13,2979.217,884.465,1183.01
127,1.26,00:56:20:13,2975.829,880.125,1177.405
128,1.27,00:56:20:14,2972.31,875.9730000000003,1171.853
129,1.28,00:56:20:14,2968.76,872.049,1166.132
130,1.29,00:56:20:14,2965.3590000000013,868.46,1160.67
131,1.3,00:56:20:14,2962.385,865.38,1155.522
132,1.31,00:56:20:15,2959.87,862.6310000000003,1150.5230000000001
133,1.32,00:56:20:15,2957.592,860.34,1145.987
134,1.33,00:56:20:15,2955.725,858.39,1141.911
135,1.34,00:56:20:15,2954.3,856.717,1138.307
136,1.35,00:56:20:16,2953.1859999999997,855.176,1134.998
137,1.36,00:56:20:16,2952.328,853.795,1132.3239999999996
138,1.37,00:56:20:16,2951.691,852.453,1130.073
139,1.38,00:56:20:16,2951.125,851.113,1128.275
140,1.39,00:56:20:17,2950.671,849.822,1126.934
141,1.4,00:56:20:17,2950.3070000000002,848.5830000000003,1126.194
142,1.41,00:56:20:17,2950.0029999999997,847.3789999999997,1125.903
143,1.42,00:56:20:17,2949.7659999999996,846.176,1125.912
144,1.43,00:56:20:18,2949.642000000001,845.125,1126.272
145,1.44,00:56:20:18,2949.604000000001,844.232,1126.915
146,1.45,00:56:20:18,2949.663,843.404,1128.067
147,1.46,00:56:20:18,2949.781,842.7819999999997,1129.306
148,1.47,00:56:20:19,2949.933,842.2360000000001,1130.625
149,1.48,00:56:20:19,2950.136,841.7760000000003,1132.2160000000001
150,1.49,00:56:20:19,2950.417,841.49,1133.818
151,1.5,00:56:20:19,2950.715,841.323,1135.555
152,1.51,00:56:20:20,2951.008,841.235,1137.326
153,1.52,00:56:20:20,2951.362,841.323,1139.021
154,1.53,00:56:20:20,2951.692,841.3969999999997,1140.769
155,1.54,00:56:20:20,2951.994,841.613,1142.344
156,1.55,00:56:20:21,2952.3259999999996,841.9110000000003,1143.807
157,1.56,00:56:20:21,2952.6809999999996,842.182,1145.173
158,1.57,00:56:20:21,2953.03,842.5980000000003,1146.5
159,1.58,00:56:20:21,2953.2859999999996,842.987,1147.3419999999999
160,1.59,00:56:20:22,2953.6009999999997,843.395,1148.243
161,1.6,00:56:20:22,2953.8059999999996,843.8,1148.844
162,1.61,00:56:20:22,2953.9829999999997,844.178,1149.195
163,1.62,00:56:20:22,2954.087,844.561,1149.3239999999996
164,1.63,00:56:20:23,2954.1290000000013,844.9830000000003,1149.121
165,1.64,00:56:20:23,2954.111,845.434,1148.614
166,1.65,00:56:20:23,2954.094,845.83,1147.828
