Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1,0.0,00:56:19:07,1739.4979999999998,1122.8325,1232.049
2,0.01,00:56:19:07,1739.5015,1122.8875,1232.366
3,0.02,00:56:19:07,1739.525,1122.9285,1232.632
4,0.03,00:56:19:08,1739.615,1122.8715,1232.883
5,0.04,00:56:19:08,1739.595,1122.915,1233.2295
6,0.05,00:56:19:08,1739.6565,1122.998,1233.5535
7,0.06,00:56:19:08,1739.701,1123.0695,1233.829
8,0.07,00:56:19:09,1739.7565,1123.1580000000001,1234.0935
9,0.08,00:56:19:09,1739.8329999999999,1123.244,1234.376
10,0.09,00:56:19:09,1739.9045,1123.3705,1234.586
11,0.1,00:56:19:09,1739.9579999999999,1123.485,1234.7755
12,0.11,00:56:19:10,1739.979,1123.5825,1234.8865
13,0.12,00:56:19:10,1740.0465,1123.714,1234.975
14,0.13,00:56:19:10,1740.0775,1123.8345,1234.987
15,0.14,00:56:19:10,1740.1295,1123.972,1234.974
16,0.15,00:56:19:11,1740.145,1124.0675,1234.9180000000001
17,0.16,00:56:19:11,1740.1845,1124.1815,1234.7995
18,0.17,00:56:19:11,1740.1995,1124.2905,1234.608
19,0.18,00:56:19:11,1740.1965,1124.397,1234.379
20,0.19,00:56:19:12,1740.2435,1124.482,1234.1325
21,0.2,00:56:19:12,1740.2435,1124.589,1233.81
22,0.21,00:56:19:12,1740.2655,1124.661,1233.4955
23,0.22,00:56:19:12,1740.2835,1124.751,1233.1905
24,0.23,00:56:19:13,1740.2939999999999,1124.8485,1232.892
25,0.24,00:56:19:13,1740.3,1124.9015,1232.621
26,0.25,00:56:19:13,1740.3095,1124.9965,1232.2839999999999
27,0.26,00:56:19:13,1740.307,1125.0905,1231.965
28,0.27,00:56:19:14,1740.2995,1125.187,1231.6625
29,0.28,00:56:19:14,1740.274,1125.2835,1231.3045
30,0.29,00:56:19:14,1740.3185,1125.3445,1231.104
31,0.3,00:56:19:14,1740.3445,1125.4005,1230.867
32,0.31,00:56:19:15,1740.396,1125.4589999999998,1230.639
33,0.32,00:56:19:15,1740.425,1125.5015,1230.3265
34,0.33,00:56:19:15,1740.455,1125.526,1230.096
35,0.34,00:56:19:15,1740.4635,1125.546,1229.7830000000001
