Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1,0.0,00:56:19:07,2516.1073,1066.3797,33.6827
2,0.01,00:56:19:07,2516.1093,1066.39,33.6883
3,0.02,00:56:19:07,2516.1213,1066.367,33.683
4,0.03,00:56:19:08,2516.1093,1066.3967,33.674
5,0.04,00:56:19:08,2516.1127,1066.3827,33.626999999999995
6,0.05,00:56:19:08,2516.1123,1066.389,33.635
7,0.06,00:56:19:08,2516.1243,1066.4023,33.6097
8,0.07,00:56:19:09,2516.1237,1066.4087,33.6107
9,0.08,00:56:19:09,2516.124,1066.42,33.6193
10,0.09,00:56:19:09,2516.1079999999997,1066.4387,33.6147
11,0.1,00:56:19:09,2516.115,1066.4289999999999,33.6067
12,0.11,00:56:19:10,2516.119,1066.425,33.618
13,0.12,00:56:19:10,2516.1123,1066.4393,33.599000000000004
14,0.13,00:56:19:10,2516.1147,1066.4467,33.6237
15,0.14,00:56:19:10,2516.1283,1066.4297,33.6123
16,0.15,00:56:19:11,2516.1220000000003,1066.4403,33.611999999999995
17,0.16,00:56:19:11,2516.1293,1066.4363,33.6213
18,0.17,00:56:19:11,2516.1173,1066.4487,33.618
19,0.18,00:56:19:11,2516.1167,1066.451,33.6097
20,0.19,00:56:19:12,2516.1287,1066.4453,33.617
21,0.2,00:56:19:12,2516.1177,1066.442,33.615
22,0.21,00:56:19:12,2516.1203,1066.4317,33.629
23,0.22,00:56:19:12,2516.1343,1066.441,33.6147
24,0.23,00:56:19:13,2516.1217,1066.4407,33.6163
25,0.24,00:56:19:13,2516.132,1066.4489999999998,33.6143
26,0.25,00:56:19:13,2516.1323,1066.4407,33.618
27,0.26,00:56:19:13,2516.1287,1066.4393,33.6097
28,0.27,00:56:19:14,2516.1407,1066.45,33.6193
29,0.28,00:56:19:14,2516.1253,1066.445,33.6133
30,0.29,00:56:19:14,2516.1383,1066.4417,33.6093
31,0.3,00:56:19:14,2516.1403,1066.4377,33.6143
32,0.31,00:56:19:15,2516.1297,1066.4437,33.5987
33,0.32,00:56:19:15,2516.1383,1066.4313,33.6197
34,0.33,00:56:19:15,2516.131,1066.4287,33.611
35,0.34,00:56:19:15,2516.1337,1066.44,33.6013
36,0.35,00:56:19:16,2516.1463,1066.4437,33.603
37,0.36,00:56:19:16,2516.1433,1066.448,33.615
38,0.37,00:56:19:16,2516.1383,1066.4337,33.598
39,0.38,00:56:19:16,2516.146,1066.4333,33.6097
40,0.39,00:56:19:17,2516.1257,1066.448,33.6213
41,0.4,00:56:19:17,2516.135,1066.4360000000001,33.6147
42,0.41,00:56:19:17,2516.1353,1066.4467,33.5967
43,0.42,00:56:19:17,2516.1413,1066.4523,33.5967
44,0.43,00:56:19:18,2516.1397,1066.4503,33.6153
45,0.44,00:56:19:18,2516.1383,1066.4383,33.5963
46,0.45,00:56:19:18,2516.1437,1066.438,33.5957
47,0.46,00:56:19:18,2516.144,1066.4463,33.5933
48,0.47,00:56:19:19,2516.1463,1066.4317,33.6097
49,0.48,00:56:19:19,2516.1297,1066.4347,33.605
50,0.49,00:56:19:19,2516.1423,1066.4460000000001,33.6277
51,0.5,00:56:19:19,2516.14,1066.4389999999999,33.6043
52,0.51,00:56:19:20,2516.136,1066.4503,33.611
53,0.52,00:56:19:20,2516.138,1066.4393,33.6197
54,0.53,00:56:19:20,2516.1317,1066.4303,33.615
55,0.54,00:56:19:20,2516.1343,1066.4307,33.606
56,0.55,00:56:19:21,2516.131,1066.4327,33.596
57,0.56,00:56:19:21,2516.132,1066.4343,33.6197
58,0.57,00:56:19:21,2516.134,1066.44,33.6057
59,0.58,00:56:19:21,2516.1327,1066.4283,33.619
60,0.59,00:56:19:22,2516.1253,1066.4180000000001,33.6293
61,0.6,00:56:19:22,2516.1277,1066.422,33.632
62,0.61,00:56:19:22,2516.1293,1066.4173,33.625
63,0.62,00:56:19:22,2516.124,1066.4327,33.592
64,0.63,00:56:19:23,2516.1197,1066.4037,33.6183
65,0.64,00:56:19:23,2516.1243,1066.41,33.606
66,0.65,00:56:19:23,2516.1213,1066.4003,33.6097
67,0.66,00:56:19:23,2516.1113,1066.3980000000001,33.6253
68,0.67,00:56:19:24,2516.1183,1066.3957,33.6173
69,0.68,00:56:19:24,2516.1147,1066.4043,33.611999999999995
70,0.69,00:56:19:24,2516.1223,1066.4093,33.6013
71,0.7,00:56:19:24,2516.1123,1066.4023,33.622
72,0.71,00:56:20:00,2516.1133,1066.395,33.596
73,0.72,00:56:20:00,2516.1163,1066.392,33.618
74,0.73,00:56:20:00,2516.1157,1066.3983,33.6053
75,0.74,00:56:20:00,2516.116,1066.399,33.6113
76,0.75,00:56:20:01,2516.1267,1066.397,33.6163
77,0.76,00:56:20:01,2516.1103,1066.4023,33.6167
78,0.77,00:56:20:01,2516.1087,1066.3903,33.6173
79,0.78,00:56:20:01,2516.1047,1066.3937,33.6283
80,0.79,00:56:20:02,2516.0957,1066.4013,33.6203
81,0.8,00:56:20:02,2516.1079999999997,1066.3833,33.601
82,0.81,00:56:20:02,2516.119,1066.3903,33.605
83,0.82,00:56:20:02,2516.1113,1066.388,33.5973
84,0.83,00:56:20:03,2516.125,1066.3867,33.618
85,0.84,00:56:20:03,2516.11,1066.38,33.6087
86,0.85,00:56:20:03,2516.1143,1066.3813,33.6177
87,0.86,00:56:20:03,2516.1073,1066.3883,33.5937
88,0.87,00:56:20:04,2516.112,1066.38,33.6177
89,0.88,00:56:20:04,2516.1033,1066.371,33.6027
90,0.89,00:56:20:04,2516.116,1066.375,33.603
91,0.9,00:56:20:04,2516.1057,1066.3703,33.5977
92,0.91,00:56:20:05,2516.118,1066.3583,33.615
93,0.92,00:56:20:05,2516.1193,1066.369,33.6063
94,0.93,00:56:20:05,2516.113,1066.3607,33.6253
95,0.94,00:56:20:05,2516.1123,1066.3557,33.6087
96,0.95,00:56:20:06,2516.114,1066.3617,33.611999999999995
97,0.96,00:56:20:06,2516.109,1066.345,33.6253
98,0.97,00:56:20:06,2516.1020000000003,1066.3513,33.6203
99,0.98,00:56:20:06,2516.1207,1066.354,33.6217
100,0.99,00:56:20:07,2516.116,1066.3413,33.6143
101,1.0,00:56:20:07,2516.1227,1066.3413,33.6223
102,1.01,00:56:20:07,2516.1247,1066.339,33.639
103,1.02,00:56:20:07,2516.1197,1066.3323,33.6293
104,1.03,00:56:20:08,2516.105,1066.3403,33.6097
105,1.04,00:56:20:08,2516.0953,1066.347,33.6107
106,1.05,00:56:20:08,2516.1037,1066.3293,33.604
107,1.06,00:56:20:08,2516.103,1066.3313,33.609
108,1.07,00:56:20:09,2516.1047,1066.3217,33.6203
109,1.08,00:56:20:09,2516.1083,1066.3227,33.6017
110,1.09,00:56:20:09,2516.1003,1066.3213,33.6107
111,1.1,00:56:20:09,2516.092,1066.3187,33.618
112,1.11,00:56:20:10,2516.095,1066.3027,33.6267
113,1.12,00:56:20:10,2516.0957,1066.3047,33.6403
114,1.13,00:56:20:10,2516.0897,1066.2947,33.635
115,1.14,00:56:20:10,2516.0913,1066.2837,33.6473
116,1.15,00:56:20:11,2516.0987,1066.2757,33.6463
117,1.16,00:56:20:11,2516.0993,1066.271,33.6413
118,1.17,00:56:20:11,2516.0987,1066.2703,33.6557
119,1.18,00:56:20:11,2516.0927,1066.2747,33.6373
120,1.19,00:56:20:12,2516.0903,1066.28,33.6383
121,1.2,00:56:20:12,2516.0923,1066.277,33.6213
122,1.21,00:56:20:12,2516.089,1066.2657,33.6437
123,1.22,00:56:20:12,2516.0963,1066.2693,33.641
124,1.23,00:56:20:13,2516.0860000000002,1066.3297,33.6217
125,1.24,00:56:20:13,2516.0847,1066.288,33.6187
126,1.25,00:56:20:13,2516.099,1066.278,33.626999999999995
127,1.26,00:56:20:13,2516.0997,1066.302,33.5977
128,1.27,00:56:20:14,2516.0937,1066.2907,33.6143
129,1.28,00:56:20:14,2516.1020000000003,1066.287,33.6083
130,1.29,00:56:20:14,2516.1237,1066.3003,33.6393
131,1.3,00:56:20:14,2516.1057,1066.3113,33.603
132,1.31,00:56:20:15,2516.1013,1066.3010000000002,33.622
133,1.32,00:56:20:15,2516.1173,1066.3003,33.62
134,1.33,00:56:20:15,2516.107,1066.3103,33.601
135,1.34,00:56:20:15,2516.111,1066.308,33.5887
136,1.35,00:56:20:16,2516.1107,1066.3007,33.597
137,1.36,00:56:20:16,2516.1057,1066.365,33.6017
138,1.37,00:56:20:16,2516.116,1066.3123,33.593
139,1.38,00:56:20:16,2516.1067,1066.2947,33.595
140,1.39,00:56:20:17,2516.101,1066.2857,33.6133
141,1.4,00:56:20:17,2516.099,1066.2939999999999,33.5987
142,1.41,00:56:20:17,2516.1047,1066.3487,33.599000000000004
143,1.42,00:56:20:17,2516.0927,1066.3493,33.6143
144,1.43,00:56:20:18,2516.0883,1066.3263,33.6147
145,1.44,00:56:20:18,2516.1063,1066.3093,33.6223
146,1.45,00:56:20:18,2516.1003,1066.3053,33.6327
147,1.46,00:56:20:18,2516.091,1066.3063,33.6243
148,1.47,00:56:20:19,2516.096,1066.2423,33.6197
149,1.48,00:56:20:19,2516.0947,1066.2543,33.6113
150,1.49,00:56:20:19,2516.096,1066.2403,33.6247
151,1.5,00:56:20:19,2516.093,1066.2353,33.644
152,1.51,00:56:20:20,2516.083,1066.237,33.6273
153,1.52,00:56:20:20,2516.0913,1066.2267,33.6293
154,1.53,00:56:20:20,2516.087,1066.2237,33.6403
155,1.54,00:56:20:20,2516.089,1066.2247,33.63
