Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1,0.0,00:38:23:12:01,802.936,78.59,-15.004000000000001
2,0.01,00:38:23:12:02,802.8960000000001,78.595,-15.011
3,0.02,00:38:23:12:03,802.872,78.582,-15.015999999999998
4,0.03,00:38:23:13:00,802.863,78.56,-14.99
5,0.04,00:38:23:13:01,802.987,78.44800000000001,-15.161
6,0.05,00:38:23:13:02,802.795,78.533,-14.946
7,0.06,00:38:23:13:03,802.795,78.53399999999999,-14.895999999999999
8,0.07,00:38:23:14:00,802.8389999999999,78.539,-14.918
9,0.08,00:38:23:14:01,802.862,78.53699999999999,-14.88
10,0.09,00:38:23:14:02,802.895,78.541,-14.857999999999999
11,0.1,00:38:23:14:03,802.933,78.51899999999999,-14.869000000000002
12,0.11,00:38:23:15:00,802.957,78.51899999999999,-14.892999999999999
13,0.12,00:38:23:15:01,802.971,78.509,-14.862
14,0.13,00:38:23:15:02,802.992,78.48899999999999,-14.904000000000002
15,0.14,00:38:23:15:03,802.998,78.47800000000001,-14.936
16,0.15,00:38:23:16:00,803.018,78.445,-14.968
17,0.16,00:38:23:16:01,803.0310000000001,78.42,-14.969000000000001
18,0.17,00:38:23:16:02,803.023,78.404,-15.015
19,0.18,00:38:23:16:03,803.0110000000001,78.402,-15.022
20,0.19,00:38:23:17:00,802.99,78.402,-15.075
21,0.2,00:38:23:17:01,802.97,78.40100000000001,-15.107000000000001
22,0.21,00:38:23:17:02,802.928,78.39699999999999,-15.148
23,0.22,00:38:23:17:03,802.885,78.38600000000001,-15.193
24,0.23,00:38:23:18:00,802.865,78.383,-15.224
25,0.24,00:38:23:18:01,802.841,78.37899999999999,-15.265999999999998
26,0.25,00:38:23:18:02,802.831,78.376,-15.293
27,0.26,00:38:23:18:03,802.831,78.376,-15.293
28,0.27,00:38:23:19:00,802.816,78.37899999999999,-15.339
29,0.28,00:38:23:19:01,802.809,78.367,-15.389000000000001
