Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1,0.0,01:26:28:12,60.428999999999995,1407.2135,1016.5880000000001
2,0.01,01:26:28:12,60.401,1407.2615,1016.5815
3,0.02,01:26:28:12,60.3655,1407.3215,1016.5615
4,0.03,01:26:28:13,60.303000000000004,1407.3815,1016.565
5,0.04,01:26:28:13,60.181999999999995,1407.5545,1016.518
6,0.05,01:26:28:13,60.1565,1407.652,1016.487
7,0.06,01:26:28:13,60.117,1407.7555,1016.4775
8,0.07,01:26:28:14,60.101000000000006,1407.8565,1016.4630000000001
9,0.08,01:26:28:14,60.077,1407.95,1016.444
10,0.09,01:26:28:14,60.056000000000004,1408.0445,1016.4365
11,0.1,01:26:28:14,60.0385,1408.124,1016.4155
12,0.11,01:26:28:15,60.0285,1408.225,1016.3639999999999
13,0.12,01:26:28:15,60.016000000000005,1408.3025,1016.3565
14,0.13,01:26:28:15,60.0115,1408.3815,1016.3345
15,0.14,01:26:28:15,60.0175,1408.4695,1016.3335
16,0.15,01:26:28:16,60.026,1408.57,1016.3275
17,0.16,01:26:28:16,60.0265,1408.6770000000001,1016.3325
18,0.17,01:26:28:16,60.032,1408.8010000000002,1016.3255
19,0.18,01:26:28:16,60.0325,1408.8995,1016.299
20,0.19,01:26:28:17,60.015,1409.014,1016.293
21,0.2,01:26:28:17,60.015,1409.108,1016.275
22,0.21,01:26:28:17,60.001999999999995,1409.2060000000001,1016.2595
23,0.22,01:26:28:17,60.0065,1409.2905,1016.2539999999999
24,0.23,01:26:28:18,60.012,1409.3825,1016.2360000000001
25,0.24,01:26:28:18,60.025,1409.4635,1016.2325
26,0.25,01:26:28:18,60.038999999999994,1409.545,1016.2105
27,0.26,01:26:28:18,60.0445,1409.608,1016.2055
28,0.27,01:26:28:19,60.0705,1409.6865,1016.1835
29,0.28,01:26:28:19,60.086999999999996,1409.7525,1016.179
30,0.29,01:26:28:19,60.101000000000006,1409.828,1016.1665
31,0.3,01:26:28:19,60.1235,1409.898,1016.1519999999999
32,0.31,01:26:28:20,60.143,1409.957,1016.125
33,0.32,01:26:28:20,60.1685,1410.03,1016.1175
34,0.33,01:26:28:20,60.173,1410.1,1016.1085
35,0.34,01:26:28:20,60.1995,1410.164,1016.0930000000001
36,0.35,01:26:28:21,60.2185,1410.211,1016.085
37,0.36,01:26:28:21,60.2345,1410.255,1016.07
38,0.37,01:26:28:21,60.248999999999995,1410.2945,1016.0425
39,0.38,01:26:28:21,60.272,1410.3110000000001,1016.039
40,0.39,01:26:28:22,60.2925,1410.3075,1016.0105
41,0.4,01:26:28:22,60.3185,1410.3275,1016.0015
42,0.41,01:26:28:22,60.358000000000004,1410.315,1015.972
43,0.42,01:26:28:22,60.3915,1410.3045,1015.95
44,0.43,01:26:28:23,60.42,1410.299,1015.924
45,0.44,01:26:28:23,60.4465,1410.2855,1015.9119999999999
46,0.45,01:26:28:23,60.4675,1410.2755,1015.9019999999999
47,0.46,01:26:28:23,60.503,1410.261,1015.9125
48,0.47,01:26:28:24,60.5345,1410.247,1015.9005
49,0.48,01:26:28:24,60.5695,1410.2379999999998,1015.8935
50,0.49,01:26:28:24,60.5895,1410.2405,1015.8960000000001
51,0.5,01:26:28:24,60.611000000000004,1410.2305,1015.8855
52,0.51,01:26:29:00,60.621,1410.2255,1015.8710000000001
53,0.52,01:26:29:00,60.6455,1410.2215,1015.845
54,0.53,01:26:29:00,60.646,1410.2205,1015.822
55,0.54,01:26:29:00,60.653,1410.22,1015.8005
56,0.55,01:26:29:01,60.652,1410.2335,1015.7695
57,0.56,01:26:29:01,60.663999999999994,1410.2355,1015.753
58,0.57,01:26:29:01,60.6705,1410.2365,1015.7255
59,0.58,01:26:29:01,60.6805,1410.2355,1015.7230000000001
60,0.59,01:26:29:02,60.6895,1410.2179999999998,1015.7095
61,0.6,01:26:29:02,60.684,1410.2015,1015.7165
