Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1,0.0,01:26:28:12,411.173,1584.68,85.561
2,0.01,01:26:28:12,411.167,1584.67,85.56200000000001
3,0.02,01:26:28:12,411.166,1584.682,85.57700000000001
4,0.03,01:26:28:13,411.42900000000003,1584.905,85.694
5,0.04,01:26:28:13,411.445,1584.969,85.551
6,0.05,01:26:28:13,411.445,1584.963,85.529
7,0.06,01:26:28:13,411.44800000000004,1584.942,85.51700000000001
8,0.07,01:26:28:14,411.452,1584.953,85.51899999999999
9,0.08,01:26:28:14,411.449,1584.9560000000001,85.51899999999999
10,0.09,01:26:28:14,411.45099999999996,1584.974,85.512
11,0.1,01:26:28:14,411.457,1584.9620000000002,85.495
12,0.11,01:26:28:15,411.444,1584.96,85.469
13,0.12,01:26:28:15,411.44599999999997,1584.9679999999998,85.495
14,0.13,01:26:28:15,411.465,1584.971,85.492
15,0.14,01:26:28:15,411.44,1584.977,85.506
16,0.15,01:26:28:16,411.45599999999996,1584.973,85.493
17,0.16,01:26:28:16,411.45099999999996,1584.97,85.50200000000001
18,0.17,01:26:28:16,411.44,1584.9720000000002,85.48700000000001
19,0.18,01:26:28:16,411.412,1584.984,85.475
20,0.19,01:26:28:17,411.406,1584.9679999999998,85.45100000000001
21,0.2,01:26:28:17,411.406,1584.9720000000002,85.476
22,0.21,01:26:28:17,411.4,1584.9820000000002,85.47399999999999
23,0.22,01:26:28:17,411.381,1584.971,85.469
24,0.23,01:26:28:18,411.369,1584.9720000000002,85.494
25,0.24,01:26:28:18,411.348,1584.9720000000002,85.48
26,0.25,01:26:28:18,411.334,1584.975,85.469
27,0.26,01:26:28:18,411.30300000000005,1584.977,85.464
28,0.27,01:26:28:19,411.274,1584.984,85.46799999999999
29,0.28,01:26:28:19,411.26,1584.9779999999998,85.469
30,0.29,01:26:28:19,411.251,1584.973,85.48700000000001
31,0.3,01:26:28:19,411.228,1584.9660000000001,85.49
32,0.31,01:26:28:20,411.213,1584.963,85.486
33,0.32,01:26:28:20,411.194,1584.963,85.5
34,0.33,01:26:28:20,411.158,1584.965,85.501
35,0.34,01:26:28:20,411.161,1584.971,85.5
36,0.35,01:26:28:21,411.144,1584.9520000000002,85.486
37,0.36,01:26:28:21,411.131,1584.9489999999998,85.495
38,0.37,01:26:28:21,411.124,1584.9470000000001,85.49600000000001
39,0.38,01:26:28:21,411.12,1584.9579999999999,85.49
40,0.39,01:26:28:22,411.121,1584.957,85.514
41,0.4,01:26:28:22,411.106,1584.9579999999999,85.51100000000001
42,0.41,01:26:28:22,411.11,1584.961,85.512
43,0.42,01:26:28:22,411.11800000000005,1584.9460000000001,85.49
44,0.43,01:26:28:23,411.11,1584.941,85.494
45,0.44,01:26:28:23,411.111,1584.955,85.52600000000001
46,0.45,01:26:28:23,411.075,1584.953,85.51299999999999
47,0.46,01:26:28:23,411.06699999999995,1584.94,85.506
48,0.47,01:26:28:24,411.08,1584.943,85.521
49,0.48,01:26:28:24,411.065,1584.934,85.50200000000001
50,0.49,01:26:28:24,411.06300000000005,1584.943,85.51100000000001
51,0.5,01:26:28:24,411.065,1584.93,85.512
52,0.51,01:26:29:00,411.04900000000004,1584.935,85.51100000000001
53,0.52,01:26:29:00,411.029,1584.93,85.5
54,0.53,01:26:29:00,411.04900000000004,1584.92,85.508
55,0.54,01:26:29:00,411.032,1584.9260000000002,85.512
56,0.55,01:26:29:01,411.035,1584.908,85.524
57,0.56,01:26:29:01,411.006,1584.9029999999998,85.522
58,0.57,01:26:29:01,411.02099999999996,1584.9089999999999,85.50299999999999
59,0.58,01:26:29:01,411.001,1584.906,85.529
60,0.59,01:26:29:02,410.999,1584.9170000000001,85.516
61,0.6,01:26:29:02,410.99199999999996,1584.922,85.531
