Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1,0.0,01:26:28:12,682.5495,1530.396,1409.519
2,0.01,01:26:28:12,682.538,1530.3585,1409.3239999999998
3,0.02,01:26:28:12,682.535,1530.3229999999999,1409.138
4,0.03,01:26:28:13,682.4889999999999,1530.361,1409.013
5,0.04,01:26:28:13,682.423,1530.307,1408.6985
6,0.05,01:26:28:13,682.335,1530.2555,1408.582
7,0.06,01:26:28:13,682.3265,1530.233,1408.4175
8,0.07,01:26:28:14,682.31,1530.235,1408.2475
9,0.08,01:26:28:14,682.2925,1530.235,1408.1025
10,0.09,01:26:28:14,682.2605,1530.2545,1407.9805
11,0.1,01:26:28:14,682.243,1530.2679999999998,1407.898
12,0.11,01:26:28:15,682.232,1530.3095,1407.829
13,0.12,01:26:28:15,682.2280000000001,1530.35,1407.7725
14,0.13,01:26:28:15,682.2139999999999,1530.4070000000002,1407.751
15,0.14,01:26:28:15,682.2155,1530.4765,1407.761
16,0.15,01:26:28:16,682.2235,1530.555,1407.7665
17,0.16,01:26:28:16,682.2255,1530.648,1407.7795
18,0.17,01:26:28:16,682.227,1530.7465,1407.8115
19,0.18,01:26:28:16,682.2265,1530.8629999999998,1407.8435
20,0.19,01:26:28:17,682.2285,1531.0025,1407.8729999999998
21,0.2,01:26:28:17,682.242,1531.141,1407.8975
22,0.21,01:26:28:17,682.2310000000001,1531.2905,1407.9185
23,0.22,01:26:28:17,682.2675,1531.4289999999999,1407.965
24,0.23,01:26:28:18,682.2815,1531.5695,1408.011
25,0.24,01:26:28:18,682.2955,1531.7,1408.069
26,0.25,01:26:28:18,682.3115,1531.8355,1408.116
27,0.26,01:26:28:18,682.3245,1531.9735,1408.1605
28,0.27,01:26:28:19,682.332,1532.0955,1408.1889999999999
29,0.28,01:26:28:19,682.3365,1532.23,1408.2085
30,0.29,01:26:28:19,682.323,1532.352,1408.1975
31,0.3,01:26:28:19,682.3395,1532.4679999999998,1408.2089999999998
32,0.31,01:26:28:20,682.3515,1532.5605,1408.192
33,0.32,01:26:28:20,682.3810000000001,1532.6405,1408.1979999999999
34,0.33,01:26:28:20,682.403,1532.6895,1408.1845
35,0.34,01:26:28:20,682.43,1532.7265,1408.1715
36,0.35,01:26:28:21,682.455,1532.76,1408.165
37,0.36,01:26:28:21,682.4775,1532.775,1408.1370000000002
38,0.37,01:26:28:21,682.5125,1532.7995,1408.0905
39,0.38,01:26:28:21,682.545,1532.8105,1408.03
40,0.39,01:26:28:22,682.58,1532.8135,1407.9520000000002
41,0.4,01:26:28:22,682.615,1532.8139999999999,1407.8410000000001
42,0.41,01:26:28:22,682.6339999999999,1532.8175,1407.7255
43,0.42,01:26:28:22,682.6565,1532.8095,1407.599
44,0.43,01:26:28:23,682.6895,1532.7985,1407.4779999999998
45,0.44,01:26:28:23,682.7239999999999,1532.7765,1407.3825
46,0.45,01:26:28:23,682.7289999999999,1532.7720000000002,1407.2855
47,0.46,01:26:28:23,682.7425,1532.7595,1407.1905
48,0.47,01:26:28:24,682.7455,1532.7615,1407.096
49,0.48,01:26:28:24,682.7819999999999,1532.7705,1407.0185
50,0.49,01:26:28:24,682.7810000000001,1532.77,1406.9385
51,0.5,01:26:28:24,682.813,1532.775,1406.8670000000002
52,0.51,01:26:29:00,682.8330000000001,1532.7720000000002,1406.8120000000001
53,0.52,01:26:29:00,682.85,1532.7579999999998,1406.756
54,0.53,01:26:29:00,682.877,1532.7475,1406.7135
55,0.54,01:26:29:00,682.898,1532.7285,1406.6945
56,0.55,01:26:29:01,682.9205,1532.7,1406.6805
57,0.56,01:26:29:01,682.938,1532.6505,1406.6995
58,0.57,01:26:29:01,682.9775,1532.6025,1406.717
59,0.58,01:26:29:01,683.0155,1532.5455,1406.759
60,0.59,01:26:29:02,683.0625,1532.4905,1406.808
61,0.6,01:26:29:02,683.1160000000001,1532.4360000000001,1406.8775
62,0.61,01:26:29:02,683.1665,1532.3970000000002,1406.944
63,0.62,01:26:29:02,683.2275,1532.3595,1407.014
64,0.63,01:26:29:03,683.2695,1532.3329999999999,1407.0695
65,0.64,01:26:29:03,683.3195,1532.2955,1407.1305
66,0.65,01:26:29:03,683.3705,1532.276,1407.1729999999998
67,0.66,01:26:29:03,683.428,1532.2425,1407.1965
68,0.67,01:26:29:04,683.4915,1532.2255,1407.2425
69,0.68,01:26:29:04,683.552,1532.1995,1407.275
70,0.69,01:26:29:04,683.6215,1532.184,1407.3095
71,0.7,01:26:29:04,683.6705,1532.1505,1407.3395
72,0.71,01:26:29:05,683.7285,1532.114,1407.3835
73,0.72,01:26:29:05,683.779,1532.0955,1407.4155
74,0.73,01:26:29:05,683.8465,1532.0595,1407.4355
75,0.74,01:26:29:05,683.8885,1532.039,1407.418
76,0.75,01:26:29:06,683.931,1532.0220000000002,1407.3970000000002
77,0.76,01:26:29:06,683.9865,1531.9905,1407.3335
78,0.77,01:26:29:06,684.0285,1531.9389999999999,1407.2585
79,0.78,01:26:29:06,684.0725,1531.8735,1407.185
80,0.79,01:26:29:07,684.0995,1531.8025,1407.105
81,0.8,01:26:29:07,684.1335,1531.7089999999998,1406.994
82,0.81,01:26:29:07,684.1875,1531.594,1406.9025
83,0.82,01:26:29:07,684.2280000000001,1531.4679999999998,1406.8005
84,0.83,01:26:29:08,684.2665,1531.326,1406.69
85,0.84,01:26:29:08,684.3065,1531.1835,1406.5845
86,0.85,01:26:29:08,684.3245,1531.0510000000002,1406.4479999999999
87,0.86,01:26:29:08,684.3439999999999,1530.9045,1406.33
88,0.87,01:26:29:09,684.3835,1530.776,1406.205
89,0.88,01:26:29:09,684.4105,1530.6225,1406.0505
