Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1,0.0,01:26:28:12,955.618,1533.906,1453.7620000000004
2,0.01,01:26:28:12,955.646,1533.694,1453.346
3,0.02,01:26:28:12,955.658,1533.511,1452.9679999999996
4,0.03,01:26:28:13,955.727,1533.2910000000004,1452.662
5,0.04,01:26:28:13,955.627,1532.976,1452.081
6,0.05,01:26:28:13,955.592,1532.911,1451.932
7,0.06,01:26:28:13,955.618,1532.7279999999996,1451.64
8,0.07,01:26:28:14,955.614,1532.555,1451.359
9,0.08,01:26:28:14,955.611,1532.404,1451.109
10,0.09,01:26:28:14,955.596,1532.299,1450.88
11,0.1,01:26:28:14,955.583,1532.2220000000002,1450.674
12,0.11,01:26:28:15,955.582,1532.188,1450.497
13,0.12,01:26:28:15,955.59,1532.225,1450.35
14,0.13,01:26:28:15,955.584,1532.311,1450.233
15,0.14,01:26:28:15,955.61,1532.417,1450.158
16,0.15,01:26:28:16,955.624,1532.543,1450.104
17,0.16,01:26:28:16,955.644,1532.693,1450.109
18,0.17,01:26:28:16,955.648,1532.865,1450.1170000000004
19,0.18,01:26:28:16,955.654,1533.0279999999998,1450.175
20,0.19,01:26:28:17,955.656,1533.186,1450.255
21,0.2,01:26:28:17,955.645,1533.358,1450.3629999999996
22,0.21,01:26:28:17,955.621,1533.514,1450.469
23,0.22,01:26:28:17,955.634,1533.685,1450.5839999999996
24,0.23,01:26:28:18,955.644,1533.854,1450.71
25,0.24,01:26:28:18,955.647,1534.01,1450.826
26,0.25,01:26:28:18,955.652,1534.175,1450.969
27,0.26,01:26:28:18,955.658,1534.319,1451.1329999999996
28,0.27,01:26:28:19,955.648,1534.435,1451.2579999999996
29,0.28,01:26:28:19,955.625,1534.519,1451.396
30,0.29,01:26:28:19,955.601,1534.558,1451.489
31,0.3,01:26:28:19,955.607,1534.566,1451.5770000000002
32,0.31,01:26:28:20,955.604,1534.5510000000004,1451.601
33,0.32,01:26:28:20,955.617,1534.5120000000004,1451.614
34,0.33,01:26:28:20,955.642,1534.4979999999996,1451.562
35,0.34,01:26:28:20,955.684,1534.4589999999996,1451.4879999999996
36,0.35,01:26:28:21,955.734,1534.45,1451.405
37,0.36,01:26:28:21,955.784,1534.447,1451.312
38,0.37,01:26:28:21,955.825,1534.4029999999998,1451.189
39,0.38,01:26:28:21,955.871,1534.344,1451.073
40,0.39,01:26:28:22,955.921,1534.244,1450.922
41,0.4,01:26:28:22,955.936,1534.115,1450.77
42,0.41,01:26:28:22,955.971,1533.953,1450.634
43,0.42,01:26:28:22,956.0,1533.786,1450.467
44,0.43,01:26:28:23,956.036,1533.611,1450.2879999999998
45,0.44,01:26:28:23,956.065,1533.428,1450.096
46,0.45,01:26:28:23,956.091,1533.236,1449.914
47,0.46,01:26:28:23,956.104,1533.078,1449.754
48,0.47,01:26:28:24,956.138,1532.8929999999998,1449.615
49,0.48,01:26:28:24,956.169,1532.719,1449.475
50,0.49,01:26:28:24,956.172,1532.554,1449.318
51,0.5,01:26:28:24,956.201,1532.394,1449.22
52,0.51,01:26:29:00,956.249,1532.247,1449.1070000000002
53,0.52,01:26:29:00,956.258,1532.11,1449.013
54,0.53,01:26:29:00,956.265,1532.035,1448.9679999999996
55,0.54,01:26:29:00,956.3,1532.0120000000004,1448.934
56,0.55,01:26:29:01,956.313,1532.01,1448.894
57,0.56,01:26:29:01,956.338,1532.023,1448.864
58,0.57,01:26:29:01,956.398,1532.062,1448.815
59,0.58,01:26:29:01,956.452,1532.098,1448.797
60,0.59,01:26:29:02,956.495,1532.154,1448.773
61,0.6,01:26:29:02,956.58,1532.221,1448.78
62,0.61,01:26:29:02,956.634,1532.302,1448.799
63,0.62,01:26:29:02,956.696,1532.375,1448.84
64,0.63,01:26:29:03,956.739,1532.431,1448.894
65,0.64,01:26:29:03,956.791,1532.495,1448.947
66,0.65,01:26:29:03,956.843,1532.524,1449.033
67,0.66,01:26:29:03,956.886,1532.524,1449.1070000000002
68,0.67,01:26:29:04,956.911,1532.544,1449.18
69,0.68,01:26:29:04,956.984,1532.552,1449.265
70,0.69,01:26:29:04,957.033,1532.596,1449.313
71,0.7,01:26:29:04,957.103,1532.616,1449.37
72,0.71,01:26:29:05,957.162,1532.656,1449.429
73,0.72,01:26:29:05,957.228,1532.656,1449.476
