Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1,0.0,01:26:28:12,92.321,1489.1589999999999,1483.0520000000001
2,0.01,01:26:28:12,92.26899999999999,1489.249,1483.045
3,0.02,01:26:28:12,92.226,1489.335,1483.046
4,0.03,01:26:28:13,92.198,1489.464,1483.027
5,0.04,01:26:28:13,92.095,1489.48,1482.761
6,0.05,01:26:28:13,92.04299999999999,1489.5770000000002,1482.6979999999999
7,0.06,01:26:28:13,92.00299999999999,1489.66,1482.6789999999999
8,0.07,01:26:28:14,91.95200000000001,1489.721,1482.681
9,0.08,01:26:28:14,91.927,1489.8,1482.6660000000002
10,0.09,01:26:28:14,91.89399999999999,1489.864,1482.646
11,0.1,01:26:28:14,91.885,1489.906,1482.641
12,0.11,01:26:28:15,91.823,1489.933,1482.6529999999998
13,0.12,01:26:28:15,91.79700000000001,1489.965,1482.656
14,0.13,01:26:28:15,91.77799999999999,1489.981,1482.662
15,0.14,01:26:28:15,91.75,1490.014,1482.671
16,0.15,01:26:28:16,91.726,1490.024,1482.675
17,0.16,01:26:28:16,91.70299999999999,1490.031,1482.693
18,0.17,01:26:28:16,91.66799999999999,1490.029,1482.701
19,0.18,01:26:28:16,91.65100000000001,1490.0320000000002,1482.7279999999998
20,0.19,01:26:28:17,91.625,1490.021,1482.7120000000002
21,0.2,01:26:28:17,91.61200000000001,1490.026,1482.726
22,0.21,01:26:28:17,91.61200000000001,1490.0529999999999,1482.727
23,0.22,01:26:28:17,91.61200000000001,1490.09,1482.721
24,0.23,01:26:28:18,91.604,1490.122,1482.71
25,0.24,01:26:28:18,91.624,1490.1529999999998,1482.7220000000002
26,0.25,01:26:28:18,91.616,1490.185,1482.704
27,0.26,01:26:28:18,91.631,1490.226,1482.7020000000002
28,0.27,01:26:28:19,91.62700000000001,1490.261,1482.692
29,0.28,01:26:28:19,91.635,1490.289,1482.6760000000002
30,0.29,01:26:28:19,91.63,1490.351,1482.668
31,0.3,01:26:28:19,91.63600000000001,1490.414,1482.652
32,0.31,01:26:28:20,91.635,1490.497,1482.648
33,0.32,01:26:28:20,91.632,1490.556,1482.635
34,0.33,01:26:28:20,91.65299999999999,1490.652,1482.63
35,0.34,01:26:28:20,91.64299999999999,1490.756,1482.608
36,0.35,01:26:28:21,91.64,1490.865,1482.6
37,0.36,01:26:28:21,91.64299999999999,1490.979,1482.558
38,0.37,01:26:28:21,91.62899999999999,1491.085,1482.5379999999998
39,0.38,01:26:28:21,91.63799999999999,1491.213,1482.509
40,0.39,01:26:28:22,91.62,1491.329,1482.4920000000002
41,0.4,01:26:28:22,91.60600000000001,1491.442,1482.4579999999999
42,0.41,01:26:28:22,91.594,1491.567,1482.4260000000002
43,0.42,01:26:28:22,91.57,1491.7,1482.401
44,0.43,01:26:28:23,91.546,1491.8270000000002,1482.362
45,0.44,01:26:28:23,91.55,1491.973,1482.335
46,0.45,01:26:28:23,91.542,1492.112,1482.3
47,0.46,01:26:28:23,91.559,1492.2979999999998,1482.2779999999998
48,0.47,01:26:28:24,91.54299999999999,1492.4189999999999,1482.267
49,0.48,01:26:28:24,91.55,1492.556,1482.261
50,0.49,01:26:28:24,91.545,1492.662,1482.243
51,0.5,01:26:28:24,91.53399999999999,1492.731,1482.2420000000002
52,0.51,01:26:29:00,91.524,1492.766,1482.219
53,0.52,01:26:29:00,91.501,1492.771,1482.2
54,0.53,01:26:29:00,91.49,1492.76,1482.185
55,0.54,01:26:29:00,91.479,1492.7179999999998,1482.1770000000001
56,0.55,01:26:29:01,91.476,1492.651,1482.1879999999999
57,0.56,01:26:29:01,91.48100000000001,1492.5639999999999,1482.194
58,0.57,01:26:29:01,91.485,1492.484,1482.194
59,0.58,01:26:29:01,91.486,1492.3870000000002,1482.23
60,0.59,01:26:29:02,91.52,1492.318,1482.247
61,0.6,01:26:29:02,91.546,1492.226,1482.2579999999998
62,0.61,01:26:29:02,91.594,1492.141,1482.3
63,0.62,01:26:29:02,91.64,1492.0739999999998,1482.3270000000002
64,0.63,01:26:29:03,91.693,1492.0,1482.362
65,0.64,01:26:29:03,91.757,1491.9489999999998,1482.386
66,0.65,01:26:29:03,91.84700000000001,1491.895,1482.398
67,0.66,01:26:29:03,91.89399999999999,1491.839,1482.43
68,0.67,01:26:29:04,91.98,1491.786,1482.4479999999999
69,0.68,01:26:29:04,92.065,1491.74,1482.4560000000001
70,0.69,01:26:29:04,92.134,1491.707,1482.4779999999998
71,0.7,01:26:29:04,92.225,1491.6870000000001,1482.48
72,0.71,01:26:29:05,92.3,1491.6589999999999,1482.5179999999998
73,0.72,01:26:29:05,92.374,1491.638,1482.524
74,0.73,01:26:29:05,92.448,1491.5910000000001,1482.557
75,0.74,01:26:29:05,92.508,1491.559,1482.566
76,0.75,01:26:29:06,92.574,1491.53,1482.575
77,0.76,01:26:29:06,92.603,1491.481,1482.5910000000001
78,0.77,01:26:29:06,92.67399999999999,1491.4379999999999,1482.6229999999998
79,0.78,01:26:29:06,92.726,1491.4129999999998,1482.635
80,0.79,01:26:29:07,92.764,1491.3629999999998,1482.6660000000002
81,0.8,01:26:29:07,92.82,1491.338,1482.6870000000001
82,0.81,01:26:29:07,92.867,1491.3020000000001,1482.731
