Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1,0.0,01:26:28:12,-446.469,1596.97,1409.1465
2,0.01,01:26:28:12,-446.55199999999996,1596.6235,1409.0475
3,0.02,01:26:28:12,-446.648,1596.2415,1408.924
4,0.03,01:26:28:13,-446.73400000000004,1595.8915,1408.799
5,0.04,01:26:28:13,-446.9715,1595.5710000000001,1408.5839999999998
6,0.05,01:26:28:13,-447.161,1595.2320000000002,1408.494
7,0.06,01:26:28:13,-447.259,1594.9170000000001,1408.412
8,0.07,01:26:28:14,-447.3265,1594.6370000000002,1408.3345
9,0.08,01:26:28:14,-447.3995,1594.3945,1408.246
10,0.09,01:26:28:14,-447.4775,1594.1815,1408.172
11,0.1,01:26:28:14,-447.533,1593.9985,1408.12
12,0.11,01:26:28:15,-447.598,1593.859,1408.0905
13,0.12,01:26:28:15,-447.6515,1593.744,1408.0755
14,0.13,01:26:28:15,-447.6935,1593.6779999999999,1408.092
15,0.14,01:26:28:15,-447.723,1593.6265,1408.1029999999998
16,0.15,01:26:28:16,-447.7425,1593.61,1408.1255
17,0.16,01:26:28:16,-447.7795,1593.604,1408.1605
18,0.17,01:26:28:16,-447.816,1593.6175,1408.194
19,0.18,01:26:28:16,-447.833,1593.642,1408.25
20,0.19,01:26:28:17,-447.866,1593.6715,1408.3115
21,0.2,01:26:28:17,-447.8625,1593.7025,1408.375
22,0.21,01:26:28:17,-447.88300000000004,1593.73,1408.441
23,0.22,01:26:28:17,-447.88599999999997,1593.7455,1408.4985
24,0.23,01:26:28:18,-447.898,1593.767,1408.5495
25,0.24,01:26:28:18,-447.892,1593.7820000000002,1408.6225
26,0.25,01:26:28:18,-447.8815,1593.8039999999999,1408.66
27,0.26,01:26:28:18,-447.89,1593.8039999999999,1408.701
28,0.27,01:26:28:19,-447.8955,1593.807,1408.7445
29,0.28,01:26:28:19,-447.901,1593.779,1408.743
30,0.29,01:26:28:19,-447.909,1593.7385,1408.7565
31,0.3,01:26:28:19,-447.914,1593.6760000000002,1408.7365
32,0.31,01:26:28:20,-447.94699999999995,1593.592,1408.684
33,0.32,01:26:28:20,-447.9755,1593.4865,1408.626
34,0.33,01:26:28:20,-447.9985,1593.3629999999998,1408.531
35,0.34,01:26:28:20,-448.026,1593.2275,1408.4360000000001
36,0.35,01:26:28:21,-448.05699999999996,1593.0625,1408.339
37,0.36,01:26:28:21,-448.1,1592.8865,1408.223
38,0.37,01:26:28:21,-448.159,1592.683,1408.094
39,0.38,01:26:28:21,-448.1875,1592.483,1407.9535
40,0.39,01:26:28:22,-448.2175,1592.2705,1407.8155
41,0.4,01:26:28:22,-448.2255,1592.0315,1407.5965
42,0.41,01:26:28:22,-448.2615,1591.8255,1407.4460000000001
43,0.42,01:26:28:22,-448.292,1591.6125,1407.2679999999998
44,0.43,01:26:28:23,-448.342,1591.404,1407.1075
45,0.44,01:26:28:23,-448.38599999999997,1591.2105,1406.94
46,0.45,01:26:28:23,-448.412,1590.9985,1406.7725
47,0.46,01:26:28:23,-448.44199999999995,1590.8029999999999,1406.5965
48,0.47,01:26:28:24,-448.458,1590.61,1406.4455
49,0.48,01:26:28:24,-448.4645,1590.451,1406.2995
50,0.49,01:26:28:24,-448.4895,1590.3015,1406.1689999999999
51,0.5,01:26:28:24,-448.49800000000005,1590.1745,1406.033
52,0.51,01:26:29:00,-448.531,1590.0565,1405.8755
53,0.52,01:26:29:00,-448.53,1589.9885,1405.744
54,0.53,01:26:29:00,-448.543,1589.9260000000002,1405.6285
55,0.54,01:26:29:00,-448.5625,1589.88,1405.5145
56,0.55,01:26:29:01,-448.5455,1589.854,1405.4255
57,0.56,01:26:29:01,-448.5355,1589.8415,1405.349
58,0.57,01:26:29:01,-448.5165,1589.86,1405.297
59,0.58,01:26:29:01,-448.499,1589.8645,1405.27
60,0.59,01:26:29:02,-448.473,1589.88,1405.2695
61,0.6,01:26:29:02,-448.4505,1589.8970000000002,1405.2715
62,0.61,01:26:29:02,-448.408,1589.9279999999999,1405.3
63,0.62,01:26:29:02,-448.3415,1589.9489999999998,1405.3545
64,0.63,01:26:29:03,-448.283,1589.9779999999998,1405.4205
65,0.64,01:26:29:03,-448.236,1590.0015,1405.5135
66,0.65,01:26:29:03,-448.1745,1590.0435,1405.6295
67,0.66,01:26:29:03,-448.12300000000005,1590.0929999999998,1405.776
68,0.67,01:26:29:04,-448.0735,1590.1405,1405.9195
69,0.68,01:26:29:04,-448.0315,1590.195,1406.098
70,0.69,01:26:29:04,-447.963,1590.255,1406.293
71,0.7,01:26:29:04,-447.89300000000003,1590.3065,1406.49
72,0.71,01:26:29:05,-447.82599999999996,1590.358,1406.731
73,0.72,01:26:29:05,-447.76599999999996,1590.408,1406.953
74,0.73,01:26:29:05,-447.702,1590.445,1407.1995
75,0.74,01:26:29:05,-447.66,1590.4885,1407.464
76,0.75,01:26:29:06,-447.61300000000006,1590.517,1407.707
77,0.76,01:26:29:06,-447.565,1590.539,1407.941
78,0.77,01:26:29:06,-447.5165,1590.5455,1408.161
79,0.78,01:26:29:06,-447.468,1590.545,1408.349
80,0.79,01:26:29:07,-447.4315,1590.507,1408.5545
81,0.8,01:26:29:07,-447.3875,1590.4765,1408.7720000000002
82,0.81,01:26:29:07,-447.38199999999995,1590.4260000000002,1408.9715
83,0.82,01:26:29:07,-447.3405,1590.374,1409.1629999999998
84,0.83,01:26:29:08,-447.34,1590.3015,1409.3335
85,0.84,01:26:29:08,-447.33,1590.223,1409.4875
86,0.85,01:26:29:08,-447.32199999999995,1590.118,1409.6175
87,0.86,01:26:29:08,-447.3045,1590.036,1409.7479999999998
88,0.87,01:26:29:09,-447.2935,1589.9375,1409.864
89,0.88,01:26:29:09,-447.2805,1589.8365,1409.99
90,0.89,01:26:29:09,-447.2775,1589.7275,1410.119
91,0.9,01:26:29:09,-447.2525,1589.6005,1410.229
92,0.91,01:26:29:10,-447.251,1589.4575,1410.335
93,0.92,01:26:29:10,-447.23400000000004,1589.307,1410.4435
94,0.93,01:26:29:10,-447.23199999999997,1589.1625,1410.5305
95,0.94,01:26:29:10,-447.2145,1589.0135,1410.5995
96,0.95,01:26:29:11,-447.2205,1588.8865,1410.714
97,0.96,01:26:29:11,-447.2005,1588.74,1410.809
98,0.97,01:26:29:11,-447.181,1588.5865,1410.8970000000002
99,0.98,01:26:29:11,-447.16900000000004,1588.405,1411.0225
100,0.99,01:26:29:12,-447.1415,1588.265,1411.1135
101,1.0,01:26:29:12,-447.1145,1588.1195,1411.231
102,1.01,01:26:29:12,-447.0965,1587.974,1411.336
103,1.02,01:26:29:12,-447.07300000000004,1587.8139999999999,1411.4555
104,1.03,01:26:29:13,-447.042,1587.6465,1411.586
105,1.04,01:26:29:13,-447.015,1587.4635,1411.7079999999999
106,1.05,01:26:29:13,-446.9755,1587.3,1411.846
107,1.06,01:26:29:13,-446.9295,1587.135,1411.991
108,1.07,01:26:29:14,-446.9065,1586.975,1412.128
109,1.08,01:26:29:14,-446.8625,1586.807,1412.2715
110,1.09,01:26:29:14,-446.8305,1586.6735,1412.415
111,1.1,01:26:29:14,-446.80300000000005,1586.516,1412.546
112,1.11,01:26:29:15,-446.791,1586.3365,1412.6670000000001
113,1.12,01:26:29:15,-446.77,1586.162,1412.797
114,1.13,01:26:29:15,-446.77099999999996,1585.9855,1412.9165
115,1.14,01:26:29:15,-446.7505,1585.8175,1413.0225
116,1.15,01:26:29:16,-446.73900000000003,1585.6470000000002,1413.124
117,1.16,01:26:29:16,-446.7325,1585.49,1413.211
118,1.17,01:26:29:16,-446.719,1585.3185,1413.306
119,1.18,01:26:29:16,-446.6965,1585.146,1413.41
120,1.19,01:26:29:17,-446.6765,1584.974,1413.487
121,1.2,01:26:29:17,-446.68,1584.7875,1413.5770000000002
122,1.21,01:26:29:17,-446.671,1584.6055,1413.654
123,1.22,01:26:29:17,-446.654,1584.4355,1413.719
124,1.23,01:26:29:18,-446.644,1584.267,1413.793
125,1.24,01:26:29:18,-446.6355,1584.106,1413.892
126,1.25,01:26:29:18,-446.6305,1583.9575,1413.999
127,1.26,01:26:29:18,-446.6245,1583.825,1414.122
128,1.27,01:26:29:19,-446.616,1583.6945,1414.2415
129,1.28,01:26:29:19,-446.6025,1583.57,1414.358
130,1.29,01:26:29:19,-446.5985,1583.465,1414.465
131,1.3,01:26:29:19,-446.5705,1583.358,1414.6135
132,1.31,01:26:29:20,-446.54900000000004,1583.289,1414.763
133,1.32,01:26:29:20,-446.5475,1583.214,1414.941
134,1.33,01:26:29:20,-446.566,1583.144,1415.1155
135,1.34,01:26:29:20,-446.57800000000003,1583.0865,1415.3339999999998
