Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1,0.0,01:26:28:12,-507.105,1574.588,1466.78
2,0.01,01:26:28:12,-507.17400000000004,1574.155,1466.665
3,0.02,01:26:28:12,-507.241,1573.724,1466.5410000000002
4,0.03,01:26:28:13,-507.481,1572.775,1466.61
5,0.04,01:26:28:13,-507.57599999999996,1572.2160000000001,1466.12
6,0.05,01:26:28:13,-507.711,1571.911,1466.0439999999999
7,0.06,01:26:28:13,-507.788,1571.336,1465.876
8,0.07,01:26:28:14,-507.87,1570.97,1465.727
9,0.08,01:26:28:14,-507.958,1570.64,1465.62
10,0.09,01:26:28:14,-508.022,1570.374,1465.5379999999998
11,0.1,01:26:28:14,-508.098,1570.128,1465.389
12,0.11,01:26:28:15,-508.158,1569.9260000000002,1465.335
13,0.12,01:26:28:15,-508.204,1569.774,1465.3
14,0.13,01:26:28:15,-508.251,1569.6589999999999,1465.2820000000002
15,0.14,01:26:28:15,-508.284,1569.5770000000002,1465.2879999999998
16,0.15,01:26:28:16,-508.319,1569.529,1465.297
17,0.16,01:26:28:16,-508.345,1569.4920000000002,1465.3139999999999
18,0.17,01:26:28:16,-508.366,1569.485,1465.34
19,0.18,01:26:28:16,-508.38,1569.493,1465.39
20,0.19,01:26:28:17,-508.409,1569.505,1465.473
21,0.2,01:26:28:17,-508.406,1569.53,1465.5420000000001
22,0.21,01:26:28:17,-508.42699999999996,1569.5479999999998,1465.609
23,0.22,01:26:28:17,-508.44199999999995,1569.5720000000001,1465.685
24,0.23,01:26:28:18,-508.42699999999996,1569.6070000000002,1465.757
25,0.24,01:26:28:18,-508.41,1569.638,1465.8329999999999
26,0.25,01:26:28:18,-508.416,1569.638,1465.895
27,0.26,01:26:28:18,-508.4,1569.649,1465.9779999999998
28,0.27,01:26:28:19,-508.403,1569.649,1466.017
29,0.28,01:26:28:19,-508.4,1569.624,1466.0439999999999
30,0.29,01:26:28:19,-508.4,1569.569,1466.04
31,0.3,01:26:28:19,-508.405,1569.4779999999998,1466.011
32,0.31,01:26:28:20,-508.417,1569.369,1465.945
33,0.32,01:26:28:20,-508.431,1569.1979999999999,1465.854
34,0.33,01:26:28:20,-508.45,1569.0410000000002,1465.754
35,0.34,01:26:28:20,-508.475,1568.851,1465.6370000000002
36,0.35,01:26:28:21,-508.49800000000005,1568.644,1465.509
37,0.36,01:26:28:21,-508.522,1568.432,1465.362
38,0.37,01:26:28:21,-508.542,1568.1889999999999,1465.2479999999998
39,0.38,01:26:28:21,-508.556,1567.944,1465.114
40,0.39,01:26:28:22,-508.575,1567.6889999999999,1464.987
41,0.4,01:26:28:22,-508.597,1567.4129999999998,1464.84
42,0.41,01:26:28:22,-508.608,1567.15,1464.6789999999999
43,0.42,01:26:28:22,-508.62199999999996,1566.88,1464.52
44,0.43,01:26:28:23,-508.66,1566.614,1464.332
45,0.44,01:26:28:23,-508.695,1566.36,1464.1470000000002
46,0.45,01:26:28:23,-508.713,1566.094,1463.971
47,0.46,01:26:28:23,-508.73900000000003,1565.851,1463.755
48,0.47,01:26:28:24,-508.774,1565.621,1463.585
49,0.48,01:26:28:24,-508.81199999999995,1565.4160000000002,1463.4170000000001
50,0.49,01:26:28:24,-508.835,1565.2,1463.245
51,0.5,01:26:28:24,-508.851,1564.9879999999998,1463.0639999999999
52,0.51,01:26:29:00,-508.87800000000004,1564.818,1462.8870000000002
53,0.52,01:26:29:00,-508.897,1564.662,1462.715
54,0.53,01:26:29:00,-508.92199999999997,1564.5770000000002,1462.526
55,0.54,01:26:29:00,-508.935,1564.497,1462.401
56,0.55,01:26:29:01,-508.972,1564.4560000000001,1462.27
57,0.56,01:26:29:01,-508.98199999999997,1564.434,1462.16
58,0.57,01:26:29:01,-509.005,1564.435,1462.039
59,0.58,01:26:29:01,-509.001,1564.46,1461.989
60,0.59,01:26:29:02,-509.01099999999997,1564.496,1461.9660000000001
61,0.6,01:26:29:02,-509.009,1564.536,1461.9520000000002
62,0.61,01:26:29:02,-508.98199999999997,1564.589,1461.95
63,0.62,01:26:29:02,-508.966,1564.6270000000002,1462.007
64,0.63,01:26:29:03,-508.909,1564.685,1462.1029999999998
65,0.64,01:26:29:03,-508.85900000000004,1564.745,1462.207
66,0.65,01:26:29:03,-508.82,1564.795,1462.33
67,0.66,01:26:29:03,-508.774,1564.849,1462.471
68,0.67,01:26:29:04,-508.712,1564.9260000000002,1462.641
69,0.68,01:26:29:04,-508.67199999999997,1564.989,1462.819
70,0.69,01:26:29:04,-508.606,1565.0720000000001,1463.027
71,0.7,01:26:29:04,-508.535,1565.16,1463.264
72,0.71,01:26:29:05,-508.463,1565.256,1463.4920000000002
73,0.72,01:26:29:05,-508.374,1565.345,1463.7620000000002
74,0.73,01:26:29:05,-508.315,1565.422,1464.058
75,0.74,01:26:29:05,-508.23400000000004,1565.4820000000002,1464.3210000000001
76,0.75,01:26:29:06,-508.142,1565.5179999999998,1464.5839999999998
77,0.76,01:26:29:06,-508.077,1565.531,1464.8370000000002
78,0.77,01:26:29:06,-507.99800000000005,1565.506,1465.0629999999999
79,0.78,01:26:29:06,-507.934,1565.481,1465.2910000000002
80,0.79,01:26:29:07,-507.874,1565.4389999999999,1465.5410000000002
81,0.8,01:26:29:07,-507.80199999999996,1565.404,1465.795
82,0.81,01:26:29:07,-507.76599999999996,1565.356,1466.016
83,0.82,01:26:29:07,-507.727,1565.3029999999999,1466.2120000000002
84,0.83,01:26:29:08,-507.675,1565.2379999999998,1466.399
85,0.84,01:26:29:08,-507.639,1565.1689999999999,1466.588
86,0.85,01:26:29:08,-507.605,1565.0710000000001,1466.746
87,0.86,01:26:29:08,-507.586,1564.964,1466.894
88,0.87,01:26:29:09,-507.574,1564.8429999999998,1467.024
89,0.88,01:26:29:09,-507.548,1564.739,1467.148
90,0.89,01:26:29:09,-507.525,1564.602,1467.254
91,0.9,01:26:29:09,-507.501,1564.467,1467.4170000000001
92,0.91,01:26:29:10,-507.48900000000003,1564.32,1467.527
93,0.92,01:26:29:10,-507.459,1564.152,1467.618
94,0.93,01:26:29:10,-507.42199999999997,1563.984,1467.705
95,0.94,01:26:29:10,-507.406,1563.796,1467.781
96,0.95,01:26:29:11,-507.376,1563.615,1467.844
97,0.96,01:26:29:11,-507.347,1563.44,1467.915
98,0.97,01:26:29:11,-507.347,1563.241,1468.005
99,0.98,01:26:29:11,-507.336,1563.076,1468.0839999999998
100,0.99,01:26:29:12,-507.32199999999995,1562.9070000000002,1468.183
101,1.0,01:26:29:12,-507.289,1562.7479999999998,1468.29
102,1.01,01:26:29:12,-507.26599999999996,1562.5710000000001,1468.384
103,1.02,01:26:29:12,-507.216,1562.3970000000002,1468.511
104,1.03,01:26:29:13,-507.168,1562.2160000000001,1468.64
105,1.04,01:26:29:13,-507.11300000000006,1562.025,1468.797
106,1.05,01:26:29:13,-507.06800000000004,1561.8229999999999,1468.955
107,1.06,01:26:29:13,-507.00800000000004,1561.6170000000002,1469.096
108,1.07,01:26:29:14,-506.973,1561.434,1469.285
109,1.08,01:26:29:14,-506.916,1561.2620000000002,1469.4589999999998
110,1.09,01:26:29:14,-506.879,1561.076,1469.625
111,1.1,01:26:29:14,-506.839,1560.908,1469.7720000000002
112,1.11,01:26:29:15,-506.815,1560.724,1469.9070000000002
113,1.12,01:26:29:15,-506.786,1560.5529999999999,1470.029
114,1.13,01:26:29:15,-506.774,1560.351,1470.16
115,1.14,01:26:29:15,-506.73199999999997,1560.172,1470.289
116,1.15,01:26:29:16,-506.718,1559.977,1470.3670000000002
117,1.16,01:26:29:16,-506.72,1559.779,1470.4479999999999
118,1.17,01:26:29:16,-506.70099999999996,1559.5829999999999,1470.514
119,1.18,01:26:29:16,-506.681,1559.389,1470.594
120,1.19,01:26:29:17,-506.664,1559.1779999999999,1470.65
121,1.2,01:26:29:17,-506.63699999999994,1558.9920000000002,1470.725
122,1.21,01:26:29:17,-506.624,1558.815,1470.7910000000002
123,1.22,01:26:29:17,-506.619,1558.629,1470.855
124,1.23,01:26:29:18,-506.61,1558.4660000000001,1470.925
125,1.24,01:26:29:18,-506.569,1558.306,1471.0539999999999
126,1.25,01:26:29:18,-506.56300000000005,1558.1570000000002,1471.191
127,1.26,01:26:29:18,-506.545,1558.023,1471.306
128,1.27,01:26:29:19,-506.533,1557.891,1471.421
129,1.28,01:26:29:19,-506.50199999999995,1557.741,1471.539
130,1.29,01:26:29:19,-506.481,1557.608,1471.655
131,1.3,01:26:29:19,-506.455,1557.4879999999998,1471.753
132,1.31,01:26:29:20,-506.473,1557.358,1471.898
133,1.32,01:26:29:20,-506.461,1557.255,1472.0620000000001
134,1.33,01:26:29:20,-506.472,1557.15,1472.243
135,1.34,01:26:29:20,-506.466,1557.099,1472.451
136,1.35,01:26:29:21,-506.461,1557.03,1472.6960000000001
137,1.36,01:26:29:21,-506.458,1556.977,1472.984
138,1.37,01:26:29:21,-506.435,1556.9029999999998,1473.287
139,1.38,01:26:29:21,-506.412,1556.842,1473.615
140,1.39,01:26:29:22,-506.425,1556.769,1473.9579999999999
141,1.4,01:26:29:22,-506.405,1556.6879999999999,1474.279
142,1.41,01:26:29:22,-506.37800000000004,1556.619,1474.681
143,1.42,01:26:29:22,-506.38300000000004,1556.504,1475.0320000000002
144,1.43,01:26:29:23,-506.376,1556.374,1475.4070000000002
145,1.44,01:26:29:23,-506.36300000000006,1556.254,1475.8010000000002
146,1.45,01:26:29:23,-506.356,1556.122,1476.22
147,1.46,01:26:29:23,-506.352,1555.985,1476.725
148,1.47,01:26:29:24,-506.334,1555.816,1477.1770000000001
149,1.48,01:26:29:24,-506.293,1555.63,1477.639
150,1.49,01:26:29:24,-506.26199999999994,1555.422,1478.121
151,1.5,01:26:29:24,-506.245,1555.1889999999999,1478.5339999999999
152,1.51,01:26:30:00,-506.223,1554.925,1478.9479999999999
153,1.52,01:26:30:00,-506.189,1554.621,1479.326
154,1.53,01:26:30:00,-506.173,1554.318,1479.694
155,1.54,01:26:30:00,-506.162,1553.9779999999998,1480.1
156,1.55,01:26:30:01,-506.13,1553.646,1480.4
157,1.56,01:26:30:01,-506.11199999999997,1553.27,1480.6529999999998
158,1.57,01:26:30:01,-506.1,1552.89,1480.8220000000001
159,1.58,01:26:30:01,-506.103,1552.516,1480.954
160,1.59,01:26:30:02,-506.124,1552.1270000000002,1480.994
161,1.6,01:26:30:02,-506.148,1551.7160000000001,1480.934
162,1.61,01:26:30:02,-506.194,1551.287,1480.7939999999999
163,1.62,01:26:30:02,-506.246,1550.858,1480.54
164,1.63,01:26:30:03,-506.319,1550.385,1480.142
165,1.64,01:26:30:03,-506.43800000000005,1549.895,1479.557
166,1.65,01:26:30:03,-506.569,1549.359,1478.888
167,1.66,01:26:30:03,-506.741,1548.795,1478.004
168,1.67,01:26:30:04,-506.965,1548.151,1476.9229999999998
169,1.68,01:26:30:04,-507.254,1547.463,1475.5770000000002
170,1.69,01:26:30:04,-507.541,1546.713,1474.035
171,1.7,01:26:30:04,-507.82,1545.88,1472.146
172,1.71,01:26:30:05,-508.126,1544.9560000000001,1469.83
173,1.72,01:26:30:05,-508.401,1543.888,1467.134
174,1.73,01:26:30:05,-508.65,1542.684,1463.8570000000002
175,1.74,01:26:30:05,-508.88300000000004,1541.3329999999999,1460.004
176,1.75,01:26:30:06,-509.11400000000003,1539.865,1455.5610000000001
177,1.76,01:26:30:06,-509.358,1538.49,1450.612
178,1.77,01:26:30:06,-509.6,1536.8310000000001,1445.06
179,1.78,01:26:30:06,-509.86800000000005,1534.9660000000001,1438.885
180,1.79,01:26:30:07,-510.05800000000005,1533.378,1432.089
181,1.8,01:26:30:07,-510.116,1531.461,1424.5279999999998
182,1.81,01:26:30:07,-510.006,1529.388,1416.2160000000001
183,1.82,01:26:30:07,-509.728,1527.225,1407.1429999999998
184,1.83,01:26:30:08,-509.269,1525.1570000000002,1397.1970000000001
185,1.84,01:26:30:08,-508.76800000000003,1522.781,1386.475
186,1.85,01:26:30:08,-508.07,1520.352,1375.078
187,1.86,01:26:30:08,-507.18800000000005,1517.5,1362.934
188,1.87,01:26:30:09,-506.066,1514.93,1350.0539999999999
189,1.88,01:26:30:09,-504.685,1511.9189999999999,1336.281
190,1.89,01:26:30:09,-502.814,1509.021,1321.866
191,1.9,01:26:30:09,-500.52099999999996,1506.3870000000002,1306.935
192,1.91,01:26:30:10,-497.98199999999997,1503.003,1291.019
193,1.92,01:26:30:10,-495.05199999999996,1500.037,1274.825
194,1.93,01:26:30:10,-491.505,1496.859,1257.7730000000001
195,1.94,01:26:30:10,-487.81300000000005,1494.16,1240.619
196,1.95,01:26:30:11,-483.38800000000003,1491.3410000000001,1223.05
197,1.96,01:26:30:11,-478.41900000000004,1488.7979999999998,1205.404
198,1.97,01:26:30:11,-473.05400000000003,1486.243,1187.844
199,1.98,01:26:30:11,-466.597,1483.619,1169.6689999999999
200,1.99,01:26:30:12,-459.64599999999996,1481.4460000000001,1151.802
201,2.0,01:26:30:12,-452.54,1479.4520000000002,1134.167
202,2.01,01:26:30:12,-444.901,1477.629,1116.606
203,2.02,01:26:30:12,-436.82300000000004,1475.9379999999999,1099.336
204,2.03,01:26:30:13,-428.176,1474.342,1082.375
205,2.04,01:26:30:13,-418.89599999999996,1472.626,1065.6889999999999
206,2.05,01:26:30:13,-409.52,1471.244,1049.839
207,2.06,01:26:30:13,-400.181,1469.745,1034.944
208,2.07,01:26:30:14,-388.915,1468.068,1019.159
209,2.08,01:26:30:14,-378.18199999999996,1466.525,1004.737
210,2.09,01:26:30:14,-367.009,1464.941,990.913
211,2.1,01:26:30:14,-355.366,1463.295,977.76
212,2.11,01:26:30:15,-343.27099999999996,1461.656,965.253
213,2.12,01:26:30:15,-330.76199999999994,1459.954,953.3839999999999
214,2.13,01:26:30:15,-318.084,1458.422,942.1389999999999
215,2.14,01:26:30:15,-305.518,1456.777,931.4810000000001
216,2.15,01:26:30:16,-292.79900000000004,1455.4379999999999,921.4739999999999
217,2.16,01:26:30:16,-280.29200000000003,1454.491,911.7510000000001
218,2.17,01:26:30:16,-268.031,1453.6370000000002,902.7
219,2.18,01:26:30:16,-255.91,1453.33,893.987
220,2.19,01:26:30:17,-244.19400000000002,1452.98,885.868
221,2.2,01:26:30:17,-232.505,1452.753,878.196
222,2.21,01:26:30:17,-221.03099999999998,1452.566,871.018
223,2.22,01:26:30:17,-209.84599999999998,1452.497,864.26
224,2.23,01:26:30:18,-198.976,1452.5970000000002,857.9069999999999
225,2.24,01:26:30:18,-188.41299999999998,1452.775,851.8689999999999
226,2.25,01:26:30:18,-178.111,1453.205,846.1039999999999
227,2.26,01:26:30:18,-167.97400000000002,1453.585,840.77
228,2.27,01:26:30:19,-157.93200000000002,1453.994,835.8860000000001
229,2.28,01:26:30:19,-147.803,1454.1779999999999,831.3960000000001
230,2.29,01:26:30:19,-136.85,1454.211,827.046
231,2.3,01:26:30:19,-126.848,1453.8470000000002,823.535
232,2.31,01:26:30:20,-116.86200000000001,1453.24,820.467
233,2.32,01:26:30:20,-107.414,1452.579,817.878
234,2.33,01:26:30:20,-98.244,1451.734,815.564
