Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1,0.0,01:26:28:12,386.2603,1494.7117,41.511
2,0.01,01:26:28:12,386.24699999999996,1494.7063,41.5103
3,0.02,01:26:28:12,386.2497,1494.7163,41.5147
4,0.03,01:26:28:13,386.2527,1494.7167,41.5137
5,0.04,01:26:28:13,386.25800000000004,1494.7503,41.4343
6,0.05,01:26:28:13,386.249,1494.7223,41.4033
7,0.06,01:26:28:13,386.2297,1494.7337,41.3957
8,0.07,01:26:28:14,386.2563,1494.7287,41.412
9,0.08,01:26:28:14,386.2513,1494.7347,41.4043
10,0.09,01:26:28:14,386.2373,1494.733,41.38399999999999
11,0.1,01:26:28:14,386.2403,1494.7317,41.3937
12,0.11,01:26:28:15,386.2343,1494.7343,41.381
13,0.12,01:26:28:15,386.2353,1494.7433,41.3953
14,0.13,01:26:28:15,386.2387,1494.7357,41.391999999999996
15,0.14,01:26:28:15,386.236,1494.735,41.3923
16,0.15,01:26:28:16,386.224,1494.746,41.39
17,0.16,01:26:28:16,386.2363,1494.7563,41.393
18,0.17,01:26:28:16,386.2383,1494.7293,41.396
19,0.18,01:26:28:16,386.2307,1494.757,41.3917
20,0.19,01:26:28:17,386.217,1494.7417,41.3877
21,0.2,01:26:28:17,386.2103,1494.7373,41.388999999999996
22,0.21,01:26:28:17,386.2087,1494.7420000000002,41.3877
23,0.22,01:26:28:17,386.20300000000003,1494.753,41.3887
24,0.23,01:26:28:18,386.191,1494.7379999999998,41.3843
25,0.24,01:26:28:18,386.1753,1494.7447,41.3753
26,0.25,01:26:28:18,386.1687,1494.7433,41.3783
27,0.26,01:26:28:18,386.155,1494.7427,41.387
28,0.27,01:26:28:19,386.1337,1494.7423,41.367
29,0.28,01:26:28:19,386.1317,1494.7377,41.3653
30,0.29,01:26:28:19,386.119,1494.7427,41.364
31,0.3,01:26:28:19,386.1073,1494.7217,41.38
32,0.31,01:26:28:20,386.0943,1494.7283,41.37
33,0.32,01:26:28:20,386.0857,1494.7263,41.3687
34,0.33,01:26:28:20,386.0777,1494.7303,41.3687
35,0.34,01:26:28:20,386.0763,1494.73,41.3777
36,0.35,01:26:28:21,386.0677,1494.7277,41.376999999999995
37,0.36,01:26:28:21,386.0563,1494.7313,41.3737
38,0.37,01:26:28:21,386.0667,1494.7217,41.3713
39,0.38,01:26:28:21,386.059,1494.7343,41.3707
40,0.39,01:26:28:22,386.06199999999995,1494.733,41.3813
41,0.4,01:26:28:22,386.0573,1494.725,41.3787
42,0.41,01:26:28:22,386.04400000000004,1494.713,41.3687
43,0.42,01:26:28:22,386.0533,1494.7243,41.379
44,0.43,01:26:28:23,386.0407,1494.7253,41.3727
45,0.44,01:26:28:23,386.0437,1494.7183,41.36600000000001
46,0.45,01:26:28:23,386.0307,1494.7247,41.3713
47,0.46,01:26:28:23,386.0437,1494.7147,41.3717
48,0.47,01:26:28:24,386.036,1494.7313,41.3687
49,0.48,01:26:28:24,386.015,1494.7279999999998,41.3553
50,0.49,01:26:28:24,386.034,1494.7203,41.368
51,0.5,01:26:28:24,386.0253,1494.7247,41.3727
52,0.51,01:26:29:00,386.02,1494.723,41.3583
53,0.52,01:26:29:00,386.00800000000004,1494.719,41.3633
54,0.53,01:26:29:00,386.0093,1494.723,41.358000000000004
55,0.54,01:26:29:00,386.014,1494.7320000000002,41.375
56,0.55,01:26:29:01,386.0123,1494.7253,41.368
57,0.56,01:26:29:01,386.0127,1494.727,41.3697
58,0.57,01:26:29:01,386.0037,1494.7143,41.3727
59,0.58,01:26:29:01,385.9957,1494.7223,41.376000000000005
