Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1,0.0,01:11:56.12:01,238.90400000000002,1412.61,-64.29
2,0.01,01:11:56.12:02,238.834,1412.536,-64.456
3,0.02,01:11:56.12:03,238.752,1412.457,-64.598
4,0.03,01:11:56.13:00,238.729,1412.819,-64.977
5,0.04,01:11:56.13:01,238.68599999999998,1412.67,-65.08800000000001
6,0.05,01:11:56.13:02,238.63299999999998,1412.599,-65.244
7,0.06,01:11:56.13:03,238.56599999999997,1412.485,-65.408
8,0.07,01:11:56.14:00,238.53799999999998,1412.4,-65.565
9,0.08,01:11:56.14:01,238.49400000000003,1412.3120000000001,-65.719
10,0.09,01:11:56.14:02,238.47400000000002,1412.205,-65.855
11,0.1,01:11:56.14:03,238.44799999999998,1412.1129999999998,-65.982
12,0.11,01:11:56.15:00,238.481,1412.02,-66.138
13,0.12,01:11:56.15:01,238.493,1411.9389999999999,-66.26100000000001
14,0.13,01:11:56.15:02,238.52900000000002,1411.829,-66.376
15,0.14,01:11:56.15:03,238.59599999999998,1411.7520000000002,-66.499
16,0.15,01:11:56.16:00,238.68599999999998,1411.6760000000002,-66.617
17,0.16,01:11:56.16:01,238.766,1411.6029999999998,-66.726
18,0.17,01:11:56.16:02,238.825,1411.543,-66.827
19,0.18,01:11:56.16:03,238.933,1411.48,-66.941
20,0.19,01:11:56.17:00,239.03400000000002,1411.391,-67.077
21,0.2,01:11:56.17:01,239.13400000000001,1411.33,-67.226
22,0.21,01:11:56.17:02,239.243,1411.263,-67.358
23,0.22,01:11:56.17:03,239.38299999999998,1411.1960000000001,-67.518
24,0.23,01:11:56.18:00,239.503,1411.121,-67.67
25,0.24,01:11:56.18:01,239.67,1411.0520000000001,-67.832
26,0.25,01:11:56.18:02,239.787,1411.004,-68.00399999999999
27,0.26,01:11:56.18:03,239.96400000000003,1410.967,-68.191
28,0.27,01:11:56.19:00,240.149,1410.9379999999999,-68.385
29,0.28,01:11:56.19:01,240.342,1410.915,-68.58
30,0.29,01:11:56.19:02,240.53400000000002,1410.902,-68.76
31,0.3,01:11:56.19:03,240.704,1410.894,-68.975
32,0.31,01:11:56.20:00,240.928,1410.885,-69.181
33,0.32,01:11:56.20:01,241.111,1410.865,-69.39399999999999
34,0.33,01:11:56.20:02,241.275,1410.832,-69.586
35,0.34,01:11:56.20:03,241.47799999999998,1410.8129999999999,-69.773
36,0.35,01:11:56.21:00,241.65900000000002,1410.7879999999998,-69.976
