Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1,0.0,01:11:56.12:01,203.9397,9.9467,190.5803
2,0.01,01:11:56.12:02,203.9327,9.9483,190.579
3,0.02,01:11:56.12:03,203.9223,9.9563,190.58
4,0.03,01:11:56.13:00,203.90099999999998,9.597999999999999,191.018
5,0.04,01:11:56.13:01,203.8327,9.5157,191.0317
6,0.05,01:11:56.13:02,203.7673,9.6777,191.1277
7,0.06,01:11:56.13:03,203.7563,9.6713,191.1433
8,0.07,01:11:56.14:00,203.7547,9.6703,191.1713
9,0.08,01:11:56.14:01,203.6773,9.6777,191.1283
10,0.09,01:11:56.14:02,203.7253,9.7027,191.236
11,0.1,01:11:56.14:03,203.731,9.7103,191.2817
12,0.11,01:11:56.15:00,203.7147,9.7343,191.31
13,0.12,01:11:56.15:01,203.7987,9.7983,191.2923
14,0.13,01:11:56.15:02,203.729,9.8233,191.2213
15,0.14,01:11:56.15:03,203.7693,9.8113,191.3367
16,0.15,01:11:56.16:00,203.7673,9.8157,191.347
17,0.16,01:11:56.16:01,203.755,9.8297,191.3493
18,0.17,01:11:56.16:02,203.7333,9.8317,191.3447
19,0.18,01:11:56.16:03,203.6743,9.8617,191.24599999999998
20,0.19,01:11:56.17:00,203.713,9.8493,191.3247
21,0.2,01:11:56.17:01,203.701,9.8593,191.3173
22,0.21,01:11:56.17:02,203.6837,9.8673,191.293
23,0.22,01:11:56.17:03,203.72799999999998,9.7627,191.2227
24,0.23,01:11:56.18:00,203.6677,9.7923,191.1033
25,0.24,01:11:56.18:01,203.7133,9.777000000000001,191.2017
26,0.25,01:11:56.18:02,203.69799999999998,9.783999999999999,191.18
27,0.26,01:11:56.18:03,203.6857,9.782,191.1653
28,0.27,01:11:56.19:00,203.6803,9.7843,191.1613
29,0.28,01:11:56.19:01,203.5983,9.8127,191.0313
30,0.29,01:11:56.19:02,203.6573,9.7907,191.1323
31,0.3,01:11:56.19:03,203.6487,9.7987,191.1097
32,0.31,01:11:56.20:00,203.644,9.8063,191.11
33,0.32,01:11:56.20:01,203.6323,9.8033,191.0927
34,0.33,01:11:56.20:02,203.5743,9.8357,190.9873
35,0.34,01:11:56.20:03,203.6093,9.8057,191.0827
36,0.35,01:11:56.21:00,203.6053,9.8117,191.054
37,0.36,01:11:56.21:01,203.6067,9.8123,191.03799999999998
38,0.37,01:11:56.21:02,203.5973,9.8053,191.0233
39,0.38,01:11:56.21:03,203.5413,9.8213,190.921
40,0.39,01:11:56.22:00,203.59900000000002,9.8037,190.9997
41,0.4,01:11:56.22:01,203.595,9.7937,190.9873
42,0.41,01:11:56.22:02,203.601,9.7953,190.9803
43,0.42,01:11:56.22:03,203.5997,9.8103,190.975
44,0.43,01:11:56.23:00,203.6,9.7967,190.9737
45,0.44,01:11:56.23:01,203.5993,9.8003,190.9717
46,0.45,01:11:56.23:02,203.6033,9.7917,190.96099999999998
47,0.46,01:11:56.23:03,203.60299999999998,9.7817,190.9637
48,0.47,01:11:56.24:00,203.6147,9.7743,190.9583
49,0.48,01:11:56.24:01,203.6087,9.7813,190.9613
50,0.49,01:11:56.24:02,203.6223,9.7637,190.976
51,0.5,01:11:56.24:03,203.62900000000002,9.767999999999999,190.9647
52,0.51,01:11:57.00:00,203.6217,9.7757,190.9663
53,0.52,01:11:57.00:01,203.56400000000002,9.791,190.8773
54,0.53,01:11:57.00:02,203.6147,9.78,190.957
55,0.54,01:11:57.00:03,203.6133,9.7717,190.9547
