Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1,0.0,01:11:56.12:01,276.92900000000003,40.826,-32.166
2,0.01,01:11:56.12:02,276.901,40.814,-32.145
3,0.02,01:11:56.12:03,276.914,40.824,-32.129
4,0.03,01:11:56.13:00,276.259,42.206,-31.675
5,0.04,01:11:56.13:01,276.315,42.333,-31.729
6,0.05,01:11:56.13:02,276.219,42.185,-31.616999999999997
7,0.06,01:11:56.13:03,276.219,42.18899999999999,-31.605999999999998
8,0.07,01:11:56.14:00,276.194,42.165,-31.581
9,0.08,01:11:56.14:01,276.192,42.16,-31.576999999999998
10,0.09,01:11:56.14:02,276.188,42.153999999999996,-31.55
11,0.1,01:11:56.14:03,276.14,42.181000000000004,-31.537
12,0.11,01:11:56.15:00,276.127,42.18,-31.503
13,0.12,01:11:56.15:01,276.183,41.966,-30.872
14,0.13,01:11:56.15:02,276.165,41.958,-30.846999999999998
15,0.14,01:11:56.15:03,276.161,41.953,-30.83
16,0.15,01:11:56.16:00,276.129,41.941,-30.854
17,0.16,01:11:56.16:01,276.129,41.956,-30.83
18,0.17,01:11:56.16:02,276.10900000000004,41.92100000000001,-30.85
19,0.18,01:11:56.16:03,276.119,41.931000000000004,-30.861
20,0.19,01:11:56.17:00,276.1,41.941,-30.885
21,0.2,01:11:56.17:01,276.10400000000004,41.913000000000004,-30.871
22,0.21,01:11:56.17:02,276.096,41.92100000000001,-30.892
23,0.22,01:11:56.17:03,276.092,41.881,-30.901
24,0.23,01:11:56.18:00,276.08799999999997,41.888999999999996,-30.891
25,0.24,01:11:56.18:01,276.08799999999997,41.898,-30.928
26,0.25,01:11:56.18:02,276.085,41.893,-30.93
27,0.26,01:11:56.18:03,276.124,41.872,-30.953000000000003
28,0.27,01:11:56.19:00,276.09,41.86,-30.965999999999998
29,0.28,01:11:56.19:01,276.08799999999997,41.838,-30.941
30,0.29,01:11:56.19:02,276.093,41.836999999999996,-30.953000000000003
31,0.3,01:11:56.19:03,276.087,41.818999999999996,-30.953000000000003
32,0.31,01:11:56.20:00,276.11,41.855,-30.993000000000002
