Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1,0.0,01:11:56.12:01,215.0003,10.671,-9.1743
2,0.01,01:11:56.12:02,214.997,10.6793,-9.1643
3,0.02,01:11:56.12:03,214.9857,10.6907,-9.1657
4,0.03,01:11:56.13:00,215.247,10.091000000000001,-9.3017
5,0.04,01:11:56.13:01,215.299,9.998,-9.3843
6,0.05,01:11:56.13:02,215.3263,10.0533,-9.354
7,0.06,01:11:56.13:03,215.31099999999998,10.0623,-9.3613
8,0.07,01:11:56.14:00,215.28900000000002,10.0513,-9.3767
9,0.08,01:11:56.14:01,215.2967,10.0163,-9.334
10,0.09,01:11:56.14:02,215.2893,10.0113,-9.325
11,0.1,01:11:56.14:03,215.2887,10.0193,-9.3137
12,0.11,01:11:56.15:00,215.28,10.027999999999999,-9.3113
13,0.12,01:11:56.15:01,214.9693,10.1177,-9.3357
14,0.13,01:11:56.15:02,214.94799999999998,10.1937,-9.392000000000001
15,0.14,01:11:56.15:03,214.93200000000002,10.205,-9.3837
16,0.15,01:11:56.16:00,214.925,10.2107,-9.3957
17,0.16,01:11:56.16:01,214.9437,10.1253,-9.318
18,0.17,01:11:56.16:02,214.9373,10.123,-9.332
19,0.18,01:11:56.16:03,214.929,10.1187,-9.3413
20,0.19,01:11:56.17:00,214.9227,10.1227,-9.35
21,0.2,01:11:56.17:01,214.9203,10.1153,-9.3623
22,0.21,01:11:56.17:02,214.9217,10.1293,-9.3673
23,0.22,01:11:56.17:03,214.91099999999997,10.135,-9.388
24,0.23,01:11:56.18:00,214.9137,10.1403,-9.3903
25,0.24,01:11:56.18:01,214.9083,10.1353,-9.4013
26,0.25,01:11:56.18:02,214.8937,10.1433,-9.4103
27,0.26,01:11:56.18:03,214.90400000000002,10.142000000000001,-9.4163
28,0.27,01:11:56.19:00,214.9023,10.1347,-9.424
29,0.28,01:11:56.19:01,214.895,10.1467,-9.4287
30,0.29,01:11:56.19:02,214.8877,10.138,-9.456
31,0.3,01:11:56.19:03,214.8897,10.148,-9.4583
32,0.31,01:11:56.20:00,214.8843,10.1523,-9.468
33,0.32,01:11:56.20:01,214.8823,10.151,-9.4777
34,0.33,01:11:56.20:02,214.88400000000001,10.1563,-9.4817
35,0.34,01:11:56.20:03,214.8827,10.1513,-9.501
36,0.35,01:11:56.21:00,214.8837,10.1517,-9.505
37,0.36,01:11:56.21:01,214.88400000000001,10.1627,-9.5047
38,0.37,01:11:56.21:02,214.8813,10.1583,-9.5297
39,0.38,01:11:56.21:03,214.8787,10.1557,-9.5443
40,0.39,01:11:56.22:00,214.8823,10.1493,-9.559
41,0.4,01:11:56.22:01,214.882,10.168,-9.5713
42,0.41,01:11:56.22:02,214.8837,10.1577,-9.583
43,0.42,01:11:56.22:03,214.8823,10.1667,-9.5817
44,0.43,01:11:56.23:00,214.893,10.1643,-9.5867
45,0.44,01:11:56.23:01,214.8847,10.1717,-9.589
46,0.45,01:11:56.23:02,214.8897,10.165,-9.5967
47,0.46,01:11:56.23:03,214.9523,10.151,-9.6063
48,0.47,01:11:56.24:00,214.8957,10.1577,-9.6127
49,0.48,01:11:56.24:01,214.9513,10.1463,-9.6237
50,0.49,01:11:56.24:02,214.954,10.1437,-9.6213
51,0.5,01:11:56.24:03,214.9577,10.141,-9.6363
52,0.51,01:11:57.00:00,214.9563,10.1367,-9.6263
53,0.52,01:11:57.00:01,214.953,10.1393,-9.6393
54,0.53,01:11:57.00:02,214.9597,10.1267,-9.6433
55,0.54,01:11:57.00:03,214.96400000000003,10.1267,-9.652000000000001
56,0.55,01:11:57.01:00,214.9733,10.1243,-9.6533
57,0.56,01:11:57.01:01,214.96099999999998,10.1187,-9.68
58,0.57,01:11:57.01:02,214.9763,10.117,-9.6753
59,0.58,01:11:57.01:03,214.9827,10.1207,-9.682
60,0.59,01:11:57.02:00,214.985,10.1183,-9.689
61,0.6,01:11:57.02:01,214.9923,10.1157,-9.708
62,0.61,01:11:57.02:02,214.9937,10.1177,-9.712
63,0.62,01:11:57.02:03,214.9973,10.1087,-9.7323
64,0.63,01:11:57.03:00,214.9953,10.1117,-9.7427
65,0.64,01:11:57.03:01,215.007,10.1017,-9.7443
66,0.65,01:11:57.03:02,215.0153,10.1037,-9.7513
67,0.66,01:11:57.03:03,215.012,10.107000000000001,-9.7517
68,0.67,01:11:57.04:00,215.0107,10.097000000000001,-9.7507
69,0.68,01:11:57.04:01,214.9923,10.1983,-9.846
70,0.69,01:11:57.04:02,215.014,10.0877,-9.7577
71,0.7,01:11:57.04:03,214.9907,10.183,-9.8383
72,0.71,01:11:57.05:00,215.0123,10.093,-9.7577
73,0.72,01:11:57.05:01,215.0237,10.0973,-9.746
74,0.73,01:11:57.05:02,215.012,10.0987,-9.7463
75,0.74,01:11:57.05:03,215.0003,10.2,-9.84
76,0.75,01:11:57.06:00,215.017,10.0897,-9.749
77,0.76,01:11:57.06:01,215.021,10.1007,-9.7533
78,0.77,01:11:57.06:02,215.018,10.1097,-9.7557
79,0.78,01:11:57.06:03,215.0203,10.0967,-9.74
80,0.79,01:11:57.07:00,214.983,10.2043,-9.846
81,0.8,01:11:57.07:01,215.0203,10.107000000000001,-9.765
82,0.81,01:11:57.07:02,215.0143,10.1077,-9.7523
83,0.82,01:11:57.07:03,215.0017,10.111,-9.7523
84,0.83,01:11:57.08:00,215.0143,10.107000000000001,-9.7237
85,0.84,01:11:57.08:01,214.99599999999998,10.1097,-9.7287
86,0.85,01:11:57.08:02,214.9887,10.2033,-9.8187
87,0.86,01:11:57.08:03,215.00599999999997,10.1083,-9.728
88,0.87,01:11:57.09:00,214.9753,10.221,-9.8307
89,0.88,01:11:57.09:01,215.0067,10.0983,-9.7327
90,0.89,01:11:57.09:02,215.0213,10.0963,-9.712
91,0.9,01:11:57.09:03,214.9827,10.203,-9.828
92,0.91,01:11:57.10:00,215.0087,10.1017,-9.7277
93,0.92,01:11:57.10:01,215.0067,10.1067,-9.7307
94,0.93,01:11:57.10:02,215.013,10.101,-9.7057
95,0.94,01:11:57.10:03,215.0143,10.0967,-9.7157
96,0.95,01:11:57.11:00,215.0153,10.0907,-9.721
97,0.96,01:11:57.11:01,215.0013,10.1933,-9.802999999999999
98,0.97,01:11:57.11:02,215.023,10.0957,-9.7093
99,0.98,01:11:57.11:03,215.02200000000002,10.089,-9.7047
100,0.99,01:11:57.12:00,215.0343,10.0847,-9.7117
101,1.0,01:11:57.12:01,215.0357,10.0803,-9.7207
102,1.01,01:11:57.12:02,215.042,10.082,-9.7117
103,1.02,01:11:57.12:03,215.0377,10.0727,-9.7093
104,1.03,01:11:57.13:00,215.012,10.1763,-9.7897
105,1.04,01:11:57.13:01,215.0437,10.07,-9.6987
106,1.05,01:11:57.13:02,214.99200000000002,10.082,-9.682
107,1.06,01:11:57.13:03,215.046,10.075,-9.6933
108,1.07,01:11:57.14:00,214.9917,10.0863,-9.683
109,1.08,01:11:57.14:01,215.0017,10.0957,-9.6893
110,1.09,01:11:57.14:02,214.9917,10.0817,-9.6833
111,1.1,01:11:57.14:03,215.0017,10.0693,-9.6697
112,1.11,01:11:57.15:00,215.0067,10.0697,-9.6713
113,1.12,01:11:57.15:01,214.9763,10.174,-9.7593
