Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1,0.0,01:11:56.12:01,317.2755,1183.292,96.7478
2,0.01,01:11:56.12:02,317.189,1183.2653,96.646
3,0.02,01:11:56.12:03,317.1125,1183.2288,96.5562
4,0.03,01:11:56.13:00,316.7808,1183.2895,96.3395
5,0.04,01:11:56.13:01,316.658,1183.3253,96.2468
6,0.05,01:11:56.13:02,316.5415,1183.255,96.1198
7,0.06,01:11:56.13:03,316.4398,1183.2018,96.0322
8,0.07,01:11:56.14:00,316.3328,1183.1503,95.9355
9,0.08,01:11:56.14:01,316.2342,1183.0858,95.8615
10,0.09,01:11:56.14:02,316.1365,1183.0342,95.7855
11,0.1,01:11:56.14:03,316.0402,1183.0292,95.64
12,0.11,01:11:56.15:00,315.9425,1182.9738,95.5498
13,0.12,01:11:56.15:01,315.8365,1182.8998,95.4667
14,0.13,01:11:56.15:02,315.7295,1182.8210000000001,95.3718
15,0.14,01:11:56.15:03,315.6115,1182.7273,95.2602
16,0.15,01:11:56.16:00,315.5002,1182.6235,95.1403
17,0.16,01:11:56.16:01,315.3937,1182.5368,95.01700000000001
18,0.17,01:11:56.16:02,315.283,1182.4335,94.9033
19,0.18,01:11:56.16:03,315.1858,1182.3302,94.75
20,0.19,01:11:56.17:00,315.1012,1182.2302,94.6233
21,0.2,01:11:56.17:01,315.0182,1182.1175,94.48200000000001
22,0.21,01:11:56.17:02,314.9507,1182.0025,94.3325
23,0.22,01:11:56.17:03,314.8825,1181.907,94.1815
24,0.23,01:11:56.18:00,314.836,1181.8228,94.0238
25,0.24,01:11:56.18:01,314.8065,1181.7418,93.8532
26,0.25,01:11:56.18:02,314.8138,1181.6732,93.6972
27,0.26,01:11:56.18:03,314.8215,1181.6123,93.5035
28,0.27,01:11:56.19:00,314.8608,1181.5598,93.3282
29,0.28,01:11:56.19:01,314.8955,1181.4895,93.15700000000001
30,0.29,01:11:56.19:02,314.9555,1181.4485,92.9885
31,0.3,01:11:56.19:03,315.0292,1181.3708,92.8192
32,0.31,01:11:56.20:00,315.1,1181.328,92.654
33,0.32,01:11:56.20:01,315.1775,1181.2688,92.4955
34,0.33,01:11:56.20:02,315.2495,1181.225,92.3443
35,0.34,01:11:56.20:03,315.3375,1181.1698,92.1738
36,0.35,01:11:56.21:00,315.42900000000003,1181.1168,92.0008
37,0.36,01:11:56.21:01,315.5212,1181.057,91.836
38,0.37,01:11:56.21:02,315.6088,1181.006,91.6742
39,0.38,01:11:56.21:03,315.6895,1180.9548,91.515
40,0.39,01:11:56.22:00,315.777,1180.8972,91.3642
41,0.4,01:11:56.22:01,315.8742,1180.8432,91.225
42,0.41,01:11:56.22:02,315.9438,1180.8055,91.0842
43,0.42,01:11:56.22:03,316.018,1180.777,90.9547
44,0.43,01:11:56.23:00,316.0718,1180.734,90.8075
45,0.44,01:11:56.23:01,316.14099999999996,1180.7137,90.67
46,0.45,01:11:56.23:02,316.2035,1180.6648,90.5385
