Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1,0.0,01:04:00.06:01,265.078,1324.7579999999998,752.8565
2,0.01,01:04:00.06:02,265.057,1324.8225,752.835
3,0.02,01:04:00.06:03,265.034,1324.8495,752.805
4,0.03,01:04:00.07:00,265.33299999999997,1325.2055,753.3755
5,0.04,01:04:00.07:01,265.1985,1325.142,752.7895
6,0.05,01:04:00.07:02,265.2885,1325.374,753.0395
7,0.06,01:04:00.07:03,265.334,1325.3755,752.9535
8,0.07,01:04:00.08:00,265.2645,1325.4215,752.941
9,0.08,01:04:00.08:01,265.2025,1325.4705,752.8985
10,0.09,01:04:00.08:02,265.1225,1325.5639999999999,752.882
11,0.1,01:04:00.08:03,265.0215,1325.6715,752.8685
12,0.11,01:04:00.09:00,264.941,1325.7495,752.8639999999999
13,0.12,01:04:00.09:01,264.8435,1325.8505,752.8760000000001
14,0.13,01:04:00.09:02,264.749,1325.954,752.8625
15,0.14,01:04:00.09:03,264.642,1326.0895,752.8660000000001
16,0.15,01:04:00.10:00,264.5595,1326.2175,752.8439999999999
17,0.16,01:04:00.10:01,264.481,1326.3329999999999,752.837
18,0.17,01:04:00.10:02,264.3855,1326.475,752.85
19,0.18,01:04:00.10:03,264.311,1326.6029999999998,752.8489999999999
20,0.19,01:04:00.11:00,264.24,1326.7195,752.8485
21,0.2,01:04:00.11:01,264.1475,1326.8929999999998,752.8305
22,0.21,01:04:00.11:02,264.03700000000003,1327.046,752.8355
23,0.22,01:04:00.11:03,263.9365,1327.221,752.8330000000001
24,0.23,01:04:00.12:00,263.8375,1327.4305,752.8575
25,0.24,01:04:00.12:01,263.752,1327.586,752.877
26,0.25,01:04:00.12:02,263.5485,1327.8045,752.9989999999999
27,0.26,01:04:00.12:03,263.4475,1327.9395,752.946
28,0.27,01:04:00.13:00,263.334,1328.0915,752.9595
29,0.28,01:04:00.13:01,263.2085,1328.25,752.9855
30,0.29,01:04:00.13:02,263.0815,1328.3495,752.9995
31,0.3,01:04:00.13:03,262.9415,1328.4425,753.0110000000001
32,0.31,01:04:00.14:00,262.7895,1328.5185,753.039
33,0.32,01:04:00.14:01,262.633,1328.5505,753.0310000000001
34,0.33,01:04:00.14:02,262.28700000000003,1328.3945,752.7665
