Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1,0.0,01:04:00.06:01,221.2172,1633.5236,82.1928
2,0.01,01:04:00.06:02,221.1254,1633.5066,82.1618
3,0.02,01:04:00.06:03,221.0314,1633.4862,82.1294
4,0.03,01:04:00.07:00,220.8772,1633.6202,82.061
5,0.04,01:04:00.07:01,220.7404,1633.5914,82.0414
6,0.05,01:04:00.07:02,220.624,1633.585,82.0118
7,0.06,01:04:00.07:03,220.5098,1633.5754,81.9852
8,0.07,01:04:00.08:00,220.3786,1633.5702,81.9658
9,0.08,01:04:00.08:01,220.2438,1633.5706,81.945
10,0.09,01:04:00.08:02,220.1042,1633.5702,81.9222
11,0.1,01:04:00.08:03,219.952,1633.5636,81.9146
12,0.11,01:04:00.09:00,219.7884,1633.5518,81.8942
13,0.12,01:04:00.09:01,219.6134,1633.5354,81.8968
14,0.13,01:04:00.09:02,219.4338,1633.5292,81.8874
15,0.14,01:04:00.09:03,219.2332,1633.5206,81.8858
16,0.15,01:04:00.10:00,219.0276,1633.5122,81.8776
17,0.16,01:04:00.10:01,218.807,1633.506,81.8832
18,0.17,01:04:00.10:02,218.5742,1633.4906,81.87899999999998
19,0.18,01:04:00.10:03,218.323,1633.4782,81.88600000000002
20,0.19,01:04:00.11:00,218.0692,1633.4696,81.893
21,0.2,01:04:00.11:01,217.7894,1633.4502,81.9066
22,0.21,01:04:00.11:02,217.5166,1633.4396,81.9036
23,0.22,01:04:00.11:03,217.2192,1633.4292,81.9184
24,0.23,01:04:00.12:00,216.9176,1633.4268,81.932
25,0.24,01:04:00.12:01,216.5908,1633.4236,81.9374
26,0.25,01:04:00.12:02,216.2712,1633.4136,81.9446
27,0.26,01:04:00.12:03,215.9422,1633.398,81.9614
28,0.27,01:04:00.13:00,215.6078,1633.3828,81.9874
29,0.28,01:04:00.13:01,215.2652,1633.371,82.0016
30,0.29,01:04:00.13:02,214.9274,1633.3518,82.0284
31,0.3,01:04:00.13:03,214.5764,1633.338,82.0644
32,0.31,01:04:00.14:00,214.2294,1633.3212,82.1054
33,0.32,01:04:00.14:01,213.8758,1633.305,82.1376
34,0.33,01:04:00.14:02,213.5312,1633.2876,82.182
35,0.34,01:04:00.14:03,213.1818,1633.2720000000004,82.2308
36,0.35,01:04:00.15:00,212.8466,1633.2588,82.2852
