Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1,0.0,01:04:00.06:01,299.409,1349.263,-568.5355
2,0.01,01:04:00.06:02,299.3105,1349.329,-568.5635
3,0.02,01:04:00.06:03,299.2045,1349.3645,-568.6035
4,0.03,01:04:00.07:00,298.0845,1348.7355,-569.1175
5,0.04,01:04:00.07:01,298.0775,1348.943,-569.1565
6,0.05,01:04:00.07:02,298.0255,1349.007,-569.1955
7,0.06,01:04:00.07:03,297.416,1348.8395,-569.1125
8,0.07,01:04:00.08:00,297.30400000000003,1348.8755,-569.1355
9,0.08,01:04:00.08:01,297.6765,1349.1875,-569.227
10,0.09,01:04:00.08:02,297.1105,1349.01,-569.1595
11,0.1,01:04:00.08:03,297.0175,1349.0910000000001,-569.1725
12,0.11,01:04:00.09:00,297.4185,1349.4145,-569.273
13,0.12,01:04:00.09:01,296.83099999999996,1349.241,-569.1825
14,0.13,01:04:00.09:02,297.27099999999996,1349.588,-569.2685
15,0.14,01:04:00.09:03,297.19,1349.6665,-569.3145
16,0.15,01:04:00.10:00,297.0745,1349.704,-569.318
17,0.16,01:04:00.10:01,297.0205,1349.76,-569.3330000000001
18,0.17,01:04:00.10:02,296.927,1349.8229999999999,-569.3425
19,0.18,01:04:00.10:03,296.796,1349.8745,-569.3265
20,0.19,01:04:00.11:00,296.2045,1349.6705,-569.2669999999999
21,0.2,01:04:00.11:01,296.6565,1349.933,-569.3515
22,0.21,01:04:00.11:02,296.619,1350.0639999999999,-569.2765
23,0.22,01:04:00.11:03,295.992,1349.745,-569.2485
24,0.23,01:04:00.12:00,296.4565,1350.0175,-569.3395
25,0.24,01:04:00.12:01,296.345,1349.9425,-569.372
26,0.25,01:04:00.12:02,296.3345,1349.9229999999998,-569.36
27,0.26,01:04:00.12:03,296.1735,1349.8829999999998,-569.355
28,0.27,01:04:00.13:00,296.064,1349.8425,-569.349
29,0.28,01:04:00.13:01,295.383,1349.526,-569.2335
30,0.29,01:04:00.13:02,295.7845,1349.7155,-569.3165
31,0.3,01:04:00.13:03,295.645,1349.6125,-569.3430000000001
32,0.31,01:04:00.14:00,295.512,1349.5305,-569.3425
33,0.32,01:04:00.14:01,295.3625,1349.441,-569.346
34,0.33,01:04:00.14:02,294.7455,1349.58,-569.294
35,0.34,01:04:00.14:03,294.57,1349.4965,-569.3335
36,0.35,01:04:00.15:00,294.3495,1349.3339999999998,-569.3405
37,0.36,01:04:00.15:01,294.158,1349.21,-569.423
38,0.37,01:04:00.15:02,293.908,1349.0379999999998,-569.4540000000001
39,0.38,01:04:00.15:03,293.7395,1348.902,-569.506
40,0.39,01:04:00.16:00,293.5115,1348.6595,-569.5345
41,0.4,01:04:00.16:01,293.3365,1348.4445,-569.5565
42,0.41,01:04:00.16:02,293.1275,1348.1635,-569.5865
43,0.42,01:04:00.16:03,292.985,1347.894,-569.59
44,0.43,01:04:00.17:00,292.8445,1347.5715,-569.631
45,0.44,01:04:00.17:01,292.697,1347.219,-569.616
46,0.45,01:04:00.17:02,292.525,1346.8135,-569.606
47,0.46,01:04:00.17:03,292.4595,1346.3575,-569.696
48,0.47,01:04:00.18:00,292.3455,1345.7865,-569.7145
49,0.48,01:04:00.18:01,292.16200000000003,1345.0539999999999,-569.697
50,0.49,01:04:00.18:02,291.897,1344.0629999999999,-569.628
51,0.5,01:04:00.18:03,291.5615,1342.7005,-569.6755
52,0.51,01:04:00.19:00,291.0295,1340.7965,-569.6335
53,0.52,01:04:00.19:01,290.2825,1338.3275,-569.5725
54,0.53,01:04:00.19:02,289.4435,1335.2520000000002,-569.571
55,0.54,01:04:00.19:03,288.5235,1331.616,-569.3855
56,0.55,01:04:00.20:00,287.6085,1327.5075,-569.3919999999999
57,0.56,01:04:00.20:01,286.5245,1322.6070000000002,-569.3480000000001
58,0.57,01:04:00.20:02,285.3055,1316.9025,-569.009
59,0.58,01:04:00.20:03,283.938,1310.521,-568.561
60,0.59,01:04:00.21:00,282.4835,1303.3035,-567.972
61,0.6,01:04:00.21:01,280.93,1295.3410000000001,-567.219
62,0.61,01:04:00.21:02,279.264,1286.6265,-566.1835
63,0.62,01:04:00.21:03,277.5115,1277.2035,-564.918
64,0.63,01:04:00.22:00,275.7205,1267.0915,-563.351
65,0.64,01:04:00.22:01,273.816,1256.389,-561.453
66,0.65,01:04:00.22:02,271.349,1246.3845,-561.2295
67,0.66,01:04:00.22:03,269.337,1234.4945,-558.164
68,0.67,01:04:00.23:00,267.10900000000004,1221.9155,-554.826
69,0.68,01:04:00.23:01,265.0625,1209.339,-551.1685
70,0.69,01:04:00.23:02,262.997,1196.397,-547.0355
71,0.7,01:04:00.23:03,260.883,1183.303,-542.5145
72,0.71,01:04:00.24:00,259.0025,1170.381,-537.747
73,0.72,01:04:00.24:01,257.497,1157.1555,-531.866
74,0.73,01:04:00.24:02,256.0865,1144.062,-526.02
75,0.74,01:04:00.24:03,254.3525,1131.382,-520.128
76,0.75,01:04:01.00:00,252.71599999999998,1118.9835,-513.7745
77,0.76,01:04:01.00:01,251.24599999999998,1106.9145,-507.533
78,0.77,01:04:01.00:02,249.953,1094.982,-500.977
79,0.78,01:04:01.00:03,248.7585,1083.4075,-494.361
80,0.79,01:04:01.01:00,247.7055,1072.152,-487.5495
81,0.8,01:04:01.01:01,246.0635,1061.4925,-481.0085
82,0.81,01:04:01.01:02,245.146,1051.0795,-474.032
83,0.82,01:04:01.01:03,244.3195,1041.0695,-466.921
84,0.83,01:04:01.02:00,243.6315,1031.3705,-459.6385
85,0.84,01:04:01.02:01,243.03400000000002,1022.1339999999999,-452.3395
86,0.85,01:04:01.02:02,242.5155,1013.336,-445.0965
87,0.86,01:04:01.02:03,242.6985,1004.696,-437.6265
88,0.87,01:04:01.03:00,242.33700000000002,996.6705,-430.61199999999997
89,0.88,01:04:01.03:01,241.535,988.948,-423.6295
90,0.89,01:04:01.03:02,242.003,981.3685,-416.2525
91,0.9,01:04:01.03:03,241.8885,974.307,-409.246
92,0.91,01:04:01.04:00,241.8105,967.5475,-402.26
93,0.92,01:04:01.04:01,241.7845,961.1335,-395.3895
94,0.93,01:04:01.04:02,241.78599999999997,955.0060000000001,-388.605
95,0.94,01:04:01.04:03,241.7115,949.4815,-382.288
96,0.95,01:04:01.05:00,241.7745,943.8655,-375.708
97,0.96,01:04:01.05:01,241.898,938.4275,-369.1695
98,0.97,01:04:01.05:02,242.0675,933.3115,-362.6795
99,0.98,01:04:01.05:03,242.264,928.3939999999999,-356.24300000000005
100,0.99,01:04:01.06:00,242.53900000000002,923.4575,-349.601
101,1.0,01:04:01.06:01,242.69799999999998,918.9760000000001,-343.37300000000005
102,1.01,01:04:01.06:02,242.8205,914.7005,-337.3275
103,1.02,01:04:01.06:03,243.01,910.6425,-331.402
104,1.03,01:04:01.07:00,243.1475,906.778,-325.565
105,1.04,01:04:01.07:01,243.24099999999999,903.18,-319.865
106,1.05,01:04:01.07:02,243.4225,899.7135,-314.203
107,1.06,01:04:01.07:03,243.6255,896.4225,-308.5555
108,1.07,01:04:01.08:00,243.7695,893.4630000000001,-303.133
109,1.08,01:04:01.08:01,244.065,890.539,-297.572
110,1.09,01:04:01.08:02,244.4075,887.7425,-292.1635
111,1.1,01:04:01.08:03,244.808,885.1255,-286.9315
112,1.11,01:04:01.09:00,245.202,882.637,-281.881
113,1.12,01:04:01.09:01,245.62599999999998,880.2665,-276.9815
114,1.13,01:04:01.09:02,246.021,878.345,-272.8075
115,1.14,01:04:01.09:03,246.43099999999998,876.2365,-268.209
116,1.15,01:04:01.10:00,246.9065,874.3095,-263.681
117,1.16,01:04:01.10:01,247.4145,872.45,-259.1625
118,1.17,01:04:01.10:02,247.933,870.6985,-254.757
119,1.18,01:04:01.10:03,248.0325,869.169,-250.865
120,1.19,01:04:01.11:00,248.6185,867.5555,-246.75900000000001
121,1.2,01:04:01.11:01,249.2905,866.0585,-242.81400000000002
122,1.21,01:04:01.11:02,249.9265,864.7255,-239.0575
123,1.22,01:04:01.11:03,250.533,863.383,-235.4705
124,1.23,01:04:01.12:00,251.4915,862.2139999999999,-231.74400000000003
125,1.24,01:04:01.12:01,252.051,861.1215,-228.3985
126,1.25,01:04:01.12:02,252.6445,860.0705,-225.1785
127,1.26,01:04:01.12:03,253.222,859.1805,-222.044
128,1.27,01:04:01.13:00,253.984,858.2575,-218.93900000000002
129,1.28,01:04:01.13:01,254.5875,857.5045,-216.1345
130,1.29,01:04:01.13:02,255.1605,856.7945,-213.245
131,1.3,01:04:01.13:03,255.793,856.1289999999999,-210.7
132,1.31,01:04:01.14:00,256.5385,855.4955,-208.4125
133,1.32,01:04:01.14:01,257.059,854.9185,-205.898
134,1.33,01:04:01.14:02,257.6555,854.37,-203.6305
135,1.34,01:04:01.14:03,258.2135,853.8925,-201.4575
136,1.35,01:04:01.15:00,258.786,853.4019999999999,-199.3285
137,1.36,01:04:01.15:01,259.35200000000003,852.9585,-197.22400000000002
138,1.37,01:04:01.15:02,259.9465,852.5515,-195.206
139,1.38,01:04:01.15:03,260.587,852.1975,-193.2065
140,1.39,01:04:01.16:00,261.241,851.7975,-191.225
141,1.4,01:04:01.16:01,261.9395,851.49,-189.299
142,1.41,01:04:01.16:02,262.623,851.2115,-187.3805
143,1.42,01:04:01.16:03,263.3185,850.9115,-185.554
144,1.43,01:04:01.17:00,264.048,850.6189999999999,-183.7735
145,1.44,01:04:01.17:01,264.678,850.331,-181.9985
146,1.45,01:04:01.17:02,265.2685,850.0075,-180.294
147,1.46,01:04:01.17:03,265.8265,849.6455,-178.601
148,1.47,01:04:01.18:00,266.029,849.3825,-177.35299999999998
149,1.48,01:04:01.18:01,266.48,849.0795,-175.9295
150,1.49,01:04:01.18:02,267.0605,848.6289999999999,-174.335
151,1.5,01:04:01.18:03,267.52299999999997,848.211,-172.7905
152,1.51,01:04:01.19:00,267.9995,847.812,-171.3035
153,1.52,01:04:01.19:01,268.499,847.3925,-169.7565
154,1.53,01:04:01.19:02,268.97,846.9989999999999,-168.292
155,1.54,01:04:01.19:03,269.3635,846.6475,-166.8855
156,1.55,01:04:01.20:00,269.736,846.2605,-165.4615
157,1.56,01:04:01.20:01,270.1315,845.9235,-164.0555
158,1.57,01:04:01.20:02,270.485,845.6339999999999,-162.737
159,1.58,01:04:01.20:03,270.825,845.375,-161.4095
160,1.59,01:04:01.21:00,271.17400000000004,845.1155,-160.11700000000002
161,1.6,01:04:01.21:01,271.5395,844.8735,-158.8295
162,1.61,01:04:01.21:02,271.848,844.655,-157.594
163,1.62,01:04:01.21:03,272.14,844.442,-156.3645
164,1.63,01:04:01.22:00,272.413,844.238,-155.17600000000002
165,1.64,01:04:01.22:01,272.6345,844.044,-154.0375
166,1.65,01:04:01.22:02,272.8355,843.841,-152.8585
167,1.66,01:04:01.22:03,272.937,843.618,-151.782
168,1.67,01:04:01.23:00,273.0605,843.427,-150.67600000000002
169,1.68,01:04:01.23:01,273.156,843.2215,-149.6075
170,1.69,01:04:01.23:02,273.233,843.0015,-148.562
171,1.7,01:04:01.23:03,272.5895,842.9405,-148.2325
172,1.71,01:04:01.24:00,272.5695,842.7355,-147.257
173,1.72,01:04:01.24:01,272.54200000000003,842.5325,-146.289
174,1.73,01:04:01.24:02,272.49,842.3430000000001,-145.35399999999998
175,1.74,01:04:01.24:03,272.397,842.1985,-144.4665
176,1.75,01:04:02.00:00,272.3275,842.01,-143.5325
177,1.76,01:04:02.00:01,272.1795,841.87,-142.642
178,1.77,01:04:02.00:02,272.0215,841.7360000000001,-141.768
179,1.78,01:04:02.00:03,271.9055,841.5155,-140.74200000000002
180,1.79,01:04:02.01:00,271.7075,841.4365,-139.9405
181,1.8,01:04:02.01:01,271.545,841.2855,-139.0895
182,1.81,01:04:02.01:02,271.3835,841.1295,-138.231
183,1.82,01:04:02.01:03,271.172,840.9575,-137.3595
184,1.83,01:04:02.02:00,270.983,840.791,-136.5345
185,1.84,01:04:02.02:01,270.759,840.602,-135.6865
186,1.85,01:04:02.02:02,270.5405,840.3675,-134.8525
187,1.86,01:04:02.02:03,270.2955,840.125,-134.0335
188,1.87,01:04:02.03:00,270.0495,839.8710000000001,-133.2205
189,1.88,01:04:02.03:01,269.7865,839.562,-132.40200000000002
190,1.89,01:04:02.03:02,269.567,839.2410000000001,-131.6015
191,1.9,01:04:02.03:03,269.284,838.92,-130.847
192,1.91,01:04:02.04:00,269.0285,838.6,-130.0905
193,1.92,01:04:02.04:01,268.7965,838.2565,-129.309
194,1.93,01:04:02.04:02,268.5665,837.8889999999999,-128.5465
195,1.94,01:04:02.04:03,268.3705,837.562,-127.7935
196,1.95,01:04:02.05:00,268.18,837.2325,-127.027
197,1.96,01:04:02.05:01,268.0285,836.9215,-126.303
198,1.97,01:04:02.05:02,267.871,836.6519999999999,-125.5835
199,1.98,01:04:02.05:03,267.71299999999997,836.3785,-124.8925
200,1.99,01:04:02.06:00,267.586,836.1389999999999,-124.1875
201,2.0,01:04:02.06:01,267.45099999999996,835.938,-123.4945
202,2.01,01:04:02.06:02,267.32099999999997,835.743,-122.8445
203,2.02,01:04:02.06:03,267.195,835.6039999999999,-122.2175
204,2.03,01:04:02.07:00,267.08,835.5060000000001,-121.678
205,2.04,01:04:02.07:01,266.9665,835.447,-121.124
206,2.05,01:04:02.07:02,266.862,835.4375,-120.6215
