Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1,0.0,01:04:00.06:01,241.9967,10.3307,192.201
2,0.01,01:04:00.06:02,241.9963,10.3267,192.202
3,0.02,01:04:00.06:03,241.9987,10.3343,192.21099999999998
4,0.03,01:04:00.07:00,242.6163,10.3137,192.3207
5,0.04,01:04:00.07:01,242.625,10.3637,192.322
6,0.05,01:04:00.07:02,241.9567,10.437999999999999,193.0267
7,0.06,01:04:00.07:03,241.9197,10.4257,193.02700000000002
8,0.07,01:04:00.08:00,241.9113,10.366,193.0477
9,0.08,01:04:00.08:01,241.8477,10.379000000000001,192.9553
10,0.09,01:04:00.08:02,241.885,10.3653,193.0317
11,0.1,01:04:00.08:03,242.1753,10.254000000000001,191.8953
12,0.11,01:04:00.09:00,242.0533,10.124,192.0303
13,0.12,01:04:00.09:01,241.9447,10.07,192.077
14,0.13,01:04:00.09:02,241.98,9.9787,192.308
15,0.14,01:04:00.09:03,241.963,9.9827,192.299
16,0.15,01:04:00.10:00,241.9723,9.988,192.3
17,0.16,01:04:00.10:01,241.9117,10.0067,192.2337
18,0.17,01:04:00.10:02,241.952,9.993,192.3253
19,0.18,01:04:00.10:03,241.9507,10.0017,192.31099999999998
20,0.19,01:04:00.11:00,241.9427,9.9897,192.326
21,0.2,01:04:00.11:01,241.891,10.0103,192.235
22,0.21,01:04:00.11:02,241.9303,10.002,192.322
23,0.22,01:04:00.11:03,241.9277,10.0057,192.3253
24,0.23,01:04:00.12:00,241.929,10.024,192.34400000000002
25,0.24,01:04:00.12:01,241.9307,10.0197,192.3463
26,0.25,01:04:00.12:02,241.9277,10.0283,192.34400000000002
27,0.26,01:04:00.12:03,241.8647,10.0497,192.265
28,0.27,01:04:00.13:00,241.9143,10.024,192.3457
29,0.28,01:04:00.13:01,241.8997,10.043,192.3373
30,0.29,01:04:00.13:02,241.8963,10.032,192.3327
31,0.3,01:04:00.13:03,241.8417,10.0427,192.25
32,0.31,01:04:00.14:00,241.888,10.0357,192.332
33,0.32,01:04:00.14:01,241.8747,10.0367,192.3207
34,0.33,01:04:00.14:02,241.8693,10.0353,192.32
35,0.34,01:04:00.14:03,241.82299999999998,10.052,192.213
36,0.35,01:04:00.15:00,241.8587,10.042,192.299
37,0.36,01:04:00.15:01,241.8653,10.0417,192.30599999999998
